Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,20:33,47,38,41,VL,1,257,,,,
17/10/22,20:35,40,19,39,2RM,13,127,,,,
17/10/22,20:36,12,73,60,VL,1,257,,,,
17/10/22,20:36,31,92,31,V�lo �lectrique,13,102,,,,
17/10/22,20:36,41,96,42,VL,1,257,,,,
17/10/22,20:39,9,38,41,VL,1,270,,,,
17/10/22,20:39,18,7,53,VL,1,257,,,,
17/10/22,20:41,33,61,37,VL,1,243,,,,
17/10/22,20:41,41,73,46,2RM,13,128,,,,
17/10/22,20:42,9,32,41,VL,1,231,,,,
17/10/22,20:43,17,34,40,VL,1,270,,,,
17/10/22,20:44,58,81,44,VL,1,258,,,,
17/10/22,20:45,34,91,52,VL,1,269,,,,
17/10/22,20:47,10,54,37,VL,1,256,,,,
17/10/22,20:51,20,21,54,VL,1,259,,,,
17/10/22,20:53,13,1,52,VL,1,271,,,,
17/10/22,20:54,2,26,51,VL,1,257,,,,
17/10/22,20:56,5,11,46,VL,1,296,,,,
17/10/22,20:57,19,2,31,V�lo �lectrique,13,102,,,,
17/10/22,20:57,50,87,53,2RM,13,128,,,,
17/10/22,20:57,58,82,44,2RM,13,115,,,,
17/10/22,20:58,3,16,46,VL,1,255,,,,
17/10/22,21:1,5,90,45,VL,1,269,,,,
17/10/22,21:2,44,84,53,VL,1,280,,,,
17/10/22,21:2,50,84,30,V�lo �lectrique,13,102,,,,
17/10/22,21:3,1,71,43,VL,1,256,,,,
17/10/22,21:3,5,98,47,VL,1,272,,,,
17/10/22,21:3,16,85,38,VL,1,268,,,,
17/10/22,21:4,1,71,50,VL,1,283,,,,
17/10/22,21:4,3,19,48,VL,1,282,,,,
17/10/22,21:4,40,72,57,VL,1,270,,,,
17/10/22,21:5,53,77,45,VL,1,256,,,,
17/10/22,21:5,56,96,47,VL,1,284,,,,
17/10/22,21:6,8,19,65,2RM,13,154,,,,
17/10/22,21:9,33,67,47,VL,1,257,,,,
17/10/22,21:10,18,36,54,VL,1,271,,,,
17/10/22,21:11,8,96,51,VL,1,244,,,,
17/10/22,21:12,32,10,45,VL,1,269,,,,
17/10/22,21:14,33,33,29,VL,1,256,,,,
17/10/22,21:16,17,38,40,VL,1,256,,,,
17/10/22,21:16,32,29,46,VL,1,244,,,,
17/10/22,21:24,36,33,41,VL,1,271,,,,
17/10/22,21:28,47,54,49,VL,1,245,,,,
17/10/22,21:30,28,1,55,2RM,13,129,,,,
17/10/22,21:30,43,26,45,VL,1,230,,,,
17/10/22,21:31,3,56,42,2RM,13,129,,,,
17/10/22,21:31,35,35,42,VL,1,219,,,,
17/10/22,21:32,9,93,51,VL,1,269,,,,
17/10/22,21:35,38,0,46,VL,1,191,,,,
17/10/22,21:38,45,8,45,2RM,13,127,,,,
17/10/22,21:41,42,29,44,VL,1,282,,,,
17/10/22,21:42,36,66,38,VL,1,256,,,,
17/10/22,21:43,59,33,40,VL,1,230,,,,
17/10/22,21:44,9,72,61,VL,1,242,,,,
17/10/22,21:44,16,30,46,VL,1,243,,,,
17/10/22,21:45,54,54,43,VL,1,230,,,,
17/10/22,21:46,22,2,50,VL,1,256,,,,
17/10/22,21:47,36,84,32,VL,1,256,,,,
17/10/22,21:50,57,88,45,VL,1,256,,,,
17/10/22,21:55,14,26,32,V�lo �lectrique,13,102,,,,
17/10/22,21:55,17,2,38,VL,1,309,,,,
17/10/22,21:56,33,12,45,VL,1,271,,,,
17/10/22,21:58,31,40,44,VL,1,256,,,,
17/10/22,21:59,19,7,32,2RM,13,114,,,,
17/10/22,21:59,30,17,48,VL,1,258,,,,
17/10/22,21:59,32,60,46,VL,1,244,,,,
17/10/22,21:59,40,22,56,VL,1,271,,,,
17/10/22,22:0,14,47,70,VL,1,270,,,,
17/10/22,22:2,14,97,43,VL,1,271,,,,
17/10/22,22:4,13,55,45,VL,1,243,,,,
17/10/22,22:4,30,5,55,VL,1,244,,,,
17/10/22,22:6,4,88,53,VL,1,271,,,,
17/10/22,22:6,24,95,49,VL,1,245,,,,
17/10/22,22:8,48,28,44,VL,1,256,,,,
17/10/22,22:10,7,86,37,VL,1,244,,,,
17/10/22,22:10,28,85,47,VL,1,244,,,,
17/10/22,22:15,25,14,44,VL,1,243,,,,
17/10/22,22:17,12,36,40,VL,1,270,,,,
17/10/22,22:17,16,35,46,VL,1,243,,,,
17/10/22,22:17,23,73,47,VL,1,232,,,,
17/10/22,22:18,17,36,69,VL,1,242,,,,
17/10/22,22:19,24,20,51,VL,1,257,,,,
17/10/22,22:21,4,58,70,VL,1,270,,,,
17/10/22,22:23,29,34,44,VL,1,243,,,,
17/10/22,22:23,38,83,67,VL,1,256,,,,
17/10/22,22:27,28,63,48,VL,1,269,,,,
17/10/22,22:31,8,15,51,VL,1,258,,,,
17/10/22,22:31,24,71,45,VL,1,258,,,,
17/10/22,22:32,19,45,47,VL,1,242,,,,
17/10/22,22:32,29,89,36,VL,1,230,,,,
17/10/22,22:33,31,4,39,VL,1,269,,,,
17/10/22,22:34,41,10,35,VL,1,256,,,,
17/10/22,22:37,36,74,38,VL,1,255,,,,
17/10/22,22:38,58,88,52,VL,1,271,,,,
17/10/22,22:39,35,1,41,VL,1,243,,,,
17/10/22,22:41,35,54,36,VL,1,243,,,,
17/10/22,22:43,27,24,30,PL,4,102,450,102,,
17/10/22,22:44,30,96,50,VL,1,256,,,,
17/10/22,22:45,10,88,47,VL,1,255,,,,
17/10/22,22:49,1,26,56,VL,1,245,,,,
17/10/22,22:50,27,79,38,VL,1,244,,,,
17/10/22,22:51,11,18,46,VL,1,255,,,,
17/10/22,22:54,40,13,44,VL,1,243,,,,
17/10/22,22:54,48,41,47,VL,1,271,,,,
17/10/22,22:55,36,32,51,2RM,13,153,,,,
17/10/22,22:56,53,72,45,VL,1,282,,,,
17/10/22,22:57,13,64,50,VL,1,230,,,,
17/10/22,22:59,51,12,48,VL,1,242,,,,
17/10/22,23:1,22,23,38,VL,1,283,,,,
17/10/22,23:1,26,24,52,VL,1,268,,,,
17/10/22,23:2,44,86,52,VL,1,245,,,,
17/10/22,23:3,14,65,32,VL,1,256,,,,
17/10/22,23:4,7,40,40,VL,1,243,,,,
17/10/22,23:5,10,13,46,VL,1,244,,,,
17/10/22,23:7,55,90,59,VL,1,296,,,,
17/10/22,23:8,13,79,45,VL,1,256,,,,
17/10/22,23:12,37,36,59,VL,1,285,,,,
17/10/22,23:14,23,65,33,VL,1,242,,,,
17/10/22,23:18,7,51,42,VL,1,232,,,,
17/10/22,23:18,21,2,45,VL,1,256,,,,
17/10/22,23:20,33,15,53,VL,1,243,,,,
17/10/22,23:20,50,54,38,VL,1,243,,,,
17/10/22,23:21,19,21,37,VL,1,230,,,,
17/10/22,23:21,43,2,52,VL,1,271,,,,
17/10/22,23:24,41,55,51,VL,1,284,,,,
17/10/22,23:30,13,77,26,V�lo �lectrique,13,102,,,,
17/10/22,23:35,50,82,83,VL,1,258,,,,
17/10/22,23:37,25,23,51,VL,1,245,,,,
17/10/22,23:38,42,37,60,VL,1,243,,,,
17/10/22,23:49,35,28,46,VL,1,191,,,,
17/10/22,23:50,37,57,48,VL,1,258,,,,
17/10/22,23:53,34,46,48,VL,1,232,,,,
17/10/22,23:56,58,27,53,VL,1,257,,,,
17/10/22,23:58,13,26,50,VL,1,256,,,,
18/10/22,0:0,59,26,47,VL,1,244,,,,
18/10/22,0:3,38,8,47,VL,1,231,,,,
18/10/22,0:7,29,19,47,VL,1,246,,,,
18/10/22,0:12,57,26,48,VL,1,242,,,,
18/10/22,0:19,1,25,57,VL,1,270,,,,
18/10/22,0:19,38,17,38,VL,1,244,,,,
18/10/22,0:22,36,49,42,VL,1,231,,,,
18/10/22,0:26,18,50,40,VL,1,270,,,,
18/10/22,0:30,45,43,66,VL,1,257,,,,
18/10/22,0:37,3,61,29,V�lo �lectrique,13,102,,,,
18/10/22,0:42,48,62,61,VL,1,272,,,,
18/10/22,1:3,3,31,52,VL,1,231,,,,
18/10/22,1:9,49,99,32,V�lo �lectrique,13,101,,,,
18/10/22,1:22,20,69,56,VL,1,244,,,,
18/10/22,1:22,39,74,59,VL,1,268,,,,
18/10/22,1:31,2,57,38,VL,1,270,,,,
18/10/22,1:51,6,43,26,Trottinette,13,77,,,,
18/10/22,1:52,23,3,54,2RM,13,128,,,,
18/10/22,1:58,12,86,59,VL,1,244,,,,
18/10/22,2:20,5,68,34,VL,1,333,,,,
18/10/22,2:56,39,2,46,VL,1,283,,,,
18/10/22,3:21,58,28,49,VL,1,257,,,,
18/10/22,3:27,26,36,45,VL,1,282,,,,
18/10/22,4:0,50,90,69,VL,1,267,,,,
18/10/22,4:5,50,66,48,VL,1,244,,,,
18/10/22,5:22,0,55,58,VL,1,348,,,,
18/10/22,5:31,17,95,50,VL,1,309,,,,
18/10/22,5:38,40,54,51,VL,1,271,,,,
18/10/22,5:48,52,83,40,VL,1,280,,,,
18/10/22,5:50,4,64,52,VL,1,243,,,,
18/10/22,5:51,58,17,30,VL,1,257,,,,
18/10/22,5:55,9,75,40,VL,1,257,,,,
18/10/22,5:57,25,3,58,VL,1,254,,,,
18/10/22,6:5,1,63,43,VL,2,439,,,,
18/10/22,6:8,17,80,50,VL,1,244,,,,
18/10/22,6:15,48,35,32,V�lo �lectrique,13,102,,,,
18/10/22,6:19,41,98,51,VL,1,256,,,,
18/10/22,6:20,41,9,43,VL,1,257,,,,
18/10/22,6:20,43,88,45,VL,1,243,,,,
18/10/22,6:27,33,98,41,VL,1,332,,,,
18/10/22,6:29,46,65,44,VL,1,282,,,,
18/10/22,6:29,55,65,51,VL,1,270,,,,
18/10/22,6:32,2,46,36,VL,1,256,,,,
18/10/22,6:33,18,1,45,VL,1,269,,,,
18/10/22,6:34,9,11,61,VL,1,284,,,,
18/10/22,6:34,21,80,52,VL,1,257,,,,
18/10/22,6:34,28,13,56,VL,1,257,,,,
18/10/22,6:36,5,55,39,VL,1,257,,,,
18/10/22,6:37,12,53,49,VL,1,268,,,,
18/10/22,6:37,41,5,43,VL,1,256,,,,
18/10/22,6:41,59,64,80,VL,1,255,,,,
18/10/22,6:48,9,79,43,VL,2,414,,,,
18/10/22,6:49,32,42,32,V�lo �lectrique,13,102,,,,
18/10/22,6:50,50,78,31,2RM,13,115,,,,
18/10/22,6:51,2,6,59,VL,2,398,,,,
18/10/22,6:52,19,53,43,VL,1,281,,,,
18/10/22,6:54,44,97,68,VL,1,271,,,,
18/10/22,6:54,57,19,42,VL,1,270,,,,
18/10/22,6:56,21,19,44,VL,1,320,,,,
18/10/22,6:56,39,25,66,2RM,13,155,,,,
18/10/22,6:56,47,83,65,VL,1,269,,,,
18/10/22,6:58,58,19,42,VL,2,386,,,,
18/10/22,7:5,33,66,48,PL,2,577,,,,
18/10/22,7:6,10,21,47,VL,1,231,,,,
18/10/22,7:6,32,82,36,V�lo �lectrique,13,102,,,,
18/10/22,7:7,16,38,43,2RM,13,153,,,,
18/10/22,7:7,35,73,51,VL,1,230,,,,
18/10/22,7:8,18,29,34,VL,1,257,,,,
18/10/22,7:8,20,18,33,VL,1,257,,,,
18/10/22,7:9,4,38,47,VL,1,245,,,,
18/10/22,7:9,52,29,45,VL,1,282,,,,
18/10/22,7:10,25,47,49,VL,1,257,,,,
18/10/22,7:11,13,58,24,Trottinette,13,76,,,,
18/10/22,7:11,58,4,33,VL,1,256,,,,
18/10/22,7:15,9,19,52,VL,1,272,,,,
18/10/22,7:16,8,73,50,VL,1,256,,,,
18/10/22,7:16,20,33,44,VL,1,256,,,,
18/10/22,7:16,22,54,43,VL,1,271,,,,
18/10/22,7:16,23,50,42,VL,1,268,,,,
18/10/22,7:16,38,25,32,V�lo �lectrique,13,102,,,,
18/10/22,7:17,25,79,51,VL,1,244,,,,
18/10/22,7:17,28,92,46,VL,1,255,,,,
18/10/22,7:17,50,3,42,VL,1,283,,,,
18/10/22,7:19,19,14,42,VL,1,269,,,,
18/10/22,7:20,51,54,32,V�lo �lectrique,13,101,,,,
18/10/22,7:21,30,99,52,VL,1,232,,,,
18/10/22,7:22,4,84,55,VL,1,255,,,,
18/10/22,7:22,27,99,46,VL,1,191,,,,
18/10/22,7:22,31,57,40,VL,1,231,,,,
18/10/22,7:22,52,28,44,VL,1,243,,,,
18/10/22,7:23,31,60,57,2RM,13,180,,,,
18/10/22,7:23,33,79,52,VL,1,257,,,,
18/10/22,7:25,40,89,40,VL,1,306,,,,
18/10/22,7:25,42,5,40,VL,1,243,,,,
18/10/22,7:25,45,2,52,VL,1,271,,,,
18/10/22,7:26,38,55,50,VL,1,243,,,,
18/10/22,7:26,49,75,35,VL,1,268,,,,
18/10/22,7:27,2,97,34,2RM,13,115,,,,
18/10/22,7:27,55,61,60,VL,1,243,,,,
18/10/22,7:28,3,55,40,VL,1,269,,,,
18/10/22,7:28,34,90,42,VL,1,256,,,,
18/10/22,7:29,0,16,28,VL,1,268,,,,
18/10/22,7:29,23,30,53,VL,1,257,,,,
18/10/22,7:30,14,28,55,VL,1,284,,,,
18/10/22,7:30,36,22,65,VL,1,243,,,,
18/10/22,7:30,49,10,47,VL,1,244,,,,
18/10/22,7:31,16,83,52,VL,1,282,,,,
18/10/22,7:31,23,0,48,VL,1,320,,,,
18/10/22,7:31,32,32,50,VL,1,243,,,,
18/10/22,7:31,50,77,41,VL,1,270,,,,
18/10/22,7:32,54,87,44,VL,1,281,,,,
18/10/22,7:32,56,85,43,VL,1,255,,,,
18/10/22,7:33,3,47,43,VL,1,256,,,,
18/10/22,7:33,5,32,41,VL,1,244,,,,
18/10/22,7:33,7,72,42,VL,1,232,,,,
18/10/22,7:33,17,67,29,V�lo �lectrique,13,102,,,,
18/10/22,7:33,26,82,54,VL,1,348,,,,
18/10/22,7:33,53,78,46,VL,1,230,,,,
18/10/22,7:34,3,84,35,V�lo �lectrique,13,102,,,,
18/10/22,7:34,7,43,45,VL,1,268,,,,
18/10/22,7:34,41,60,33,V�lo �lectrique,13,102,,,,
18/10/22,7:34,43,40,39,VL,1,255,,,,
18/10/22,7:34,45,11,37,VL,1,243,,,,
18/10/22,7:35,42,19,60,VL,1,243,,,,
18/10/22,7:35,45,85,62,VL,1,268,,,,
18/10/22,7:36,5,91,29,V�lo �lectrique,13,102,,,,
18/10/22,7:36,9,14,35,V�lo �lectrique,13,102,,,,
18/10/22,7:36,45,22,31,2RM,13,115,,,,
18/10/22,7:36,48,37,29,VL,1,269,,,,
18/10/22,7:37,15,7,37,VL,1,257,,,,
18/10/22,7:37,16,76,35,VL,1,283,,,,
18/10/22,7:37,38,14,31,VL,1,256,,,,
18/10/22,7:37,50,86,37,VL,1,230,,,,
18/10/22,7:37,57,7,60,VL,1,256,,,,
18/10/22,7:38,1,19,44,VL,1,192,,,,
18/10/22,7:38,17,64,54,VL,1,283,,,,
18/10/22,7:38,36,66,48,VL,1,244,,,,
18/10/22,7:38,58,65,44,VL,1,256,,,,
18/10/22,7:38,59,74,46,VL,1,282,,,,
18/10/22,7:39,37,92,45,VL,1,258,,,,
18/10/22,7:39,39,20,46,VL,1,269,,,,
18/10/22,7:39,44,10,46,VL,1,255,,,,
18/10/22,7:40,22,46,37,VL,1,281,,,,
18/10/22,7:40,25,23,35,PL,2,450,,,,
18/10/22,7:40,26,49,39,VL,1,268,,,,
18/10/22,7:40,31,60,46,VL,1,243,,,,
18/10/22,7:40,56,23,64,VL,1,298,,,,
18/10/22,7:41,29,85,24,VL,1,270,,,,
18/10/22,7:41,31,5,24,VL,1,255,,,,
18/10/22,7:41,39,35,38,VL,1,257,,,,
18/10/22,7:41,41,48,39,VL,1,231,,,,
18/10/22,7:41,45,7,44,VL,1,267,,,,
18/10/22,7:42,7,14,40,VL,1,258,,,,
18/10/22,7:43,7,38,49,VL,1,256,,,,
18/10/22,7:43,9,17,50,VL,1,255,,,,
18/10/22,7:43,17,18,45,VL,1,257,,,,
18/10/22,7:43,29,32,40,VL,12,244,656,,,
18/10/22,7:43,30,52,37,VL,1,281,,,,
18/10/22,7:43,39,46,60,VL,1,255,,,,
18/10/22,7:43,42,86,44,VL,1,192,,,,
18/10/22,7:43,46,24,39,VL,1,231,,,,
18/10/22,7:43,48,15,39,VL,1,270,,,,
18/10/22,7:44,0,7,37,VL,1,269,,,,
18/10/22,7:44,1,58,35,VL,1,281,,,,
18/10/22,7:44,5,42,42,VL,1,269,,,,
18/10/22,7:44,11,47,42,VL,1,257,,,,
18/10/22,7:44,26,93,38,VL,1,268,,,,
18/10/22,7:44,30,70,30,Trottinette,13,88,,,,
18/10/22,7:44,32,53,44,VL,1,192,,,,
18/10/22,7:44,43,15,35,2RM,13,115,,,,
18/10/22,7:45,2,39,41,2RM,13,127,,,,
18/10/22,7:45,21,99,41,VL,1,270,,,,
18/10/22,7:45,39,92,54,VL,1,284,,,,
18/10/22,7:45,47,45,43,VL,1,231,,,,
18/10/22,7:46,1,10,44,VL,1,244,,,,
18/10/22,7:46,3,30,43,VL,1,269,,,,
18/10/22,7:46,7,40,45,VL,1,242,,,,
18/10/22,7:46,12,79,42,VL,1,258,,,,
18/10/22,7:46,24,87,41,VL,1,268,,,,
18/10/22,7:46,26,59,44,VL,1,243,,,,
18/10/22,7:46,51,55,41,VL,1,270,,,,
18/10/22,7:46,54,12,38,VL,1,257,,,,
18/10/22,7:47,7,51,38,VL,1,230,,,,
18/10/22,7:47,8,78,36,VL,1,242,,,,
18/10/22,7:47,29,0,42,VL,1,256,,,,
18/10/22,7:47,40,99,36,VL,1,230,,,,
18/10/22,7:47,42,5,36,VL,1,269,,,,
18/10/22,7:47,52,23,42,VL,1,257,,,,
18/10/22,7:47,58,44,43,VL,1,270,,,,
18/10/22,7:48,22,83,68,VL,1,271,,,,
18/10/22,7:48,40,77,39,VL,1,230,,,,
18/10/22,7:48,49,82,54,VL,1,281,,,,
18/10/22,7:48,56,17,43,VL,1,191,,,,
18/10/22,7:48,58,73,37,VL,1,244,,,,
18/10/22,7:49,11,12,47,VL,1,245,,,,
18/10/22,7:49,37,37,52,VL,1,283,,,,
18/10/22,7:50,12,45,41,VL,1,231,,,,
18/10/22,7:50,14,94,43,2RM,13,128,,,,
18/10/22,7:50,17,22,45,VL,1,243,,,,
18/10/22,7:50,19,20,47,VL,1,255,,,,
18/10/22,7:50,24,31,44,VL,1,307,,,,
18/10/22,7:50,27,34,45,2RM,13,140,,,,
18/10/22,7:50,48,88,55,VL,1,246,,,,
18/10/22,7:51,22,47,40,VL,1,255,,,,
18/10/22,7:51,23,96,39,VL,1,256,,,,
18/10/22,7:51,25,29,37,VL,1,270,,,,
18/10/22,7:51,34,76,55,VL,1,244,,,,
18/10/22,7:51,40,44,39,VL,1,230,,,,
18/10/22,7:51,41,75,44,VL,1,256,,,,
18/10/22,7:51,44,98,50,VL,1,256,,,,
18/10/22,7:51,48,23,43,VL,1,256,,,,
18/10/22,7:51,56,41,47,VL,1,232,,,,
18/10/22,7:52,3,95,44,V�lo �lectrique,13,102,,,,
18/10/22,7:52,5,65,55,VL,1,256,,,,
18/10/22,7:52,16,58,55,VL,1,246,,,,
18/10/22,7:52,22,47,41,VL,1,257,,,,
18/10/22,7:52,24,48,39,VL,1,244,,,,
18/10/22,7:52,26,19,37,VL,1,282,,,,
18/10/22,7:52,32,19,41,VL,1,244,,,,
18/10/22,7:52,43,51,43,VL,1,268,,,,
18/10/22,7:52,48,23,43,VL,1,256,,,,
18/10/22,7:52,51,27,37,VL,1,242,,,,
18/10/22,7:52,52,43,37,VL,1,294,,,,
18/10/22,7:52,53,77,35,VL,1,243,,,,
18/10/22,7:52,55,16,34,VL,1,244,,,,
18/10/22,7:53,1,7,40,VL,1,257,,,,
18/10/22,7:53,2,30,38,2RM,13,154,,,,
18/10/22,7:53,6,97,43,VL,1,242,,,,
18/10/22,7:53,13,81,49,VL,1,245,,,,
18/10/22,7:53,17,35,44,VL,1,256,,,,
18/10/22,7:53,42,43,48,VL,1,242,,,,
18/10/22,7:54,0,86,54,VL,1,255,,,,
18/10/22,7:54,16,38,38,VL,1,258,,,,
18/10/22,7:54,18,25,39,VL,1,257,,,,
18/10/22,7:54,24,77,48,VL,1,258,,,,
18/10/22,7:54,42,42,52,VL,1,244,,,,
18/10/22,7:54,56,55,41,VL,1,256,,,,
18/10/22,7:54,58,12,40,VL,1,243,,,,
18/10/22,7:55,5,62,32,V�lo �lectrique,13,102,,,,
18/10/22,7:55,7,48,37,VL,1,269,,,,
18/10/22,7:55,16,20,43,VL,1,268,,,,
18/10/22,7:55,22,56,44,VL,1,218,,,,
18/10/22,7:55,28,25,34,VL,1,282,,,,
18/10/22,7:55,30,82,34,VL,1,256,,,,
18/10/22,7:55,35,17,41,VL,1,243,,,,
18/10/22,7:55,46,40,43,VL,1,192,,,,
18/10/22,7:55,52,31,34,V�lo �lectrique,13,102,,,,
18/10/22,7:55,59,34,32,V�lo �lectrique,13,102,,,,
18/10/22,7:56,0,28,35,VL,1,269,,,,
18/10/22,7:56,26,63,40,VL,1,256,,,,
18/10/22,7:56,42,90,15,PL,2,487,,,,
18/10/22,7:56,45,6,33,VL,1,256,,,,
18/10/22,7:56,48,61,35,VL,1,242,,,,
18/10/22,7:56,51,67,15,Trottinette,13,76,,,,
18/10/22,7:57,3,50,40,VL,1,310,,,,
18/10/22,7:57,6,93,44,VL,1,268,,,,
18/10/22,7:57,29,6,53,2RM,13,141,,,,
18/10/22,7:57,34,29,54,VL,1,284,,,,
18/10/22,7:57,38,65,45,VL,1,243,,,,
18/10/22,7:57,46,38,71,VL,1,246,,,,
18/10/22,7:57,57,79,42,VL,1,256,,,,
18/10/22,7:58,1,8,52,VL,1,256,,,,
18/10/22,7:58,7,12,52,VL,1,269,,,,
18/10/22,7:58,30,11,40,VL,1,257,,,,
18/10/22,7:58,31,32,40,VL,1,231,,,,
18/10/22,7:58,34,86,41,2RM,13,154,,,,
18/10/22,7:58,36,24,45,VL,1,256,,,,
18/10/22,7:58,58,69,62,VL,1,281,,,,
18/10/22,7:59,13,93,32,V�lo �lectrique,13,102,,,,
18/10/22,7:59,16,49,43,VL,1,192,,,,
18/10/22,7:59,24,40,36,VL,1,257,,,,
18/10/22,7:59,25,69,34,VL,1,271,,,,
18/10/22,7:59,27,97,39,VL,1,244,,,,
18/10/22,7:59,38,16,36,V�lo �lectrique,13,103,,,,
18/10/22,7:59,43,31,50,2RM,13,128,,,,
18/10/22,7:59,50,40,48,VL,1,257,,,,
18/10/22,8:0,3,88,43,VL,1,191,,,,
18/10/22,8:0,6,32,40,VL,1,257,,,,
18/10/22,8:0,11,62,43,VL,1,242,,,,
18/10/22,8:0,17,18,40,VL,1,244,,,,
18/10/22,8:0,39,69,43,VL,1,255,,,,
18/10/22,8:0,45,28,56,VL,1,271,,,,
18/10/22,8:0,45,96,28,Trottinette,13,76,,,,
18/10/22,8:0,59,24,51,VL,1,257,,,,
18/10/22,8:1,7,71,68,VL,1,256,,,,
18/10/22,8:1,19,41,42,VL,1,269,,,,
18/10/22,8:1,40,83,47,VL,1,270,,,,
18/10/22,8:2,14,55,30,V�lo �lectrique,13,102,,,,
18/10/22,8:2,37,10,44,VL,1,283,,,,
18/10/22,8:2,52,20,38,VL,1,335,,,,
18/10/22,8:2,59,0,40,VL,1,244,,,,
18/10/22,8:3,1,15,37,VL,1,257,,,,
18/10/22,8:3,2,62,34,VL,1,258,,,,
18/10/22,8:3,4,18,39,VL,1,270,,,,
18/10/22,8:3,13,11,44,VL,1,269,,,,
18/10/22,8:3,17,19,39,V�lo �lectrique,13,103,,,,
18/10/22,8:3,20,65,37,VL,1,256,,,,
18/10/22,8:3,22,18,39,VL,1,244,,,,
18/10/22,8:3,25,36,34,VL,1,257,,,,
18/10/22,8:3,27,92,38,VL,1,270,,,,
18/10/22,8:3,29,39,36,VL,1,270,,,,
18/10/22,8:3,46,87,46,VL,1,257,,,,
18/10/22,8:4,6,59,42,VL,1,271,,,,
18/10/22,8:4,9,4,41,VL,1,270,,,,
18/10/22,8:4,12,10,45,VL,1,245,,,,
18/10/22,8:4,38,47,27,VL,1,242,,,,
18/10/22,8:4,42,94,43,VL,1,192,,,,
18/10/22,8:5,0,90,45,PL,4,205,293,127,,
18/10/22,8:5,33,81,45,VL,1,257,,,,
18/10/22,8:6,14,4,64,2RM,13,155,,,,
18/10/22,8:6,28,61,35,VL,12,255,449,114,,
18/10/22,8:6,39,38,33,V�lo �lectrique,13,102,,,,
18/10/22,8:7,9,91,47,VL,1,271,,,,
18/10/22,8:7,20,20,68,VL,1,243,,,,
18/10/22,8:7,27,89,66,VL,1,257,,,,
18/10/22,8:7,42,82,50,VL,1,270,,,,
18/10/22,8:7,49,91,40,VL,1,230,,,,
18/10/22,8:8,8,48,51,VL,1,258,,,,
18/10/22,8:8,15,87,46,VL,1,271,,,,
18/10/22,8:8,16,98,45,VL,1,245,,,,
18/10/22,8:8,25,98,47,VL,1,281,,,,
18/10/22,8:8,32,12,49,VL,1,270,,,,
18/10/22,8:9,12,60,48,VL,1,270,,,,
18/10/22,8:9,22,8,34,VL,1,269,,,,
18/10/22,8:9,47,64,53,VL,1,257,,,,
18/10/22,8:9,57,90,45,VL,1,269,,,,
18/10/22,8:10,24,32,53,VL,1,244,,,,
18/10/22,8:10,47,25,34,VL,1,257,,,,
18/10/22,8:10,49,35,35,VL,1,269,,,,
18/10/22,8:11,8,53,42,V�lo �lectrique,13,102,,,,
18/10/22,8:11,12,67,45,VL,1,231,,,,
18/10/22,8:12,12,48,46,VL,1,243,,,,
18/10/22,8:12,14,67,42,VL,1,269,,,,
18/10/22,8:12,23,81,43,VL,1,259,,,,
18/10/22,8:12,29,39,52,VL,1,258,,,,
18/10/22,8:12,30,75,51,VL,1,281,,,,
18/10/22,8:12,46,16,42,VL,1,270,,,,
18/10/22,8:12,51,2,49,VL,1,282,,,,
18/10/22,8:12,53,16,55,VL,1,256,,,,
18/10/22,8:13,0,71,42,VL,1,255,,,,
18/10/22,8:13,2,44,39,VL,1,244,,,,
18/10/22,8:13,5,91,47,VL,1,257,,,,
18/10/22,8:13,59,21,47,VL,1,284,,,,
18/10/22,8:14,2,54,50,VL,1,256,,,,
18/10/22,8:14,13,37,60,VL,1,270,,,,
18/10/22,8:14,27,61,44,VL,1,191,,,,
18/10/22,8:14,37,18,53,VL,1,256,,,,
18/10/22,8:14,42,2,49,VL,1,268,,,,
18/10/22,8:15,4,41,46,VL,1,281,,,,
18/10/22,8:15,7,92,43,VL,1,231,,,,
18/10/22,8:15,19,70,41,VL,1,283,,,,
18/10/22,8:15,21,31,39,VL,1,257,,,,
18/10/22,8:15,34,36,47,VL,1,258,,,,
18/10/22,8:15,41,49,44,VL,1,268,,,,
18/10/22,8:16,0,6,48,VL,1,258,,,,
18/10/22,8:16,4,4,47,VL,1,257,,,,
18/10/22,8:16,6,26,45,VL,1,283,,,,
18/10/22,8:16,9,27,47,VL,1,257,,,,
18/10/22,8:16,19,98,51,VL,1,281,,,,
18/10/22,8:16,52,65,29,PL,4,89,526,256,,
18/10/22,8:17,1,77,33,V�lo �lectrique,13,102,,,,
18/10/22,8:17,4,48,31,Trottinette,13,89,,,,
18/10/22,8:17,40,30,43,VL,12,231,630,154,,
18/10/22,8:18,7,44,46,VL,1,281,,,,
18/10/22,8:18,15,0,42,VL,1,256,,,,
18/10/22,8:18,15,94,41,2RM,13,152,,,,
18/10/22,8:18,19,28,40,VL,1,258,,,,
18/10/22,8:18,20,94,43,2RM,13,114,,,,
18/10/22,8:18,26,6,49,VL,1,271,,,,
18/10/22,8:18,51,98,36,V�lo �lectrique,13,102,,,,
18/10/22,8:18,56,64,46,VL,1,282,,,,
18/10/22,8:19,6,14,33,VL,1,193,,,,
