Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
18/10/22,19:6,54,17,48,VL,1,257,,,,
18/10/22,19:6,56,78,47,VL,1,268,,,,
18/10/22,19:8,0,49,47,VL,1,246,,,,
18/10/22,19:9,0,40,50,VL,1,269,,,,
18/10/22,19:9,1,96,47,VL,1,270,,,,
18/10/22,19:9,47,42,53,VL,1,269,,,,
18/10/22,19:9,49,10,46,VL,1,257,,,,
18/10/22,19:9,59,76,44,VL,1,281,,,,
18/10/22,19:10,4,23,43,VL,1,242,,,,
18/10/22,19:10,8,94,42,VL,1,245,,,,
18/10/22,19:10,42,78,46,VL,1,244,,,,
18/10/22,19:10,52,56,53,VL,1,280,,,,
18/10/22,19:11,12,95,48,VL,1,270,,,,
18/10/22,19:11,46,47,59,VL,1,281,,,,
18/10/22,19:12,34,88,40,VL,1,268,,,,
18/10/22,19:13,22,61,48,VL,1,269,,,,
18/10/22,19:13,24,3,47,VL,1,271,,,,
18/10/22,19:14,48,36,54,VL,1,271,,,,
18/10/22,19:15,5,52,52,2RM,13,127,,,,
18/10/22,19:15,19,34,19,2RM,13,115,,,,
18/10/22,19:16,32,84,42,VL,1,257,,,,
18/10/22,19:16,37,26,41,2RM,13,180,,,,
18/10/22,19:16,43,76,54,VL,1,259,,,,
18/10/22,19:17,3,55,54,VL,1,269,,,,
18/10/22,19:17,4,62,77,VL,1,271,,,,
18/10/22,19:17,57,3,59,VL,1,242,,,,
18/10/22,19:17,59,19,58,VL,1,272,,,,
18/10/22,19:18,15,7,50,VL,1,257,,,,
18/10/22,19:18,41,56,42,VL,1,257,,,,
18/10/22,19:18,59,85,55,VL,1,270,,,,
18/10/22,19:19,16,78,50,VL,1,245,,,,
18/10/22,19:19,23,22,47,VL,1,257,,,,
18/10/22,19:20,27,61,51,VL,1,271,,,,
18/10/22,19:21,13,50,46,VL,1,281,,,,
18/10/22,19:21,20,84,51,VL,1,254,,,,
18/10/22,19:21,56,77,21,VL,1,243,,,,
18/10/22,19:22,0,21,22,VL,1,256,,,,
18/10/22,19:22,23,95,41,VL,1,245,,,,
18/10/22,19:22,25,3,40,VL,1,296,,,,
18/10/22,19:22,28,64,46,VL,1,256,,,,
18/10/22,19:22,34,92,52,VL,1,244,,,,
18/10/22,19:22,48,63,48,VL,1,257,,,,
18/10/22,19:23,8,19,45,VL,1,193,,,,
18/10/22,19:23,13,93,43,2RM,13,127,,,,
18/10/22,19:23,31,11,47,VL,1,257,,,,
18/10/22,19:23,39,55,39,2RM,13,115,,,,
18/10/22,19:23,49,10,42,VL,1,244,,,,
18/10/22,19:24,19,92,47,VL,1,257,,,,
18/10/22,19:25,47,10,56,VL,1,257,,,,
18/10/22,19:26,10,42,47,VL,1,282,,,,
18/10/22,19:26,40,53,25,V�lo �lectrique,13,102,,,,
18/10/22,19:26,42,45,49,VL,1,257,,,,
18/10/22,19:27,4,36,44,VL,1,269,,,,
18/10/22,19:27,20,68,49,VL,1,256,,,,
18/10/22,19:27,27,67,35,VL,1,281,,,,
18/10/22,19:27,59,65,47,VL,1,268,,,,
18/10/22,19:28,9,35,47,2RM,13,128,,,,
18/10/22,19:28,44,63,45,VL,1,269,,,,
18/10/22,19:29,17,66,55,VL,1,283,,,,
18/10/22,19:29,34,31,41,VL,1,258,,,,
18/10/22,19:29,45,50,51,VL,1,268,,,,
18/10/22,19:29,53,5,46,VL,1,244,,,,
18/10/22,19:31,19,61,52,2RM,13,141,,,,
18/10/22,19:32,35,46,52,VL,1,257,,,,
18/10/22,19:33,19,19,50,VL,1,270,,,,
18/10/22,19:33,22,27,51,VL,1,245,,,,
18/10/22,19:33,33,73,42,2RM,13,115,,,,
18/10/22,19:34,13,51,44,VL,1,243,,,,
18/10/22,19:34,29,24,57,VL,1,255,,,,
18/10/22,19:34,43,81,52,VL,1,257,,,,
18/10/22,19:35,28,8,63,VL,1,268,,,,
18/10/22,19:36,16,27,55,VL,1,269,,,,
18/10/22,19:36,36,58,49,VL,1,256,,,,
18/10/22,19:37,4,13,50,VL,1,270,,,,
18/10/22,19:37,41,3,49,VL,1,268,,,,
18/10/22,19:37,51,84,60,VL,1,257,,,,
18/10/22,19:37,54,15,54,VL,1,257,,,,
18/10/22,19:39,14,6,54,VL,1,269,,,,
18/10/22,19:39,56,30,50,VL,1,256,,,,
18/10/22,19:40,27,87,41,VL,1,255,,,,
18/10/22,19:40,33,88,56,2RM,13,128,,,,
18/10/22,19:40,43,65,45,VL,1,282,,,,
18/10/22,19:41,34,48,48,VL,1,281,,,,
18/10/22,19:41,48,1,46,VL,1,192,,,,
18/10/22,19:42,0,50,51,VL,1,281,,,,
18/10/22,19:42,12,21,50,VL,1,270,,,,
18/10/22,19:46,4,36,40,2RM,13,128,,,,
18/10/22,19:46,24,33,26,V�lo �lectrique,13,102,,,,
18/10/22,19:46,38,10,39,VL,1,230,,,,
18/10/22,19:46,52,80,41,VL,1,270,,,,
18/10/22,19:47,54,62,43,VL,1,257,,,,
18/10/22,19:48,5,33,45,VL,1,270,,,,
18/10/22,19:48,9,45,45,2RM,13,141,,,,
18/10/22,19:48,42,71,51,VL,1,257,,,,
18/10/22,19:48,45,17,49,VL,1,244,,,,
18/10/22,19:48,49,80,47,VL,1,272,,,,
18/10/22,19:50,19,66,49,VL,1,270,,,,
18/10/22,19:50,23,77,56,VL,1,270,,,,
18/10/22,19:50,47,86,51,VL,1,256,,,,
18/10/22,19:51,32,49,46,VL,1,270,,,,
18/10/22,19:52,7,87,51,VL,1,282,,,,
18/10/22,19:52,21,6,49,VL,1,243,,,,
18/10/22,19:53,5,36,48,VL,1,245,,,,
18/10/22,19:53,8,2,42,VL,1,271,,,,
18/10/22,19:53,50,40,44,VL,1,283,,,,
18/10/22,19:54,7,57,39,2RM,13,127,,,,
18/10/22,19:54,30,33,69,VL,1,269,,,,
18/10/22,19:55,5,6,55,VL,1,269,,,,
18/10/22,19:55,17,69,40,V�lo �lectrique,13,102,,,,
18/10/22,19:57,8,53,47,VL,1,243,,,,
18/10/22,19:57,19,46,54,VL,1,243,,,,
18/10/22,19:58,7,48,42,VL,1,256,,,,
18/10/22,19:58,32,9,44,VL,1,270,,,,
18/10/22,19:58,45,34,56,VL,1,257,,,,
18/10/22,19:59,44,64,44,VL,1,268,,,,
18/10/22,20:0,59,14,51,VL,1,271,,,,
18/10/22,20:1,30,23,82,2RM,13,155,,,,
18/10/22,20:1,32,14,55,VL,1,298,,,,
18/10/22,20:2,10,68,42,VL,1,281,,,,
18/10/22,20:2,37,12,49,VL,1,272,,,,
18/10/22,20:2,39,74,49,VL,1,271,,,,
18/10/22,20:2,41,79,51,VL,1,281,,,,
18/10/22,20:2,57,25,42,VL,1,244,,,,
18/10/22,20:3,21,45,48,VL,1,256,,,,
18/10/22,20:3,27,54,42,VL,1,258,,,,
18/10/22,20:4,3,22,45,VL,1,269,,,,
18/10/22,20:4,19,30,22,V�lo �lectrique,13,102,,,,
18/10/22,20:4,51,57,52,VL,1,268,,,,
18/10/22,20:5,46,73,70,2RM,13,154,,,,
18/10/22,20:6,11,44,47,VL,1,284,,,,
18/10/22,20:6,23,69,46,VL,1,283,,,,
18/10/22,20:6,27,68,51,VL,1,254,,,,
18/10/22,20:6,35,69,34,VL,1,270,,,,
18/10/22,20:6,52,62,49,VL,1,258,,,,
18/10/22,20:7,12,87,50,VL,1,257,,,,
18/10/22,20:7,16,64,47,VL,1,243,,,,
18/10/22,20:7,27,38,36,VL,1,270,,,,
18/10/22,20:10,34,99,46,VL,1,255,,,,
18/10/22,20:10,56,92,43,VL,1,268,,,,
18/10/22,20:11,42,32,36,VL,1,244,,,,
18/10/22,20:11,44,93,36,2RM,13,127,,,,
18/10/22,20:13,12,57,110,VL,1,672,,,,
18/10/22,20:13,13,47,46,2RM,13,128,,,,
18/10/22,20:13,44,12,42,VL,1,283,,,,
18/10/22,20:14,46,23,59,VL,1,258,,,,
18/10/22,20:14,49,85,20,2RM,13,115,,,,
18/10/22,20:14,52,47,39,VL,1,269,,,,
18/10/22,20:14,54,12,35,VL,1,257,,,,
18/10/22,20:15,10,4,57,VL,1,258,,,,
18/10/22,20:15,45,57,42,VL,1,270,,,,
18/10/22,20:16,24,0,81,2RM,13,154,,,,
18/10/22,20:18,9,74,58,VL,1,269,,,,
18/10/22,20:18,12,37,59,VL,1,271,,,,
18/10/22,20:18,15,32,56,VL,1,258,,,,
18/10/22,20:18,24,46,37,VL,1,268,,,,
18/10/22,20:18,43,66,26,2RM,13,115,,,,
18/10/22,20:18,56,82,42,2RM,13,142,,,,
18/10/22,20:19,13,16,47,VL,1,246,,,,
18/10/22,20:19,18,51,59,VL,1,268,,,,
18/10/22,20:20,29,4,57,VL,1,270,,,,
18/10/22,20:21,47,79,61,VL,1,269,,,,
18/10/22,20:22,3,85,53,VL,1,285,,,,
18/10/22,20:22,45,0,52,VL,1,256,,,,
18/10/22,20:23,18,35,39,VL,1,269,,,,
18/10/22,20:23,34,98,53,VL,1,255,,,,
18/10/22,20:23,36,91,49,VL,1,283,,,,
18/10/22,20:23,38,46,53,VL,1,243,,,,
18/10/22,20:23,47,71,55,VL,1,255,,,,
18/10/22,20:24,6,74,61,VL,1,258,,,,
18/10/22,20:24,34,38,77,VL,1,286,,,,
18/10/22,20:24,44,60,46,VL,1,256,,,,
18/10/22,20:24,48,85,47,VL,1,256,,,,
18/10/22,20:26,25,28,40,2RM,13,128,,,,
18/10/22,20:26,38,83,41,2RM,13,128,,,,
18/10/22,20:26,48,22,55,VL,1,258,,,,
18/10/22,20:28,4,5,40,VL,1,257,,,,
18/10/22,20:28,28,94,57,VL,1,285,,,,
18/10/22,20:29,34,31,52,VL,1,282,,,,
18/10/22,20:29,44,50,50,VL,1,270,,,,
18/10/22,20:32,25,80,51,VL,1,267,,,,
18/10/22,20:33,47,3,46,VL,1,243,,,,
18/10/22,20:37,58,46,64,VL,1,267,,,,
18/10/22,20:38,28,16,44,VL,1,267,,,,
18/10/22,20:40,23,68,52,VL,1,257,,,,
18/10/22,20:43,15,74,63,VL,1,256,,,,
18/10/22,20:43,58,69,55,VL,1,244,,,,
18/10/22,20:44,27,41,24,V�lo �lectrique,13,101,,,,
18/10/22,20:45,31,19,43,VL,1,257,,,,
18/10/22,20:47,23,92,62,VL,1,259,,,,
18/10/22,20:47,58,49,42,VL,1,257,,,,
18/10/22,20:48,0,91,49,VL,1,297,,,,
18/10/22,20:49,4,58,54,VL,1,257,,,,
18/10/22,20:49,28,15,24,Trottinette,13,89,,,,
18/10/22,20:50,26,82,46,VL,1,193,,,,
18/10/22,20:52,32,16,48,VL,1,270,,,,
18/10/22,20:52,34,9,50,VL,1,243,,,,
18/10/22,20:53,21,0,50,VL,1,243,,,,
18/10/22,20:53,43,26,61,VL,1,267,,,,
18/10/22,20:54,0,17,45,2RM,13,115,,,,
18/10/22,20:54,28,31,23,Trottinette,13,76,,,,
18/10/22,20:54,56,76,48,VL,1,258,,,,
18/10/22,20:56,17,66,41,2RM,13,128,,,,
18/10/22,20:56,26,5,49,VL,1,258,,,,
18/10/22,20:56,51,34,66,VL,1,270,,,,
18/10/22,20:58,30,65,50,VL,1,243,,,,
18/10/22,20:58,57,67,48,VL,1,269,,,,
18/10/22,20:59,13,59,38,VL,1,270,,,,
18/10/22,20:59,56,85,54,VL,1,283,,,,
18/10/22,21:1,6,95,55,VL,1,256,,,,
18/10/22,21:1,19,55,61,VL,1,258,,,,
18/10/22,21:2,49,80,45,VL,1,269,,,,
18/10/22,21:2,59,39,58,VL,1,283,,,,
18/10/22,21:3,14,66,46,VL,1,268,,,,
18/10/22,21:3,54,96,55,VL,1,259,,,,
18/10/22,21:4,1,3,55,VL,1,258,,,,
18/10/22,21:4,4,58,47,VL,1,257,,,,
18/10/22,21:6,37,12,24,V�lo �lectrique,13,102,,,,
18/10/22,21:8,18,74,51,VL,1,258,,,,
18/10/22,21:8,19,92,48,VL,1,281,,,,
18/10/22,21:9,55,85,85,VL,1,271,,,,
18/10/22,21:10,1,54,49,VL,1,244,,,,
18/10/22,21:10,58,66,38,VL,1,270,,,,
18/10/22,21:12,27,87,53,VL,1,244,,,,
18/10/22,21:12,43,4,44,VL,1,283,,,,
18/10/22,21:14,56,0,52,VL,1,271,,,,
18/10/22,21:17,2,12,56,VL,1,268,,,,
18/10/22,21:18,36,22,42,VL,1,257,,,,
18/10/22,21:21,41,75,39,VL,1,269,,,,
18/10/22,21:21,43,62,42,2RM,13,141,,,,
18/10/22,21:26,37,17,49,VL,1,272,,,,
18/10/22,21:28,34,51,25,V�lo �lectrique,13,102,,,,
18/10/22,21:28,54,85,46,VL,1,270,,,,
18/10/22,21:29,7,5,50,VL,1,243,,,,
18/10/22,21:30,14,5,59,VL,1,258,,,,
18/10/22,21:32,16,38,52,VL,1,269,,,,
18/10/22,21:32,39,93,58,VL,1,270,,,,
18/10/22,21:33,18,92,51,2RM,13,128,,,,
18/10/22,21:34,13,62,51,VL,1,271,,,,
18/10/22,21:35,42,28,44,VL,1,256,,,,
18/10/22,21:36,0,30,78,2RM,13,142,,,,
18/10/22,21:38,56,3,56,VL,1,270,,,,
18/10/22,21:38,57,16,51,VL,1,281,,,,
18/10/22,21:39,19,76,52,VL,1,245,,,,
18/10/22,21:42,2,87,50,VL,1,269,,,,
18/10/22,21:42,41,26,49,VL,1,258,,,,
18/10/22,21:45,11,24,42,VL,1,271,,,,
18/10/22,21:45,12,77,43,VL,1,268,,,,
18/10/22,21:45,15,32,49,VL,1,245,,,,
18/10/22,21:45,19,10,63,VL,1,258,,,,
18/10/22,21:46,56,32,65,VL,1,256,,,,
18/10/22,21:47,1,10,49,VL,1,268,,,,
18/10/22,21:49,30,36,38,VL,1,270,,,,
18/10/22,21:51,30,47,50,VL,1,283,,,,
18/10/22,21:52,47,65,57,VL,1,258,,,,
18/10/22,21:52,52,50,59,2RM,13,155,,,,
18/10/22,21:55,18,13,46,VL,1,244,,,,
18/10/22,21:56,45,59,58,VL,1,245,,,,
18/10/22,21:57,8,99,56,VL,1,270,,,,
18/10/22,22:1,34,9,51,VL,1,257,,,,
18/10/22,22:1,52,58,58,VL,1,272,,,,
18/10/22,22:2,34,56,37,2RM,13,141,,,,
18/10/22,22:5,14,88,54,VL,1,257,,,,
18/10/22,22:5,24,42,47,VL,1,271,,,,
18/10/22,22:6,17,47,50,VL,1,280,,,,
18/10/22,22:7,5,80,41,VL,1,268,,,,
18/10/22,22:7,27,56,51,VL,1,243,,,,
18/10/22,22:7,53,56,46,VL,1,258,,,,
18/10/22,22:8,3,71,57,VL,1,270,,,,
18/10/22,22:8,12,60,40,VL,1,310,,,,
18/10/22,22:12,59,68,48,VL,1,256,,,,
18/10/22,22:13,46,27,50,VL,1,284,,,,
18/10/22,22:14,15,99,54,VL,1,243,,,,
18/10/22,22:15,39,59,61,VL,1,267,,,,
18/10/22,22:16,18,73,78,VL,1,269,,,,
18/10/22,22:20,5,19,49,VL,1,258,,,,
18/10/22,22:20,7,12,56,VL,1,270,,,,
18/10/22,22:20,43,56,41,VL,1,268,,,,
18/10/22,22:22,43,50,40,VL,1,269,,,,
18/10/22,22:23,15,48,57,VL,1,269,,,,
18/10/22,22:27,37,41,42,VL,1,270,,,,
18/10/22,22:30,10,12,43,2RM,13,127,,,,
18/10/22,22:33,31,52,38,VL,1,270,,,,
18/10/22,22:34,29,93,41,VL,1,284,,,,
18/10/22,22:36,43,8,59,VL,1,270,,,,
18/10/22,22:38,4,88,50,VL,1,257,,,,
18/10/22,22:38,13,98,52,VL,1,271,,,,
18/10/22,22:38,33,25,35,2RM,13,141,,,,
18/10/22,22:39,15,91,59,VL,1,255,,,,
18/10/22,22:39,29,10,51,VL,1,270,,,,
18/10/22,22:39,39,67,46,VL,1,257,,,,
18/10/22,22:41,38,43,44,VL,1,255,,,,
18/10/22,22:42,11,40,58,VL,1,269,,,,
18/10/22,22:43,21,38,36,VL,1,269,,,,
18/10/22,22:43,47,36,44,VL,1,267,,,,
18/10/22,22:44,32,8,49,VL,1,283,,,,
18/10/22,22:46,16,74,58,2RM,13,129,,,,
18/10/22,22:46,26,27,50,2RM,13,140,,,,
18/10/22,22:47,19,25,47,VL,1,255,,,,
18/10/22,22:49,23,41,64,VL,1,269,,,,
18/10/22,22:49,39,94,50,VL,1,255,,,,
18/10/22,22:51,4,93,50,VL,1,294,,,,
18/10/22,22:51,48,97,47,VL,1,268,,,,
18/10/22,22:53,22,8,64,2RM,13,153,,,,
18/10/22,22:53,39,74,51,VL,1,267,,,,
18/10/22,22:56,40,61,55,VL,1,272,,,,
18/10/22,23:1,45,69,59,VL,1,244,,,,
18/10/22,23:2,8,70,37,VL,1,256,,,,
18/10/22,23:7,15,18,45,VL,1,283,,,,
18/10/22,23:7,47,2,52,2RM,13,128,,,,
18/10/22,23:8,23,42,51,VL,1,255,,,,
18/10/22,23:8,57,17,40,2RM,13,140,,,,
18/10/22,23:9,0,87,53,VL,1,269,,,,
18/10/22,23:14,6,73,58,VL,1,272,,,,
18/10/22,23:16,31,30,55,VL,1,283,,,,
18/10/22,23:16,47,87,51,VL,1,257,,,,
18/10/22,23:18,34,37,53,VL,1,270,,,,
18/10/22,23:20,15,91,46,VL,1,283,,,,
18/10/22,23:24,7,5,32,V�lo �lectrique,13,101,,,,
18/10/22,23:24,37,24,42,VL,1,243,,,,
18/10/22,23:25,34,3,47,VL,1,268,,,,
18/10/22,23:26,0,95,53,VL,1,297,,,,
18/10/22,23:27,16,0,72,VL,1,271,,,,
18/10/22,23:28,12,53,51,VL,1,284,,,,
18/10/22,23:31,31,76,63,VL,1,258,,,,
18/10/22,23:34,26,78,36,2RM,13,128,,,,
18/10/22,23:36,41,62,40,VL,1,258,,,,
18/10/22,23:38,37,32,50,VL,1,243,,,,
18/10/22,23:40,8,11,56,VL,1,270,,,,
18/10/22,23:42,12,2,41,VL,1,256,,,,
18/10/22,23:42,42,8,60,VL,1,257,,,,
18/10/22,23:43,24,76,50,VL,1,256,,,,
18/10/22,23:47,23,27,42,2RM,13,115,,,,
18/10/22,23:51,54,52,52,VL,1,270,,,,
18/10/22,23:54,53,80,51,VL,1,257,,,,
18/10/22,23:55,42,55,49,VL,1,193,,,,
18/10/22,23:56,58,16,35,VL,1,257,,,,
19/10/22,0:2,21,7,44,VL,1,268,,,,
19/10/22,0:4,10,83,42,VL,1,256,,,,
19/10/22,0:10,42,79,53,VL,1,255,,,,
19/10/22,0:12,27,5,49,VL,1,194,,,,
19/10/22,0:12,28,21,51,VL,1,282,,,,
19/10/22,0:12,30,51,60,VL,1,256,,,,
19/10/22,0:12,49,65,51,VL,1,255,,,,
19/10/22,0:17,37,79,50,VL,1,269,,,,
19/10/22,0:19,38,24,59,VL,1,244,,,,
19/10/22,0:20,57,52,55,VL,1,256,,,,
19/10/22,0:24,13,36,47,VL,1,271,,,,
19/10/22,0:24,51,49,52,VL,1,257,,,,
19/10/22,0:30,6,51,41,VL,1,256,,,,
19/10/22,0:33,13,34,57,VL,1,269,,,,
19/10/22,0:38,10,21,49,VL,1,272,,,,
19/10/22,0:40,12,81,47,VL,1,319,,,,
19/10/22,0:44,55,69,18,VL,1,243,,,,
19/10/22,0:46,50,24,48,VL,1,270,,,,
19/10/22,0:55,39,78,53,VL,1,255,,,,
19/10/22,1:7,24,12,52,VL,1,269,,,,
19/10/22,1:11,45,85,79,VL,1,271,,,,
19/10/22,1:15,53,67,68,VL,1,271,,,,
19/10/22,1:18,20,13,56,VL,1,258,,,,
19/10/22,1:21,4,30,39,VL,1,280,,,,
19/10/22,1:23,43,64,53,VL,1,271,,,,
19/10/22,1:34,33,62,61,VL,1,244,,,,
19/10/22,1:35,1,59,60,VL,1,271,,,,
19/10/22,1:44,12,89,54,VL,1,257,,,,
19/10/22,1:53,43,92,53,VL,1,255,,,,
19/10/22,2:2,1,94,24,Trottinette,13,89,,,,
19/10/22,2:16,55,74,48,VL,1,244,,,,
19/10/22,2:25,23,21,57,VL,1,282,,,,
19/10/22,2:28,47,22,19,Trottinette,13,89,,,,
19/10/22,3:49,51,82,51,VL,1,271,,,,
19/10/22,4:9,49,89,42,VL,1,270,,,,
19/10/22,4:10,40,1,50,VL,1,243,,,,
19/10/22,4:39,45,26,55,VL,1,269,,,,
19/10/22,5:7,47,22,58,VL,1,309,,,,
19/10/22,5:35,38,33,45,VL,1,245,,,,
19/10/22,5:38,44,40,60,VL,1,284,,,,
19/10/22,5:47,38,3,56,VL,1,271,,,,
19/10/22,5:50,20,71,48,VL,2,386,,,,
19/10/22,5:52,41,16,52,VL,1,271,,,,
19/10/22,5:53,54,60,32,VL,1,244,,,,
19/10/22,6:0,7,79,49,VL,1,243,,,,
19/10/22,6:4,51,23,46,PL,3,384,141,,,
19/10/22,6:6,25,13,31,VL,1,309,,,,
19/10/22,6:9,28,22,52,VL,1,269,,,,
19/10/22,6:12,32,5,51,VL,1,242,,,,
19/10/22,6:16,10,9,51,VL,1,332,,,,
19/10/22,6:23,13,0,37,PL,14,576,140,,,
19/10/22,6:26,52,49,66,VL,1,285,,,,
19/10/22,6:30,40,83,42,VL,1,271,,,,
19/10/22,6:39,47,92,45,VL,1,281,,,,
19/10/22,6:40,54,83,53,VL,1,285,,,,
19/10/22,6:41,8,94,60,VL,1,256,,,,
19/10/22,6:41,11,47,53,VL,1,269,,,,
19/10/22,6:42,46,16,54,VL,1,257,,,,
19/10/22,6:42,47,83,51,VL,1,268,,,,
19/10/22,6:43,8,58,35,2RM,13,127,,,,
19/10/22,6:43,16,60,49,VL,1,284,,,,
19/10/22,6:43,49,95,48,VL,1,269,,,,
19/10/22,6:45,7,45,49,VL,1,257,,,,
19/10/22,6:46,12,79,49,VL,1,350,,,,
19/10/22,6:46,17,28,39,VL,1,371,,,,
19/10/22,6:49,0,40,37,VL,2,387,,,,
19/10/22,6:49,28,50,45,2RM,13,178,,,,
19/10/22,6:51,7,70,33,VL,1,282,,,,
19/10/22,6:53,12,68,41,VL,1,270,,,,
19/10/22,6:55,10,53,45,VL,1,256,,,,
19/10/22,6:58,20,18,46,VL,1,243,,,,
19/10/22,6:58,41,18,53,VL,1,295,,,,
19/10/22,7:1,54,33,49,VL,1,258,,,,
19/10/22,7:3,7,88,67,VL,1,283,,,,
19/10/22,7:5,35,18,48,VL,1,296,,,,
19/10/22,7:6,27,59,54,VL,1,284,,,,
19/10/22,7:6,31,36,47,VL,1,282,,,,
19/10/22,7:6,34,7,50,VL,1,270,,,,
19/10/22,7:7,10,92,48,VL,1,271,,,,
19/10/22,7:7,49,99,47,VL,1,281,,,,
19/10/22,7:7,56,78,45,VL,1,269,,,,
19/10/22,7:7,58,78,44,VL,1,295,,,,
19/10/22,7:8,7,88,38,VL,1,282,,,,
19/10/22,7:9,51,52,41,VL,1,256,,,,
19/10/22,7:10,1,95,62,VL,1,257,,,,
19/10/22,7:10,18,68,49,VL,1,282,,,,
19/10/22,7:10,22,58,49,VL,1,244,,,,
19/10/22,7:10,28,64,44,VL,1,256,,,,
19/10/22,7:10,55,29,57,VL,1,255,,,,
19/10/22,7:11,23,83,36,VL,1,269,,,,
19/10/22,7:11,31,74,49,VL,1,269,,,,
19/10/22,7:12,4,56,58,VL,1,293,,,,
19/10/22,7:13,21,81,61,VL,1,269,,,,
19/10/22,7:13,48,85,49,VL,2,449,,,,
19/10/22,7:16,23,9,45,VL,1,282,,,,
19/10/22,7:16,32,92,41,VL,1,256,,,,
19/10/22,7:17,3,36,50,VL,1,283,,,,
19/10/22,7:17,22,53,48,VL,1,256,,,,
19/10/22,7:18,39,28,50,VL,1,309,,,,
19/10/22,7:19,12,78,41,VL,1,256,,,,
19/10/22,7:20,22,86,34,VL,1,242,,,,
19/10/22,7:20,29,8,46,VL,1,257,,,,
19/10/22,7:20,46,36,54,VL,1,243,,,,
19/10/22,7:20,47,73,54,VL,1,283,,,,
19/10/22,7:20,58,23,45,VL,1,268,,,,
19/10/22,7:22,9,61,43,VL,1,270,,,,
19/10/22,7:22,18,67,30,VL,1,268,,,,
19/10/22,7:22,22,4,26,2RM,13,141,,,,
19/10/22,7:23,40,90,41,VL,1,256,,,,
19/10/22,7:24,9,98,55,VL,1,295,,,,
19/10/22,7:24,12,29,49,VL,1,284,,,,
19/10/22,7:24,35,20,52,VL,1,307,,,,
19/10/22,7:24,44,67,39,VL,2,384,,,,
19/10/22,7:24,53,60,40,VL,1,307,,,,
19/10/22,7:25,10,58,56,VL,1,270,,,,
19/10/22,7:25,37,13,44,VL,1,269,,,,
19/10/22,7:27,5,14,52,VL,1,284,,,,
19/10/22,7:27,19,54,37,VL,1,269,,,,
19/10/22,7:27,27,60,51,VL,1,308,,,,
19/10/22,7:28,14,48,43,2RM,13,140,,,,
19/10/22,7:29,14,5,54,VL,1,242,,,,
19/10/22,7:30,23,34,39,VL,1,268,,,,
19/10/22,7:30,37,70,35,VL,1,294,,,,
19/10/22,7:31,45,50,47,VL,1,258,,,,
19/10/22,7:32,5,7,45,VL,1,192,,,,
19/10/22,7:33,12,85,47,VL,1,243,,,,
19/10/22,7:33,52,87,49,VL,1,282,,,,
19/10/22,7:34,52,63,46,2RM,13,128,,,,
19/10/22,7:35,13,39,45,VL,1,269,,,,
19/10/22,7:36,19,34,51,VL,1,334,,,,
19/10/22,7:36,23,33,38,VL,1,283,,,,
19/10/22,7:36,30,7,51,VL,1,242,,,,
19/10/22,7:36,50,93,38,VL,1,283,,,,
19/10/22,7:38,0,6,50,VL,1,255,,,,
19/10/22,7:38,39,34,45,VL,1,268,,,,
19/10/22,7:38,40,89,46,VL,1,255,,,,
19/10/22,7:38,44,44,50,VL,1,255,,,,
19/10/22,7:38,58,88,47,VL,1,282,,,,
19/10/22,7:39,38,49,40,VL,1,256,,,,
19/10/22,7:39,41,84,38,VL,1,257,,,,
19/10/22,7:40,52,30,51,VL,1,267,,,,
19/10/22,7:41,48,18,110,VL,1,434,,,,
19/10/22,7:42,2,29,32,VL,1,345,,,,
19/10/22,7:42,5,17,36,VL,1,269,,,,
19/10/22,7:42,12,50,54,2RM,13,142,,,,
19/10/22,7:42,38,10,73,2RM,13,140,,,,
19/10/22,7:42,53,12,50,VL,1,243,,,,
19/10/22,7:43,18,48,47,VL,1,256,,,,
19/10/22,7:43,24,36,44,VL,1,269,,,,
19/10/22,7:43,26,29,41,VL,1,282,,,,
19/10/22,7:43,34,20,32,VL,1,242,,,,
19/10/22,7:43,38,59,35,VL,1,256,,,,
19/10/22,7:43,43,94,45,VL,1,268,,,,
19/10/22,7:43,54,87,49,VL,1,297,,,,
19/10/22,7:44,17,36,39,VL,1,270,,,,
19/10/22,7:44,43,84,41,VL,1,282,,,,
19/10/22,7:44,53,84,39,VL,1,268,,,,
19/10/22,7:45,1,50,45,VL,1,271,,,,
19/10/22,7:45,14,15,41,VL,1,294,,,,
19/10/22,7:45,17,44,48,VL,1,269,,,,
19/10/22,7:45,19,98,46,VL,1,294,,,,
19/10/22,7:45,22,79,59,VL,1,270,,,,
19/10/22,7:46,5,72,45,VL,1,270,,,,
19/10/22,7:46,28,83,52,VL,1,271,,,,
19/10/22,7:46,33,23,43,VL,1,282,,,,
19/10/22,7:46,38,61,46,VL,1,308,,,,
19/10/22,7:46,40,98,41,VL,1,281,,,,
19/10/22,7:46,55,93,36,VL,1,258,,,,
19/10/22,7:47,0,51,29,VL,1,294,,,,
19/10/22,7:47,14,71,38,VL,1,269,,,,
19/10/22,7:47,24,93,40,VL,1,268,,,,
19/10/22,7:47,27,22,38,VL,1,258,,,,
19/10/22,7:47,29,32,37,VL,1,269,,,,
19/10/22,7:47,30,76,38,VL,1,258,,,,
19/10/22,7:47,48,91,40,VL,1,270,,,,
