Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,17:43,56,58,52,VL,1,255,,,,
13/10/22,17:44,37,24,49,VL,1,284,,,,
13/10/22,17:44,52,70,56,2RM,13,154,,,,
13/10/22,17:45,7,56,54,VL,1,271,,,,
13/10/22,17:45,9,51,43,VL,1,257,,,,
13/10/22,17:45,32,38,42,VL,1,296,,,,
13/10/22,17:45,37,13,53,VL,1,257,,,,
13/10/22,17:46,22,15,48,VL,1,282,,,,
13/10/22,17:46,29,39,51,VL,1,269,,,,
13/10/22,17:46,39,68,54,VL,1,268,,,,
13/10/22,17:46,43,21,50,VL,1,280,,,,
13/10/22,17:46,56,85,53,VL,1,269,,,,
13/10/22,17:46,59,43,53,VL,1,269,,,,
13/10/22,17:47,9,47,49,VL,1,272,,,,
13/10/22,17:47,48,60,50,VL,1,256,,,,
13/10/22,17:47,54,45,23,V�lo �lectrique,13,102,,,,
13/10/22,17:48,10,74,51,VL,1,244,,,,
13/10/22,17:48,15,8,43,VL,1,271,,,,
13/10/22,17:48,16,61,45,2RM,13,127,,,,
13/10/22,17:48,54,23,32,VL,1,257,,,,
13/10/22,17:49,12,85,54,VL,1,284,,,,
13/10/22,17:49,22,71,49,VL,1,270,,,,
13/10/22,17:49,26,59,51,VL,1,245,,,,
13/10/22,17:49,54,96,56,VL,1,271,,,,
13/10/22,17:49,57,77,49,VL,1,258,,,,
13/10/22,17:50,1,88,47,VL,1,255,,,,
13/10/22,17:50,34,82,44,VL,1,270,,,,
13/10/22,17:50,37,5,41,VL,1,244,,,,
13/10/22,17:51,21,9,39,VL,1,244,,,,
13/10/22,17:51,24,49,41,VL,1,257,,,,
13/10/22,17:51,55,90,44,VL,1,270,,,,
13/10/22,17:52,26,71,39,VL,1,257,,,,
13/10/22,17:53,10,9,52,VL,1,284,,,,
13/10/22,17:53,12,86,42,VL,1,256,,,,
13/10/22,17:53,54,11,46,VL,1,256,,,,
13/10/22,17:54,28,84,65,VL,1,269,,,,
13/10/22,17:54,46,18,38,VL,1,268,,,,
13/10/22,17:55,38,84,47,VL,1,268,,,,
13/10/22,17:55,55,42,46,VL,1,256,,,,
13/10/22,17:56,57,21,50,VL,1,270,,,,
13/10/22,17:57,1,44,69,VL,1,271,,,,
13/10/22,17:57,13,96,50,VL,1,322,,,,
13/10/22,17:57,27,24,55,VL,1,270,,,,
13/10/22,17:57,34,25,42,VL,1,244,,,,
13/10/22,17:58,3,68,52,VL,1,272,,,,
13/10/22,17:58,8,33,51,VL,1,268,,,,
13/10/22,17:58,10,12,52,VL,1,258,,,,
13/10/22,17:58,49,42,47,VL,1,258,,,,
13/10/22,17:58,53,76,49,VL,1,271,,,,
13/10/22,17:59,20,29,48,VL,1,256,,,,
13/10/22,18:0,5,78,51,VL,1,244,,,,
13/10/22,18:0,21,91,41,VL,1,257,,,,
13/10/22,18:0,28,89,47,VL,1,256,,,,
13/10/22,18:0,57,13,42,VL,1,268,,,,
13/10/22,18:0,58,50,38,VL,1,255,,,,
13/10/22,18:0,59,53,38,VL,1,270,,,,
13/10/22,18:1,12,79,44,VL,1,256,,,,
13/10/22,18:1,15,95,47,VL,1,281,,,,
13/10/22,18:2,2,73,24,Trottinette,13,89,,,,
13/10/22,18:2,15,77,42,VL,1,283,,,,
13/10/22,18:2,17,31,42,VL,1,243,,,,
13/10/22,18:2,19,38,41,VL,1,271,,,,
13/10/22,18:2,26,22,45,VL,1,268,,,,
13/10/22,18:2,44,95,43,VL,1,271,,,,
13/10/22,18:3,7,89,40,VL,1,268,,,,
13/10/22,18:3,9,52,40,VL,1,268,,,,
13/10/22,18:3,11,61,41,VL,1,206,,,,
13/10/22,18:3,26,78,50,VL,1,281,,,,
13/10/22,18:3,37,75,42,VL,1,296,,,,
13/10/22,18:3,44,81,45,VL,1,243,,,,
13/10/22,18:4,10,72,69,VL,1,257,,,,
13/10/22,18:4,20,4,47,VL,1,244,,,,
13/10/22,18:4,40,3,39,VL,1,282,,,,
13/10/22,18:4,45,24,38,VL,1,270,,,,
13/10/22,18:5,31,32,48,VL,1,257,,,,
13/10/22,18:5,33,77,46,VL,1,255,,,,
13/10/22,18:5,37,22,51,VL,1,268,,,,
13/10/22,18:5,49,62,32,VL,1,308,,,,
13/10/22,18:5,51,81,36,VL,1,270,,,,
13/10/22,18:6,35,71,43,VL,1,256,,,,
13/10/22,18:6,49,89,38,VL,1,243,,,,
13/10/22,18:6,51,2,37,VL,1,282,,,,
13/10/22,18:6,52,71,39,VL,1,270,,,,
13/10/22,18:6,59,68,47,VL,1,258,,,,
13/10/22,18:7,4,32,45,2RM,13,179,,,,
13/10/22,18:7,8,46,42,VL,1,268,,,,
13/10/22,18:7,26,68,37,VL,1,256,,,,
13/10/22,18:7,28,44,37,VL,1,269,,,,
13/10/22,18:7,48,38,43,VL,1,280,,,,
13/10/22,18:7,50,17,43,VL,1,245,,,,
13/10/22,18:9,13,36,43,VL,1,257,,,,
13/10/22,18:9,24,34,48,VL,1,269,,,,
13/10/22,18:9,30,65,57,VL,1,268,,,,
13/10/22,18:9,39,81,48,VL,1,347,,,,
13/10/22,18:9,40,90,44,VL,1,243,,,,
13/10/22,18:9,50,68,82,VL,1,313,,,,
13/10/22,18:9,57,2,46,VL,1,270,,,,
13/10/22,18:10,31,84,49,VL,1,245,,,,
13/10/22,18:10,43,84,48,VL,1,270,,,,
13/10/22,18:11,19,32,53,VL,1,295,,,,
13/10/22,18:11,24,5,48,VL,1,257,,,,
13/10/22,18:11,39,67,51,VL,1,257,,,,
13/10/22,18:11,52,29,53,VL,1,283,,,,
13/10/22,18:11,54,40,53,VL,1,258,,,,
13/10/22,18:11,57,10,51,VL,1,244,,,,
13/10/22,18:12,38,83,46,VL,1,346,,,,
13/10/22,18:12,41,38,45,VL,1,258,,,,
13/10/22,18:13,17,70,52,VL,1,283,,,,
13/10/22,18:14,23,33,45,VL,1,245,,,,
13/10/22,18:14,38,10,53,VL,1,285,,,,
13/10/22,18:14,43,61,58,VL,1,283,,,,
13/10/22,18:14,54,94,55,VL,1,258,,,,
13/10/22,18:14,57,58,51,2RM,13,141,,,,
13/10/22,18:15,19,61,52,VL,1,270,,,,
13/10/22,18:15,32,47,50,VL,1,284,,,,
13/10/22,18:15,42,40,47,VL,1,242,,,,
13/10/22,18:16,1,55,53,VL,1,269,,,,
13/10/22,18:16,34,38,45,VL,1,258,,,,
13/10/22,18:16,47,92,59,VL,1,257,,,,
13/10/22,18:17,5,72,60,VL,1,283,,,,
13/10/22,18:17,8,72,51,VL,1,281,,,,
13/10/22,18:17,56,56,65,2RM,13,141,,,,
13/10/22,18:17,57,61,45,VL,1,268,,,,
13/10/22,18:18,7,78,41,VL,1,294,,,,
13/10/22,18:18,13,13,43,VL,1,255,,,,
13/10/22,18:18,18,60,48,VL,1,258,,,,
13/10/22,18:18,38,32,47,VL,1,255,,,,
13/10/22,18:18,39,49,47,VL,1,257,,,,
13/10/22,18:18,41,12,49,VL,1,243,,,,
13/10/22,18:19,16,77,43,VL,1,271,,,,
13/10/22,18:19,39,77,54,VL,1,282,,,,
13/10/22,18:19,47,57,42,VL,1,269,,,,
13/10/22,18:19,48,70,44,VL,1,296,,,,
13/10/22,18:20,27,39,56,VL,1,256,,,,
13/10/22,18:20,29,81,23,V�lo �lectrique,13,102,,,,
13/10/22,18:20,42,30,54,VL,1,256,,,,
13/10/22,18:21,40,48,53,VL,1,269,,,,
13/10/22,18:22,8,18,50,VL,1,281,,,,
13/10/22,18:22,34,10,40,VL,1,256,,,,
13/10/22,18:22,42,20,50,VL,1,283,,,,
13/10/22,18:22,51,16,58,VL,1,293,,,,
13/10/22,18:23,1,72,48,VL,1,270,,,,
13/10/22,18:23,9,49,47,VL,1,269,,,,
13/10/22,18:23,11,69,46,VL,1,257,,,,
13/10/22,18:23,19,54,46,VL,1,257,,,,
13/10/22,18:23,26,41,50,VL,1,257,,,,
13/10/22,18:23,35,99,64,VL,1,269,,,,
13/10/22,18:23,41,27,47,VL,1,284,,,,
13/10/22,18:23,42,68,46,VL,1,283,,,,
13/10/22,18:23,43,99,45,VL,1,281,,,,
13/10/22,18:24,40,69,52,VL,1,284,,,,
13/10/22,18:25,1,56,40,VL,1,230,,,,
13/10/22,18:25,22,76,60,VL,1,293,,,,
13/10/22,18:25,38,48,58,VL,1,256,,,,
13/10/22,18:25,41,26,54,VL,1,293,,,,
13/10/22,18:25,59,86,46,VL,1,268,,,,
13/10/22,18:26,9,51,57,VL,1,295,,,,
13/10/22,18:26,38,88,49,VL,1,282,,,,
13/10/22,18:26,41,40,53,VL,1,257,,,,
13/10/22,18:26,45,49,52,VL,1,244,,,,
13/10/22,18:26,56,80,48,VL,1,269,,,,
13/10/22,18:27,45,87,47,VL,1,349,,,,
13/10/22,18:28,16,67,47,VL,1,271,,,,
13/10/22,18:28,27,23,48,VL,1,257,,,,
13/10/22,18:28,39,71,25,VL,1,243,,,,
13/10/22,18:29,0,99,18,VL,1,269,,,,
13/10/22,18:29,31,57,58,VL,1,259,,,,
13/10/22,18:29,35,33,44,VL,1,307,,,,
13/10/22,18:30,27,60,42,VL,1,281,,,,
13/10/22,18:30,33,10,44,VL,1,191,,,,
13/10/22,18:30,47,50,56,VL,1,295,,,,
13/10/22,18:31,32,91,64,2RM,13,141,,,,
13/10/22,18:31,33,59,46,VL,1,257,,,,
13/10/22,18:31,51,92,48,VL,1,242,,,,
13/10/22,18:31,54,8,53,VL,1,280,,,,
13/10/22,18:32,18,74,40,VL,1,296,,,,
13/10/22,18:32,26,98,45,VL,1,245,,,,
13/10/22,18:32,51,40,35,VL,1,255,,,,
13/10/22,18:33,26,65,43,VL,1,270,,,,
13/10/22,18:33,37,91,44,VL,1,255,,,,
13/10/22,18:33,50,18,55,VL,1,271,,,,
13/10/22,18:34,20,63,55,2RM,13,153,,,,
13/10/22,18:34,25,39,36,VL,1,269,,,,
13/10/22,18:35,13,45,56,VL,1,270,,,,
13/10/22,18:35,22,41,20,V�lo �lectrique,13,102,,,,
13/10/22,18:35,37,25,56,VL,1,244,,,,
13/10/22,18:35,47,27,38,VL,1,245,,,,
13/10/22,18:36,3,85,48,VL,1,270,,,,
13/10/22,18:36,10,43,45,VL,1,258,,,,
13/10/22,18:36,35,96,57,VL,1,282,,,,
13/10/22,18:36,56,26,24,VL,1,320,,,,
13/10/22,18:37,35,88,37,VL,1,244,,,,
13/10/22,18:37,40,64,50,VL,1,256,,,,
13/10/22,18:37,45,17,54,VL,1,281,,,,
13/10/22,18:38,0,43,46,VL,1,271,,,,
13/10/22,18:38,6,98,46,VL,1,271,,,,
13/10/22,18:38,24,73,48,VL,1,270,,,,
13/10/22,18:38,26,98,42,VL,1,256,,,,
13/10/22,18:38,43,70,41,VL,1,372,,,,
13/10/22,18:38,55,88,64,VL,1,269,,,,
13/10/22,18:38,58,24,56,VL,1,246,,,,
13/10/22,18:39,8,3,48,VL,1,245,,,,
13/10/22,18:39,10,24,46,VL,1,244,,,,
13/10/22,18:39,43,8,43,VL,1,257,,,,
13/10/22,18:39,54,63,51,2RM,13,140,,,,
13/10/22,18:39,59,89,48,VL,1,258,,,,
13/10/22,18:40,18,80,58,VL,1,270,,,,
13/10/22,18:40,22,34,48,VL,1,281,,,,
13/10/22,18:40,44,74,45,VL,1,256,,,,
13/10/22,18:40,46,41,44,2RM,13,153,,,,
13/10/22,18:40,58,86,40,VL,1,284,,,,
13/10/22,18:41,14,27,50,VL,1,257,,,,
13/10/22,18:41,20,76,45,VL,1,268,,,,
13/10/22,18:41,56,80,43,VL,1,280,,,,
13/10/22,18:42,8,22,40,VL,1,242,,,,
13/10/22,18:42,27,75,49,VL,1,256,,,,
13/10/22,18:42,39,77,46,VL,1,284,,,,
13/10/22,18:43,10,69,39,VL,1,268,,,,
13/10/22,18:43,35,80,44,VL,1,255,,,,
13/10/22,18:43,54,32,40,VL,1,256,,,,
13/10/22,18:43,58,76,49,VL,1,297,,,,
13/10/22,18:44,10,73,49,VL,1,256,,,,
13/10/22,18:44,32,58,52,VL,1,282,,,,
13/10/22,18:44,36,76,50,VL,1,255,,,,
13/10/22,18:44,38,43,54,VL,1,243,,,,
13/10/22,18:45,30,59,55,VL,1,272,,,,
13/10/22,18:46,40,44,51,VL,1,268,,,,
13/10/22,18:47,20,0,51,VL,1,244,,,,
13/10/22,18:47,22,71,48,VL,1,269,,,,
13/10/22,18:47,26,66,53,VL,1,258,,,,
13/10/22,18:47,29,45,55,VL,1,298,,,,
13/10/22,18:47,38,68,67,VL,1,284,,,,
13/10/22,18:48,44,15,53,VL,1,295,,,,
13/10/22,18:48,59,63,50,VL,1,283,,,,
13/10/22,18:49,4,44,47,VL,1,271,,,,
13/10/22,18:49,24,96,57,VL,1,285,,,,
13/10/22,18:49,35,30,39,VL,1,307,,,,
13/10/22,18:49,54,25,42,VL,1,244,,,,
13/10/22,18:50,10,38,48,2RM,13,153,,,,
13/10/22,18:50,12,82,49,VL,1,268,,,,
13/10/22,18:50,42,30,54,VL,1,243,,,,
13/10/22,18:51,15,73,21,V�lo �lectrique,13,102,,,,
13/10/22,18:51,24,40,42,2RM,13,127,,,,
13/10/22,18:51,39,30,43,VL,1,255,,,,
13/10/22,18:51,56,41,64,VL,1,244,,,,
13/10/22,18:53,8,34,41,VL,1,256,,,,
13/10/22,18:53,25,76,57,VL,1,242,,,,
13/10/22,18:53,28,67,54,VL,1,271,,,,
13/10/22,18:54,21,80,55,VL,1,255,,,,
13/10/22,18:54,38,34,47,VL,1,270,,,,
13/10/22,18:54,44,4,55,VL,1,269,,,,
13/10/22,18:55,5,9,69,VL,1,282,,,,
13/10/22,18:56,23,36,48,VL,1,256,,,,
13/10/22,18:56,28,17,52,VL,1,284,,,,
13/10/22,18:56,33,92,52,VL,1,268,,,,
13/10/22,18:57,14,62,47,VL,1,246,,,,
13/10/22,18:57,30,64,48,VL,1,269,,,,
13/10/22,18:57,40,82,37,VL,1,230,,,,
13/10/22,18:59,17,29,45,2RM,13,180,,,,
13/10/22,18:59,39,3,43,VL,1,255,,,,
13/10/22,18:59,46,2,45,VL,1,268,,,,
13/10/22,19:0,59,2,38,VL,1,256,,,,
13/10/22,19:1,1,96,40,VL,1,257,,,,
13/10/22,19:1,5,10,44,VL,1,270,,,,
13/10/22,19:1,36,28,46,2RM,13,115,,,,
13/10/22,19:2,0,95,52,VL,1,271,,,,
13/10/22,19:2,57,47,40,VL,1,243,,,,
13/10/22,19:3,1,46,56,VL,1,270,,,,
13/10/22,19:3,51,91,49,VL,1,271,,,,
13/10/22,19:4,16,80,44,VL,1,270,,,,
13/10/22,19:4,18,0,45,VL,1,282,,,,
13/10/22,19:5,7,20,52,VL,1,272,,,,
13/10/22,19:5,21,63,47,VL,1,268,,,,
13/10/22,19:5,30,95,55,VL,1,256,,,,
13/10/22,19:5,40,13,34,VL,1,269,,,,
13/10/22,19:5,45,60,48,VL,1,258,,,,
13/10/22,19:6,16,22,36,VL,1,268,,,,
13/10/22,19:6,30,27,38,VL,1,269,,,,
13/10/22,19:7,10,86,44,VL,1,270,,,,
13/10/22,19:7,15,39,48,VL,1,270,,,,
13/10/22,19:7,22,96,57,VL,1,268,,,,
13/10/22,19:7,45,2,38,VL,1,282,,,,
13/10/22,19:8,10,36,48,VL,1,271,,,,
13/10/22,19:8,20,16,42,VL,1,307,,,,
13/10/22,19:9,20,79,51,VL,1,267,,,,
13/10/22,19:9,27,57,47,VL,1,294,,,,
13/10/22,19:9,30,42,38,VL,1,256,,,,
13/10/22,19:9,31,45,38,VL,1,270,,,,
13/10/22,19:9,33,90,42,VL,1,282,,,,
13/10/22,19:9,35,53,42,2RM,13,152,,,,
13/10/22,19:9,55,84,56,VL,1,256,,,,
13/10/22,19:11,1,35,47,VL,1,297,,,,
13/10/22,19:12,6,48,49,VL,1,271,,,,
13/10/22,19:12,14,21,53,VL,1,244,,,,
13/10/22,19:12,49,96,52,VL,1,271,,,,
13/10/22,19:14,38,1,55,VL,1,255,,,,
13/10/22,19:14,54,29,57,VL,1,272,,,,
13/10/22,19:15,11,71,41,2RM,13,127,,,,
13/10/22,19:15,56,88,48,VL,1,256,,,,
13/10/22,19:16,0,15,55,VL,1,283,,,,
13/10/22,19:16,46,55,46,VL,1,257,,,,
13/10/22,19:16,59,7,55,VL,1,281,,,,
13/10/22,19:17,13,54,48,VL,1,269,,,,
13/10/22,19:17,18,26,42,VL,1,269,,,,
13/10/22,19:17,26,33,45,VL,1,271,,,,
13/10/22,19:17,50,88,45,VL,1,258,,,,
13/10/22,19:18,12,51,48,VL,1,256,,,,
13/10/22,19:18,15,1,48,VL,1,244,,,,
13/10/22,19:19,22,71,43,VL,1,257,,,,
13/10/22,19:19,33,77,39,VL,1,295,,,,
13/10/22,19:20,3,61,51,VL,1,258,,,,
13/10/22,19:20,5,18,53,VL,1,323,,,,
13/10/22,19:21,11,10,56,VL,1,257,,,,
13/10/22,19:21,17,35,48,VL,1,256,,,,
13/10/22,19:21,19,88,42,VL,1,270,,,,
13/10/22,19:21,26,81,75,VL,1,272,,,,
13/10/22,19:21,27,19,46,VL,1,271,,,,
13/10/22,19:22,1,29,53,VL,1,255,,,,
13/10/22,19:22,6,78,49,VL,1,271,,,,
13/10/22,19:22,17,60,48,VL,1,270,,,,
13/10/22,19:22,45,85,46,VL,1,282,,,,
13/10/22,19:22,50,80,54,VL,1,268,,,,
13/10/22,19:24,27,96,57,VL,1,258,,,,
13/10/22,19:24,51,40,48,VL,1,257,,,,
13/10/22,19:25,21,18,49,VL,1,245,,,,
13/10/22,19:25,26,14,48,VL,1,258,,,,
13/10/22,19:25,34,91,48,VL,1,270,,,,
13/10/22,19:25,36,86,51,VL,1,282,,,,
13/10/22,19:26,22,77,51,VL,1,256,,,,
13/10/22,19:26,25,83,51,VL,1,243,,,,
13/10/22,19:26,38,59,48,VL,1,270,,,,
13/10/22,19:26,53,11,59,VL,1,281,,,,
13/10/22,19:28,22,69,54,VL,1,284,,,,
13/10/22,19:29,14,73,51,VL,1,271,,,,
13/10/22,19:29,37,6,44,VL,1,283,,,,
13/10/22,19:29,53,81,45,VL,1,193,,,,
13/10/22,19:30,14,91,59,VL,1,281,,,,
13/10/22,19:30,23,7,51,VL,1,256,,,,
13/10/22,19:30,42,72,50,VL,1,270,,,,
13/10/22,19:31,16,17,43,VL,1,282,,,,
13/10/22,19:31,37,26,54,VL,1,229,,,,
13/10/22,19:31,58,96,44,VL,1,281,,,,
13/10/22,19:32,18,97,47,VL,1,271,,,,
13/10/22,19:33,8,34,56,VL,1,271,,,,
13/10/22,19:33,32,87,51,VL,1,270,,,,
13/10/22,19:33,33,70,52,2RM,13,153,,,,
13/10/22,19:33,41,60,57,VL,1,295,,,,
13/10/22,19:34,27,4,45,VL,1,256,,,,
13/10/22,19:35,18,58,37,VL,1,256,,,,
13/10/22,19:35,29,74,46,VL,1,283,,,,
13/10/22,19:35,33,23,46,VL,1,281,,,,
13/10/22,19:35,58,29,43,VL,1,245,,,,
13/10/22,19:36,7,14,60,VL,1,271,,,,
13/10/22,19:36,16,37,44,VL,1,281,,,,
13/10/22,19:37,9,30,52,VL,1,270,,,,
13/10/22,19:37,23,46,53,VL,1,257,,,,
13/10/22,19:37,25,48,54,VL,1,281,,,,
13/10/22,19:37,58,52,47,VL,1,269,,,,
13/10/22,19:38,28,69,43,2RM,13,127,,,,
13/10/22,19:38,42,3,54,VL,1,269,,,,
13/10/22,19:40,3,30,56,VL,1,244,,,,
13/10/22,19:40,10,6,48,VL,1,284,,,,
13/10/22,19:41,1,92,54,VL,1,243,,,,
13/10/22,19:41,26,42,43,VL,1,268,,,,
13/10/22,19:42,52,36,51,VL,1,310,,,,
13/10/22,19:42,56,61,56,VL,1,256,,,,
13/10/22,19:43,2,28,42,VL,1,283,,,,
13/10/22,19:43,11,41,52,VL,1,255,,,,
13/10/22,19:44,1,71,47,VL,1,242,,,,
13/10/22,19:44,3,95,47,VL,1,270,,,,
13/10/22,19:44,18,30,38,VL,1,284,,,,
13/10/22,19:45,24,32,59,VL,1,285,,,,
13/10/22,19:45,52,75,42,VL,1,257,,,,
13/10/22,19:46,0,68,17,Trottinette,13,76,,,,
13/10/22,19:47,26,89,41,VL,1,282,,,,
13/10/22,19:49,9,93,46,VL,1,257,,,,
13/10/22,19:49,11,59,52,VL,1,257,,,,
13/10/22,19:50,23,98,43,VL,1,283,,,,
13/10/22,19:50,25,74,38,VL,1,257,,,,
13/10/22,19:50,28,18,48,2RM,13,128,,,,
13/10/22,19:50,57,68,59,VL,1,271,,,,
13/10/22,19:51,4,9,64,2RM,13,155,,,,
13/10/22,19:51,20,92,47,VL,1,245,,,,
13/10/22,19:51,29,86,46,VL,1,268,,,,
13/10/22,19:51,36,2,47,VL,1,268,,,,
13/10/22,19:51,46,9,44,VL,1,268,,,,
13/10/22,19:52,11,74,51,VL,1,255,,,,
13/10/22,19:52,26,18,51,VL,1,269,,,,
13/10/22,19:52,27,96,50,VL,1,269,,,,
13/10/22,19:55,36,12,56,VL,1,281,,,,
13/10/22,19:56,47,44,59,VL,1,258,,,,
13/10/22,19:57,51,58,49,VL,1,272,,,,
13/10/22,19:58,30,14,44,VL,1,296,,,,
13/10/22,19:59,1,3,55,VL,2,386,,,,
13/10/22,19:59,20,54,54,VL,1,256,,,,
13/10/22,20:0,8,3,50,VL,1,281,,,,
13/10/22,20:0,32,3,54,VL,1,271,,,,
13/10/22,20:0,34,24,51,VL,1,256,,,,
13/10/22,20:0,42,38,50,VL,1,268,,,,
13/10/22,20:1,30,4,40,VL,1,282,,,,
13/10/22,20:2,51,29,60,VL,1,259,,,,
13/10/22,20:2,55,33,56,VL,1,256,,,,
13/10/22,20:3,0,92,50,VL,1,268,,,,
13/10/22,20:3,7,52,53,VL,1,282,,,,
13/10/22,20:3,26,89,59,VL,1,257,,,,
13/10/22,20:4,17,84,47,VL,1,244,,,,
13/10/22,20:5,10,66,49,VL,1,243,,,,
13/10/22,20:5,27,43,41,VL,2,385,,,,
13/10/22,20:6,57,18,44,VL,1,243,,,,
13/10/22,20:6,58,47,48,VL,1,271,,,,
13/10/22,20:7,0,28,22,2RM,13,115,,,,
13/10/22,20:7,16,1,42,VL,1,295,,,,
13/10/22,20:7,26,55,50,VL,1,257,,,,
13/10/22,20:7,59,7,62,VL,1,270,,,,
13/10/22,20:9,23,49,49,VL,1,257,,,,
13/10/22,20:10,9,49,42,VL,1,256,,,,
13/10/22,20:10,16,78,51,VL,1,269,,,,
13/10/22,20:10,59,74,30,VL,1,294,,,,
13/10/22,20:11,20,60,40,2RM,13,115,,,,
13/10/22,20:11,55,42,45,VL,1,256,,,,
13/10/22,20:12,15,71,56,VL,1,284,,,,
13/10/22,20:12,34,91,21,Trottinette,13,76,,,,
13/10/22,20:12,56,60,38,VL,1,270,,,,
13/10/22,20:13,15,29,43,VL,1,231,,,,
13/10/22,20:13,41,89,52,VL,1,268,,,,
13/10/22,20:13,45,17,53,VL,1,255,,,,
13/10/22,20:14,16,44,45,VL,1,256,,,,
13/10/22,20:17,6,88,44,VL,1,268,,,,
13/10/22,20:17,7,72,43,VL,1,242,,,,
13/10/22,20:17,18,33,47,VL,1,269,,,,
13/10/22,20:17,50,50,42,2RM,13,129,,,,
13/10/22,20:19,5,9,39,VL,1,255,,,,
13/10/22,20:19,6,64,45,VL,1,192,,,,
13/10/22,20:19,33,58,50,VL,1,245,,,,
13/10/22,20:19,35,96,50,VL,1,270,,,,
13/10/22,20:20,27,19,41,2RM,13,128,,,,
13/10/22,20:21,34,85,41,VL,1,257,,,,
13/10/22,20:23,15,61,44,VL,1,269,,,,
13/10/22,20:23,19,36,47,VL,1,257,,,,
13/10/22,20:23,50,7,65,VL,1,256,,,,
13/10/22,20:23,57,8,45,VL,1,270,,,,
13/10/22,20:26,5,97,53,VL,1,270,,,,
13/10/22,20:27,42,17,33,VL,1,270,,,,
13/10/22,20:27,58,41,52,VL,1,307,,,,
13/10/22,20:29,7,84,49,VL,1,256,,,,
13/10/22,20:29,14,21,43,VL,1,255,,,,
13/10/22,20:29,53,94,46,VL,1,270,,,,
13/10/22,20:30,44,5,46,2RM,13,128,,,,
13/10/22,20:32,13,78,39,2RM,13,141,,,,
13/10/22,20:33,18,74,61,VL,1,255,,,,
13/10/22,20:35,12,36,49,VL,1,258,,,,
13/10/22,20:35,14,60,44,VL,1,243,,,,
13/10/22,20:36,8,86,49,VL,1,256,,,,
13/10/22,20:36,12,77,42,VL,1,284,,,,
13/10/22,20:36,22,8,22,V�lo �lectrique,13,102,,,,
13/10/22,20:37,3,60,55,VL,1,256,,,,
13/10/22,20:37,28,6,52,VL,1,257,,,,
13/10/22,20:37,43,1,20,V�lo �lectrique,13,102,,,,
13/10/22,20:38,25,96,46,VL,1,257,,,,
13/10/22,20:41,12,92,48,VL,1,282,,,,
13/10/22,20:42,44,5,39,2RM,13,115,,,,
13/10/22,20:43,6,61,51,VL,1,242,,,,
13/10/22,20:43,18,27,58,VL,1,241,,,,
13/10/22,20:44,44,44,49,VL,1,270,,,,
13/10/22,20:48,31,26,52,VL,1,295,,,,
13/10/22,20:48,46,43,39,VL,1,321,,,,
13/10/22,20:48,50,44,52,VL,1,268,,,,
13/10/22,20:49,34,70,58,VL,1,296,,,,
13/10/22,20:51,35,86,44,VL,1,268,,,,
13/10/22,20:51,50,84,39,VL,1,269,,,,
13/10/22,20:52,45,38,53,VL,1,269,,,,
13/10/22,20:54,0,12,34,VL,1,268,,,,
13/10/22,20:56,33,63,41,VL,1,256,,,,
13/10/22,20:59,40,42,42,2RM,13,128,,,,
13/10/22,21:2,33,41,53,VL,1,271,,,,
13/10/22,21:3,5,63,55,VL,1,271,,,,
13/10/22,21:3,10,71,56,VL,1,268,,,,
13/10/22,21:4,11,95,49,VL,1,271,,,,
13/10/22,21:4,26,26,54,VL,1,255,,,,
13/10/22,21:4,36,20,52,VL,1,269,,,,
13/10/22,21:7,51,65,52,VL,1,284,,,,
13/10/22,21:8,39,34,56,VL,1,284,,,,
13/10/22,21:14,33,76,42,2RM,13,128,,,,
13/10/22,21:16,37,25,55,2RM,13,155,,,,
13/10/22,21:16,38,50,53,VL,1,270,,,,
13/10/22,21:16,54,46,52,VL,1,269,,,,
13/10/22,21:19,28,16,48,VL,1,244,,,,
13/10/22,21:22,7,33,44,VL,1,256,,,,
13/10/22,21:23,44,85,43,2RM,13,128,,,,
13/10/22,21:24,5,71,46,VL,1,257,,,,
13/10/22,21:29,51,71,47,VL,1,258,,,,
13/10/22,21:30,18,17,34,VL,1,231,,,,
13/10/22,21:30,19,71,34,VL,1,295,,,,
13/10/22,21:31,26,89,47,VL,1,257,,,,
13/10/22,21:33,32,36,48,VL,1,270,,,,
13/10/22,21:33,36,70,39,VL,1,256,,,,
13/10/22,21:38,17,64,60,VL,1,257,,,,
13/10/22,21:40,13,97,75,VL,1,281,,,,
13/10/22,21:43,39,28,61,VL,1,336,,,,
13/10/22,21:43,43,45,54,VL,1,243,,,,
13/10/22,21:48,49,77,50,VL,1,269,,,,
13/10/22,21:48,57,76,33,V�lo �lectrique,13,101,,,,
13/10/22,21:49,14,37,75,2RM,13,168,,,,
13/10/22,21:49,43,59,61,VL,1,258,,,,
13/10/22,21:51,45,67,46,VL,1,243,,,,
13/10/22,21:51,47,83,44,VL,1,243,,,,
13/10/22,21:51,52,61,44,VL,1,269,,,,
13/10/22,21:53,1,81,53,VL,1,256,,,,
13/10/22,21:53,32,62,52,VL,1,243,,,,
13/10/22,21:55,3,68,24,Trottinette,13,89,,,,
13/10/22,21:55,7,65,49,VL,1,256,,,,
13/10/22,21:59,28,22,46,VL,1,193,,,,
