Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,8:15,40,0,30,VL,1,257,,,,
17/10/22,8:15,41,54,29,VL,1,256,,,,
17/10/22,8:15,45,47,30,VL,1,268,,,,
17/10/22,8:15,46,94,29,VL,1,256,,,,
17/10/22,8:15,53,30,24,VL,1,283,,,,
17/10/22,8:16,1,30,35,VL,1,244,,,,
17/10/22,8:16,3,97,37,VL,1,242,,,,
17/10/22,8:16,14,26,49,VL,1,258,,,,
17/10/22,8:16,23,37,51,VL,1,256,,,,
17/10/22,8:16,34,9,43,VL,1,270,,,,
17/10/22,8:16,35,99,40,VL,1,283,,,,
17/10/22,8:16,48,52,46,VL,1,243,,,,
17/10/22,8:16,56,94,50,VL,1,256,,,,
17/10/22,8:17,21,49,47,VL,1,271,,,,
17/10/22,8:17,29,17,52,VL,1,269,,,,
17/10/22,8:17,50,10,42,VL,1,271,,,,
17/10/22,8:17,58,57,41,VL,1,257,,,,
17/10/22,8:18,36,58,48,VL,1,244,,,,
17/10/22,8:18,38,4,46,VL,1,283,,,,
17/10/22,8:19,3,51,41,VL,1,229,,,,
17/10/22,8:19,45,8,41,2RM,13,128,,,,
17/10/22,8:19,47,83,43,VL,1,255,,,,
17/10/22,8:19,53,3,42,VL,1,282,,,,
17/10/22,8:20,2,83,46,VL,1,243,,,,
17/10/22,8:20,11,44,39,VL,1,256,,,,
17/10/22,8:20,26,53,47,VL,1,229,,,,
17/10/22,8:20,30,26,47,VL,1,347,,,,
17/10/22,8:20,54,2,43,VL,1,256,,,,
17/10/22,8:20,57,66,39,VL,1,281,,,,
17/10/22,8:21,4,84,45,VL,1,258,,,,
17/10/22,8:21,7,30,43,VL,1,257,,,,
17/10/22,8:21,44,77,46,VL,1,284,,,,
17/10/22,8:21,45,80,45,VL,1,270,,,,
17/10/22,8:21,53,30,27,V�lo Electrique,13,102,,,,
17/10/22,8:22,34,53,47,VL,1,269,,,,
17/10/22,8:22,37,38,54,VL,1,231,,,,
17/10/22,8:22,42,62,40,VL,1,242,,,,
17/10/22,8:22,48,0,35,Bus articul�,14,537,665,,,
17/10/22,8:22,50,89,32,VL,1,269,,,,
17/10/22,8:22,52,59,33,VL,1,268,,,,
17/10/22,8:22,56,69,40,VL,1,257,,,,
17/10/22,8:22,58,10,39,VL,1,255,,,,
17/10/22,8:23,0,23,36,VL,1,281,,,,
17/10/22,8:23,5,56,45,VL,1,243,,,,
17/10/22,8:23,12,98,40,VL,1,244,,,,
17/10/22,8:23,15,30,42,VL,1,256,,,,
17/10/22,8:23,16,71,41,VL,1,268,,,,
17/10/22,8:23,24,54,47,VL,1,257,,,,
17/10/22,8:23,28,79,43,VL,1,259,,,,
17/10/22,8:23,50,37,47,VL,1,246,,,,
17/10/22,8:23,56,42,45,VL,1,256,,,,
17/10/22,8:23,59,8,45,VL,1,258,,,,
17/10/22,8:24,17,54,39,VL,1,256,,,,
17/10/22,8:24,19,27,42,VL,1,257,,,,
17/10/22,8:24,21,27,46,VL,1,243,,,,
17/10/22,8:24,31,16,43,VL,1,257,,,,
17/10/22,8:24,50,31,65,VL,1,296,,,,
17/10/22,8:24,52,86,46,VL,1,282,,,,
17/10/22,8:24,55,27,43,VL,1,256,,,,
17/10/22,8:25,1,74,45,VL,1,293,,,,
17/10/22,8:25,13,27,42,VL,1,243,,,,
17/10/22,8:25,17,11,47,2RM,13,129,,,,
17/10/22,8:25,32,45,39,VL,1,255,,,,
17/10/22,8:25,37,11,43,VL,1,282,,,,
17/10/22,8:25,43,79,46,VL,1,269,,,,
17/10/22,8:25,46,68,46,VL,1,243,,,,
17/10/22,8:25,48,78,47,VL,1,257,,,,
17/10/22,8:25,51,72,46,VL,1,271,,,,
17/10/22,8:25,57,69,47,VL,1,255,,,,
17/10/22,8:26,5,96,45,VL,1,257,,,,
17/10/22,8:26,7,13,43,VL,1,257,,,,
17/10/22,8:26,14,9,47,VL,1,332,,,,
17/10/22,8:26,22,4,41,VL,1,256,,,,
17/10/22,8:26,24,77,46,VL,1,256,,,,
17/10/22,8:26,28,57,44,VL,1,258,,,,
17/10/22,8:26,46,8,48,VL,1,258,,,,
17/10/22,8:26,49,86,48,VL,1,258,,,,
17/10/22,8:27,6,77,41,VL,1,256,,,,
17/10/22,8:27,9,24,46,VL,1,256,,,,
17/10/22,8:27,13,9,46,VL,1,270,,,,
17/10/22,8:27,16,61,45,VL,1,282,,,,
17/10/22,8:27,17,94,43,VL,1,244,,,,
17/10/22,8:27,22,3,47,VL,1,258,,,,
17/10/22,8:27,24,22,55,VL,1,244,,,,
17/10/22,8:27,34,39,48,VL,1,245,,,,
17/10/22,8:27,38,65,47,VL,1,245,,,,
17/10/22,8:28,40,98,37,VL,1,256,,,,
17/10/22,8:28,42,91,37,VL,1,255,,,,
17/10/22,8:28,44,91,38,VL,1,269,,,,
17/10/22,8:28,50,68,43,VL,1,255,,,,
17/10/22,8:28,55,93,45,VL,1,232,,,,
17/10/22,8:29,3,7,49,VL,1,256,,,,
17/10/22,8:29,5,36,55,VL,1,272,,,,
17/10/22,8:29,10,6,49,VL,1,256,,,,
17/10/22,8:29,14,60,51,VL,1,268,,,,
17/10/22,8:29,17,80,25,2RM,13,115,,,,
17/10/22,8:29,20,19,48,VL,1,245,,,,
17/10/22,8:29,21,80,37,VL,1,242,,,,
17/10/22,8:29,52,52,44,VL,1,255,,,,
17/10/22,8:30,2,66,42,VL,1,269,,,,
17/10/22,8:30,6,49,56,VL,1,246,,,,
17/10/22,8:30,9,5,55,VL,1,256,,,,
17/10/22,8:30,27,32,43,VL,1,284,,,,
17/10/22,8:30,47,54,41,VL,1,255,,,,
17/10/22,8:31,7,67,44,VL,1,231,,,,
17/10/22,8:31,9,18,42,VL,1,245,,,,
17/10/22,8:31,11,97,43,VL,1,280,,,,
17/10/22,8:31,14,0,43,VL,1,244,,,,
17/10/22,8:31,18,49,41,VL,1,271,,,,
17/10/22,8:31,21,83,40,VL,1,283,,,,
17/10/22,8:31,27,45,44,VL,1,270,,,,
17/10/22,8:31,32,3,47,VL,1,272,,,,
17/10/22,8:31,36,43,46,VL,1,281,,,,
17/10/22,8:31,48,14,40,VL,1,268,,,,
17/10/22,8:33,21,61,44,VL,1,270,,,,
17/10/22,8:33,23,79,43,VL,1,245,,,,
17/10/22,8:33,25,34,43,VL,1,255,,,,
17/10/22,8:33,27,11,42,VL,1,270,,,,
17/10/22,8:33,28,94,42,VL,2,384,,,,
17/10/22,8:33,35,0,35,Bus articul�,14,551,666,,,
17/10/22,8:33,38,79,34,VL,1,244,,,,
17/10/22,8:33,41,7,32,VL,1,283,,,,
17/10/22,8:33,41,56,40,2RM,13,140,,,,
17/10/22,8:33,44,52,38,VL,1,270,,,,
17/10/22,8:33,52,73,48,VL,1,270,,,,
17/10/22,8:33,55,31,54,VL,1,255,,,,
17/10/22,8:34,16,99,39,VL,1,256,,,,
17/10/22,8:34,17,86,34,VL,1,244,,,,
17/10/22,8:34,20,92,38,VL,1,257,,,,
17/10/22,8:34,23,55,42,VL,1,269,,,,
17/10/22,8:34,26,56,41,VL,1,256,,,,
17/10/22,8:34,30,44,41,VL,1,256,,,,
17/10/22,8:34,31,86,42,VL,1,257,,,,
17/10/22,8:34,51,78,42,VL,1,270,,,,
17/10/22,8:34,54,45,42,VL,1,268,,,,
17/10/22,8:34,57,26,44,VL,1,256,,,,
17/10/22,8:35,0,84,41,VL,1,258,,,,
17/10/22,8:35,5,10,32,VL,1,268,,,,
17/10/22,8:35,6,84,32,VL,1,283,,,,
17/10/22,8:35,11,87,45,VL,1,256,,,,
17/10/22,8:35,14,81,45,VL,1,270,,,,
17/10/22,8:35,16,50,44,VL,1,283,,,,
17/10/22,8:36,0,23,47,VL,1,246,,,,
17/10/22,8:36,5,65,45,VL,1,245,,,,
17/10/22,8:36,23,15,45,Bus articul�,14,268,2338,,,
17/10/22,8:36,36,17,37,VL,1,242,,,,
17/10/22,8:36,38,19,42,VL,1,255,,,,
17/10/22,8:36,44,46,46,VL,1,271,,,,
17/10/22,8:36,46,15,45,VL,1,244,,,,
17/10/22,8:36,50,68,42,VL,1,269,,,,
17/10/22,8:36,56,78,39,VL,1,282,,,,
17/10/22,8:37,22,11,49,VL,1,257,,,,
17/10/22,8:37,29,62,44,VL,1,256,,,,
17/10/22,8:37,31,62,42,VL,1,283,,,,
17/10/22,8:37,40,7,54,VL,1,269,,,,
17/10/22,8:37,45,49,53,VL,1,270,,,,
17/10/22,8:37,59,8,44,VL,1,243,,,,
17/10/22,8:38,7,68,59,VL,1,257,,,,
17/10/22,8:38,11,52,51,VL,1,258,,,,
17/10/22,8:38,14,14,46,VL,1,255,,,,
17/10/22,8:38,35,57,47,VL,1,256,,,,
17/10/22,8:38,41,91,46,VL,1,269,,,,
17/10/22,8:38,44,16,47,VL,1,244,,,,
17/10/22,8:38,44,54,106,VL,1,287,,,,
17/10/22,8:38,55,10,47,VL,1,256,,,,
17/10/22,8:38,57,90,43,VL,1,242,,,,
17/10/22,8:38,59,31,44,VL,1,243,,,,
17/10/22,8:39,1,46,43,VL,1,271,,,,
17/10/22,8:39,20,14,40,VL,1,256,,,,
17/10/22,8:39,24,77,37,VL,1,256,,,,
17/10/22,8:39,54,54,46,VL,1,270,,,,
17/10/22,8:39,56,84,46,VL,1,271,,,,
17/10/22,8:40,7,41,58,VL,1,267,,,,
17/10/22,8:40,13,8,51,VL,1,244,,,,
17/10/22,8:40,17,28,52,VL,1,271,,,,
17/10/22,8:40,26,31,50,VL,1,268,,,,
17/10/22,8:40,32,25,39,VL,1,231,,,,
17/10/22,8:40,37,75,51,VL,1,268,,,,
17/10/22,8:41,19,24,50,VL,1,257,,,,
17/10/22,8:41,30,99,56,VL,1,258,,,,
17/10/22,8:41,38,88,56,VL,1,243,,,,
17/10/22,8:41,42,58,44,2RM,13,153,,,,
17/10/22,8:42,12,23,39,VL,1,269,,,,
17/10/22,8:42,23,37,42,VL,1,257,,,,
17/10/22,8:42,26,5,41,VL,1,255,,,,
17/10/22,8:42,28,42,38,VL,1,270,,,,
17/10/22,8:42,47,1,37,VL,1,257,,,,
17/10/22,8:42,50,83,41,VL,1,243,,,,
17/10/22,8:42,54,47,23,Trottinette,13,89,,,,
17/10/22,8:42,56,39,30,VL,1,242,,,,
17/10/22,8:43,1,82,37,VL,1,270,,,,
17/10/22,8:43,4,39,34,VL,1,242,,,,
17/10/22,8:43,5,76,34,VL,1,230,,,,
17/10/22,8:43,7,40,36,VL,1,270,,,,
17/10/22,8:43,19,12,49,VL,1,245,,,,
17/10/22,8:43,31,74,45,VL,1,269,,,,
17/10/22,8:44,15,87,34,Bus articul�,14,552,680,,,
17/10/22,8:44,19,78,31,VL,1,230,,,,
17/10/22,8:44,21,94,30,VL,1,283,,,,
17/10/22,8:44,24,48,33,VL,1,255,,,,
17/10/22,8:44,26,92,34,VL,1,269,,,,
17/10/22,8:44,30,5,42,VL,1,270,,,,
17/10/22,8:44,33,82,38,VL,1,256,,,,
17/10/22,8:44,35,89,37,VL,1,281,,,,
17/10/22,8:44,38,45,37,VL,1,271,,,,
17/10/22,8:44,40,52,35,VL,1,257,,,,
17/10/22,8:44,45,8,33,VL,1,268,,,,
17/10/22,8:44,46,98,34,VL,1,257,,,,
17/10/22,8:44,50,30,34,VL,1,257,,,,
17/10/22,8:44,52,96,36,VL,1,269,,,,
17/10/22,8:44,58,36,36,VL,1,269,,,,
17/10/22,8:45,2,85,42,VL,1,243,,,,
17/10/22,8:45,7,74,39,VL,1,244,,,,
17/10/22,8:45,9,27,40,VL,1,268,,,,
17/10/22,8:45,12,89,34,VL,1,334,,,,
17/10/22,8:45,19,32,41,VL,2,384,,,,
17/10/22,8:45,21,14,43,VL,1,268,,,,
17/10/22,8:45,24,71,39,VL,1,283,,,,
17/10/22,8:45,28,91,37,VL,1,269,,,,
17/10/22,8:45,31,76,39,VL,1,269,,,,
17/10/22,8:45,56,36,37,VL,1,257,,,,
17/10/22,8:45,57,62,40,VL,1,256,,,,
17/10/22,8:46,2,43,45,VL,1,256,,,,
17/10/22,8:46,25,32,44,VL,1,256,,,,
17/10/22,8:46,27,66,42,VL,1,296,,,,
17/10/22,8:46,46,69,46,VL,1,270,,,,
17/10/22,8:46,48,63,48,VL,1,270,,,,
17/10/22,8:46,53,17,40,VL,1,283,,,,
17/10/22,8:46,55,42,40,VL,1,268,,,,
17/10/22,8:46,57,24,42,VL,1,269,,,,
17/10/22,8:46,59,30,40,VL,1,268,,,,
17/10/22,8:47,2,30,41,VL,1,255,,,,
17/10/22,8:47,4,48,41,VL,1,255,,,,
17/10/22,8:47,6,7,41,VL,1,242,,,,
17/10/22,8:47,10,4,42,VL,1,282,,,,
17/10/22,8:47,17,48,47,VL,1,268,,,,
17/10/22,8:47,27,94,57,VL,1,283,,,,
17/10/22,8:47,32,62,52,VL,1,244,,,,
17/10/22,8:47,37,32,46,VL,1,245,,,,
17/10/22,8:47,45,54,40,VL,1,268,,,,
17/10/22,8:47,49,13,51,VL,1,282,,,,
17/10/22,8:48,11,57,51,VL,1,257,,,,
17/10/22,8:48,20,5,54,VL,1,271,,,,
17/10/22,8:48,27,8,25,V�lo Electrique,13,102,,,,
17/10/22,8:48,41,46,47,VL,1,268,,,,
17/10/22,8:48,52,24,44,VL,1,230,,,,
17/10/22,8:49,1,91,49,VL,1,256,,,,
17/10/22,8:49,3,10,48,VL,1,244,,,,
17/10/22,8:49,5,31,47,VL,1,231,,,,
17/10/22,8:49,7,56,49,VL,1,268,,,,
17/10/22,8:49,11,26,50,VL,1,297,,,,
17/10/22,8:49,12,46,25,V�lo Electrique,13,102,,,,
17/10/22,8:49,14,8,46,VL,1,284,,,,
17/10/22,8:49,16,52,49,VL,1,257,,,,
17/10/22,8:49,18,77,45,VL,1,269,,,,
17/10/22,8:49,21,77,46,VL,1,284,,,,
17/10/22,8:49,47,1,65,VL,1,281,,,,
17/10/22,8:49,55,11,47,VL,1,258,,,,
17/10/22,8:50,3,3,46,VL,1,255,,,,
17/10/22,8:50,10,55,47,VL,1,371,,,,
17/10/22,8:50,12,41,46,VL,1,256,,,,
17/10/22,8:50,14,16,46,VL,1,271,,,,
17/10/22,8:50,25,99,40,VL,1,269,,,,
17/10/22,8:50,28,82,43,VL,1,255,,,,
17/10/22,8:51,3,8,53,2RM,13,141,,,,
17/10/22,8:51,9,91,55,VL,1,259,,,,
17/10/22,8:51,28,95,44,VL,1,269,,,,
17/10/22,8:51,31,43,48,VL,1,256,,,,
17/10/22,8:51,33,29,46,VL,1,230,,,,
17/10/22,8:51,40,2,54,VL,1,257,,,,
17/10/22,8:51,43,4,58,VL,1,269,,,,
17/10/22,8:51,50,29,47,VL,1,244,,,,
17/10/22,8:51,53,38,25,V�lo Electrique,13,102,,,,
17/10/22,8:51,58,76,47,VL,1,256,,,,
17/10/22,8:52,5,56,55,VL,1,270,,,,
17/10/22,8:52,20,97,44,VL,1,255,,,,
17/10/22,8:52,24,76,46,VL,1,258,,,,
17/10/22,8:52,35,19,47,VL,1,257,,,,
17/10/22,8:52,43,52,36,VL,1,258,,,,
17/10/22,8:52,53,83,40,VL,1,243,,,,
17/10/22,8:53,0,42,50,VL,1,243,,,,
17/10/22,8:53,5,92,54,VL,1,283,,,,
17/10/22,8:53,25,31,54,VL,1,257,,,,
17/10/22,8:53,35,20,52,VL,1,268,,,,
17/10/22,8:53,50,79,48,VL,1,256,,,,
17/10/22,8:53,52,45,51,VL,1,281,,,,
17/10/22,8:54,14,39,56,VL,1,245,,,,
17/10/22,8:54,18,61,46,VL,1,268,,,,
17/10/22,8:54,21,28,45,VL,1,256,,,,
17/10/22,8:54,25,69,43,VL,1,191,,,,
17/10/22,8:54,29,91,44,VL,1,371,,,,
17/10/22,8:54,33,15,55,VL,1,258,,,,
17/10/22,8:54,37,46,50,VL,1,321,,,,
17/10/22,8:55,2,20,64,VL,1,245,,,,
17/10/22,8:55,4,55,59,VL,1,285,,,,
17/10/22,8:55,35,38,39,Bus articul�,14,551,692,,,
17/10/22,8:55,38,12,32,VL,1,269,,,,
17/10/22,8:55,41,48,36,VL,1,257,,,,
17/10/22,8:55,43,4,40,VL,1,268,,,,
17/10/22,8:55,45,84,41,VL,1,282,,,,
17/10/22,8:55,47,67,38,VL,1,257,,,,
17/10/22,8:55,49,56,39,VL,1,256,,,,
17/10/22,8:55,53,12,44,VL,1,255,,,,
17/10/22,8:55,58,31,51,VL,1,245,,,,
17/10/22,8:56,2,61,52,VL,1,257,,,,
17/10/22,8:56,4,81,51,VL,1,269,,,,
17/10/22,8:56,11,28,49,VL,1,243,,,,
17/10/22,8:56,24,87,47,VL,1,271,,,,
17/10/22,8:56,41,41,53,VL,1,244,,,,
17/10/22,8:56,46,9,57,VL,1,255,,,,
17/10/22,8:56,59,86,47,VL,1,268,,,,
17/10/22,8:57,10,73,44,VL,1,256,,,,
17/10/22,8:57,19,34,45,VL,1,230,,,,
17/10/22,8:57,22,67,49,VL,1,258,,,,
17/10/22,8:57,28,89,55,VL,1,246,,,,
17/10/22,8:57,34,5,50,VL,1,270,,,,
17/10/22,8:57,57,44,58,VL,1,245,,,,
17/10/22,8:58,8,72,46,VL,1,269,,,,
17/10/22,8:58,10,23,47,VL,1,256,,,,
17/10/22,8:58,14,37,50,VL,1,232,,,,
17/10/22,8:58,21,19,43,VL,1,259,,,,
17/10/22,8:58,23,20,42,VL,1,243,,,,
17/10/22,8:58,36,25,57,VL,1,246,,,,
17/10/22,8:58,44,22,49,VL,1,231,,,,
17/10/22,8:58,56,24,44,VL,1,282,,,,
17/10/22,8:59,2,66,42,VL,1,244,,,,
17/10/22,8:59,18,1,44,VL,1,191,,,,
17/10/22,8:59,24,73,31,VL,1,269,,,,
17/10/22,8:59,27,49,36,VL,1,270,,,,
17/10/22,8:59,29,65,34,VL,1,270,,,,
17/10/22,8:59,40,13,46,VL,1,257,,,,
17/10/22,8:59,42,10,45,VL,1,308,,,,
17/10/22,8:59,54,33,32,VL,1,270,,,,
17/10/22,9:0,15,6,55,VL,1,246,,,,
17/10/22,9:0,22,32,44,VL,1,255,,,,
17/10/22,9:0,28,79,45,VL,1,243,,,,
17/10/22,9:0,37,18,43,VL,1,257,,,,
17/10/22,9:0,41,97,46,VL,1,282,,,,
17/10/22,9:0,53,22,44,VL,1,269,,,,
17/10/22,9:1,8,10,53,VL,1,283,,,,
17/10/22,9:1,22,81,42,VL,1,269,,,,
17/10/22,9:1,42,59,48,VL,1,244,,,,
17/10/22,9:1,49,31,48,VL,1,269,,,,
17/10/22,9:1,53,19,50,VL,1,244,,,,
17/10/22,9:1,56,56,44,VL,1,281,,,,
17/10/22,9:2,2,82,60,VL,1,271,,,,
17/10/22,9:2,10,90,45,VL,1,243,,,,
17/10/22,9:2,31,54,52,VL,1,243,,,,
17/10/22,9:2,42,20,47,VL,1,246,,,,
17/10/22,9:3,59,30,25,2RM,13,115,,,,
17/10/22,9:4,10,87,48,VL,1,271,,,,
17/10/22,9:4,24,72,42,Bus articul�,14,552,681,,,
17/10/22,9:4,31,19,42,VL,1,258,,,,
17/10/22,9:4,35,7,45,VL,1,346,,,,
17/10/22,9:4,41,68,40,VL,1,283,,,,
17/10/22,9:4,49,83,46,VL,1,282,,,,
17/10/22,9:4,51,29,47,VL,1,271,,,,
17/10/22,9:4,56,92,35,VL,1,256,,,,
17/10/22,9:5,3,70,44,VL,1,256,,,,
17/10/22,9:5,4,68,45,VL,1,257,,,,
17/10/22,9:5,12,92,52,VL,1,271,,,,
17/10/22,9:5,33,8,48,VL,1,245,,,,
17/10/22,9:5,38,95,47,VL,1,284,,,,
17/10/22,9:5,45,65,49,VL,1,245,,,,
17/10/22,9:5,53,35,52,VL,1,256,,,,
17/10/22,9:5,59,2,49,VL,1,270,,,,
17/10/22,9:6,0,36,48,VL,1,245,,,,
17/10/22,9:6,30,87,53,VL,1,244,,,,
17/10/22,9:6,38,81,42,VL,1,283,,,,
17/10/22,9:6,41,94,40,VL,1,268,,,,
17/10/22,9:6,46,35,47,VL,1,242,,,,
17/10/22,9:6,54,54,48,VL,1,258,,,,
17/10/22,9:7,24,59,45,VL,1,333,,,,
17/10/22,9:7,31,25,55,VL,1,269,,,,
17/10/22,9:7,35,12,48,VL,1,269,,,,
17/10/22,9:7,36,54,47,VL,1,244,,,,
17/10/22,9:7,42,14,46,VL,1,269,,,,
17/10/22,9:7,54,20,45,VL,2,438,,,,
17/10/22,9:7,56,42,46,VL,1,244,,,,
17/10/22,9:8,11,63,58,VL,1,267,,,,
17/10/22,9:8,33,5,52,VL,1,271,,,,
17/10/22,9:8,36,92,49,VL,1,258,,,,
17/10/22,9:8,45,1,44,VL,1,244,,,,
17/10/22,9:8,46,69,43,VL,1,257,,,,
17/10/22,9:8,49,13,42,VL,1,283,,,,
17/10/22,9:8,56,65,43,VL,1,307,,,,
17/10/22,9:8,58,40,44,VL,1,256,,,,
17/10/22,9:9,0,61,47,VL,1,244,,,,
17/10/22,9:9,22,67,51,VL,1,256,,,,
17/10/22,9:9,32,53,46,VL,1,256,,,,
17/10/22,9:9,46,17,43,VL,1,283,,,,
17/10/22,9:9,48,27,44,VL,1,270,,,,
17/10/22,9:9,50,17,45,VL,1,244,,,,
17/10/22,9:9,53,39,45,VL,1,192,,,,
17/10/22,9:9,53,46,48,VL,1,245,,,,
17/10/22,9:11,7,69,49,VL,1,258,,,,
17/10/22,9:11,16,7,44,VL,1,270,,,,
17/10/22,9:11,19,0,42,VL,1,231,,,,
17/10/22,9:11,21,45,40,VL,1,244,,,,
17/10/22,9:11,32,62,57,2RM,13,141,,,,
17/10/22,9:11,47,21,42,VL,1,256,,,,
17/10/22,9:11,52,6,52,VL,1,308,,,,
17/10/22,9:12,3,22,42,VL,1,257,,,,
17/10/22,9:12,7,21,46,VL,1,269,,,,
17/10/22,9:12,10,87,45,VL,1,268,,,,
17/10/22,9:13,38,40,39,Bus articul�,14,536,665,,,
17/10/22,9:13,42,58,36,VL,1,269,,,,
17/10/22,9:13,44,57,34,VL,1,270,,,,
17/10/22,9:13,48,34,34,VL,1,282,,,,
17/10/22,9:13,55,33,29,VL,1,256,,,,
17/10/22,9:13,58,17,30,VL,1,270,,,,
17/10/22,9:14,0,88,30,VL,1,255,,,,
17/10/22,9:14,3,82,30,VL,1,244,,,,
17/10/22,9:14,7,24,35,VL,1,256,,,,
17/10/22,9:14,55,24,48,VL,1,258,,,,
17/10/22,9:15,7,72,49,VL,1,269,,,,
17/10/22,9:15,9,9,49,VL,1,258,,,,
17/10/22,9:15,21,94,44,VL,1,256,,,,
17/10/22,9:15,24,23,45,VL,1,256,,,,
17/10/22,9:15,27,37,41,VL,1,256,,,,
17/10/22,9:15,29,59,41,VL,1,257,,,,
17/10/22,9:15,32,5,39,VL,1,255,,,,
17/10/22,9:15,34,58,43,VL,1,284,,,,
17/10/22,9:15,41,72,40,VL,1,258,,,,
17/10/22,9:15,46,69,48,VL,1,245,,,,
17/10/22,9:16,9,79,45,VL,1,268,,,,
17/10/22,9:16,14,51,50,VL,1,270,,,,
17/10/22,9:17,6,33,58,VL,1,283,,,,
17/10/22,9:17,24,32,45,VL,1,242,,,,
17/10/22,9:17,26,21,43,VL,1,360,,,,
17/10/22,9:17,29,40,46,VL,1,269,,,,
17/10/22,9:17,32,74,38,VL,1,361,,,,
17/10/22,9:17,34,97,40,VL,1,257,,,,
17/10/22,9:17,36,59,39,VL,1,309,,,,
17/10/22,9:17,46,31,40,VL,1,256,,,,
17/10/22,9:18,13,71,52,VL,1,257,,,,
17/10/22,9:18,17,9,54,VL,1,256,,,,
17/10/22,9:18,23,7,53,VL,1,271,,,,
17/10/22,9:18,37,66,53,VL,2,401,,,,
17/10/22,9:18,41,72,50,VL,1,256,,,,
17/10/22,9:19,43,90,42,VL,1,271,,,,
17/10/22,9:19,52,58,38,Bus articul�,14,551,692,,,
17/10/22,9:20,1,53,44,VL,1,267,,,,
17/10/22,9:20,7,58,53,VL,1,282,,,,
17/10/22,9:20,12,78,46,VL,1,256,,,,
17/10/22,9:20,15,82,21,V�lo Electrique,13,102,,,,
17/10/22,9:20,18,17,41,VL,1,256,,,,
17/10/22,9:20,19,59,38,VL,1,255,,,,
17/10/22,9:20,39,17,57,VL,1,269,,,,
17/10/22,9:20,42,2,55,VL,1,246,,,,
17/10/22,9:20,48,91,51,VL,1,270,,,,
17/10/22,9:20,55,10,48,VL,1,245,,,,
17/10/22,9:21,19,65,52,2RM,13,153,,,,
17/10/22,9:21,41,79,46,VL,1,244,,,,
17/10/22,9:21,44,16,46,VL,1,232,,,,
17/10/22,9:21,47,27,51,VL,1,254,,,,
17/10/22,9:21,48,79,49,VL,1,284,,,,
17/10/22,9:22,15,50,46,VL,1,243,,,,
17/10/22,9:22,18,33,47,VL,1,231,,,,
17/10/22,9:22,49,62,27,2RM,13,115,,,,
17/10/22,9:23,6,96,35,Bus ,2,600,,,,
17/10/22,9:23,10,86,30,VL,1,257,,,,
17/10/22,9:23,13,2,30,VL,1,256,,,,
17/10/22,9:23,17,9,32,VL,1,255,,,,
17/10/22,9:23,18,83,32,VL,1,268,,,,
17/10/22,9:23,21,29,31,VL,1,230,,,,
17/10/22,9:23,22,99,35,VL,1,255,,,,
17/10/22,9:23,25,49,33,VL,1,255,,,,
17/10/22,9:23,27,14,34,VL,1,269,,,,
17/10/22,9:23,29,84,34,VL,1,281,,,,
17/10/22,9:23,32,26,34,VL,1,269,,,,
17/10/22,9:23,37,38,43,VL,1,257,,,,
17/10/22,9:23,52,74,28,2RM,13,115,,,,
17/10/22,9:23,56,7,42,VL,1,243,,,,
17/10/22,9:23,58,51,45,VL,1,256,,,,
17/10/22,9:24,1,86,47,VL,1,268,,,,
17/10/22,9:24,11,60,37,VL,1,309,,,,
17/10/22,9:24,13,19,37,VL,1,243,,,,
17/10/22,9:24,33,16,49,VL,1,245,,,,
17/10/22,9:24,37,84,46,VL,1,257,,,,
17/10/22,9:24,45,54,62,VL,1,256,,,,
17/10/22,9:25,2,27,47,VL,1,271,,,,
17/10/22,9:25,5,78,45,VL,1,243,,,,
17/10/22,9:25,13,60,40,VL,1,268,,,,
17/10/22,9:25,14,97,40,VL,1,283,,,,
17/10/22,9:25,18,98,38,VL,1,256,,,,
17/10/22,9:25,21,49,51,VL,1,270,,,,
17/10/22,9:25,23,6,52,VL,1,256,,,,
17/10/22,9:25,29,93,39,VL,1,295,,,,
17/10/22,9:25,38,20,42,VL,1,258,,,,
17/10/22,9:26,6,23,62,VL,1,255,,,,
17/10/22,9:26,15,71,52,VL,1,257,,,,
17/10/22,9:26,25,81,49,VL,1,282,,,,
17/10/22,9:26,30,89,51,VL,1,243,,,,
17/10/22,9:26,32,85,50,VL,1,269,,,,
17/10/22,9:26,36,27,62,VL,1,245,,,,
17/10/22,9:26,55,28,51,VL,1,255,,,,
17/10/22,9:27,48,99,25,2RM,13,127,,,,
17/10/22,9:27,52,42,37,Bus articul�,14,567,734,,,
17/10/22,9:27,54,62,29,VL,1,269,,,,
17/10/22,9:27,58,9,17,VL,1,268,,,,
17/10/22,9:28,4,35,22,VL,1,268,,,,
17/10/22,9:28,20,57,45,VL,1,268,,,,
17/10/22,9:28,41,68,42,VL,1,373,,,,
17/10/22,9:28,43,37,42,VL,1,258,,,,
17/10/22,9:28,45,86,39,VL,1,245,,,,
17/10/22,9:29,12,83,42,VL,1,269,,,,
17/10/22,9:29,14,9,44,VL,1,296,,,,
17/10/22,9:29,35,24,44,VL,1,257,,,,
17/10/22,9:29,53,52,59,VL,1,271,,,,
17/10/22,9:30,9,43,47,VL,1,272,,,,
17/10/22,9:30,11,60,52,VL,1,269,,,,
