Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
10/10/22,13:40,35,23,30,VL,1,257,,,,
10/10/22,13:40,37,60,31,VL,1,268,,,,
10/10/22,13:40,40,16,32,VL,1,268,,,,
10/10/22,13:40,42,50,35,VL,1,230,,,,
10/10/22,13:40,53,67,38,VL,1,258,,,,
10/10/22,13:40,57,76,67,VL,1,258,,,,
10/10/22,13:41,31,45,40,VL,1,244,,,,
10/10/22,13:41,32,45,38,VL,1,269,,,,
10/10/22,13:41,36,73,40,VL,1,268,,,,
10/10/22,13:41,59,66,30,VL,1,373,,,,
10/10/22,13:42,18,17,47,VL,1,242,,,,
10/10/22,13:42,24,3,44,VL,1,270,,,,
10/10/22,13:42,25,22,43,VL,1,231,,,,
10/10/22,13:42,28,89,40,VL,1,229,,,,
10/10/22,13:42,40,85,38,VL,1,232,,,,
10/10/22,13:42,43,53,42,VL,1,283,,,,
10/10/22,13:42,45,36,43,VL,1,257,,,,
10/10/22,13:42,47,77,43,VL,1,270,,,,
10/10/22,13:42,51,92,41,VL,1,268,,,,
10/10/22,13:42,53,67,40,VL,1,244,,,,
10/10/22,13:42,59,10,35,VL,1,257,,,,
10/10/22,13:43,20,5,46,VL,1,232,,,,
10/10/22,13:43,34,27,36,VL,1,271,,,,
10/10/22,13:43,35,52,33,VL,1,231,,,,
10/10/22,13:43,41,96,38,VL,1,270,,,,
10/10/22,13:43,43,78,38,VL,1,270,,,,
10/10/22,13:44,5,56,37,VL,1,230,,,,
10/10/22,13:44,7,56,36,VL,1,232,,,,
10/10/22,13:44,9,66,33,VL,1,231,,,,
10/10/22,13:44,11,41,28,VL,1,243,,,,
10/10/22,13:44,14,30,40,VL,1,258,,,,
10/10/22,13:44,45,41,56,VL,1,244,,,,
10/10/22,13:44,50,19,50,VL,1,257,,,,
10/10/22,13:44,57,1,45,VL,1,232,,,,
10/10/22,13:45,11,86,48,VL,1,256,,,,
10/10/22,13:45,13,44,47,VL,1,255,,,,
10/10/22,13:45,15,92,45,VL,1,270,,,,
10/10/22,13:45,25,30,41,VL,1,270,,,,
10/10/22,13:45,33,40,46,VL,1,255,,,,
10/10/22,13:45,48,29,55,VL,1,258,,,,
10/10/22,13:45,51,89,56,VL,1,256,,,,
10/10/22,13:46,34,26,58,VL,1,283,,,,
10/10/22,13:46,47,39,41,VL,1,282,,,,
10/10/22,13:47,9,21,53,VL,2,435,,,,
10/10/22,13:47,23,39,50,VL,1,284,,,,
10/10/22,13:47,38,21,52,VL,1,256,,,,
10/10/22,13:48,27,19,43,Bus articul�,14,554,684,,,
10/10/22,13:48,30,42,43,VL,1,259,,,,
10/10/22,13:48,33,3,42,VL,1,269,,,,
10/10/22,13:48,36,62,34,VL,1,296,,,,
10/10/22,13:48,43,94,47,VL,1,257,,,,
10/10/22,13:48,47,23,40,VL,1,256,,,,
10/10/22,13:48,51,28,40,VL,1,256,,,,
10/10/22,13:48,53,69,38,VL,1,256,,,,
10/10/22,13:48,56,61,39,VL,1,294,,,,
10/10/22,13:48,58,55,38,VL,1,258,,,,
10/10/22,13:49,20,22,50,VL,1,255,,,,
10/10/22,13:49,26,77,42,VL,1,255,,,,
10/10/22,13:49,49,29,46,VL,1,257,,,,
10/10/22,13:49,51,28,43,VL,1,244,,,,
10/10/22,13:49,53,33,45,VL,1,271,,,,
10/10/22,13:49,54,23,46,VL,1,245,,,,
10/10/22,13:49,59,98,51,VL,1,243,,,,
10/10/22,13:50,32,43,47,VL,1,243,,,,
10/10/22,13:50,51,81,39,VL,1,268,,,,
10/10/22,13:50,55,69,39,VL,1,257,,,,
10/10/22,13:51,31,50,50,VL,1,270,,,,
10/10/22,13:51,48,74,47,2RM,13,128,,,,
10/10/22,13:51,52,72,42,Bus ,2,580,,,,
10/10/22,13:51,55,22,45,2RM,13,127,,,,
10/10/22,13:52,18,76,55,VL,1,270,,,,
10/10/22,13:52,23,26,58,VL,1,259,,,,
10/10/22,13:52,27,32,52,VL,1,272,,,,
10/10/22,13:52,40,83,59,VL,1,257,,,,
10/10/22,13:52,47,38,54,VL,1,256,,,,
10/10/22,13:52,51,25,56,VL,1,257,,,,
10/10/22,13:53,6,35,22,Trottinette,13,89,,,,
10/10/22,13:53,7,57,46,VL,1,268,,,,
10/10/22,13:53,23,21,47,VL,1,258,,,,
10/10/22,13:53,49,19,46,VL,1,232,,,,
10/10/22,13:54,7,2,39,VL,1,270,,,,
10/10/22,13:54,8,80,41,VL,1,258,,,,
10/10/22,13:54,10,53,40,VL,1,270,,,,
10/10/22,13:54,12,60,45,VL,1,270,,,,
10/10/22,13:54,16,18,39,VL,1,255,,,,
10/10/22,13:54,21,32,36,VL,1,332,,,,
10/10/22,13:54,22,91,35,VL,1,230,,,,
10/10/22,13:54,26,24,45,VL,1,245,,,,
10/10/22,13:54,51,31,38,VL,1,269,,,,
10/10/22,13:54,52,48,41,2RM,13,115,,,,
10/10/22,13:55,0,82,42,VL,1,258,,,,
10/10/22,13:55,8,36,52,VL,1,282,,,,
10/10/22,13:55,12,9,44,VL,1,267,,,,
10/10/22,13:56,1,0,48,VL,1,244,,,,
10/10/22,13:56,15,39,47,VL,1,268,,,,
10/10/22,13:56,17,28,47,VL,1,257,,,,
10/10/22,13:56,22,89,39,VL,1,360,,,,
10/10/22,13:56,24,78,37,VL,1,283,,,,
10/10/22,13:56,26,48,36,VL,1,244,,,,
10/10/22,13:56,28,51,42,VL,1,243,,,,
10/10/22,13:56,41,19,38,Bus ,2,591,,,,
10/10/22,13:57,7,33,46,VL,1,296,,,,
10/10/22,13:57,20,78,50,VL,1,284,,,,
10/10/22,13:57,24,48,40,VL,1,281,,,,
10/10/22,13:58,37,32,40,VL,1,306,,,,
10/10/22,13:58,39,64,41,VL,1,257,,,,
10/10/22,13:58,44,33,31,VL,1,256,,,,
10/10/22,13:59,6,82,30,VL,1,294,,,,
10/10/22,13:59,9,78,31,VL,1,256,,,,
10/10/22,13:59,12,23,26,2RM,13,115,,,,
10/10/22,13:59,31,0,56,VL,1,229,,,,
10/10/22,13:59,43,98,37,Bus articul�,14,552,693,,,
10/10/22,13:59,46,90,35,VL,1,232,,,,
10/10/22,13:59,49,11,34,VL,1,281,,,,
10/10/22,14:0,2,11,42,VL,1,270,,,,
10/10/22,14:0,3,14,42,VL,1,232,,,,
10/10/22,14:0,12,36,47,VL,1,271,,,,
10/10/22,14:0,13,25,46,VL,1,270,,,,
10/10/22,14:0,15,25,51,VL,1,282,,,,
10/10/22,14:0,44,85,52,VL,1,219,,,,
10/10/22,14:1,12,11,68,VL,1,271,,,,
10/10/22,14:1,58,49,47,VL,1,347,,,,
10/10/22,14:2,0,96,47,VL,1,282,,,,
10/10/22,14:2,24,93,36,VL,1,256,,,,
10/10/22,14:2,27,43,47,2RM,13,127,,,,
10/10/22,14:2,45,11,34,VL,1,269,,,,
10/10/22,14:2,47,33,37,VL,1,269,,,,
10/10/22,14:2,49,23,36,VL,1,309,,,,
10/10/22,14:2,54,66,35,2RM,13,114,,,,
10/10/22,14:2,55,69,32,VL,1,256,,,,
10/10/22,14:2,57,51,33,VL,1,256,,,,
10/10/22,14:4,12,64,39,VL,1,269,,,,
10/10/22,14:4,28,93,61,VL,1,246,,,,
10/10/22,14:4,49,5,50,VL,1,230,,,,
10/10/22,14:5,14,12,53,VL,1,258,,,,
10/10/22,14:5,36,20,50,VL,1,255,,,,
10/10/22,14:6,14,26,47,VL,1,257,,,,
10/10/22,14:6,41,4,39,VL,1,270,,,,
10/10/22,14:6,44,49,40,VL,1,269,,,,
10/10/22,14:6,46,25,39,VL,1,258,,,,
10/10/22,14:6,47,88,40,VL,1,242,,,,
10/10/22,14:8,13,89,43,VL,1,256,,,,
10/10/22,14:8,21,50,44,VL,1,269,,,,
10/10/22,14:8,31,91,44,VL,1,267,,,,
10/10/22,14:8,50,88,44,VL,1,257,,,,
10/10/22,14:9,2,39,51,VL,1,269,,,,
10/10/22,14:9,11,62,50,VL,1,257,,,,
10/10/22,14:10,45,4,46,VL,1,256,,,,
10/10/22,14:10,46,79,47,VL,1,242,,,,
10/10/22,14:10,50,30,39,VL,1,283,,,,
10/10/22,14:10,57,82,49,VL,1,270,,,,
10/10/22,14:11,2,56,41,Bus articul�,14,541,682,,,
10/10/22,14:11,37,72,51,VL,1,321,,,,
10/10/22,14:11,59,71,47,VL,1,244,,,,
10/10/22,14:12,15,45,58,VL,1,245,,,,
10/10/22,14:13,15,63,75,VL,1,234,,,,
10/10/22,14:13,24,41,62,VL,1,332,,,,
10/10/22,14:13,32,68,45,VL,1,256,,,,
10/10/22,14:14,5,87,47,VL,1,244,,,,
10/10/22,14:14,16,72,54,VL,1,259,,,,
10/10/22,14:14,52,28,51,VL,1,269,,,,
10/10/22,14:16,0,42,45,VL,1,256,,,,
10/10/22,14:16,17,91,50,VL,1,256,,,,
10/10/22,14:16,34,97,55,VL,1,258,,,,
10/10/22,14:16,48,94,47,VL,1,269,,,,
10/10/22,14:16,51,44,50,VL,1,308,,,,
10/10/22,14:17,8,9,40,Bus ,2,606,,,,
10/10/22,14:17,18,54,36,VL,1,255,,,,
10/10/22,14:17,27,25,39,VL,1,256,,,,
10/10/22,14:17,29,75,35,VL,1,255,,,,
10/10/22,14:18,0,84,41,VL,1,258,,,,
10/10/22,14:18,4,76,39,VL,1,294,,,,
10/10/22,14:19,9,36,50,VL,1,268,,,,
10/10/22,14:19,46,46,43,VL,1,257,,,,
10/10/22,14:20,8,5,51,VL,1,281,,,,
10/10/22,14:20,20,26,39,VL,1,281,,,,
10/10/22,14:21,17,3,48,VL,1,244,,,,
10/10/22,14:21,28,10,49,VL,1,346,,,,
10/10/22,14:21,31,97,55,VL,1,232,,,,
10/10/22,14:22,21,19,51,VL,1,229,,,,
10/10/22,14:22,57,57,45,VL,1,271,,,,
10/10/22,14:24,41,47,33,PL,10,384,666,140,140,
10/10/22,14:24,46,64,33,Bus articul�,14,566,707,,,
10/10/22,14:24,49,0,31,VL,1,281,,,,
10/10/22,14:24,51,52,23,VL,1,269,,,,
10/10/22,14:24,53,42,15,VL,1,269,,,,
10/10/22,14:25,8,87,18,VL,1,308,,,,
10/10/22,14:25,16,31,42,VL,1,256,,,,
10/10/22,14:25,33,24,48,2RM,13,141,,,,
10/10/22,14:26,3,73,49,VL,1,258,,,,
10/10/22,14:26,18,19,46,VL,1,269,,,,
10/10/22,14:26,22,62,46,VL,1,271,,,,
10/10/22,14:27,32,43,56,VL,1,257,,,,
10/10/22,14:27,42,79,57,VL,1,269,,,,
10/10/22,14:27,47,91,48,VL,1,258,,,,
10/10/22,14:27,49,91,48,VL,1,270,,,,
10/10/22,14:27,51,53,48,VL,1,285,,,,
10/10/22,14:28,3,57,36,VL,1,245,,,,
10/10/22,14:28,47,64,62,VL,1,229,,,,
10/10/22,14:28,56,60,44,VL,1,345,,,,
10/10/22,14:28,59,94,41,VL,1,284,,,,
10/10/22,14:29,4,61,42,VL,1,245,,,,
10/10/22,14:29,18,4,49,VL,1,272,,,,
10/10/22,14:29,32,94,48,VL,1,244,,,,
10/10/22,14:31,14,11,31,VL,1,256,,,,
10/10/22,14:31,22,99,47,VL,1,246,,,,
10/10/22,14:32,9,40,40,Bus articul�,14,550,665,,,
10/10/22,14:32,11,28,41,VL,1,268,,,,
10/10/22,14:32,13,14,36,VL,1,268,,,,
10/10/22,14:32,24,87,44,VL,1,281,,,,
10/10/22,14:33,2,32,39,VL,1,258,,,,
10/10/22,14:35,33,72,47,VL,1,245,,,,
10/10/22,14:35,36,83,51,VL,1,257,,,,
10/10/22,14:35,39,13,48,VL,1,245,,,,
10/10/22,14:35,49,77,54,VL,1,231,,,,
10/10/22,14:36,25,79,46,2RM,13,115,,,,
10/10/22,14:36,34,44,47,VL,1,284,,,,
10/10/22,14:36,39,62,58,VL,1,256,,,,
10/10/22,14:37,13,48,47,VL,1,244,,,,
10/10/22,14:37,57,57,43,VL,1,230,,,,
10/10/22,14:38,0,32,48,VL,1,245,,,,
10/10/22,14:38,2,57,49,VL,1,256,,,,
10/10/22,14:38,4,51,50,VL,1,243,,,,
10/10/22,14:38,6,47,49,VL,1,244,,,,
10/10/22,14:38,55,94,44,VL,1,268,,,,
10/10/22,14:38,56,95,43,VL,1,271,,,,
10/10/22,14:39,9,93,38,VL,1,269,,,,
10/10/22,14:39,39,32,41,VL,1,231,,,,
10/10/22,14:39,43,10,49,VL,1,257,,,,
10/10/22,14:39,56,40,49,VL,1,258,,,,
10/10/22,14:40,18,62,48,VL,1,256,,,,
10/10/22,14:40,39,44,51,VL,1,281,,,,
10/10/22,14:40,50,17,62,VL,1,255,,,,
10/10/22,14:40,59,0,51,VL,1,242,,,,
10/10/22,14:41,6,62,49,VL,1,272,,,,
10/10/22,14:41,27,44,35,Bus ,2,614,,,,
10/10/22,14:41,29,59,36,VL,1,231,,,,
10/10/22,14:41,41,47,54,VL,1,242,,,,
10/10/22,14:42,19,99,48,VL,1,257,,,,
10/10/22,14:43,28,22,43,VL,1,191,,,,
10/10/22,14:43,29,49,28,PL,2,693,,,,
10/10/22,14:44,31,26,43,VL,1,191,,,,
10/10/22,14:44,42,45,42,VL,1,245,,,,
10/10/22,14:44,45,5,42,VL,1,243,,,,
10/10/22,14:44,53,95,47,VL,1,244,,,,
10/10/22,14:45,14,28,38,VL,1,256,,,,
10/10/22,14:45,41,97,45,VL,1,269,,,,
10/10/22,14:45,50,34,64,VL,1,283,,,,
10/10/22,14:46,50,67,40,VL,1,268,,,,
10/10/22,14:47,14,32,48,VL,1,245,,,,
10/10/22,14:47,16,53,46,VL,1,243,,,,
10/10/22,14:47,20,40,52,VL,1,231,,,,
10/10/22,14:47,49,4,45,VL,1,269,,,,
10/10/22,14:48,7,88,61,VL,1,258,,,,
10/10/22,14:49,16,55,49,VL,1,256,,,,
10/10/22,14:49,46,11,52,VL,1,269,,,,
10/10/22,14:49,51,37,49,VL,1,271,,,,
10/10/22,14:50,19,74,44,VL,1,270,,,,
10/10/22,14:50,23,2,42,VL,1,243,,,,
10/10/22,14:51,8,7,46,VL,1,269,,,,
10/10/22,14:51,16,70,53,VL,1,242,,,,
10/10/22,14:51,19,59,53,VL,1,282,,,,
10/10/22,14:51,26,62,42,VL,1,256,,,,
10/10/22,14:51,28,46,43,VL,1,255,,,,
10/10/22,14:51,43,67,37,VL,1,231,,,,
10/10/22,14:51,45,36,35,VL,1,257,,,,
10/10/22,14:51,58,72,47,VL,1,246,,,,
10/10/22,14:51,59,81,46,VL,1,282,,,,
10/10/22,14:52,49,76,47,VL,1,319,,,,
10/10/22,14:53,2,94,34,VL,1,269,,,,
10/10/22,14:53,23,36,45,VL,1,256,,,,
10/10/22,14:54,34,43,40,Bus articul�,14,542,671,,,
10/10/22,14:54,36,96,40,VL,1,256,,,,
10/10/22,14:54,40,6,40,VL,1,269,,,,
10/10/22,14:54,42,38,39,VL,1,268,,,,
10/10/22,14:54,46,69,39,VL,1,243,,,,
10/10/22,14:55,2,33,67,VL,1,245,,,,
10/10/22,14:55,10,4,50,VL,1,256,,,,
10/10/22,14:55,35,66,56,VL,12,284,296,,,
10/10/22,14:56,22,37,33,VL,1,296,,,,
10/10/22,14:56,24,89,32,VL,1,269,,,,
10/10/22,14:56,33,74,46,VL,1,255,,,,
10/10/22,14:56,37,1,39,VL,1,295,,,,
10/10/22,14:56,45,58,57,VL,1,257,,,,
10/10/22,14:56,54,25,40,VL,1,361,,,,
10/10/22,14:56,55,75,42,VL,1,269,,,,
10/10/22,14:56,59,53,28,PL,2,693,,,,
10/10/22,14:57,12,64,42,VL,1,256,,,,
10/10/22,14:57,58,69,54,VL,1,259,,,,
10/10/22,14:58,14,68,45,VL,1,257,,,,
10/10/22,14:58,16,5,48,VL,1,257,,,,
10/10/22,14:58,27,70,50,VL,1,269,,,,
10/10/22,14:58,29,62,50,VL,1,257,,,,
10/10/22,14:59,12,5,47,VL,1,255,,,,
10/10/22,15:0,46,69,66,VL,1,229,,,,
10/10/22,15:1,5,77,38,Bus ,2,607,,,,
10/10/22,15:1,27,4,47,VL,1,256,,,,
10/10/22,15:1,53,97,58,VL,1,308,,,,
10/10/22,15:2,22,50,45,VL,2,437,,,,
10/10/22,15:2,25,76,38,VL,1,257,,,,
10/10/22,15:2,28,89,47,VL,1,244,,,,
10/10/22,15:2,58,43,39,VL,1,306,,,,
10/10/22,15:4,36,4,63,VL,1,268,,,,
10/10/22,15:4,54,95,55,VL,1,283,,,,
10/10/22,15:5,19,76,33,Bus articul�,14,554,683,,,
10/10/22,15:5,27,7,41,VL,1,256,,,,
10/10/22,15:6,5,37,42,VL,1,281,,,,
10/10/22,15:7,1,28,37,VL,1,256,,,,
10/10/22,15:7,7,72,56,VL,1,243,,,,
10/10/22,15:8,2,34,46,VL,2,439,,,,
10/10/22,15:8,4,29,50,VL,2,384,,,,
10/10/22,15:8,27,74,61,VL,1,246,,,,
10/10/22,15:8,36,46,48,VL,1,257,,,,
10/10/22,15:9,2,31,44,VL,1,243,,,,
10/10/22,15:9,19,36,62,VL,1,245,,,,
10/10/22,15:9,23,80,62,VL,1,259,,,,
10/10/22,15:9,56,87,61,VL,1,269,,,,
10/10/22,15:11,53,68,47,PL,3,397,127,,,
10/10/22,15:11,58,70,42,VL,1,244,,,,
10/10/22,15:12,14,77,35,VL,1,283,,,,
10/10/22,15:12,50,40,50,VL,1,268,,,,
10/10/22,15:12,54,19,38,VL,1,271,,,,
10/10/22,15:13,12,28,36,VL,1,244,,,,
10/10/22,15:13,13,58,33,VL,1,231,,,,
10/10/22,15:13,17,30,48,VL,1,257,,,,
10/10/22,15:13,21,88,46,VL,1,270,,,,
10/10/22,15:14,6,8,58,VL,1,258,,,,
10/10/22,15:14,15,52,51,VL,1,282,,,,
10/10/22,15:14,17,95,52,VL,1,257,,,,
10/10/22,15:14,45,84,46,VL,1,256,,,,
10/10/22,15:15,25,84,44,VL,1,256,,,,
10/10/22,15:16,46,62,46,VL,1,255,,,,
10/10/22,15:17,11,96,42,VL,1,255,,,,
10/10/22,15:17,17,66,43,VL,1,256,,,,
10/10/22,15:18,8,33,26,VL,1,257,,,,
10/10/22,15:18,41,14,35,Bus articul�,14,550,678,,,
10/10/22,15:18,43,85,34,VL,1,243,,,,
10/10/22,15:18,47,73,33,VL,1,255,,,,
10/10/22,15:18,49,60,36,VL,1,269,,,,
10/10/22,15:20,21,49,50,VL,1,256,,,,
10/10/22,15:20,26,11,47,VL,1,281,,,,
10/10/22,15:20,31,11,48,VL,1,270,,,,
10/10/22,15:20,41,80,49,VL,1,258,,,,
10/10/22,15:20,57,28,44,VL,1,230,,,,
10/10/22,15:20,59,43,46,VL,1,256,,,,
10/10/22,15:21,8,61,46,VL,1,268,,,,
10/10/22,15:21,34,63,38,Bus ,2,607,,,,
10/10/22,15:21,36,24,37,VL,1,282,,,,
10/10/22,15:22,1,0,24,V�lo �lectrique,13,102,,,,
10/10/22,15:22,1,39,58,VL,1,245,,,,
10/10/22,15:22,9,76,41,VL,1,255,,,,
10/10/22,15:22,12,95,41,VL,1,283,,,,
10/10/22,15:22,18,29,42,VL,1,256,,,,
10/10/22,15:22,19,80,41,VL,1,271,,,,
10/10/22,15:22,22,25,40,VL,1,283,,,,
10/10/22,15:22,28,94,51,VL,1,242,,,,
10/10/22,15:22,51,77,58,VL,1,254,,,,
10/10/22,15:22,58,0,56,VL,1,256,,,,
10/10/22,15:23,2,20,47,VL,1,257,,,,
10/10/22,15:23,11,46,43,VL,1,232,,,,
10/10/22,15:23,17,51,53,VL,1,270,,,,
10/10/22,15:23,21,60,48,VL,1,334,,,,
10/10/22,15:23,29,82,45,VL,1,257,,,,
10/10/22,15:23,32,29,49,VL,1,245,,,,
10/10/22,15:23,35,55,44,VL,1,256,,,,
10/10/22,15:24,40,58,42,VL,1,244,,,,
10/10/22,15:25,25,30,33,Bus articul�,14,540,669,,,
10/10/22,15:25,28,77,29,VL,1,243,,,,
10/10/22,15:25,33,33,38,VL,1,255,,,,
10/10/22,15:25,34,74,36,VL,1,244,,,,
10/10/22,15:25,36,6,40,VL,1,255,,,,
10/10/22,15:26,19,62,39,VL,1,256,,,,
10/10/22,15:26,39,20,52,VL,1,245,,,,
10/10/22,15:27,10,16,43,VL,1,230,,,,
10/10/22,15:27,11,74,42,VL,1,258,,,,
10/10/22,15:27,44,41,50,VL,1,256,,,,
10/10/22,15:27,46,20,53,VL,1,308,,,,
10/10/22,15:28,29,79,42,VL,1,243,,,,
10/10/22,15:28,32,42,45,VL,1,256,,,,
10/10/22,15:28,33,96,52,VL,1,272,,,,
10/10/22,15:29,2,71,47,VL,1,268,,,,
10/10/22,15:29,23,32,42,VL,1,258,,,,
10/10/22,15:29,25,84,43,VL,1,257,,,,
10/10/22,15:29,35,57,30,V�lo �lectrique,13,102,,,,
10/10/22,15:30,37,89,41,VL,1,242,,,,
10/10/22,15:30,45,21,47,VL,1,256,,,,
10/10/22,15:31,27,57,23,VL,1,268,,,,
10/10/22,15:31,36,2,33,VL,1,255,,,,
10/10/22,15:31,54,25,33,VL,1,269,,,,
10/10/22,15:31,55,82,33,VL,1,268,,,,
10/10/22,15:31,57,53,37,VL,1,257,,,,
10/10/22,15:32,36,7,51,VL,1,244,,,,
10/10/22,15:32,44,66,49,VL,1,271,,,,
10/10/22,15:33,16,44,42,VL,1,257,,,,
10/10/22,15:33,17,86,43,VL,1,257,,,,
10/10/22,15:33,35,82,48,VL,1,269,,,,
10/10/22,15:33,36,93,45,2RM,13,155,,,,
10/10/22,15:33,38,70,43,VL,1,230,,,,
10/10/22,15:33,42,52,41,VL,1,243,,,,
10/10/22,15:33,58,78,47,VL,1,271,,,,
10/10/22,15:34,10,71,61,VL,1,272,,,,
10/10/22,15:34,32,97,52,VL,1,230,,,,
10/10/22,15:34,43,0,50,VL,1,269,,,,
10/10/22,15:35,12,67,54,VL,1,257,,,,
10/10/22,15:35,16,3,45,VL,1,256,,,,
10/10/22,15:35,18,25,43,VL,1,269,,,,
10/10/22,15:35,37,46,55,VL,1,259,,,,
10/10/22,15:35,42,16,56,VL,1,244,,,,
10/10/22,15:36,33,79,48,VL,1,257,,,,
10/10/22,15:36,50,55,34,Bus articul�,14,565,681,,,
10/10/22,15:37,23,80,56,VL,1,231,,,,
10/10/22,15:37,32,61,43,VL,1,256,,,,
10/10/22,15:37,40,4,57,VL,1,258,,,,
10/10/22,15:37,56,73,39,VL,1,243,,,,
10/10/22,15:38,11,59,48,VL,1,335,,,,
10/10/22,15:38,15,49,42,VL,1,269,,,,
10/10/22,15:38,22,97,38,VL,1,258,,,,
10/10/22,15:38,38,43,84,VL,1,245,,,,
10/10/22,15:39,10,76,43,VL,1,245,,,,
10/10/22,15:39,17,57,35,VL,1,270,,,,
10/10/22,15:39,41,50,37,VL,1,256,,,,
10/10/22,15:39,43,56,35,VL,1,255,,,,
10/10/22,15:39,45,51,31,VL,1,268,,,,
10/10/22,15:40,12,21,40,VL,1,334,,,,
10/10/22,15:40,16,12,39,VL,1,257,,,,
10/10/22,15:40,18,46,41,VL,1,231,,,,
10/10/22,15:40,26,17,66,VL,1,242,,,,
10/10/22,15:40,37,25,61,VL,1,270,,,,
10/10/22,15:41,19,22,48,VL,1,244,,,,
10/10/22,15:41,43,39,51,VL,1,270,,,,
10/10/22,15:42,8,51,41,VL,1,271,,,,
10/10/22,15:42,12,40,23,V�lo �lectrique,13,102,,,,
10/10/22,15:42,46,6,47,VL,1,244,,,,
10/10/22,15:43,11,70,31,Bus ,2,592,,,,
10/10/22,15:43,13,59,31,VL,1,243,,,,
10/10/22,15:43,15,67,35,2RM,13,153,,,,
10/10/22,15:43,49,4,35,VL,1,294,,,,
10/10/22,15:43,57,37,41,VL,1,270,,,,
10/10/22,15:44,4,63,49,VL,1,257,,,,
10/10/22,15:45,6,47,44,VL,1,243,,,,
10/10/22,15:45,20,79,53,VL,1,242,,,,
10/10/22,15:45,53,70,47,VL,1,282,,,,
10/10/22,15:46,44,70,41,VL,1,231,,,,
10/10/22,15:46,56,31,51,VL,1,256,,,,
10/10/22,15:46,59,36,48,VL,1,232,,,,
10/10/22,15:47,1,38,42,VL,1,243,,,,
10/10/22,15:47,16,42,47,VL,1,229,,,,
10/10/22,15:47,23,63,40,Bus articul�,14,550,678,,,
10/10/22,15:47,25,60,38,VL,1,269,,,,
10/10/22,15:47,27,4,39,VL,1,255,,,,
10/10/22,15:47,30,63,42,VL,1,258,,,,
10/10/22,15:48,14,20,57,VL,1,245,,,,
10/10/22,15:48,43,1,47,VL,1,256,,,,
10/10/22,15:49,5,3,46,VL,1,268,,,,
10/10/22,15:49,6,45,46,VL,1,257,,,,
10/10/22,15:49,8,72,45,VL,1,270,,,,
10/10/22,15:49,15,98,56,VL,1,268,,,,
10/10/22,15:49,24,1,57,VL,1,246,,,,
10/10/22,15:49,48,20,25,Trottinette,13,89,,,,
10/10/22,15:50,0,41,44,VL,1,269,,,,
10/10/22,15:50,9,91,33,VL,1,231,,,,
10/10/22,15:50,20,79,39,VL,1,244,,,,
10/10/22,15:50,36,64,39,VL,1,255,,,,
10/10/22,15:50,48,78,34,VL,1,243,,,,
10/10/22,15:50,50,61,38,VL,1,243,,,,
10/10/22,15:50,52,78,37,VL,1,243,,,,
10/10/22,15:51,1,61,34,VL,1,308,,,,
10/10/22,15:51,3,55,39,VL,1,255,,,,
10/10/22,15:51,8,8,42,VL,1,256,,,,
10/10/22,15:51,9,77,43,VL,1,257,,,,
10/10/22,15:51,14,11,47,VL,1,284,,,,
10/10/22,15:51,22,11,40,2RM,13,141,,,,
10/10/22,15:51,30,66,26,Trottinette,13,89,,,,
10/10/22,15:51,31,48,34,VL,1,257,,,,
10/10/22,15:51,37,94,46,VL,1,258,,,,
10/10/22,15:51,42,6,42,VL,1,231,,,,
10/10/22,15:51,55,59,33,VL,1,283,,,,
10/10/22,15:52,10,41,37,VL,1,230,,,,
10/10/22,15:52,25,94,47,VL,1,244,,,,
10/10/22,15:52,45,39,32,VL,1,242,,,,
10/10/22,15:52,51,99,41,VL,1,271,,,,
10/10/22,15:52,55,46,28,VL,1,256,,,,
10/10/22,15:52,59,45,33,VL,1,257,,,,
10/10/22,15:53,9,54,46,VL,1,244,,,,
10/10/22,15:53,12,15,42,VL,1,245,,,,
10/10/22,15:53,39,54,51,VL,1,281,,,,
10/10/22,15:53,42,16,54,VL,1,268,,,,
10/10/22,15:53,59,13,45,VL,1,257,,,,
10/10/22,15:54,9,15,39,VL,1,269,,,,
10/10/22,15:54,20,69,68,VL,1,259,,,,
10/10/22,15:54,38,80,46,VL,12,244,270,,,
10/10/22,15:55,8,10,36,VL,1,257,,,,
10/10/22,15:55,23,38,42,VL,1,256,,,,
10/10/22,15:55,24,97,40,VL,1,243,,,,
10/10/22,15:55,25,10,44,VL,1,192,,,,
10/10/22,15:55,40,43,48,VL,1,257,,,,
10/10/22,15:55,42,43,49,VL,1,272,,,,
10/10/22,15:55,47,93,50,VL,1,257,,,,
10/10/22,15:55,59,87,37,VL,1,256,,,,
10/10/22,15:56,1,4,36,VL,1,243,,,,
10/10/22,15:56,4,81,43,VL,1,257,,,,
10/10/22,15:56,9,73,44,VL,1,243,,,,
10/10/22,15:56,16,14,42,VL,1,258,,,,
10/10/22,15:56,27,16,52,VL,1,257,,,,
10/10/22,15:57,5,59,40,VL,1,294,,,,
10/10/22,15:57,21,34,70,VL,1,256,,,,
10/10/22,15:57,40,17,44,VL,1,191,,,,
10/10/22,15:57,52,96,43,VL,1,257,,,,
10/10/22,15:58,5,78,23,VL,1,281,,,,
10/10/22,15:58,19,21,40,VL,1,280,,,,
10/10/22,15:58,20,38,44,VL,1,255,,,,
