Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,8:11,7,28,49,VL,1,271,,,,
17/10/22,8:11,17,41,49,VL,1,297,,,,
17/10/22,8:11,51,58,42,VL,1,256,,,,
17/10/22,8:11,53,99,42,VL,1,269,,,,
17/10/22,8:11,56,20,44,VL,1,255,,,,
17/10/22,8:11,59,59,48,VL,1,258,,,,
17/10/22,8:12,5,37,45,VL,1,257,,,,
17/10/22,8:12,15,76,42,VL,1,256,,,,
17/10/22,8:12,45,14,35,VL,1,308,,,,
17/10/22,8:13,34,69,43,VL,1,257,,,,
17/10/22,8:13,37,48,43,VL,1,270,,,,
17/10/22,8:13,49,53,38,VL,1,255,,,,
17/10/22,8:13,51,90,40,VL,1,256,,,,
17/10/22,8:13,54,18,38,VL,1,258,,,,
17/10/22,8:13,57,89,37,VL,1,257,,,,
17/10/22,8:14,6,58,40,VL,1,269,,,,
17/10/22,8:14,13,23,37,VL,1,281,,,,
17/10/22,8:14,19,48,40,VL,1,268,,,,
17/10/22,8:14,41,55,42,VL,1,283,,,,
17/10/22,8:15,6,41,39,VL,1,243,,,,
17/10/22,8:15,13,20,38,VL,1,269,,,,
17/10/22,8:16,7,52,41,VL,1,258,,,,
17/10/22,8:16,9,82,39,VL,1,258,,,,
17/10/22,8:16,11,76,39,VL,1,256,,,,
17/10/22,8:16,13,75,37,VL,1,269,,,,
17/10/22,8:16,43,82,45,VL,1,269,,,,
17/10/22,8:16,52,2,50,VL,1,373,,,,
17/10/22,8:19,9,69,44,VL,1,267,,,,
17/10/22,8:19,11,81,41,VL,1,258,,,,
17/10/22,8:19,18,74,32,VL,1,283,,,,
17/10/22,8:19,21,32,35,VL,1,255,,,,
17/10/22,8:20,40,46,22,V�lo �lectrique,13,102,,,,
17/10/22,8:20,41,13,32,VL,1,244,,,,
17/10/22,8:21,24,26,40,VL,1,281,,,,
17/10/22,8:21,29,73,34,VL,1,270,,,,
17/10/22,8:21,34,1,29,VL,1,256,,,,
17/10/22,8:21,51,19,47,VL,1,272,,,,
17/10/22,8:22,27,51,41,VL,1,270,,,,
17/10/22,8:23,37,77,32,VL,1,255,,,,
17/10/22,8:23,40,1,31,VL,1,231,,,,
17/10/22,8:23,43,25,42,VL,1,269,,,,
17/10/22,8:23,46,95,46,VL,1,270,,,,
17/10/22,8:23,54,29,37,VL,1,244,,,,
17/10/22,8:24,10,71,42,VL,1,283,,,,
17/10/22,8:24,26,31,50,VL,1,269,,,,
17/10/22,8:25,36,79,44,VL,1,270,,,,
17/10/22,8:25,40,10,45,VL,1,257,,,,
17/10/22,8:26,19,76,45,VL,1,269,,,,
17/10/22,8:26,45,0,49,VL,1,257,,,,
17/10/22,8:26,56,2,51,VL,1,268,,,,
17/10/22,8:27,42,38,36,VL,1,255,,,,
17/10/22,8:27,49,15,52,VL,1,271,,,,
17/10/22,8:27,54,38,46,VL,1,257,,,,
17/10/22,8:28,23,95,41,VL,1,245,,,,
17/10/22,8:28,25,67,39,VL,1,256,,,,
17/10/22,8:28,31,89,46,VL,1,257,,,,
17/10/22,8:29,27,9,41,VL,1,244,,,,
17/10/22,8:29,31,45,44,VL,1,258,,,,
17/10/22,8:29,38,12,42,VL,1,245,,,,
17/10/22,8:29,50,79,43,VL,1,257,,,,
17/10/22,8:29,57,28,41,VL,1,245,,,,
17/10/22,8:30,40,44,42,VL,1,271,,,,
17/10/22,8:30,57,35,42,VL,1,269,,,,
17/10/22,8:30,59,79,47,VL,1,242,,,,
17/10/22,8:31,9,23,43,VL,1,283,,,,
17/10/22,8:31,10,64,45,VL,1,231,,,,
17/10/22,8:31,37,68,44,VL,1,243,,,,
17/10/22,8:31,41,81,45,VL,1,269,,,,
17/10/22,8:32,2,39,40,VL,1,270,,,,
17/10/22,8:32,27,8,42,VL,1,271,,,,
17/10/22,8:32,28,83,39,VL,1,256,,,,
17/10/22,8:32,55,54,38,VL,1,255,,,,
17/10/22,8:33,32,41,41,VL,1,231,,,,
17/10/22,8:33,55,85,57,VL,1,268,,,,
17/10/22,8:34,18,75,47,VL,1,322,,,,
17/10/22,8:34,30,36,38,PL,14,452,180,,,
17/10/22,8:34,35,65,44,VL,1,295,,,,
17/10/22,8:34,38,89,47,VL,1,268,,,,
17/10/22,8:34,45,46,41,VL,1,230,,,,
17/10/22,8:34,58,32,16,VL,1,243,,,,
17/10/22,8:35,9,25,39,VL,1,269,,,,
17/10/22,8:35,16,9,36,VL,1,258,,,,
17/10/22,8:35,24,49,46,VL,1,245,,,,
17/10/22,8:35,35,88,47,VL,1,271,,,,
17/10/22,8:35,45,50,43,VL,1,230,,,,
17/10/22,8:36,44,53,48,VL,1,270,,,,
17/10/22,8:36,46,74,43,VL,1,270,,,,
17/10/22,8:36,48,94,42,VL,1,268,,,,
17/10/22,8:36,51,66,47,VL,1,270,,,,
17/10/22,8:36,55,37,62,VL,1,270,,,,
17/10/22,8:37,4,97,52,VL,1,256,,,,
17/10/22,8:37,25,8,42,VL,1,269,,,,
17/10/22,8:37,39,12,44,VL,1,231,,,,
17/10/22,8:37,40,72,41,VL,1,256,,,,
17/10/22,8:37,42,96,46,VL,1,271,,,,
17/10/22,8:38,1,78,45,VL,1,244,,,,
17/10/22,8:38,12,71,44,VL,1,281,,,,
17/10/22,8:38,15,74,42,VL,1,281,,,,
17/10/22,8:38,17,14,46,VL,1,282,,,,
17/10/22,8:38,24,23,45,VL,1,296,,,,
17/10/22,8:38,27,69,46,VL,1,270,,,,
17/10/22,8:38,37,18,45,VL,1,282,,,,
17/10/22,8:38,38,92,46,VL,1,269,,,,
17/10/22,8:39,7,88,38,VL,1,255,,,,
17/10/22,8:39,15,75,38,VL,1,244,,,,
17/10/22,8:39,18,3,43,VL,1,257,,,,
17/10/22,8:39,20,60,38,2RM,13,154,,,,
17/10/22,8:39,26,23,43,VL,1,259,,,,
17/10/22,8:39,42,76,37,VL,1,256,,,,
17/10/22,8:39,45,74,41,VL,1,257,,,,
17/10/22,8:40,20,52,39,VL,1,255,,,,
17/10/22,8:40,38,32,39,VL,1,281,,,,
17/10/22,8:40,50,28,40,VL,1,244,,,,
17/10/22,8:40,58,41,42,VL,1,270,,,,
17/10/22,8:41,2,0,42,VL,1,244,,,,
17/10/22,8:41,6,72,45,VL,1,268,,,,
17/10/22,8:41,35,9,38,VL,1,258,,,,
17/10/22,8:41,56,32,36,VL,1,244,,,,
17/10/22,8:41,57,88,35,VL,1,268,,,,
17/10/22,8:41,59,85,37,VL,1,282,,,,
17/10/22,8:42,2,3,37,VL,1,270,,,,
17/10/22,8:42,17,5,47,VL,1,256,,,,
17/10/22,8:42,31,82,48,VL,1,256,,,,
17/10/22,8:43,12,91,52,VL,1,257,,,,
17/10/22,8:43,21,39,54,VL,1,255,,,,
17/10/22,8:44,15,31,44,VL,1,256,,,,
17/10/22,8:44,27,50,37,VL,1,257,,,,
17/10/22,8:45,35,28,34,VL,1,270,,,,
17/10/22,8:45,40,17,52,VL,1,269,,,,
17/10/22,8:45,42,3,56,VL,1,271,,,,
17/10/22,8:45,58,46,38,VL,1,244,,,,
17/10/22,8:46,5,87,26,VL,1,270,,,,
17/10/22,8:46,7,21,25,VL,1,243,,,,
17/10/22,8:46,28,88,51,VL,1,281,,,,
17/10/22,8:47,9,27,50,VL,1,372,,,,
17/10/22,8:47,33,54,49,VL,1,270,,,,
17/10/22,8:47,46,17,45,VL,1,270,,,,
17/10/22,8:47,58,91,46,VL,1,230,,,,
17/10/22,8:48,12,9,38,VL,1,232,,,,
17/10/22,8:48,19,60,40,VL,1,243,,,,
17/10/22,8:48,41,90,53,VL,1,242,,,,
17/10/22,8:48,45,24,50,VL,1,231,,,,
17/10/22,8:48,55,50,42,VL,1,271,,,,
17/10/22,8:49,10,36,51,VL,1,270,,,,
17/10/22,8:49,17,38,47,VL,1,244,,,,
17/10/22,8:49,22,60,45,VL,1,258,,,,
17/10/22,8:49,29,65,45,VL,1,257,,,,
17/10/22,8:49,32,26,43,VL,1,230,,,,
17/10/22,8:49,46,38,47,VL,1,257,,,,
17/10/22,8:49,48,84,44,VL,1,270,,,,
17/10/22,8:50,8,12,41,VL,1,244,,,,
17/10/22,8:50,9,52,41,VL,1,257,,,,
17/10/22,8:50,16,66,49,VL,1,268,,,,
17/10/22,8:50,28,61,41,VL,1,255,,,,
17/10/22,8:50,39,69,37,VL,1,243,,,,
17/10/22,8:51,7,52,26,VL,1,322,,,,
17/10/22,8:51,10,15,27,VL,1,268,,,,
17/10/22,8:51,27,41,39,VL,1,270,,,,
17/10/22,8:51,31,34,37,VL,1,269,,,,
17/10/22,8:51,34,28,42,VL,1,283,,,,
17/10/22,8:51,38,31,41,VL,1,282,,,,
17/10/22,8:51,40,12,40,VL,1,268,,,,
17/10/22,8:51,43,65,42,VL,1,245,,,,
17/10/22,8:51,46,81,48,VL,1,269,,,,
17/10/22,8:51,48,93,53,VL,1,257,,,,
17/10/22,8:51,52,80,50,VL,1,268,,,,
17/10/22,8:53,4,75,48,VL,1,256,,,,
17/10/22,8:53,9,7,52,VL,1,283,,,,
17/10/22,8:53,30,83,40,VL,1,280,,,,
17/10/22,8:53,32,70,43,VL,1,256,,,,
17/10/22,8:53,43,54,38,VL,1,268,,,,
17/10/22,8:53,45,79,39,VL,1,242,,,,
17/10/22,8:53,47,91,37,VL,1,269,,,,
17/10/22,8:53,50,7,39,VL,1,256,,,,
17/10/22,8:53,53,54,43,VL,1,270,,,,
17/10/22,8:53,55,50,45,VL,1,245,,,,
17/10/22,8:55,32,11,45,VL,1,283,,,,
17/10/22,8:55,59,2,39,VL,1,256,,,,
17/10/22,8:56,17,57,50,VL,1,257,,,,
17/10/22,8:56,20,71,47,VL,1,270,,,,
17/10/22,8:56,29,58,43,VL,1,245,,,,
17/10/22,8:56,40,31,61,VL,1,269,,,,
17/10/22,8:57,20,91,42,VL,1,256,,,,
17/10/22,8:57,23,59,40,VL,1,320,,,,
17/10/22,8:57,26,45,38,VL,1,269,,,,
17/10/22,8:57,28,85,46,VL,1,296,,,,
17/10/22,8:57,36,2,19,2RM,13,115,,,,
17/10/22,8:57,47,80,52,VL,1,271,,,,
17/10/22,8:58,10,38,42,VL,1,269,,,,
17/10/22,8:58,15,52,36,VL,1,256,,,,
17/10/22,8:58,18,24,33,VL,1,255,,,,
17/10/22,8:58,20,73,37,VL,1,256,,,,
17/10/22,8:59,2,1,48,VL,1,257,,,,
17/10/22,8:59,4,92,46,VL,1,270,,,,
17/10/22,8:59,48,98,48,VL,1,256,,,,
17/10/22,8:59,51,34,48,VL,1,269,,,,
17/10/22,8:59,57,70,50,VL,1,256,,,,
17/10/22,9:0,1,50,54,PL,2,453,,,,
17/10/22,9:0,37,8,47,VL,1,257,,,,
17/10/22,9:0,39,92,46,VL,1,360,,,,
17/10/22,9:0,42,51,45,VL,1,256,,,,
17/10/22,9:0,46,35,43,VL,1,242,,,,
17/10/22,9:0,50,99,46,VL,1,255,,,,
17/10/22,9:1,25,5,28,VL,1,231,,,,
17/10/22,9:1,37,24,40,VL,1,242,,,,
17/10/22,9:1,43,88,45,VL,1,244,,,,
17/10/22,9:1,46,74,43,VL,1,256,,,,
17/10/22,9:1,59,93,31,VL,1,282,,,,
17/10/22,9:2,3,53,29,VL,1,256,,,,
17/10/22,9:2,5,73,26,VL,1,256,,,,
17/10/22,9:2,9,24,25,VL,1,243,,,,
17/10/22,9:2,21,93,41,VL,1,258,,,,
17/10/22,9:2,27,33,53,VL,1,271,,,,
17/10/22,9:2,42,54,48,VL,1,284,,,,
17/10/22,9:2,53,31,56,VL,1,271,,,,
17/10/22,9:3,27,30,43,VL,1,259,,,,
17/10/22,9:3,29,52,39,VL,1,257,,,,
17/10/22,9:3,47,39,41,VL,1,270,,,,
17/10/22,9:4,2,30,47,VL,1,284,,,,
17/10/22,9:4,54,55,49,VL,1,257,,,,
17/10/22,9:4,56,74,45,VL,1,257,,,,
17/10/22,9:5,1,23,47,VL,1,268,,,,
17/10/22,9:5,5,66,47,VL,1,256,,,,
17/10/22,9:5,27,70,44,VL,1,256,,,,
17/10/22,9:5,41,3,44,VL,1,256,,,,
17/10/22,9:5,44,8,41,VL,1,270,,,,
17/10/22,9:5,59,3,34,VL,1,283,,,,
17/10/22,9:6,0,88,35,VL,1,308,,,,
17/10/22,9:6,2,77,39,VL,1,269,,,,
17/10/22,9:6,27,60,41,VL,1,283,,,,
17/10/22,9:6,30,38,45,VL,1,281,,,,
17/10/22,9:6,33,58,39,VL,1,269,,,,
17/10/22,9:6,36,18,35,VL,1,281,,,,
17/10/22,9:6,37,67,37,VL,1,282,,,,
17/10/22,9:6,40,76,34,VL,1,269,,,,
17/10/22,9:6,42,40,34,VL,1,255,,,,
17/10/22,9:6,50,67,39,VL,1,255,,,,
17/10/22,9:6,56,62,40,VL,1,283,,,,
17/10/22,9:6,59,42,33,VL,1,295,,,,
17/10/22,9:7,1,95,35,VL,1,255,,,,
17/10/22,9:7,7,92,31,VL,1,269,,,,
17/10/22,9:7,9,73,33,VL,1,243,,,,
17/10/22,9:7,12,44,23,VL,1,283,,,,
17/10/22,9:7,38,11,15,VL,1,242,,,,
17/10/22,9:7,41,11,16,VL,1,255,,,,
17/10/22,9:8,3,20,13,VL,1,256,,,,
17/10/22,9:8,20,28,37,VL,1,282,,,,
17/10/22,9:8,21,94,36,VL,1,270,,,,
17/10/22,9:8,23,71,35,VL,1,268,,,,
17/10/22,9:8,30,59,32,VL,1,255,,,,
17/10/22,9:8,40,15,28,VL,1,296,,,,
17/10/22,9:8,43,28,29,VL,1,269,,,,
17/10/22,9:8,46,88,33,VL,1,242,,,,
17/10/22,9:8,49,18,35,VL,1,269,,,,
17/10/22,9:8,58,65,27,VL,1,270,,,,
17/10/22,9:9,1,3,24,VL,1,295,,,,
17/10/22,9:9,5,67,13,VL,1,345,,,,
17/10/22,9:9,25,13,41,VL,1,348,,,,
17/10/22,9:9,41,31,38,VL,1,281,,,,
17/10/22,9:9,45,45,37,VL,1,269,,,,
17/10/22,9:9,47,14,37,VL,1,256,,,,
17/10/22,9:9,48,81,36,VL,1,270,,,,
17/10/22,9:9,51,9,33,VL,1,243,,,,
17/10/22,9:10,6,96,36,VL,1,268,,,,
17/10/22,9:10,22,1,31,VL,1,243,,,,
17/10/22,9:10,24,70,38,VL,1,256,,,,
17/10/22,9:12,4,59,43,VL,1,257,,,,
17/10/22,9:12,11,21,56,VL,1,257,,,,
17/10/22,9:12,21,66,54,VL,1,296,,,,
17/10/22,9:12,41,19,48,VL,1,269,,,,
17/10/22,9:12,42,93,48,VL,1,257,,,,
17/10/22,9:12,56,69,46,VL,1,257,,,,
17/10/22,9:13,52,37,43,VL,1,270,,,,
17/10/22,9:13,56,68,48,VL,1,284,,,,
17/10/22,9:14,5,79,40,VL,1,257,,,,
17/10/22,9:14,10,76,42,VL,1,269,,,,
17/10/22,9:14,13,41,42,VL,1,258,,,,
17/10/22,9:14,14,89,40,VL,1,256,,,,
17/10/22,9:14,49,37,44,VL,1,255,,,,
17/10/22,9:14,52,85,47,VL,1,271,,,,
17/10/22,9:15,2,77,43,VL,1,271,,,,
17/10/22,9:15,16,12,36,VL,1,320,,,,
17/10/22,9:15,23,78,38,VL,1,270,,,,
17/10/22,9:15,25,53,38,VL,1,256,,,,
17/10/22,9:15,55,97,34,VL,1,282,,,,
17/10/22,9:15,57,72,35,VL,1,256,,,,
17/10/22,9:16,0,34,39,VL,1,257,,,,
17/10/22,9:16,44,77,34,VL,1,231,,,,
17/10/22,9:16,46,84,35,VL,1,256,,,,
17/10/22,9:16,48,40,34,VL,1,296,,,,
17/10/22,9:16,52,69,37,VL,1,269,,,,
17/10/22,9:16,55,55,43,VL,1,232,,,,
17/10/22,9:16,57,5,44,VL,1,282,,,,
17/10/22,9:17,44,47,42,VL,1,297,,,,
17/10/22,9:17,55,45,46,VL,1,268,,,,
17/10/22,9:18,15,75,39,VL,1,345,,,,
17/10/22,9:18,18,79,39,VL,1,243,,,,
17/10/22,9:18,20,64,39,VL,1,269,,,,
17/10/22,9:18,32,41,45,VL,1,271,,,,
17/10/22,9:18,34,49,43,VL,1,271,,,,
17/10/22,9:18,49,3,41,VL,1,256,,,,
17/10/22,9:18,53,8,43,VL,1,271,,,,
17/10/22,9:18,56,5,42,VL,1,268,,,,
17/10/22,9:19,40,76,35,VL,1,269,,,,
17/10/22,9:19,47,80,29,VL,1,244,,,,
17/10/22,9:20,17,76,52,VL,1,284,,,,
17/10/22,9:20,20,59,53,VL,1,257,,,,
17/10/22,9:20,29,91,50,VL,1,269,,,,
17/10/22,9:20,50,18,42,VL,1,256,,,,
17/10/22,9:20,51,12,44,VL,1,270,,,,
17/10/22,9:20,53,76,50,VL,1,255,,,,
17/10/22,9:21,6,81,45,VL,1,283,,,,
17/10/22,9:21,8,39,43,VL,1,244,,,,
17/10/22,9:21,9,95,42,VL,1,270,,,,
17/10/22,9:21,16,79,42,VL,1,271,,,,
17/10/22,9:21,23,85,41,VL,1,256,,,,
17/10/22,9:21,25,83,41,VL,1,244,,,,
17/10/22,9:21,47,34,38,VL,1,322,,,,
17/10/22,9:22,16,54,39,VL,1,231,,,,
17/10/22,9:22,18,80,41,VL,1,281,,,,
17/10/22,9:23,41,66,50,VL,1,245,,,,
17/10/22,9:24,2,40,40,VL,1,243,,,,
17/10/22,9:24,22,19,36,VL,1,258,,,,
17/10/22,9:24,24,22,38,VL,1,230,,,,
17/10/22,9:24,26,50,34,VL,1,257,,,,
17/10/22,9:24,46,6,37,VL,1,270,,,,
17/10/22,9:24,50,51,39,VL,1,256,,,,
17/10/22,9:25,17,46,45,VL,1,231,,,,
17/10/22,9:25,19,48,46,VL,1,256,,,,
17/10/22,9:26,27,52,46,VL,1,257,,,,
17/10/22,9:26,54,52,53,VL,1,257,,,,
17/10/22,9:27,23,11,51,VL,1,258,,,,
17/10/22,9:28,22,81,48,VL,1,270,,,,
17/10/22,9:28,40,30,46,VL,1,270,,,,
17/10/22,9:28,46,47,47,VL,1,257,,,,
17/10/22,9:28,56,19,32,VL,1,243,,,,
17/10/22,9:29,9,85,39,VL,1,243,,,,
17/10/22,9:30,31,39,38,VL,2,435,,,,
17/10/22,9:30,37,42,35,VL,1,255,,,,
17/10/22,9:30,39,31,34,VL,1,256,,,,
17/10/22,9:30,44,79,39,VL,1,255,,,,
17/10/22,9:30,48,17,42,VL,1,244,,,,
17/10/22,9:31,29,37,39,PL,2,526,,,,
17/10/22,9:31,31,17,38,VL,1,256,,,,
17/10/22,9:31,37,72,41,VL,12,372,372,,,
17/10/22,9:32,14,98,50,VL,1,256,,,,
17/10/22,9:33,38,45,47,VL,1,284,,,,
17/10/22,9:34,55,1,39,VL,1,255,,,,
17/10/22,9:35,3,66,42,VL,1,258,,,,
17/10/22,9:35,32,73,40,VL,1,268,,,,
17/10/22,9:35,35,34,35,VL,1,282,,,,
17/10/22,9:35,37,58,36,VL,1,269,,,,
17/10/22,9:35,48,96,43,VL,1,230,,,,
17/10/22,9:35,51,6,40,VL,1,268,,,,
17/10/22,9:37,43,63,37,VL,1,256,,,,
17/10/22,9:37,46,9,34,VL,1,257,,,,
17/10/22,9:38,4,5,41,VL,1,268,,,,
17/10/22,9:38,9,51,41,VL,1,256,,,,
17/10/22,9:38,12,60,41,VL,1,256,,,,
17/10/22,9:38,22,17,30,VL,1,270,,,,
17/10/22,9:38,38,69,50,VL,1,257,,,,
17/10/22,9:38,55,20,40,VL,1,269,,,,
17/10/22,9:39,9,84,37,VL,1,256,,,,
17/10/22,9:39,11,96,39,VL,1,255,,,,
17/10/22,9:39,15,94,44,VL,1,270,,,,
17/10/22,9:39,18,12,42,VL,1,269,,,,
17/10/22,9:39,20,8,47,VL,1,271,,,,
17/10/22,9:39,36,27,42,VL,1,245,,,,
17/10/22,9:39,57,46,42,VL,1,258,,,,
17/10/22,9:40,38,66,39,VL,1,243,,,,
17/10/22,9:40,45,18,40,VL,1,256,,,,
17/10/22,9:41,47,38,50,VL,1,257,,,,
17/10/22,9:41,58,9,42,VL,1,245,,,,
17/10/22,9:42,5,9,40,VL,2,423,,,,
17/10/22,9:42,8,39,37,VL,1,257,,,,
17/10/22,9:42,50,24,35,VL,1,373,,,,
17/10/22,9:43,41,76,55,VL,1,284,,,,
17/10/22,9:44,20,3,49,VL,1,271,,,,
17/10/22,9:44,26,7,40,VL,1,255,,,,
17/10/22,9:44,46,15,49,VL,1,245,,,,
17/10/22,9:44,50,31,44,VL,1,243,,,,
17/10/22,9:45,3,79,41,VL,1,296,,,,
17/10/22,9:45,5,94,40,VL,1,268,,,,
17/10/22,9:45,49,43,26,PL,2,526,,,,
17/10/22,9:45,53,59,26,VL,1,268,,,,
17/10/22,9:47,31,10,27,VL,1,282,,,,
17/10/22,9:50,24,90,51,VL,1,255,,,,
17/10/22,9:52,22,35,42,VL,1,271,,,,
17/10/22,9:52,46,78,51,VL,1,254,,,,
17/10/22,9:52,57,35,44,VL,1,269,,,,
17/10/22,9:56,30,74,40,VL,1,281,,,,
17/10/22,9:59,47,4,38,VL,1,257,,,,
17/10/22,10:0,37,74,29,VL,1,244,,,,
17/10/22,10:2,1,90,53,VL,1,271,,,,
17/10/22,10:2,47,61,45,VL,1,256,,,,
17/10/22,10:2,51,54,50,VL,1,243,,,,
17/10/22,10:3,7,75,43,VL,1,230,,,,
17/10/22,10:3,41,10,45,VL,1,283,,,,
17/10/22,10:3,48,47,41,VL,1,257,,,,
17/10/22,10:4,9,59,44,VL,1,268,,,,
17/10/22,10:5,6,62,59,VL,1,281,,,,
17/10/22,10:6,13,4,48,VL,1,284,,,,
17/10/22,10:7,42,37,32,VL,1,231,,,,
17/10/22,10:8,24,78,42,VL,1,269,,,,
17/10/22,10:8,47,2,35,VL,1,231,,,,
17/10/22,10:8,56,77,32,VL,1,255,,,,
17/10/22,10:9,35,1,33,VL,1,256,,,,
17/10/22,10:9,44,67,42,VL,1,245,,,,
17/10/22,10:9,48,92,32,VL,1,257,,,,
17/10/22,10:10,29,80,46,VL,1,258,,,,
17/10/22,10:10,36,72,44,VL,1,270,,,,
17/10/22,10:11,45,40,33,VL,1,244,,,,
17/10/22,10:13,45,53,42,VL,1,294,,,,
17/10/22,10:15,2,70,41,VL,1,282,,,,
17/10/22,10:15,29,60,57,VL,1,257,,,,
17/10/22,10:15,39,85,26,VL,1,256,,,,
17/10/22,10:16,39,94,38,VL,1,268,,,,
17/10/22,10:16,55,92,46,VL,1,245,,,,
17/10/22,10:17,13,9,46,VL,1,255,,,,
17/10/22,10:18,0,43,53,VL,1,269,,,,
17/10/22,10:18,23,99,40,VL,1,258,,,,
17/10/22,10:20,40,12,43,VL,1,321,,,,
17/10/22,10:20,56,87,46,VL,1,257,,,,
17/10/22,10:21,9,99,64,VL,1,271,,,,
17/10/22,10:24,15,94,25,VL,1,269,,,,
17/10/22,10:25,44,0,43,VL,1,283,,,,
17/10/22,10:26,53,37,34,VL,1,269,,,,
17/10/22,10:27,54,27,48,VL,1,348,,,,
17/10/22,10:30,56,15,43,VL,1,268,,,,
17/10/22,10:31,16,28,43,VL,1,284,,,,
17/10/22,10:31,28,57,19,VL,1,269,,,,
17/10/22,10:34,11,21,50,VL,1,256,,,,
17/10/22,10:35,40,36,38,VL,1,257,,,,
17/10/22,10:38,57,18,31,PL,2,576,,,,
17/10/22,10:39,1,60,30,VL,1,255,,,,
17/10/22,10:39,28,35,45,VL,1,269,,,,
17/10/22,10:41,22,6,47,VL,2,413,,,,
17/10/22,10:41,40,33,56,VL,1,233,,,,
17/10/22,10:44,49,83,46,VL,1,256,,,,
17/10/22,10:48,11,31,50,VL,1,280,,,,
17/10/22,10:48,29,22,31,VL,1,245,,,,
17/10/22,10:49,39,21,42,VL,1,257,,,,
17/10/22,10:51,45,58,63,VL,1,268,,,,
17/10/22,10:53,33,99,28,VL,1,256,,,,
17/10/22,10:53,50,73,30,VL,1,282,,,,
17/10/22,10:54,31,66,39,VL,1,255,,,,
17/10/22,10:55,9,9,38,VL,1,258,,,,
17/10/22,10:56,25,56,43,VL,1,255,,,,
17/10/22,10:56,40,49,31,VL,1,361,,,,
17/10/22,10:57,35,38,56,VL,1,258,,,,
17/10/22,10:57,56,89,43,VL,1,271,,,,
17/10/22,10:58,4,19,49,VL,1,257,,,,
17/10/22,10:58,29,24,45,VL,1,256,,,,
17/10/22,10:58,30,34,44,VL,1,230,,,,
17/10/22,10:58,59,65,48,VL,1,269,,,,
17/10/22,10:59,28,34,43,VL,1,231,,,,
17/10/22,11:1,0,98,44,VL,1,244,,,,
17/10/22,11:2,57,54,37,VL,1,358,,,,
17/10/22,11:4,33,52,43,VL,1,269,,,,
17/10/22,11:4,52,2,35,VL,1,257,,,,
17/10/22,11:5,2,9,31,VL,1,256,,,,
17/10/22,11:5,50,42,45,VL,1,256,,,,
17/10/22,11:5,58,43,29,VL,1,230,,,,
17/10/22,11:6,3,41,45,VL,1,243,,,,
17/10/22,11:6,13,6,38,VL,1,255,,,,
17/10/22,11:7,43,9,41,VL,1,270,,,,
17/10/22,11:10,8,86,22,PL,7,359,693,127,,
17/10/22,11:10,19,8,24,VL,1,243,,,,
17/10/22,11:10,28,8,30,VL,1,244,,,,
17/10/22,11:11,46,4,37,VL,1,255,,,,
17/10/22,11:15,40,87,49,VL,1,269,,,,
17/10/22,11:16,37,23,47,VL,1,246,,,,
17/10/22,11:17,10,10,43,VL,1,244,,,,
17/10/22,11:19,26,48,94,VL,1,334,,,,
17/10/22,11:19,38,43,30,VL,1,243,,,,
17/10/22,11:21,49,58,53,VL,1,257,,,,
17/10/22,11:24,45,99,34,VL,1,308,,,,
17/10/22,11:25,6,76,29,VL,1,243,,,,
17/10/22,11:25,31,26,34,VL,1,243,,,,
17/10/22,11:27,12,6,47,VL,1,271,,,,
17/10/22,11:29,34,37,56,VL,1,282,,,,
17/10/22,11:30,18,95,42,VL,1,257,,,,
17/10/22,11:30,23,65,46,VL,1,257,,,,
17/10/22,11:30,25,14,44,VL,1,244,,,,
17/10/22,11:31,33,31,45,VL,2,397,,,,
17/10/22,11:32,22,65,53,VL,1,255,,,,
17/10/22,11:34,10,24,37,VL,1,268,,,,
17/10/22,11:35,20,29,49,VL,1,283,,,,
17/10/22,11:35,22,22,54,VL,1,259,,,,
17/10/22,11:36,26,88,45,VL,1,257,,,,
17/10/22,11:38,48,97,55,VL,1,256,,,,
17/10/22,11:41,35,29,45,VL,1,270,,,,
17/10/22,11:41,36,98,44,VL,1,268,,,,
17/10/22,11:43,56,8,39,VL,1,270,,,,
17/10/22,11:45,44,54,40,VL,1,257,,,,
17/10/22,11:45,47,79,48,VL,1,269,,,,
17/10/22,11:47,49,46,59,VL,1,271,,,,
17/10/22,11:48,11,93,37,VL,1,256,,,,
17/10/22,11:49,11,38,40,VL,1,256,,,,
17/10/22,11:49,54,74,45,VL,1,256,,,,
17/10/22,11:51,10,76,51,VL,1,269,,,,
17/10/22,11:52,22,25,35,VL,1,243,,,,
17/10/22,11:53,1,85,45,VL,1,243,,,,
17/10/22,11:54,37,76,52,VL,1,269,,,,
17/10/22,11:54,52,71,57,VL,1,282,,,,
17/10/22,11:58,0,73,36,VL,1,269,,,,
17/10/22,11:58,43,62,40,VL,1,256,,,,
17/10/22,12:0,39,17,46,VL,1,256,,,,
17/10/22,12:3,0,67,41,VL,1,258,,,,
17/10/22,12:4,18,75,37,VL,1,372,,,,
17/10/22,12:5,27,67,40,VL,1,244,,,,
17/10/22,12:5,33,35,44,VL,1,256,,,,
17/10/22,12:5,37,5,48,VL,1,269,,,,
17/10/22,12:7,19,18,50,VL,1,256,,,,
17/10/22,12:7,34,39,54,VL,1,268,,,,
