Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
8/10/22,19:31,52,87,64,VL,1,296,,,,
8/10/22,19:34,12,4,42,VL,2,384,,,,
8/10/22,19:35,30,88,64,VL,1,321,,,,
8/10/22,19:35,46,54,70,VL,1,349,,,,
8/10/22,19:36,51,43,47,VL,1,347,,,,
8/10/22,19:39,13,91,61,VL,1,298,,,,
8/10/22,19:4,35,55,39,VL,1,243,,,,
8/10/22,19:4,37,79,39,VL,1,231,,,,
8/10/22,19:4,46,55,46,VL,1,283,,,,
8/10/22,19:4,56,66,40,VL,1,270,,,,
8/10/22,19:40,17,4,48,VL,1,256,,,,
8/10/22,19:40,38,11,30,VL,1,270,,,,
8/10/22,19:41,54,0,52,VL,1,295,,,,
8/10/22,19:42,31,9,51,VL,1,270,,,,
8/10/22,19:43,7,70,45,VL,1,293,,,,
8/10/22,19:43,34,0,53,VL,1,297,,,,
8/10/22,19:48,16,70,52,PL,2,698,,,,
8/10/22,19:48,17,49,59,VL,1,193,,,,
8/10/22,19:5,5,26,50,VL,1,268,,,,
8/10/22,19:51,37,26,42,VL,1,332,,,,
8/10/22,19:52,45,92,38,VL,1,296,,,,
8/10/22,19:52,58,70,78,VL,1,377,,,,
8/10/22,19:55,3,56,43,VL,1,256,,,,
8/10/22,19:57,45,98,52,VL,1,348,,,,
8/10/22,19:57,54,66,58,VL,1,283,,,,
8/10/22,19:59,34,43,59,VL,1,336,,,,
8/10/22,19:59,54,4,49,VL,1,372,,,,
8/10/22,19:6,8,95,43,VL,1,256,,,,
8/10/22,19:9,3,44,53,VL,1,271,,,,
8/10/22,19:9,37,56,47,VL,1,282,,,,
8/10/22,2:18,15,75,56,VL,2,396,,,,
8/10/22,2:42,20,52,72,PL,2,767,,,,
8/10/22,2:42,20,73,61,VL,1,193,,,,
8/10/22,2:45,4,10,75,VL,1,333,,,,
8/10/22,2:56,48,6,100,PL,2,482,,,,
8/10/22,20:1,8,50,50,VL,1,308,,,,
8/10/22,20:10,0,52,60,VL,1,193,,,,
8/10/22,20:10,11,75,60,VL,1,333,,,,
8/10/22,20:11,50,11,81,VL,1,322,,,,
8/10/22,20:13,7,54,43,VL,1,357,,,,
8/10/22,20:14,17,88,48,VL,1,294,,,,
8/10/22,20:14,37,13,76,VL,1,348,,,,
8/10/22,20:19,15,12,68,VL,1,376,,,,
8/10/22,20:19,19,1,56,VL,1,309,,,,
8/10/22,20:19,28,41,60,VL,1,193,,,,
8/10/22,20:19,50,18,42,VL,1,296,,,,
8/10/22,20:2,2,99,50,VL,1,306,,,,
8/10/22,20:21,31,12,39,VL,1,294,,,,
8/10/22,20:21,58,72,44,PL,2,462,,,,
8/10/22,20:22,15,65,60,VL,1,191,,,,
8/10/22,20:24,35,0,74,VL,2,402,,,,
8/10/22,20:26,41,19,55,VL,1,309,,,,
8/10/22,20:26,51,61,76,VL,1,331,,,,
8/10/22,20:26,59,57,53,VL,1,282,,,,
8/10/22,20:27,39,95,62,VL,1,294,,,,
8/10/22,20:28,2,71,51,VL,1,308,,,,
8/10/22,20:30,19,70,60,VL,1,193,,,,
8/10/22,20:30,53,92,32,VL,1,307,,,,
8/10/22,20:30,58,71,35,VL,1,308,,,,
8/10/22,20:31,7,1,49,VL,1,332,,,,
8/10/22,20:31,23,77,52,VL,1,334,,,,
8/10/22,20:34,4,70,48,VL,1,295,,,,
8/10/22,20:35,14,92,43,VL,1,295,,,,
8/10/22,20:35,17,2,44,VL,1,270,,,,
8/10/22,20:37,12,16,70,VL,1,321,,,,
8/10/22,20:39,33,76,60,VL,1,191,,,,
8/10/22,20:40,57,4,60,VL,1,191,,,,
8/10/22,20:41,10,28,60,VL,1,191,,,,
8/10/22,20:41,19,98,60,VL,1,191,,,,
8/10/22,20:42,7,94,81,VL,2,413,,,,
8/10/22,20:43,11,54,60,VL,1,191,,,,
8/10/22,20:44,8,71,62,VL,1,349,,,,
8/10/22,20:44,39,14,71,VL,1,286,,,,
8/10/22,20:45,10,50,61,VL,1,350,,,,
8/10/22,20:45,25,51,58,VL,1,306,,,,
8/10/22,20:45,28,25,62,VL,1,370,,,,
8/10/22,20:45,45,35,60,VL,1,193,,,,
8/10/22,20:45,52,82,39,VL,1,308,,,,
8/10/22,20:46,54,38,60,VL,1,193,,,,
8/10/22,20:47,19,30,73,VL,1,334,,,,
8/10/22,20:47,38,2,87,VL,2,439,,,,
8/10/22,20:49,16,23,49,VL,1,294,,,,
8/10/22,20:5,15,33,83,VL,1,193,,,,
8/10/22,20:5,33,44,48,VL,1,309,,,,
8/10/22,20:5,35,45,44,VL,1,295,,,,
8/10/22,20:5,58,44,59,VL,1,293,,,,
8/10/22,20:50,20,13,61,VL,1,191,,,,
8/10/22,20:51,17,73,69,VL,1,296,,,,
8/10/22,20:51,40,35,61,VL,1,191,,,,
8/10/22,20:51,42,77,61,VL,1,191,,,,
8/10/22,20:51,48,66,43,VL,1,270,,,,
8/10/22,20:51,53,64,44,VL,1,320,,,,
8/10/22,20:52,2,36,52,VL,1,270,,,,
8/10/22,20:52,24,84,60,VL,1,193,,,,
8/10/22,20:53,0,0,57,VL,1,324,,,,
8/10/22,20:53,9,13,52,VL,1,294,,,,
8/10/22,20:53,44,77,48,VL,1,284,,,,
8/10/22,20:56,23,59,56,VL,1,309,,,,
8/10/22,20:59,38,15,64,VL,1,333,,,,
8/10/22,20:8,46,9,47,VL,1,284,,,,
8/10/22,20:9,59,81,64,PL,2,750,,,,
8/10/22,21:0,27,32,53,VL,1,335,,,,
8/10/22,21:0,39,98,60,VL,1,193,,,,
8/10/22,21:0,58,56,38,PL,2,489,,,,
8/10/22,21:11,45,80,61,VL,1,191,,,,
8/10/22,21:13,40,62,71,VL,1,296,,,,
8/10/22,21:14,16,53,61,VL,1,191,,,,
8/10/22,21:17,55,71,61,VL,1,193,,,,
8/10/22,21:18,12,61,47,PL,2,698,,,,
8/10/22,21:18,13,39,61,VL,1,193,,,,
8/10/22,21:18,55,59,71,VL,1,298,,,,
8/10/22,21:2,41,42,61,VL,1,191,,,,
8/10/22,21:23,47,95,51,VL,1,310,,,,
8/10/22,21:24,14,15,73,VL,1,361,,,,
8/10/22,21:25,17,62,70,VL,1,337,,,,
8/10/22,21:28,37,59,61,VL,1,193,,,,
8/10/22,21:28,42,94,61,VL,1,193,,,,
8/10/22,21:29,5,65,61,VL,1,193,,,,
8/10/22,21:31,38,68,64,VL,1,296,,,,
8/10/22,21:33,35,26,61,VL,1,193,,,,
8/10/22,21:33,36,38,59,VL,1,332,,,,
8/10/22,21:34,10,78,61,VL,1,193,,,,
8/10/22,21:35,48,24,61,VL,1,193,,,,
8/10/22,21:35,53,75,61,VL,1,193,,,,
8/10/22,21:36,25,59,61,VL,1,193,,,,
8/10/22,21:43,57,40,61,VL,1,193,,,,
8/10/22,21:47,3,11,62,VL,1,193,,,,
8/10/22,21:47,29,6,62,VL,1,193,,,,
8/10/22,21:50,40,82,62,VL,1,191,,,,
8/10/22,21:52,21,89,62,VL,1,191,,,,
8/10/22,21:53,16,75,62,VL,1,191,,,,
8/10/22,21:53,23,25,62,VL,1,191,,,,
8/10/22,21:54,12,70,58,VL,1,345,,,,
8/10/22,21:54,38,86,62,VL,1,191,,,,
8/10/22,21:56,20,54,60,VL,1,361,,,,
8/10/22,21:6,59,22,61,VL,1,191,,,,
8/10/22,21:7,13,44,70,VL,1,362,,,,
8/10/22,21:8,0,99,60,VL,1,361,,,,
8/10/22,22:0,41,96,62,VL,1,194,,,,
8/10/22,22:11,27,16,62,VL,1,192,,,,
8/10/22,22:12,34,79,62,VL,1,192,,,,
8/10/22,22:14,46,97,110,VL,1,364,,,,
8/10/22,22:15,12,50,62,VL,1,192,,,,
8/10/22,22:16,43,97,62,VL,1,192,,,,
8/10/22,22:19,24,79,62,VL,1,192,,,,
8/10/22,22:25,31,25,62,VL,1,192,,,,
8/10/22,22:26,6,36,62,VL,1,192,,,,
8/10/22,22:30,1,26,62,VL,1,192,,,,
8/10/22,22:30,51,80,62,VL,1,192,,,,
8/10/22,22:30,54,85,62,VL,1,192,,,,
8/10/22,22:32,37,60,63,VL,1,192,,,,
8/10/22,22:32,38,82,63,VL,1,192,,,,
8/10/22,22:36,0,41,63,VL,1,192,,,,
8/10/22,22:37,53,94,63,VL,1,191,,,,
8/10/22,22:39,54,63,63,VL,1,191,,,,
8/10/22,22:42,21,24,100,VL,1,340,,,,
8/10/22,22:45,4,62,63,VL,1,191,,,,
8/10/22,22:46,27,1,71,VL,1,258,,,,
8/10/22,22:47,11,55,52,VL,1,244,,,,
8/10/22,22:48,23,3,63,VL,1,191,,,,
8/10/22,22:48,48,78,63,VL,1,191,,,,
8/10/22,22:50,26,69,63,VL,1,191,,,,
8/10/22,22:50,53,69,63,VL,1,191,,,,
8/10/22,22:51,17,77,63,VL,1,191,,,,
8/10/22,22:51,52,28,63,VL,1,191,,,,
8/10/22,22:53,8,39,63,VL,1,191,,,,
8/10/22,22:55,41,68,63,VL,1,191,,,,
8/10/22,22:56,24,0,63,VL,1,191,,,,
8/10/22,22:57,0,54,63,VL,1,191,,,,
8/10/22,22:58,9,68,63,VL,1,191,,,,
8/10/22,22:6,11,14,62,VL,1,192,,,,
8/10/22,22:6,57,6,62,VL,1,192,,,,
8/10/22,22:8,34,44,62,PL,3,736,192,,,
8/10/22,23:1,7,34,63,VL,1,191,,,,
8/10/22,23:11,33,61,63,VL,1,194,,,,
8/10/22,23:12,1,76,63,VL,1,194,,,,
8/10/22,23:14,43,44,63,VL,1,194,,,,
8/10/22,23:15,21,98,63,VL,1,194,,,,
8/10/22,23:18,9,0,63,VL,1,194,,,,
8/10/22,23:18,48,18,63,VL,1,194,,,,
8/10/22,23:19,20,80,63,VL,1,194,,,,
8/10/22,23:19,49,11,63,VL,1,194,,,,
8/10/22,23:2,9,9,63,VL,1,191,,,,
8/10/22,23:2,58,52,63,VL,1,191,,,,
8/10/22,23:20,57,30,63,VL,1,194,,,,
8/10/22,23:24,13,33,64,VL,1,192,,,,
8/10/22,23:25,56,3,64,VL,1,192,,,,
8/10/22,23:28,56,3,64,VL,1,192,,,,
8/10/22,23:30,0,89,64,VL,1,192,,,,
8/10/22,23:30,3,68,64,VL,1,192,,,,
8/10/22,23:36,19,30,64,VL,1,192,,,,
8/10/22,23:37,3,17,64,VL,1,192,,,,
8/10/22,23:38,10,6,64,VL,1,192,,,,
8/10/22,23:38,35,28,64,VL,1,192,,,,
8/10/22,23:39,11,52,64,VL,1,192,,,,
8/10/22,23:4,57,7,63,VL,1,191,,,,
8/10/22,23:44,26,9,60,VL,1,320,,,,
8/10/22,23:45,26,94,64,VL,1,192,,,,
8/10/22,23:47,42,21,64,VL,1,192,,,,
8/10/22,23:5,19,96,63,VL,1,191,,,,
8/10/22,23:5,33,43,63,VL,1,191,,,,
8/10/22,23:57,52,35,64,VL,1,192,,,,
8/10/22,23:57,54,91,64,VL,1,192,,,,
8/10/22,23:6,12,32,63,VL,1,191,,,,
8/10/22,23:8,57,69,63,VL,1,191,,,,
8/10/22,3:13,14,5,90,VL,2,422,,,,
8/10/22,3:15,35,49,62,VL,1,191,,,,
8/10/22,3:15,36,9,62,VL,1,191,,,,
8/10/22,3:15,36,83,62,VL,1,191,,,,
8/10/22,3:15,39,83,36,VL,1,295,,,,
8/10/22,3:23,27,8,64,VL,1,350,,,,
8/10/22,3:25,22,41,80,VL,2,384,,,,
8/10/22,3:29,10,50,32,2RM,13,115,,,,
8/10/22,3:43,56,2,28,Trottinette,13,89,,,,
8/10/22,3:46,29,96,61,VL,1,193,,,,
8/10/22,3:46,30,53,61,VL,1,193,,,,
8/10/22,3:46,31,19,41,Trottinette,13,37,,,,
8/10/22,3:53,1,24,36,VL,1,283,,,,
8/10/22,3:55,7,5,60,VL,1,306,,,,
8/10/22,3:6,28,18,57,2RM,13,167,,,,
8/10/22,4:12,54,30,74,PL,2,797,,,,
8/10/22,4:12,54,94,61,VL,1,193,,,,
8/10/22,4:18,52,25,97,VL,2,397,,,,
8/10/22,4:27,56,81,56,VL,1,374,,,,
8/10/22,4:32,25,54,67,PL,7,686,803,0,,
8/10/22,4:42,17,96,49,VL,1,245,,,,
8/10/22,4:42,48,68,28,VL,1,255,,,,
8/10/22,5:0,16,46,43,PL,2,720,,,,
8/10/22,5:0,18,53,44,VL,1,255,,,,
8/10/22,5:16,3,1,100,VL,2,405,,,,
8/10/22,5:16,58,82,74,VL,1,375,,,,
8/10/22,5:19,26,88,72,VL,1,346,,,,
8/10/22,5:25,7,33,53,VL,1,295,,,,
8/10/22,5:3,12,23,84,VL,1,350,,,,
8/10/22,5:30,49,77,42,VL,1,345,,,,
8/10/22,5:33,23,48,45,PL,2,697,,,,
8/10/22,5:33,24,33,61,VL,1,193,,,,
8/10/22,5:38,10,25,51,VL,1,284,,,,
8/10/22,5:44,27,16,107,VL,1,351,,,,
8/10/22,5:45,57,92,56,VL,1,258,,,,
8/10/22,5:53,26,17,41,2RM,13,127,,,,
8/10/22,5:55,12,80,55,VL,1,321,,,,
8/10/22,5:57,9,35,36,VL,1,268,,,,
8/10/22,6:14,12,98,51,VL,1,319,,,,
8/10/22,6:15,16,49,55,VL,1,295,,,,
8/10/22,6:2,45,16,59,PL,7,671,786,0,,
8/10/22,6:22,16,59,67,VL,1,335,,,,
8/10/22,6:22,39,61,48,VL,1,283,,,,
8/10/22,6:26,44,42,55,VL,1,258,,,,
8/10/22,6:27,55,67,69,VL,1,282,,,,
8/10/22,6:29,16,12,60,VL,1,193,,,,
8/10/22,6:29,16,76,59,PL,2,744,,,,
8/10/22,6:3,0,61,41,VL,1,283,,,,
8/10/22,6:31,11,83,60,VL,1,193,,,,
8/10/22,6:38,32,90,53,VL,1,295,,,,
8/10/22,6:38,45,47,47,VL,1,255,,,,
8/10/22,6:43,51,6,51,VL,1,270,,,,
8/10/22,6:49,23,69,67,VL,1,311,,,,
8/10/22,7:10,48,0,44,VL,1,319,,,,
8/10/22,7:14,33,42,60,VL,1,193,,,,
8/10/22,7:14,34,10,60,VL,1,193,,,,
8/10/22,7:14,34,94,32,Trottinette,13,37,,,,
8/10/22,7:17,37,1,54,VL,1,375,,,,
8/10/22,7:29,24,45,58,VL,1,283,,,,
8/10/22,7:32,53,26,46,VL,1,256,,,,
8/10/22,7:32,57,63,44,VL,2,384,,,,
8/10/22,7:34,0,55,64,VL,1,323,,,,
8/10/22,7:39,14,56,52,VL,1,294,,,,
8/10/22,7:39,18,25,47,VL,1,282,,,,
8/10/22,7:41,35,32,41,PL,7,603,758,0,,
8/10/22,7:41,37,83,38,VL,1,270,,,,
8/10/22,7:44,30,72,65,VL,1,283,,,,
8/10/22,7:48,32,25,63,VL,1,347,,,,
8/10/22,7:49,12,77,42,VL,1,295,,,,
8/10/22,7:7,2,87,76,VL,2,400,,,,
8/10/22,7:8,27,71,73,VL,1,361,,,,
8/10/22,8:10,50,6,51,VL,2,440,,,,
8/10/22,8:11,1,79,43,VL,1,270,,,,
8/10/22,8:11,3,91,46,VL,1,310,,,,
8/10/22,8:14,37,34,52,VL,1,281,,,,
8/10/22,8:14,52,35,43,VL,1,295,,,,
8/10/22,8:15,2,66,50,VL,1,295,,,,
8/10/22,8:15,32,25,57,VL,1,295,,,,
8/10/22,8:15,34,12,63,VL,1,271,,,,
8/10/22,8:17,39,56,54,PL,2,686,,,,
8/10/22,8:18,24,92,55,Bus,articul�,14,581,749,,
8/10/22,8:20,9,78,41,VL,1,282,,,,
8/10/22,8:20,17,53,45,VL,1,245,,,,
8/10/22,8:21,10,11,46,VL,1,333,,,,
8/10/22,8:23,44,81,38,VL,1,257,,,,
8/10/22,8:28,34,35,45,VL,1,270,,,,
8/10/22,8:33,33,91,36,VL,1,270,,,,
8/10/22,8:34,8,24,46,VL,1,256,,,,
8/10/22,8:34,41,58,47,VL,1,284,,,,
8/10/22,8:38,15,25,53,VL,1,283,,,,
8/10/22,8:39,46,83,41,Bus,articul�,14,577,743,,
8/10/22,8:39,49,10,40,VL,1,295,,,,
8/10/22,8:4,26,10,53,VL,1,285,,,,
8/10/22,8:43,7,15,35,VL,1,268,,,,
8/10/22,8:43,55,54,46,VL,1,283,,,,
8/10/22,8:43,57,19,48,VL,1,284,,,,
8/10/22,8:43,59,25,56,VL,1,336,,,,
8/10/22,8:45,19,62,57,VL,1,282,,,,
8/10/22,8:47,41,64,31,VL,1,256,,,,
8/10/22,8:50,4,81,43,VL,1,282,,,,
8/10/22,8:50,8,29,51,VL,1,281,,,,
8/10/22,8:51,34,42,62,VL,1,294,,,,
8/10/22,8:52,51,75,40,VL,1,294,,,,
8/10/22,8:52,58,94,41,VL,1,268,,,,
8/10/22,8:53,0,35,43,VL,1,294,,,,
8/10/22,8:54,20,75,44,VL,1,295,,,,
8/10/22,8:55,6,72,57,VL,1,295,,,,
8/10/22,8:55,51,23,72,VL,1,372,,,,
8/10/22,8:57,54,28,39,VL,1,268,,,,
8/10/22,8:7,16,85,52,VL,1,271,,,,
8/10/22,8:8,15,91,60,VL,2,413,,,,
8/10/22,9:0,46,63,53,VL,1,346,,,,
8/10/22,9:14,36,16,49,VL,1,294,,,,
8/10/22,9:15,8,33,55,VL,1,323,,,,
8/10/22,9:16,4,57,46,VL,1,258,,,,
8/10/22,9:16,27,75,49,VL,1,272,,,,
8/10/22,9:19,1,35,61,VL,1,333,,,,
8/10/22,9:19,49,39,49,VL,1,270,,,,
8/10/22,9:2,58,4,51,VL,1,268,,,,
8/10/22,9:22,24,90,41,VL,1,294,,,,
8/10/22,9:22,27,26,36,VL,1,372,,,,
8/10/22,9:23,28,86,31,2RM,13,115,,,,
8/10/22,9:23,32,58,33,2RM,13,114,,,,
8/10/22,9:23,34,39,37,2RM,13,115,,,,
8/10/22,9:23,38,20,44,VL,1,283,,,,
8/10/22,9:23,40,74,42,VL,1,308,,,,
8/10/22,9:29,3,96,54,VL,1,319,,,,
8/10/22,9:29,8,22,48,VL,1,336,,,,
8/10/22,9:29,44,78,52,VL,1,294,,,,
8/10/22,9:29,46,29,57,VL,1,334,,,,
8/10/22,9:32,5,97,67,VL,1,322,,,,
8/10/22,9:32,22,25,53,VL,1,359,,,,
8/10/22,9:36,4,90,39,VL,1,334,,,,
8/10/22,9:37,41,8,47,VL,1,322,,,,
8/10/22,9:38,18,19,53,VL,1,333,,,,
8/10/22,9:4,24,7,70,VL,1,347,,,,
8/10/22,9:4,48,33,64,PL,2,451,,,,
8/10/22,9:41,5,9,29,VL,1,217,,,,
8/10/22,9:41,26,85,47,VL,1,322,,,,
8/10/22,9:44,6,52,62,VL,1,335,,,,
8/10/22,9:44,28,18,58,VL,1,372,,,,
8/10/22,9:44,55,27,66,VL,1,362,,,,
8/10/22,9:45,0,51,58,VL,1,322,,,,
8/10/22,9:45,1,82,54,2RM,13,153,,,,
8/10/22,9:45,12,37,51,PL,3,798,192,,,
8/10/22,9:47,3,47,46,VL,1,320,,,,
8/10/22,9:47,27,97,59,VL,1,281,,,,
8/10/22,9:47,53,35,60,VL,1,295,,,,
8/10/22,9:5,24,95,68,VL,1,371,,,,
8/10/22,9:5,26,85,65,VL,1,345,,,,
8/10/22,9:50,18,94,49,VL,1,309,,,,
8/10/22,9:53,24,89,49,2RM,13,141,,,,
8/10/22,9:53,52,24,40,VL,1,346,,,,
8/10/22,9:55,45,68,78,VL,2,423,,,,
8/10/22,9:56,26,3,56,VL,1,373,,,,
8/10/22,9:56,41,94,58,VL,1,320,,,,
8/10/22,9:56,50,27,50,VL,1,335,,,,
8/10/22,9:56,56,2,63,VL,1,357,,,,
8/10/22,9:57,50,53,48,VL,1,322,,,,
8/10/22,9:58,52,97,59,VL,1,285,,,,
8/10/22,9:59,4,59,50,VL,12,347,295,,,
8/10/22,9:59,33,79,48,VL,1,218,,,,
8/10/22,9:59,54,33,73,2RM,13,153,,,,
8/10/22,9:6,13,64,45,VL,1,257,,,,
8/10/22,9:8,26,86,45,PL,7,615,781,0,,
8/10/22,9:8,31,16,53,VL,2,398,,,,
9/10/22,0:10,24,92,64,VL,1,191,,,,
9/10/22,0:13,48,90,65,VL,1,192,,,,
9/10/22,0:15,55,90,65,VL,1,192,,,,
9/10/22,0:23,55,94,65,VL,1,192,,,,
9/10/22,0:26,41,29,65,VL,1,192,,,,
9/10/22,0:29,20,15,65,VL,1,192,,,,
9/10/22,0:3,51,62,64,VL,1,191,,,,
9/10/22,0:30,1,20,65,VL,1,192,,,,
9/10/22,0:33,4,39,65,VL,1,192,,,,
9/10/22,0:38,1,79,65,VL,1,192,,,,
9/10/22,0:38,53,19,65,VL,1,192,,,,
9/10/22,0:38,58,19,65,VL,1,192,,,,
9/10/22,0:40,10,50,65,VL,1,192,,,,
9/10/22,0:47,16,65,65,VL,1,190,,,,
9/10/22,0:47,22,2,65,VL,1,190,,,,
9/10/22,0:48,27,65,65,VL,1,190,,,,
9/10/22,0:48,29,21,65,VL,1,190,,,,
9/10/22,0:48,47,65,65,VL,1,190,,,,
9/10/22,0:49,50,39,65,VL,1,190,,,,
9/10/22,0:56,24,81,65,VL,1,190,,,,
9/10/22,0:59,43,3,66,VL,1,194,,,,
9/10/22,0:8,50,98,64,VL,1,191,,,,
9/10/22,0:9,14,13,70,VL,1,333,,,,
9/10/22,1:14,58,34,64,VL,1,192,,,,
9/10/22,1:15,30,59,64,VL,1,192,,,,
9/10/22,1:24,26,99,64,VL,1,192,,,,
9/10/22,1:25,50,54,64,VL,1,192,,,,
9/10/22,1:31,39,81,64,VL,1,192,,,,
9/10/22,1:4,0,61,66,VL,1,194,,,,
9/10/22,1:40,30,19,64,VL,1,192,,,,
9/10/22,1:42,51,17,64,VL,1,192,,,,
9/10/22,1:45,30,51,64,VL,1,192,,,,
9/10/22,1:52,18,33,64,VL,1,192,,,,
9/10/22,1:52,35,94,64,VL,1,192,,,,
9/10/22,1:6,36,57,68,VL,2,384,,,,
9/10/22,1:7,4,75,66,VL,1,194,,,,
9/10/22,1:8,13,66,66,VL,1,194,,,,
9/10/22,10:1,58,10,64,VL,1,191,,,,
9/10/22,10:11,48,71,64,VL,1,191,,,,
9/10/22,10:13,10,29,64,VL,1,194,,,,
9/10/22,10:13,20,42,64,VL,1,194,,,,
9/10/22,10:13,39,8,64,VL,1,194,,,,
9/10/22,10:14,38,76,65,VL,1,192,,,,
9/10/22,10:14,40,86,65,VL,1,192,,,,
9/10/22,10:15,15,27,65,VL,1,192,,,,
9/10/22,10:16,38,92,65,VL,1,192,,,,
9/10/22,10:16,42,16,65,VL,1,192,,,,
9/10/22,10:17,15,43,65,VL,1,192,,,,
9/10/22,10:2,53,70,64,VL,1,191,,,,
9/10/22,10:20,28,94,65,VL,1,190,,,,
9/10/22,10:21,37,93,69,VL,2,384,,,,
9/10/22,10:22,59,47,70,VL,2,388,,,,
9/10/22,10:23,1,33,68,VL,2,440,,,,
9/10/22,10:23,23,42,65,VL,1,190,,,,
9/10/22,10:25,44,29,66,VL,1,194,,,,
9/10/22,10:25,47,54,66,VL,1,194,,,,
9/10/22,10:26,34,82,66,VL,1,194,,,,
9/10/22,10:26,52,69,82,VL,1,379,,,,
9/10/22,10:27,49,97,66,VL,1,194,,,,
9/10/22,10:28,47,6,66,VL,1,194,,,,
9/10/22,10:29,18,82,66,VL,1,194,,,,
9/10/22,10:29,27,80,66,VL,1,194,,,,
9/10/22,10:29,31,6,66,VL,1,194,,,,
9/10/22,10:29,38,32,66,VL,1,194,,,,
9/10/22,10:29,47,46,66,VL,1,194,,,,
9/10/22,10:30,21,56,66,VL,1,194,,,,
9/10/22,10:30,56,99,66,VL,1,194,,,,
9/10/22,10:31,35,4,66,VL,1,194,,,,
9/10/22,10:32,1,28,66,VL,1,194,,,,
9/10/22,10:32,12,17,66,VL,1,194,,,,
9/10/22,10:32,21,41,66,VL,1,194,,,,
9/10/22,10:33,1,32,66,VL,1,192,,,,
9/10/22,10:35,0,51,66,VL,1,192,,,,
9/10/22,10:35,3,25,66,VL,1,192,,,,
9/10/22,10:35,44,20,66,VL,1,192,,,,
9/10/22,10:36,36,33,66,VL,1,192,,,,
9/10/22,10:37,43,53,66,VL,1,192,,,,
9/10/22,10:38,25,52,66,VL,1,192,,,,
9/10/22,10:39,23,54,66,VL,1,192,,,,
9/10/22,10:4,31,35,64,VL,1,191,,,,
9/10/22,10:42,34,37,66,VL,1,192,,,,
9/10/22,10:42,45,40,66,VL,1,192,,,,
9/10/22,10:43,6,92,66,VL,1,192,,,,
9/10/22,10:44,32,0,66,VL,1,192,,,,
9/10/22,10:45,54,12,66,VL,1,192,,,,
9/10/22,10:45,57,58,66,VL,1,192,,,,
9/10/22,10:46,25,85,66,VL,1,192,,,,
9/10/22,10:47,42,90,66,VL,1,192,,,,
9/10/22,10:47,57,63,66,VL,1,192,,,,
9/10/22,10:49,9,20,66,VL,1,192,,,,
9/10/22,10:49,11,78,66,VL,1,192,,,,
9/10/22,10:49,58,3,66,VL,1,192,,,,
9/10/22,10:5,41,29,64,VL,1,191,,,,
9/10/22,10:5,51,29,64,VL,1,191,,,,
9/10/22,10:5,53,63,64,VL,1,191,,,,
9/10/22,10:50,10,41,66,VL,1,192,,,,
9/10/22,10:50,41,93,66,VL,1,192,,,,
9/10/22,10:51,2,30,66,VL,1,192,,,,
9/10/22,10:51,24,35,66,VL,1,192,,,,
9/10/22,10:51,42,9,66,VL,1,192,,,,
9/10/22,10:52,4,85,66,VL,1,192,,,,
9/10/22,10:52,58,74,66,VL,1,192,,,,
9/10/22,10:53,22,49,66,VL,1,192,,,,
9/10/22,10:53,40,6,66,VL,1,192,,,,
9/10/22,10:58,1,74,66,VL,1,192,,,,
9/10/22,10:58,53,44,66,VL,1,192,,,,
9/10/22,10:59,3,95,66,VL,1,192,,,,
9/10/22,10:59,21,80,66,VL,1,192,,,,
9/10/22,10:59,34,46,66,VL,1,192,,,,
9/10/22,10:59,57,2,66,VL,1,192,,,,
9/10/22,10:8,44,53,64,VL,1,191,,,,
9/10/22,10:9,18,74,64,VL,1,191,,,,
9/10/22,11:0,34,33,66,VL,1,192,,,,
9/10/22,11:1,23,54,66,VL,1,192,,,,
9/10/22,11:10,0,68,66,VL,1,192,,,,
9/10/22,11:10,55,38,66,VL,1,192,,,,
9/10/22,11:11,28,21,66,VL,1,192,,,,
9/10/22,11:12,43,86,66,VL,1,192,,,,
9/10/22,11:12,57,26,66,VL,1,192,,,,
9/10/22,11:13,55,75,66,VL,1,192,,,,
9/10/22,11:14,50,48,66,VL,1,192,,,,
9/10/22,11:15,30,69,66,VL,1,192,,,,
9/10/22,11:17,8,93,66,VL,1,192,,,,
9/10/22,11:17,59,22,66,VL,1,192,,,,
9/10/22,11:18,44,89,66,VL,1,192,,,,
9/10/22,11:18,54,67,66,VL,1,192,,,,
9/10/22,11:19,2,97,66,VL,1,192,,,,
9/10/22,11:19,5,48,66,VL,1,192,,,,
9/10/22,11:19,44,50,66,VL,1,192,,,,
9/10/22,11:2,38,21,66,VL,1,192,,,,
9/10/22,11:2,42,50,66,VL,1,192,,,,
9/10/22,11:21,52,67,66,VL,1,192,,,,
9/10/22,11:22,7,68,66,VL,1,192,,,,
9/10/22,11:22,12,7,66,VL,1,192,,,,
9/10/22,11:22,28,61,66,VL,1,192,,,,
9/10/22,11:22,33,29,66,VL,1,192,,,,
9/10/22,11:22,50,73,66,VL,1,192,,,,
9/10/22,11:23,20,73,66,VL,1,192,,,,
9/10/22,11:23,40,33,66,VL,1,192,,,,
9/10/22,11:24,32,13,66,VL,1,192,,,,
9/10/22,11:24,34,39,66,VL,1,192,,,,
9/10/22,11:24,45,42,66,VL,1,192,,,,
9/10/22,11:25,5,0,66,VL,1,192,,,,
