Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
16/10/22,15:35,57,96,28,VL,1,269,,,,
16/10/22,15:37,16,80,37,VL,1,244,,,,
16/10/22,15:37,42,82,54,VL,1,257,,,,
16/10/22,15:39,48,31,44,VL,1,256,,,,
16/10/22,15:39,50,48,47,VL,1,256,,,,
16/10/22,15:41,34,24,35,VL,1,255,,,,
16/10/22,15:41,51,54,43,VL,1,284,,,,
16/10/22,15:45,55,10,32,VL,1,256,,,,
16/10/22,15:45,57,4,32,VL,1,243,,,,
16/10/22,15:45,59,32,32,VL,1,243,,,,
16/10/22,15:46,45,36,40,VL,1,256,,,,
16/10/22,15:46,48,87,39,VL,1,256,,,,
16/10/22,15:47,14,0,38,VL,1,256,,,,
16/10/22,15:49,16,18,32,VL,1,230,,,,
16/10/22,15:50,31,30,37,VL,1,258,,,,
16/10/22,15:51,41,59,46,VL,1,257,,,,
16/10/22,15:51,49,25,37,VL,1,257,,,,
16/10/22,15:53,20,57,51,VL,1,282,,,,
16/10/22,15:54,44,86,44,VL,1,256,,,,
16/10/22,15:54,59,75,38,VL,1,258,,,,
16/10/22,15:58,7,33,15,VL,1,256,,,,
16/10/22,15:58,28,48,37,VL,1,269,,,,
16/10/22,15:59,15,5,34,VL,1,244,,,,
16/10/22,15:59,35,24,41,VL,1,245,,,,
16/10/22,15:59,40,48,43,VL,1,257,,,,
16/10/22,16:0,15,87,18,VL,1,256,,,,
16/10/22,16:0,57,21,40,VL,1,244,,,,
16/10/22,16:2,59,76,32,VL,1,268,,,,
16/10/22,16:3,55,60,45,VL,1,256,,,,
16/10/22,16:6,2,72,24,VL,1,243,,,,
16/10/22,16:6,5,1,24,VL,1,255,,,,
16/10/22,16:6,46,60,32,VL,1,281,,,,
16/10/22,16:7,6,1,36,2RM,13,115,,,,
16/10/22,16:12,20,74,40,VL,1,243,,,,
16/10/22,16:12,47,0,39,VL,1,257,,,,
16/10/22,16:13,21,27,31,VL,1,283,,,,
16/10/22,16:13,27,28,31,VL,1,269,,,,
16/10/22,16:13,29,59,33,VL,1,244,,,,
16/10/22,16:18,5,23,23,VL,1,269,,,,
16/10/22,16:18,35,63,42,VL,1,230,,,,
16/10/22,16:18,55,50,41,VL,1,281,,,,
16/10/22,16:19,5,45,43,VL,1,270,,,,
16/10/22,16:19,8,49,35,VL,1,267,,,,
16/10/22,16:19,21,98,41,VL,1,256,,,,
16/10/22,16:20,23,86,46,VL,1,244,,,,
16/10/22,16:21,36,7,33,VL,1,257,,,,
16/10/22,16:22,31,29,30,VL,1,255,,,,
16/10/22,16:22,32,84,29,VL,1,243,,,,
16/10/22,16:31,22,54,36,VL,1,244,,,,
16/10/22,16:32,5,36,40,VL,1,268,,,,
16/10/22,16:32,44,42,33,VL,1,243,,,,
16/10/22,16:34,26,72,36,VL,1,269,,,,
16/10/22,16:40,38,74,37,VL,1,307,,,,
16/10/22,16:40,45,17,36,VL,1,257,,,,
16/10/22,16:41,7,37,50,VL,1,255,,,,
16/10/22,16:41,35,42,26,VL,1,269,,,,
16/10/22,16:41,56,31,32,VL,1,257,,,,
16/10/22,16:44,33,44,35,VL,1,269,,,,
16/10/22,16:44,56,39,30,VL,1,256,,,,
16/10/22,16:46,7,7,39,VL,1,269,,,,
16/10/22,16:49,42,42,31,VL,1,257,,,,
16/10/22,16:50,26,59,26,VL,1,242,,,,
16/10/22,16:51,57,22,34,VL,1,244,,,,
16/10/22,16:53,3,71,31,VL,2,398,,,,
16/10/22,16:53,8,35,28,VL,1,257,,,,
16/10/22,16:54,48,60,38,VL,1,231,,,,
16/10/22,16:55,58,61,32,VL,1,268,,,,
16/10/22,16:57,57,12,36,VL,1,243,,,,
16/10/22,16:59,16,8,34,VL,1,257,,,,
16/10/22,16:59,53,94,49,VL,1,256,,,,
16/10/22,17:3,4,66,33,VL,1,244,,,,
16/10/22,17:6,17,99,34,VL,1,256,,,,
16/10/22,17:7,33,40,32,VL,1,255,,,,
16/10/22,17:8,37,91,23,VL,1,256,,,,
16/10/22,17:9,42,47,48,VL,1,270,,,,
16/10/22,17:9,49,99,31,VL,1,243,,,,
16/10/22,17:9,59,19,49,VL,1,232,,,,
16/10/22,17:12,16,79,36,VL,1,270,,,,
16/10/22,17:12,23,88,35,VL,1,231,,,,
16/10/22,17:12,30,69,46,VL,1,268,,,,
16/10/22,17:13,38,97,35,VL,1,243,,,,
16/10/22,17:14,0,55,32,VL,1,294,,,,
16/10/22,17:14,17,35,37,VL,1,257,,,,
16/10/22,17:15,41,82,40,VL,1,244,,,,
16/10/22,17:16,27,67,36,VL,1,232,,,,
16/10/22,17:17,12,6,24,VL,1,230,,,,
16/10/22,17:18,18,70,35,VL,1,256,,,,
16/10/22,17:18,23,82,36,VL,1,257,,,,
16/10/22,17:19,0,48,33,VL,1,231,,,,
16/10/22,17:20,23,63,37,VL,1,257,,,,
16/10/22,17:20,49,69,27,VL,1,242,,,,
16/10/22,17:21,56,34,46,VL,1,270,,,,
16/10/22,17:22,26,21,31,VL,1,256,,,,
16/10/22,17:23,25,47,42,VL,1,258,,,,
16/10/22,17:24,1,52,34,VL,1,270,,,,
16/10/22,17:24,27,62,27,VL,1,242,,,,
16/10/22,17:25,19,44,31,VL,1,256,,,,
16/10/22,17:28,1,90,34,VL,1,257,,,,
16/10/22,17:28,30,33,45,VL,1,296,,,,
16/10/22,17:28,34,4,37,VL,1,346,,,,
16/10/22,17:29,42,5,31,VL,1,283,,,,
16/10/22,17:30,3,84,37,VL,1,242,,,,
16/10/22,17:30,25,62,29,VL,1,256,,,,
16/10/22,17:30,46,77,46,VL,1,271,,,,
16/10/22,17:32,18,55,38,VL,1,322,,,,
16/10/22,17:34,14,34,55,VL,1,269,,,,
16/10/22,17:34,21,32,46,VL,1,243,,,,
16/10/22,17:35,13,75,28,VL,1,243,,,,
16/10/22,17:35,25,25,45,VL,1,269,,,,
16/10/22,17:35,48,47,44,VL,1,269,,,,
16/10/22,17:36,6,10,52,VL,1,257,,,,
16/10/22,17:36,21,36,45,VL,1,242,,,,
16/10/22,17:36,41,68,40,VL,1,256,,,,
16/10/22,17:36,53,84,25,VL,1,243,,,,
16/10/22,17:37,18,98,34,VL,1,270,,,,
16/10/22,17:38,10,10,37,VL,1,256,,,,
16/10/22,17:39,18,19,35,VL,1,243,,,,
16/10/22,17:40,19,90,34,VL,1,243,,,,
16/10/22,17:40,21,27,35,VL,1,346,,,,
16/10/22,17:44,33,10,41,VL,1,281,,,,
16/10/22,17:45,20,63,39,VL,1,244,,,,
16/10/22,17:45,23,22,45,VL,1,256,,,,
16/10/22,17:45,25,39,52,VL,1,269,,,,
16/10/22,17:47,18,64,30,VL,1,256,,,,
16/10/22,17:47,24,5,48,VL,1,244,,,,
16/10/22,17:47,57,28,39,VL,1,255,,,,
16/10/22,17:48,30,91,37,VL,1,283,,,,
16/10/22,17:53,58,60,39,VL,1,256,,,,
16/10/22,17:55,7,3,35,VL,1,256,,,,
16/10/22,17:56,26,37,48,VL,1,257,,,,
16/10/22,17:58,45,11,47,VL,1,257,,,,
16/10/22,17:58,47,83,45,VL,1,256,,,,
16/10/22,17:58,58,42,56,VL,1,268,,,,
16/10/22,17:59,38,6,39,VL,1,243,,,,
16/10/22,18:0,18,10,34,VL,1,257,,,,
16/10/22,18:0,23,3,34,VL,1,244,,,,
16/10/22,18:2,11,8,43,VL,1,243,,,,
16/10/22,18:3,1,17,23,VL,1,282,,,,
16/10/22,18:3,21,23,43,VL,1,255,,,,
16/10/22,18:5,32,48,41,VL,1,258,,,,
16/10/22,18:6,12,98,37,VL,1,268,,,,
16/10/22,18:6,53,53,40,VL,1,271,,,,
16/10/22,18:7,4,32,38,VL,1,257,,,,
16/10/22,18:7,17,77,37,VL,1,231,,,,
16/10/22,18:8,48,37,58,2RM,13,140,,,,
16/10/22,18:8,50,20,36,VL,1,255,,,,
16/10/22,18:9,2,64,36,VL,1,231,,,,
16/10/22,18:9,5,36,47,VL,1,256,,,,
16/10/22,18:9,27,63,47,VL,1,268,,,,
16/10/22,18:9,35,81,46,VL,1,244,,,,
16/10/22,18:11,46,68,44,VL,1,269,,,,
16/10/22,18:12,49,47,29,VL,1,256,,,,
16/10/22,18:14,2,94,35,VL,1,243,,,,
16/10/22,18:14,31,24,41,VL,1,270,,,,
16/10/22,18:15,27,97,46,VL,1,243,,,,
16/10/22,18:16,27,96,30,VL,1,269,,,,
16/10/22,18:19,31,84,40,VL,1,258,,,,
16/10/22,18:21,2,63,44,VL,1,257,,,,
16/10/22,18:24,26,23,40,VL,1,258,,,,
16/10/22,18:24,55,47,36,VL,1,270,,,,
16/10/22,18:25,14,64,49,VL,1,243,,,,
16/10/22,18:27,8,43,49,VL,1,258,,,,
16/10/22,18:27,57,24,41,VL,1,256,,,,
16/10/22,18:28,8,32,43,VL,1,255,,,,
16/10/22,18:28,26,77,24,Trottinette,13,76,,,,
16/10/22,18:28,42,63,42,VL,1,269,,,,
16/10/22,18:29,5,95,34,VL,1,256,,,,
16/10/22,18:30,59,22,42,VL,1,231,,,,
16/10/22,18:31,1,40,42,VL,1,257,,,,
16/10/22,18:32,41,10,39,VL,1,255,,,,
16/10/22,18:33,0,31,28,VL,1,256,,,,
16/10/22,18:33,17,42,25,VL,1,268,,,,
16/10/22,18:33,19,50,19,VL,1,281,,,,
16/10/22,18:34,5,6,38,VL,1,270,,,,
16/10/22,18:36,30,85,26,VL,1,270,,,,
16/10/22,18:37,17,13,35,VL,1,269,,,,
16/10/22,18:38,5,22,45,VL,1,282,,,,
16/10/22,18:38,7,47,47,VL,1,244,,,,
16/10/22,18:39,24,55,36,VL,1,256,,,,
16/10/22,18:40,5,78,40,VL,1,258,,,,
16/10/22,18:41,22,62,39,VL,1,257,,,,
16/10/22,18:42,8,79,28,VL,1,269,,,,
16/10/22,18:44,2,85,46,VL,1,269,,,,
16/10/22,18:44,8,78,38,VL,1,270,,,,
16/10/22,18:44,20,25,43,VL,1,256,,,,
16/10/22,18:45,59,95,34,VL,1,232,,,,
16/10/22,18:46,8,62,43,VL,1,256,,,,
16/10/22,18:46,58,74,26,VL,1,257,,,,
16/10/22,18:49,45,61,39,VL,1,244,,,,
16/10/22,18:49,47,16,37,VL,1,244,,,,
16/10/22,18:53,16,84,29,VL,1,244,,,,
16/10/22,18:53,46,91,46,VL,1,270,,,,
16/10/22,18:53,50,44,51,VL,1,258,,,,
16/10/22,18:54,20,72,31,VL,1,282,,,,
16/10/22,18:54,36,43,40,VL,1,232,,,,
16/10/22,18:55,46,14,32,VL,1,268,,,,
16/10/22,18:56,16,84,37,VL,1,243,,,,
16/10/22,18:56,49,53,59,VL,1,258,,,,
16/10/22,18:57,53,17,39,VL,1,230,,,,
16/10/22,18:57,56,43,37,VL,1,255,,,,
16/10/22,18:58,39,0,26,VL,1,256,,,,
16/10/22,18:58,54,81,46,VL,1,258,,,,
16/10/22,18:59,19,90,44,2RM,13,140,,,,
16/10/22,19:0,43,56,38,VL,1,255,,,,
16/10/22,19:2,19,85,30,VL,1,242,,,,
16/10/22,19:4,9,7,30,VL,1,256,,,,
16/10/22,19:4,42,81,28,VL,1,257,,,,
16/10/22,19:4,46,11,25,VL,1,255,,,,
16/10/22,19:5,0,66,32,VL,1,257,,,,
16/10/22,19:5,14,71,21,2RM,13,127,,,,
16/10/22,19:5,42,48,52,VL,1,243,,,,
16/10/22,19:7,26,57,39,VL,1,243,,,,
16/10/22,19:8,36,64,39,VL,1,307,,,,
16/10/22,19:10,28,29,32,VL,1,357,,,,
16/10/22,19:10,31,36,31,VL,1,243,,,,
16/10/22,19:10,47,45,31,VL,1,257,,,,
16/10/22,19:12,37,29,30,VL,1,268,,,,
16/10/22,19:13,0,81,27,VL,1,256,,,,
16/10/22,19:13,6,22,30,VL,1,243,,,,
16/10/22,19:13,27,45,43,VL,1,271,,,,
16/10/22,19:15,46,74,33,VL,1,256,,,,
16/10/22,19:18,53,83,27,VL,1,243,,,,
16/10/22,19:20,59,58,36,VL,1,257,,,,
16/10/22,19:21,14,45,39,VL,1,256,,,,
16/10/22,19:21,34,59,28,VL,1,270,,,,
16/10/22,19:24,26,21,35,VL,1,257,,,,
16/10/22,19:25,16,18,35,VL,1,231,,,,
16/10/22,19:31,13,96,37,VL,1,269,,,,
16/10/22,19:31,15,66,40,VL,1,243,,,,
16/10/22,19:31,17,83,39,VL,1,269,,,,
16/10/22,19:31,57,37,52,VL,1,244,,,,
16/10/22,19:32,36,29,34,VL,1,244,,,,
16/10/22,19:32,48,4,42,VL,1,271,,,,
16/10/22,19:34,42,60,44,VL,1,270,,,,
16/10/22,19:34,45,96,42,VL,1,231,,,,
16/10/22,19:35,54,49,40,VL,1,294,,,,
16/10/22,19:37,24,39,49,VL,1,258,,,,
16/10/22,19:38,1,29,32,VL,1,256,,,,
16/10/22,19:39,25,72,18,V�lo �lectrique,13,102,,,,
16/10/22,19:40,5,65,34,VL,1,257,,,,
16/10/22,19:40,17,90,26,VL,1,256,,,,
16/10/22,19:42,45,23,30,VL,1,255,,,,
16/10/22,19:43,32,17,39,VL,1,230,,,,
16/10/22,19:43,36,7,40,VL,1,255,,,,
16/10/22,19:43,56,19,28,2RM,13,127,,,,
16/10/22,19:44,52,61,37,VL,1,269,,,,
16/10/22,19:45,40,34,30,VL,1,255,,,,
16/10/22,19:47,21,53,36,VL,1,257,,,,
16/10/22,19:47,26,20,34,2RM,13,115,,,,
16/10/22,19:47,34,82,43,VL,1,257,,,,
16/10/22,19:48,0,95,31,2RM,13,127,,,,
16/10/22,19:49,15,1,32,VL,1,243,,,,
16/10/22,19:49,34,65,27,2RM,13,115,,,,
16/10/22,19:50,20,64,42,VL,1,271,,,,
16/10/22,19:51,45,90,45,VL,1,256,,,,
16/10/22,19:52,18,64,27,VL,1,256,,,,
16/10/22,19:52,47,21,52,VL,1,243,,,,
16/10/22,19:52,49,22,53,VL,1,271,,,,
16/10/22,19:53,4,56,26,VL,1,257,,,,
16/10/22,19:53,28,54,37,VL,1,283,,,,
16/10/22,19:53,32,86,33,VL,1,244,,,,
16/10/22,19:54,1,72,27,VL,1,242,,,,
16/10/22,19:54,51,92,38,VL,1,256,,,,
16/10/22,19:55,46,49,38,VL,1,270,,,,
16/10/22,19:58,21,12,32,VL,1,255,,,,
16/10/22,19:59,34,18,39,VL,1,255,,,,
16/10/22,19:59,47,92,25,VL,1,243,,,,
16/10/22,20:1,26,77,47,VL,1,244,,,,
16/10/22,20:2,48,93,41,VL,1,258,,,,
16/10/22,20:3,21,12,42,VL,1,256,,,,
16/10/22,20:3,36,88,37,VL,1,256,,,,
16/10/22,20:4,32,76,49,VL,1,243,,,,
16/10/22,20:6,44,76,38,VL,1,255,,,,
16/10/22,20:6,48,93,44,VL,1,268,,,,
16/10/22,20:7,2,84,34,VL,1,257,,,,
16/10/22,20:7,5,62,29,VL,1,269,,,,
16/10/22,20:7,49,40,35,VL,1,255,,,,
16/10/22,20:9,13,59,49,VL,1,268,,,,
16/10/22,20:10,15,23,51,VL,1,270,,,,
16/10/22,20:12,40,76,27,VL,1,243,,,,
16/10/22,20:13,32,68,35,VL,1,244,,,,
16/10/22,20:13,39,6,37,VL,1,243,,,,
16/10/22,20:15,30,96,45,VL,1,256,,,,
16/10/22,20:15,43,12,48,VL,1,244,,,,
16/10/22,20:17,1,98,42,VL,1,256,,,,
16/10/22,20:17,55,37,40,VL,1,257,,,,
16/10/22,20:19,13,83,53,VL,1,242,,,,
16/10/22,20:20,14,59,42,VL,1,257,,,,
16/10/22,20:21,29,56,45,VL,1,231,,,,
16/10/22,20:22,32,37,35,VL,1,243,,,,
16/10/22,20:22,45,76,33,VL,1,268,,,,
16/10/22,20:22,54,3,33,VL,1,269,,,,
16/10/22,20:24,28,69,39,VL,1,244,,,,
16/10/22,20:24,46,4,40,VL,1,243,,,,
16/10/22,20:25,0,65,39,VL,1,255,,,,
16/10/22,20:27,43,32,29,VL,1,309,,,,
16/10/22,20:28,30,44,41,VL,1,242,,,,
16/10/22,20:32,55,72,35,VL,1,256,,,,
16/10/22,20:33,6,73,41,VL,1,245,,,,
16/10/22,20:33,23,56,38,VL,1,230,,,,
16/10/22,20:34,1,54,34,VL,1,256,,,,
16/10/22,20:38,43,46,31,VL,1,269,,,,
16/10/22,20:39,1,76,39,VL,1,256,,,,
16/10/22,20:40,22,97,42,VL,1,245,,,,
16/10/22,20:41,32,44,55,VL,1,293,,,,
16/10/22,20:42,28,69,32,VL,1,243,,,,
16/10/22,20:42,37,77,43,VL,1,257,,,,
16/10/22,20:42,45,58,46,VL,1,271,,,,
16/10/22,20:42,59,28,30,VL,1,269,,,,
16/10/22,20:44,15,30,20,VL,1,268,,,,
16/10/22,20:45,19,25,28,VL,1,269,,,,
16/10/22,20:45,26,30,36,VL,1,258,,,,
16/10/22,20:45,27,79,36,VL,1,257,,,,
16/10/22,20:45,42,33,39,VL,1,270,,,,
16/10/22,20:46,34,21,25,VL,1,244,,,,
16/10/22,20:47,22,27,37,VL,1,294,,,,
16/10/22,20:52,2,15,35,VL,1,268,,,,
16/10/22,20:52,24,56,34,VL,1,243,,,,
16/10/22,20:53,23,15,46,VL,1,258,,,,
16/10/22,20:54,20,81,45,VL,1,245,,,,
16/10/22,20:56,43,0,35,VL,1,255,,,,
16/10/22,20:57,6,69,41,VL,1,256,,,,
16/10/22,20:57,39,12,38,VL,1,269,,,,
16/10/22,20:58,26,28,46,VL,1,256,,,,
16/10/22,20:59,38,79,43,VL,1,256,,,,
16/10/22,21:1,25,37,44,VL,1,230,,,,
16/10/22,21:3,2,18,38,VL,1,257,,,,
16/10/22,21:3,11,38,35,VL,1,244,,,,
16/10/22,21:3,41,79,42,VL,1,256,,,,
16/10/22,21:4,8,4,39,VL,1,255,,,,
16/10/22,21:4,55,30,41,VL,1,231,,,,
16/10/22,21:5,38,87,34,VL,1,244,,,,
16/10/22,21:6,45,92,42,VL,1,258,,,,
16/10/22,21:8,28,59,39,VL,1,243,,,,
16/10/22,21:9,7,56,44,2RM,13,114,,,,
16/10/22,21:10,0,26,37,VL,1,256,,,,
16/10/22,21:14,38,84,35,VL,1,243,,,,
16/10/22,21:17,39,5,24,VL,1,231,,,,
16/10/22,21:18,1,54,49,VL,1,258,,,,
16/10/22,21:20,35,56,49,VL,1,256,,,,
16/10/22,21:24,0,81,34,2RM,13,128,,,,
16/10/22,21:25,27,73,25,VL,1,269,,,,
16/10/22,21:29,10,17,27,VL,1,281,,,,
16/10/22,21:31,17,90,41,VL,1,242,,,,
16/10/22,21:32,25,26,40,VL,1,283,,,,
16/10/22,21:32,56,96,38,VL,1,193,,,,
16/10/22,21:36,48,77,38,VL,1,245,,,,
16/10/22,21:37,56,38,54,VL,1,259,,,,
16/10/22,21:38,1,47,39,VL,1,244,,,,
16/10/22,21:38,48,31,41,2RM,13,116,,,,
16/10/22,21:42,11,25,24,VL,1,256,,,,
16/10/22,21:47,32,32,32,VL,1,243,,,,
16/10/22,21:48,26,37,40,VL,1,270,,,,
16/10/22,21:52,32,9,34,2RM,13,127,,,,
16/10/22,21:52,37,97,40,VL,1,256,,,,
16/10/22,21:55,49,70,33,VL,1,230,,,,
16/10/22,22:1,21,52,49,VL,1,256,,,,
16/10/22,22:5,55,93,13,VL,1,243,,,,
16/10/22,22:11,35,22,36,VL,1,256,,,,
16/10/22,22:16,49,78,37,VL,1,256,,,,
16/10/22,22:17,6,20,37,2RM,13,127,,,,
16/10/22,22:18,17,66,39,VL,1,257,,,,
16/10/22,22:19,57,75,43,VL,1,243,,,,
16/10/22,22:21,15,95,40,VL,1,256,,,,
16/10/22,22:30,20,68,32,VL,1,243,,,,
16/10/22,22:31,54,33,36,VL,1,231,,,,
16/10/22,22:33,44,64,38,VL,1,271,,,,
16/10/22,22:39,34,65,41,VL,1,295,,,,
16/10/22,22:40,40,66,29,VL,1,244,,,,
16/10/22,22:46,34,29,35,VL,1,255,,,,
16/10/22,22:50,15,92,45,VL,1,258,,,,
16/10/22,22:54,44,29,30,VL,1,257,,,,
16/10/22,22:55,24,91,41,VL,1,244,,,,
16/10/22,22:56,8,46,40,VL,1,243,,,,
16/10/22,22:56,43,0,20,VL,1,257,,,,
16/10/22,22:57,57,49,42,VL,1,255,,,,
16/10/22,22:59,51,95,19,VL,1,256,,,,
16/10/22,23:1,28,13,32,VL,1,255,,,,
16/10/22,23:2,4,21,37,VL,1,257,,,,
16/10/22,23:7,24,31,32,VL,1,243,,,,
16/10/22,23:13,38,23,37,VL,1,230,,,,
16/10/22,23:15,57,63,17,VL,1,281,,,,
16/10/22,23:16,24,93,29,VL,1,244,,,,
16/10/22,23:20,14,27,37,VL,1,269,,,,
16/10/22,23:20,57,43,26,VL,1,256,,,,
16/10/22,23:21,8,30,29,2RM,13,128,,,,
16/10/22,23:22,37,22,90,PL,2,470,,,,
16/10/22,23:22,55,60,36,VL,1,256,,,,
16/10/22,23:27,44,22,46,VL,1,257,,,,
16/10/22,23:31,2,65,40,2RM,13,114,,,,
16/10/22,23:47,39,32,45,VL,1,242,,,,
16/10/22,23:54,21,30,17,VL,1,270,,,,
16/10/22,23:58,1,41,33,2RM,13,166,,,,
16/10/22,23:59,23,65,33,VL,1,243,,,,
17/10/22,0:6,32,31,36,VL,1,257,,,,
17/10/22,0:7,55,33,31,VL,1,270,,,,
17/10/22,0:13,17,93,24,VL,1,255,,,,
17/10/22,0:14,59,3,42,VL,1,243,,,,
17/10/22,0:15,3,63,40,VL,1,256,,,,
17/10/22,0:15,42,28,37,VL,1,244,,,,
17/10/22,0:20,33,45,35,VL,1,244,,,,
17/10/22,0:21,34,65,34,VL,1,231,,,,
17/10/22,0:26,48,89,29,VL,1,243,,,,
17/10/22,0:35,50,78,34,VL,1,245,,,,
17/10/22,0:38,1,80,56,VL,1,243,,,,
17/10/22,0:42,32,88,42,VL,1,245,,,,
17/10/22,0:51,44,30,28,VL,1,243,,,,
17/10/22,1:8,42,7,50,VL,1,243,,,,
17/10/22,1:8,57,46,42,VL,1,269,,,,
17/10/22,1:16,8,63,36,2RM,13,114,,,,
17/10/22,1:55,58,93,32,VL,1,242,,,,
17/10/22,2:28,31,41,45,VL,1,282,,,,
17/10/22,2:44,32,99,30,VL,1,243,,,,
17/10/22,3:44,48,84,37,VL,1,256,,,,
17/10/22,3:56,49,74,34,VL,1,245,,,,
17/10/22,4:53,31,38,59,VL,1,245,,,,
17/10/22,4:53,32,50,35,VL,1,255,,,,
17/10/22,5:25,26,71,39,VL,1,242,,,,
17/10/22,6:22,9,90,43,VL,1,257,,,,
17/10/22,6:28,29,29,42,VL,1,258,,,,
17/10/22,6:30,16,12,39,VL,1,307,,,,
17/10/22,6:39,14,44,25,VL,1,270,,,,
17/10/22,6:42,21,55,34,VL,1,269,,,,
17/10/22,6:55,49,17,42,VL,1,231,,,,
17/10/22,6:57,0,48,47,VL,1,257,,,,
17/10/22,6:58,6,72,42,VL,1,256,,,,
17/10/22,7:0,30,56,36,VL,1,309,,,,
17/10/22,7:3,29,27,40,VL,1,257,,,,
17/10/22,7:10,1,66,34,VL,1,245,,,,
17/10/22,7:11,16,74,30,VL,1,256,,,,
17/10/22,7:12,32,4,41,VL,1,258,,,,
17/10/22,7:14,29,52,45,VL,1,283,,,,
17/10/22,7:15,32,13,35,VL,1,281,,,,
17/10/22,7:19,3,94,38,VL,1,257,,,,
17/10/22,7:21,28,7,51,VL,1,258,,,,
17/10/22,7:25,24,57,35,VL,1,257,,,,
17/10/22,7:25,49,4,41,VL,1,243,,,,
17/10/22,7:28,34,48,39,VL,1,243,,,,
17/10/22,7:29,20,30,40,VL,1,269,,,,
17/10/22,7:29,37,59,37,VL,1,256,,,,
17/10/22,7:31,4,45,32,VL,1,257,,,,
17/10/22,7:31,6,67,35,VL,1,229,,,,
17/10/22,7:31,38,67,45,VL,1,245,,,,
17/10/22,7:33,42,92,38,VL,1,256,,,,
17/10/22,7:33,46,12,40,VL,1,257,,,,
17/10/22,7:35,11,86,37,VL,1,255,,,,
17/10/22,7:35,16,97,41,VL,1,270,,,,
17/10/22,7:35,20,65,36,VL,1,232,,,,
17/10/22,7:35,23,18,35,VL,1,231,,,,
17/10/22,7:35,58,19,48,VL,1,269,,,,
17/10/22,7:36,18,77,41,VL,1,243,,,,
17/10/22,7:38,59,89,39,VL,1,269,,,,
17/10/22,7:41,47,78,32,VL,1,281,,,,
17/10/22,7:41,52,48,49,VL,1,268,,,,
17/10/22,7:42,36,19,43,VL,1,269,,,,
17/10/22,7:43,0,50,31,VL,1,282,,,,
17/10/22,7:43,23,95,45,VL,1,256,,,,
17/10/22,7:43,40,86,42,VL,1,270,,,,
17/10/22,7:44,2,23,38,VL,1,244,,,,
17/10/22,7:45,26,41,34,VL,1,244,,,,
17/10/22,7:46,20,82,46,VL,1,271,,,,
17/10/22,7:47,17,7,31,VL,1,269,,,,
17/10/22,7:47,20,30,30,VL,1,256,,,,
17/10/22,7:47,32,0,32,VL,1,269,,,,
17/10/22,7:47,35,22,32,VL,1,269,,,,
17/10/22,7:47,46,35,34,VL,1,269,,,,
17/10/22,7:47,50,27,35,VL,1,244,,,,
17/10/22,7:47,54,77,32,VL,1,256,,,,
17/10/22,7:48,17,53,37,2RM,13,114,,,,
17/10/22,7:48,45,73,36,VL,1,256,,,,
17/10/22,7:50,6,81,34,VL,1,231,,,,
17/10/22,7:50,19,67,36,VL,1,269,,,,
17/10/22,7:50,31,13,35,VL,1,244,,,,
17/10/22,7:50,34,20,36,VL,1,256,,,,
17/10/22,7:50,47,57,38,VL,1,256,,,,
17/10/22,7:51,5,32,30,VL,1,268,,,,
17/10/22,7:51,46,68,39,VL,1,243,,,,
17/10/22,7:52,5,81,39,VL,1,256,,,,
17/10/22,7:52,52,14,31,VL,1,256,,,,
17/10/22,7:52,57,18,30,VL,1,244,,,,
17/10/22,7:53,3,67,35,VL,1,257,,,,
17/10/22,7:53,11,87,31,VL,1,256,,,,
17/10/22,7:54,17,19,37,VL,1,244,,,,
17/10/22,7:54,36,51,40,VL,1,230,,,,
17/10/22,7:54,45,96,42,VL,1,269,,,,
17/10/22,7:54,47,79,41,VL,1,229,,,,
17/10/22,7:54,53,61,37,2RM,13,115,,,,
17/10/22,7:55,1,85,38,VL,1,309,,,,
17/10/22,7:55,5,45,29,VL,1,255,,,,
17/10/22,7:55,12,90,43,VL,1,242,,,,
17/10/22,7:55,45,60,46,VL,1,244,,,,
17/10/22,7:55,49,52,43,VL,1,255,,,,
17/10/22,7:56,10,44,23,V�lo �lectrique,13,102,,,,
17/10/22,7:56,33,61,44,VL,1,267,,,,
17/10/22,7:56,38,43,40,VL,1,243,,,,
17/10/22,7:57,8,31,46,VL,1,269,,,,
17/10/22,7:58,0,18,41,VL,1,257,,,,
17/10/22,7:58,53,17,39,VL,1,256,,,,
17/10/22,7:59,1,74,41,VL,1,270,,,,
17/10/22,8:0,6,39,32,VL,1,282,,,,
17/10/22,8:0,9,34,31,VL,1,270,,,,
17/10/22,8:1,31,25,42,VL,1,244,,,,
17/10/22,8:1,47,50,29,VL,1,281,,,,
17/10/22,8:2,2,13,34,VL,1,320,,,,
17/10/22,8:2,18,93,25,VL,1,269,,,,
17/10/22,8:2,22,61,32,VL,1,230,,,,
17/10/22,8:2,35,22,39,VL,1,258,,,,
17/10/22,8:2,37,2,36,VL,1,244,,,,
17/10/22,8:3,1,78,30,VL,1,270,,,,
17/10/22,8:3,26,54,34,VL,1,256,,,,
17/10/22,8:3,30,41,36,VL,1,258,,,,
17/10/22,8:3,35,79,34,VL,1,269,,,,
17/10/22,8:4,19,71,36,VL,1,269,,,,
17/10/22,8:4,22,52,36,VL,1,258,,,,
