ID,Catégorie,horodate,Vers bibliothèque,vers carrefour à feux Av. Roul 
38742,VL,2022/10/17 13:40:04.714,,x
38743,VELO,2022/10/17 13:40:08.581,x,
38744,VL,2022/10/17 13:40:33.513,x,
38745,VL,2022/10/17 13:41:17.181,x,
38746,VELO,2022/10/17 13:41:45.898,x,
38747,VL,2022/10/17 13:42:15.197,x,
38748,VL,2022/10/17 13:42:22.863,x,
38749,MOTO,2022/10/17 13:42:25.999,x,
38750,VL,2022/10/17 13:42:37.531,x,
38751,VL,2022/10/17 13:42:38.931,,x
38752,VL,2022/10/17 13:43:02.064,x,
38753,VL,2022/10/17 13:43:05.530,x,
38754,VL,2022/10/17 13:43:11.662,x,
38755,VL,2022/10/17 13:43:13.728,,x
38756,VL,2022/10/17 13:43:14.929,,x
38757,VL,2022/10/17 13:43:17.199,,x
38758,VL,2022/10/17 13:43:27.815,,x
38759,VL,2022/10/17 13:43:43.082,x,
38763,VL,2022/10/17 13:44:05.197,x,
38764,UT,2022/10/17 13:44:06.465,,x
38765,VL,2022/10/17 13:44:14.597,,x
38766,VL,2022/10/17 13:44:23.283,,x
38767,VL,2022/10/17 13:45:04.514,x,
38768,VL,2022/10/17 13:45:15.582,,x
38769,VL,2022/10/17 13:45:30.447,x,
38770,VL,2022/10/17 13:45:34.780,x,
38771,VL,2022/10/17 13:45:57.732,,x
38776,VL,2022/10/17 13:47:07.597,x,
38777,VL,2022/10/17 13:47:11.864,x,
38785,VELO,2022/10/17 13:47:40.596,x,
38786,MOTO,2022/10/17 13:47:41.329,,x
38787,VL,2022/10/17 13:47:52.796,x,
38788,VL,2022/10/17 13:48:09.232,,x
38790,VL,2022/10/17 13:48:42.682,x,
38791,VL,2022/10/17 13:48:49.679,x,
38792,VL,2022/10/17 13:49:14.683,x,
38793,VL,2022/10/17 13:50:27.351,x,
38796,VELO,2022/10/17 13:50:40.082,,x
38799,VL,2022/10/17 13:50:48.481,,x
38800,VL,2022/10/17 13:50:56.733,x,
38801,VL,2022/10/17 13:51:06.832,,x
38802,VL,2022/10/17 13:51:39.047,x,
38803,VL,2022/10/17 13:51:42.714,x,
38804,VL,2022/10/17 13:51:45.249,x,
38805,VL,2022/10/17 13:51:55.779,,x
38806,VL,2022/10/17 13:52:54.113,x,
38807,VL,2022/10/17 13:52:56.448,x,
38808,VL,2022/10/17 13:53:08.715,x,
38809,VELO,2022/10/17 13:53:23.980,x,
38810,VL,2022/10/17 13:53:28.648,x,
38813,VELO,2022/10/17 13:53:56.114,,x
38816,UT,2022/10/17 13:53:57.513,x,
38817,VL,2022/10/17 13:54:21.782,x,
38818,VL,2022/10/17 13:54:23.581,x,
38819,VL,2022/10/17 13:54:26.183,x,
38820,VL,2022/10/17 13:54:54.781,x,
38823,UT,2022/10/17 13:55:08.399,,x
38824,UT,2022/10/17 13:55:09.799,,x
38828,VL,2022/10/17 13:55:18.679,,x
38837,VL,2022/10/17 13:55:26.613,x,
38839,VL,2022/10/17 13:56:01.114,x,
38843,VELO,2022/10/17 13:56:18.114,x,
38845,VL,2022/10/17 13:56:19.382,x,
38847,VL,2022/10/17 13:56:20.182,,x
38849,VL,2022/10/17 13:56:24.979,x,
38850,VL,2022/10/17 13:56:33.113,x,
38851,VL,2022/10/17 13:56:35.448,x,
38852,VL,2022/10/17 13:56:39.513,x,
38854,VL,2022/10/17 13:56:44.715,,x
38855,VL,2022/10/17 13:56:59.179,,x
38856,VL,2022/10/17 13:57:13.646,x,
38857,VL,2022/10/17 13:57:15.913,x,
38859,VL,2022/10/17 13:57:56.230,x,
38860,VL,2022/10/17 13:58:01.698,x,
38861,VL,2022/10/17 13:58:04.164,x,
38862,VL,2022/10/17 13:58:11.030,x,
38863,MOTO,2022/10/17 13:58:46.513,,x
38864,VELO,2022/10/17 13:58:48.712,x,
38865,VL,2022/10/17 13:58:50.847,x,
38868,VL,2022/10/17 13:59:02.446,,x
38869,UT,2022/10/17 13:59:07.114,,x
38870,VL,2022/10/17 13:59:11.313,,x
38871,VL,2022/10/17 13:59:41.981,x,
38872,VL,2022/10/17 13:59:45.981,x,
38873,VELO,2022/10/17 14:00:03.764,x,
38874,VL,2022/10/17 14:00:14.648,,x
38875,VL,2022/10/17 14:00:34.196,,x
38879,VL,2022/10/17 14:00:50.298,,x
38881,VL,2022/10/17 14:00:52.363,,x
38882,VELO,2022/10/17 14:01:14.429,x,
38883,VL,2022/10/17 14:01:30.297,x,
38887,VL,2022/10/17 14:01:40.563,x,
38888,VL,2022/10/17 14:01:45.899,,x
38889,VL,2022/10/17 14:02:18.934,,x
38890,VL,2022/10/17 14:02:49.582,x,
38891,VL,2022/10/17 14:03:49.316,x,
38893,VL,2022/10/17 14:04:40.016,x,
38895,MOTO,2022/10/17 14:04:48.215,,x
38896,VL,2022/10/17 14:04:57.963,x,
38897,VL,2022/10/17 14:05:35.813,x,
38898,VL,2022/10/17 14:05:43.549,x,
38900,UT,2022/10/17 14:06:27.497,,x
38901,VL,2022/10/17 14:06:41.365,,x
38902,VL,2022/10/17 14:07:18.664,x,
38903,VL,2022/10/17 14:07:20.065,x,
38904,VL,2022/10/17 14:07:30.331,x,
38905,VL,2022/10/17 14:07:34.729,x,
38906,VL,2022/10/17 14:07:37.999,x,
38908,VL,2022/10/17 14:08:50.996,x,
38909,VL,2022/10/17 14:09:21.264,x,
38910,VL,2022/10/17 14:09:22.664,,x
38911,VL,2022/10/17 14:10:31.879,x,
38912,UT,2022/10/17 14:11:20.280,x,
38914,VL,2022/10/17 14:12:05.550,x,
38915,VL,2022/10/17 14:12:14.580,,x
38916,VL,2022/10/17 14:12:32.383,x,
38918,VL,2022/10/17 14:13:38.830,x,
38921,VL,2022/10/17 14:14:53.330,x,
38922,VL,2022/10/17 14:14:58.133,,x
38923,VL,2022/10/17 14:15:13.329,,x
38924,VL,2022/10/17 14:15:57.332,x,
38925,VL,2022/10/17 14:16:26.565,x,
38926,VL,2022/10/17 14:16:27.763,,x
38927,VL,2022/10/17 14:16:45.097,x,
38928,VL,2022/10/17 14:16:49.430,x,
38929,VL,2022/10/17 14:17:29.298,x,
38931,VELO,2022/10/17 14:17:57.829,x,
38932,VL,2022/10/17 14:18:37.647,x,
38933,UT,2022/10/17 14:18:55.049,,x
38934,VL,2022/10/17 14:19:06.147,,x
38935,VL,2022/10/17 14:19:54.616,,x
38936,VL,2022/10/17 14:19:54.748,x,
38937,VL,2022/10/17 14:20:56.218,x,
38938,VL,2022/10/17 14:20:58.019,,x
38939,VL,2022/10/17 14:21:14.647,x,
38940,MOTO,2022/10/17 14:21:24.114,x,
38942,VL,2022/10/17 14:21:39.114,x,
38944,UT,2022/10/17 14:22:11.180,,x
38946,VL,2022/10/17 14:22:14.449,,x
38952,UT,2022/10/17 14:23:00.796,x,
38954,VL,2022/10/17 14:23:36.664,x,
38955,VL,2022/10/17 14:25:11.628,x,
38956,VL,2022/10/17 14:25:53.196,,x
38960,VELO,2022/10/17 14:26:40.115,,x
38962,UT,2022/10/17 14:27:13.648,,x
38965,VL,2022/10/17 14:27:34.514,x,
38966,VL,2022/10/17 14:28:48.547,x,
38967,VELO,2022/10/17 14:29:04.679,x,
38968,VL,2022/10/17 14:29:06.746,x,
38969,VL,2022/10/17 14:29:09.216,x,
38970,VL,2022/10/17 14:29:27.814,,x
38971,VL,2022/10/17 14:30:26.230,,x
38976,VELO,2022/10/17 14:31:01.697,,x
38977,VL,2022/10/17 14:31:03.762,,x
38985,PL_1,2022/10/17 14:32:14.430,x,
38987,VL,2022/10/17 14:32:59.930,,x
38990,VL,2022/10/17 14:35:02.397,x,
38991,VL,2022/10/17 14:35:41.882,x,
38992,VL,2022/10/17 14:36:04.413,x,
39000,VL,2022/10/17 14:38:45.963,x,
39001,VL,2022/10/17 14:38:52.630,,x
39002,VL,2022/10/17 14:39:54.281,x,
39003,VL,2022/10/17 14:40:31.646,,x
39005,VL,2022/10/17 14:41:05.697,,x
39011,VL,2022/10/17 14:43:16.530,x,
39012,VL,2022/10/17 14:43:18.530,x,
39013,VL,2022/10/17 14:43:41.596,,x
39014,VL,2022/10/17 14:44:24.929,x,
39015,VL,2022/10/17 14:44:27.199,x,
39016,VL,2022/10/17 14:44:58.481,,x
39017,VL,2022/10/17 14:45:08.746,,x
39018,VL,2022/10/17 14:45:39.678,,x
39019,VL,2022/10/17 14:45:42.948,,x
39020,VL,2022/10/17 14:45:56.347,x,
39023,VL,2022/10/17 14:46:30.679,,x
39024,VL,2022/10/17 14:46:36.547,x,
39026,VL,2022/10/17 14:47:02.130,,x
39027,UT,2022/10/17 14:47:12.131,,x
39028,VL,2022/10/17 14:47:53.897,,x
39029,VL,2022/10/17 14:50:04.080,x,
39030,VL,2022/10/17 14:50:38.913,x,
39031,VL,2022/10/17 14:50:53.513,x,
39032,UT,2022/10/17 14:51:39.998,x,
39034,VL,2022/10/17 14:52:13.148,,x
39035,VL,2022/10/17 14:53:31.946,x,
39036,VL,2022/10/17 14:54:16.263,,x
39039,UT,2022/10/17 14:55:17.414,x,
39040,VL,2022/10/17 14:55:22.680,x,
39041,VL,2022/10/17 14:56:50.565,x,
39044,UT,2022/10/17 14:57:08.183,x,
39050,PL_2,2022/10/17 14:57:22.233,x,
39053,UT,2022/10/17 14:57:39.647,,x
39054,VL,2022/10/17 14:57:55.932,x,
39055,VL,2022/10/17 14:59:30.697,x,
39056,VL,2022/10/17 14:59:37.699,,x
39058,UT,2022/10/17 14:59:42.083,x,
39060,VL,2022/10/17 14:59:42.749,,x
39061,UT,2022/10/17 14:59:54.700,x,
39062,VL,2022/10/17 14:59:56.914,x,
39064,UT,2022/10/17 15:00:24.847,,x
39065,VL,2022/10/17 15:00:29.949,,x
39066,VL,2022/10/17 15:00:55.250,x,
39067,VL,2022/10/17 15:00:57.550,x,
39069,VL,2022/10/17 15:01:40.763,x,
39070,VL,2022/10/17 15:01:53.850,x,
39071,VL,2022/10/17 15:01:57.052,x,
39072,VL,2022/10/17 15:01:58.950,x,
39073,VL,2022/10/17 15:02:13.800,x,
39074,VL,2022/10/17 15:02:30.615,x,
39075,VL,2022/10/17 15:02:39.183,,x
39076,VL,2022/10/17 15:03:34.116,x,
39077,VL,2022/10/17 15:03:39.333,x,
39078,VL,2022/10/17 15:03:54.100,,x
39079,VL,2022/10/17 15:04:04.600,x,
39080,VL,2022/10/17 15:04:11.515,x,
39081,UT,2022/10/17 15:04:42.947,x,
39083,VL,2022/10/17 15:04:45.212,,x
39084,VL,2022/10/17 15:05:57.434,,x
39085,VL,2022/10/17 15:07:01.382,,x
39087,VELO,2022/10/17 15:07:33.463,x,
39094,VL,2022/10/17 15:08:27.332,,x
39095,VL,2022/10/17 15:08:30.168,x,
39096,VL,2022/10/17 15:08:32.650,,x
39097,UT,2022/10/17 15:08:41.500,x,
39099,VL,2022/10/17 15:09:12.500,,x
39100,VL,2022/10/17 15:09:38.183,,x
39101,MOTO,2022/10/17 15:09:40.797,,x
39102,VL,2022/10/17 15:09:54.898,,x
39103,VL,2022/10/17 15:10:17.833,x,
39104,VL,2022/10/17 15:10:21.298,x,
39105,VL,2022/10/17 15:10:33.382,,x
39106,VL,2022/10/17 15:10:34.517,x,
39107,UT,2022/10/17 15:11:21.681,x,
39108,VL,2022/10/17 15:11:26.166,x,
39110,MOTO,2022/10/17 15:11:42.433,x,
39111,VL,2022/10/17 15:11:44.500,x,
39113,VL,2022/10/17 15:12:08.183,,x
39123,VL,2022/10/17 15:12:51.548,x,
39126,VL,2022/10/17 15:13:14.299,x,
39132,VL,2022/10/17 15:14:10.497,,x
39133,VL,2022/10/17 15:14:14.963,x,
39134,VL,2022/10/17 15:14:16.298,x,
39135,VL,2022/10/17 15:15:59.850,,x
39136,VL,2022/10/17 15:16:20.749,,x
39137,VELO,2022/10/17 15:16:39.097,x,
39138,VL,2022/10/17 15:16:46.166,x,
39139,VL,2022/10/17 15:16:48.183,x,
39141,UT,2022/10/17 15:17:52.000,x,
39142,VL,2022/10/17 15:17:58.766,x,
39143,VL,2022/10/17 15:18:17.500,x,
39144,VL,2022/10/17 15:18:25.047,x,
39145,VL,2022/10/17 15:18:28.783,,x
39148,VL,2022/10/17 15:18:49.597,,x
39149,VL,2022/10/17 15:19:21.400,x,
39150,VL,2022/10/17 15:19:22.433,,x
39151,VL,2022/10/17 15:19:42.499,,x
39152,VL,2022/10/17 15:19:48.880,,x
39153,VELO,2022/10/17 15:19:53.213,,x
39154,VL,2022/10/17 15:19:55.948,,x
39155,VL,2022/10/17 15:20:21.917,x,
39156,VL,2022/10/17 15:20:37.433,x,
39157,VL,2022/10/17 15:20:39.000,,x
39158,VL,2022/10/17 15:21:11.501,x,
39159,VL,2022/10/17 15:21:21.616,x,
39160,VL,2022/10/17 15:22:04.550,x,
39162,UT,2022/10/17 15:22:12.682,x,
39163,VL,2022/10/17 15:22:15.634,x,
39164,VL,2022/10/17 15:22:32.233,x,
39165,VL,2022/10/17 15:22:40.317,x,
39166,VL,2022/10/17 15:23:00.914,,x
39167,UT,2022/10/17 15:23:12.797,,x
39172,VELO,2022/10/17 15:24:06.713,,x
39175,VL,2022/10/17 15:24:23.301,x,
39178,VL,2022/10/17 15:24:26.433,,x
39179,VL,2022/10/17 15:25:00.698,x,
39180,VL,2022/10/17 15:25:13.234,x,
39181,VL,2022/10/17 15:25:20.263,x,
39182,VL,2022/10/17 15:25:32.080,x,
39183,VL,2022/10/17 15:25:33.881,x,
39184,VL,2022/10/17 15:25:40.633,,x
39185,VL,2022/10/17 15:26:02.680,x,
39186,VL,2022/10/17 15:26:13.649,x,
39187,VL,2022/10/17 15:27:08.569,x,
39189,VL,2022/10/17 15:27:18.567,,x
39190,UT,2022/10/17 15:27:31.483,,x
39191,VL,2022/10/17 15:28:20.516,x,
39195,VL,2022/10/17 15:29:38.580,x,
39198,VELO,2022/10/17 15:29:46.231,,x
39199,VELO,2022/10/17 15:29:46.897,x,
39202,VL,2022/10/17 15:30:12.847,,x
39203,VL,2022/10/17 15:30:16.699,x,
39204,VL,2022/10/17 15:30:57.533,x,
39205,VL,2022/10/17 15:31:16.364,x,
39206,VL,2022/10/17 15:31:18.649,x,
39211,VL,2022/10/17 15:31:37.333,x,
39213,VL,2022/10/17 15:31:47.300,,x
39214,VL,2022/10/17 15:32:33.317,x,
39215,VL,2022/10/17 15:32:59.415,,x
39216,VL,2022/10/17 15:33:00.480,x,
39217,VL,2022/10/17 15:33:07.947,x,
39218,VL,2022/10/17 15:33:11.882,x,
39219,VL,2022/10/17 15:33:13.614,x,
39220,VL,2022/10/17 15:35:33.714,x,
39222,VELO,2022/10/17 15:35:43.130,,x
39223,VL,2022/10/17 15:36:13.084,,x
39224,VL,2022/10/17 15:36:22.949,,x
39225,VL,2022/10/17 15:36:32.445,,x
39233,VL,2022/10/17 15:37:11.213,,x
39234,UT,2022/10/17 15:37:24.898,x,
39236,VL,2022/10/17 15:37:40.630,x,
39237,VL,2022/10/17 15:38:08.649,,x
39238,VL,2022/10/17 15:38:23.651,,x
39239,VL,2022/10/17 15:39:26.333,x,
39240,VL,2022/10/17 15:40:23.332,,x
39241,VL,2022/10/17 15:40:32.000,x,
39242,VL,2022/10/17 15:40:58.799,x,
39243,VL,2022/10/17 15:41:00.967,x,
39246,VL,2022/10/17 15:41:19.669,,x
39250,VL,2022/10/17 15:41:23.100,,x
39254,VELO,2022/10/17 15:42:09.918,,x
39257,UT,2022/10/17 15:42:37.946,,x
39260,VL,2022/10/17 15:43:06.784,,x
39261,VL,2022/10/17 15:43:13.399,x,
39264,VL,2022/10/17 15:43:32.399,x,
39265,VL,2022/10/17 15:44:14.050,,x
39266,VL,2022/10/17 15:44:17.950,,x
39267,VL,2022/10/17 15:45:19.515,,x
39268,VL,2022/10/17 15:45:24.633,x,
39269,VL,2022/10/17 15:45:36.500,,x
39270,VL,2022/10/17 15:45:38.466,x,
39271,VL,2022/10/17 15:46:15.568,x,
39275,UT,2022/10/17 15:46:23.582,,x
39278,VL,2022/10/17 15:46:26.800,x,
39279,VL,2022/10/17 15:47:29.047,x,
39283,VL,2022/10/17 15:48:36.463,,x
39284,VL,2022/10/17 15:48:41.050,,x
39285,VL,2022/10/17 15:48:48.880,x,
39288,UT,2022/10/17 15:49:12.033,,x
39290,VL,2022/10/17 15:49:38.700,,x
39295,VL,2022/10/17 15:50:01.850,x,
39296,VL,2022/10/17 15:50:15.083,,x
39297,VL,2022/10/17 15:50:15.150,x,
39298,VL,2022/10/17 15:50:48.313,x,
39299,VL,2022/10/17 15:51:13.880,x,
39300,VL,2022/10/17 15:51:29.383,,x
39301,VL,2022/10/17 15:52:05.581,,x
39307,VL,2022/10/17 15:52:25.781,x,
39308,VL,2022/10/17 15:52:31.716,x,
39309,VL,2022/10/17 15:53:09.365,x,
39310,VL,2022/10/17 15:53:46.901,x,
39311,MOTO,2022/10/17 15:53:50.033,,x
39312,VELO,2022/10/17 15:54:05.850,x,
39314,VL,2022/10/17 15:54:51.399,,x
39315,VL,2022/10/17 15:55:19.183,,x
39317,UT,2022/10/17 15:55:32.583,x,
39318,UT,2022/10/17 15:55:48.747,x,
39320,VL,2022/10/17 15:56:25.233,x,
39323,VL,2022/10/17 15:56:29.448,,x
39325,VL,2022/10/17 15:57:14.700,x,
39326,VL,2022/10/17 15:57:43.734,x,
39327,VL,2022/10/17 15:58:03.150,x,
39328,UT,2022/10/17 15:58:23.399,x,
39330,VL,2022/10/17 15:58:30.350,x,
39332,VL,2022/10/17 15:58:43.900,,x
39333,VL,2022/10/17 15:58:47.365,,x
39334,VL,2022/10/17 16:00:13.866,x,
39335,VL,2022/10/17 16:01:00.502,x,
39336,VL,2022/10/17 16:01:42.033,,x
39339,EDPM,2022/10/17 16:02:24.916,,x
39340,VL,2022/10/17 16:02:27.551,,x
39341,VL,2022/10/17 16:02:30.950,x,
39343,VL,2022/10/17 16:02:41.467,x,
39344,VL,2022/10/17 16:02:45.198,,x
39345,VL,2022/10/17 16:03:36.883,x,
39350,VELO,2022/10/17 16:04:19.551,x,
39351,VL,2022/10/17 16:04:27.599,x,
39352,VL,2022/10/17 16:04:58.399,,x
39353,VL,2022/10/17 16:05:16.550,x,
39354,VL,2022/10/17 16:05:21.447,x,
39355,VL,2022/10/17 16:05:26.919,x,
39356,VL,2022/10/17 16:05:29.450,x,
39360,VL,2022/10/17 16:06:25.447,,x
39361,VL,2022/10/17 16:07:21.933,x,
39362,VL,2022/10/17 16:07:35.450,x,
39363,VL,2022/10/17 16:08:24.649,x,
39364,VL,2022/10/17 16:08:43.497,x,
39365,VELO,2022/10/17 16:08:59.681,x,
39366,VL,2022/10/17 16:09:12.549,,x
39367,VL,2022/10/17 16:09:24.216,,x
39372,VL,2022/10/17 16:10:03.867,x,
39374,PL_1,2022/10/17 16:10:12.280,x,
39375,MOTO,2022/10/17 16:10:13.881,x,
39377,VL,2022/10/17 16:10:59.733,x,
39378,VL,2022/10/17 16:11:04.348,,x
39379,VL,2022/10/17 16:11:17.898,x,
39380,VL,2022/10/17 16:11:47.234,x,
39381,VL,2022/10/17 16:11:47.902,,x
39382,VL,2022/10/17 16:12:13.034,x,
39387,VL,2022/10/17 16:12:53.433,,x
39388,VL,2022/10/17 16:13:38.367,x,
39390,VELO,2022/10/17 16:14:30.680,,x
39391,VL,2022/10/17 16:14:33.549,,x
39392,VL,2022/10/17 16:15:09.884,,x
39393,VL,2022/10/17 16:15:25.663,x,
39394,VL,2022/10/17 16:16:09.082,x,
39395,VL,2022/10/17 16:16:11.432,x,
39396,UT,2022/10/17 16:16:36.547,x,
39397,VL,2022/10/17 16:16:39.900,,x
39402,VL,2022/10/17 16:17:18.502,x,
39403,VL,2022/10/17 16:17:23.330,x,
39404,VL,2022/10/17 16:17:45.299,x,
39407,VL,2022/10/17 16:18:27.414,x,
39408,VL,2022/10/17 16:18:27.814,,x
39409,VL,2022/10/17 16:18:29.682,x,
39414,UT,2022/10/17 16:19:33.065,x,
39415,VL,2022/10/17 16:19:35.130,x,
39416,VL,2022/10/17 16:19:39.800,,x
39417,UT,2022/10/17 16:19:43.631,x,
39418,VL,2022/10/17 16:19:45.498,x,
39419,VL,2022/10/17 16:19:52.831,,x
39420,VL,2022/10/17 16:20:33.746,x,
39421,VL,2022/10/17 16:20:37.149,x,
39422,VL,2022/10/17 16:20:52.532,x,
39423,VL,2022/10/17 16:20:58.633,x,
39425,UT,2022/10/17 16:21:02.716,,x
39426,VL,2022/10/17 16:21:09.183,,x
39427,VL,2022/10/17 16:21:28.499,,x
39428,VL,2022/10/17 16:21:30.751,,x
39429,VL,2022/10/17 16:21:44.131,x,
39430,VL,2022/10/17 16:21:53.649,x,
39436,UT,2022/10/17 16:22:52.683,,x
39437,UT,2022/10/17 16:23:16.851,,x
39438,VL,2022/10/17 16:23:31.497,x,
39439,VL,2022/10/17 16:23:37.000,x,
39440,VL,2022/10/17 16:23:43.633,x,
39441,VL,2022/10/17 16:23:44.997,x,
39442,VL,2022/10/17 16:24:12.066,x,
39443,VELO,2022/10/17 16:24:16.151,,x
39444,VL,2022/10/17 16:24:27.564,,x
39445,VL,2022/10/17 16:25:01.547,x,
39446,VL,2022/10/17 16:25:03.015,x,
39447,VL,2022/10/17 16:25:04.947,,x
39448,UT,2022/10/17 16:25:06.481,x,
39450,VL,2022/10/17 16:25:26.650,x,
39451,VL,2022/10/17 16:25:40.766,x,
39452,VL,2022/10/17 16:26:06.298,x,
39453,VL,2022/10/17 16:26:34.867,x,
39454,VL,2022/10/17 16:26:46.249,x,
39455,VL,2022/10/17 16:26:47.867,x,
39456,VL,2022/10/17 16:26:55.814,x,
39457,VL,2022/10/17 16:26:57.214,x,
39460,VL,2022/10/17 16:27:00.815,x,
39461,VL,2022/10/17 16:27:01.481,,x
39462,MOTO,2022/10/17 16:27:08.347,x,
39463,VL,2022/10/17 16:27:08.814,,x
39464,VL,2022/10/17 16:27:33.649,,x
39465,VL,2022/10/17 16:27:48.214,,x
39467,VL,2022/10/17 16:27:57.917,x,
39468,VL,2022/10/17 16:28:08.783,,x
39469,VELO,2022/10/17 16:29:27.781,x,
39470,VL,2022/10/17 16:29:57.429,x,
39478,VL,2022/10/17 16:30:22.900,x,
39479,VL,2022/10/17 16:30:25.068,x,
39480,VL,2022/10/17 16:30:31.631,,x
39481,VL,2022/10/17 16:31:00.517,x,
39483,VL,2022/10/17 16:31:19.700,,x
39484,VL,2022/10/17 16:31:24.115,,x
39485,VL,2022/10/17 16:31:27.716,,x
39490,VL,2022/10/17 16:31:47.113,,x
39493,VL,2022/10/17 16:32:11.483,x,
39494,VL,2022/10/17 16:32:49.183,x,
39495,VL,2022/10/17 16:32:54.432,x,
39496,VL,2022/10/17 16:33:05.315,,x
39497,VL,2022/10/17 16:33:29.014,x,
39498,VL,2022/10/17 16:34:25.098,,x
39499,VL,2022/10/17 16:34:26.832,,x
39502,BUS,2022/10/17 16:34:38.315,x,
39503,VL,2022/10/17 16:34:48.666,,x
39504,VL,2022/10/17 16:35:13.051,x,
39505,VL,2022/10/17 16:35:15.200,x,
39506,VL,2022/10/17 16:35:29.300,x,
39507,VL,2022/10/17 16:36:11.883,x,
39508,VL,2022/10/17 16:36:25.299,,x
39514,VL,2022/10/17 16:36:52.363,,x
39515,VL,2022/10/17 16:36:56.697,,x
39516,VL,2022/10/17 16:37:06.432,,x
39517,VL,2022/10/17 16:37:07.698,x,
39518,UT,2022/10/17 16:37:12.099,x,
39519,VL,2022/10/17 16:37:20.247,x,
39521,VL,2022/10/17 16:37:40.733,,x
39522,VL,2022/10/17 16:38:04.950,x,
39524,VL,2022/10/17 16:38:08.534,x,
39525,VL,2022/10/17 16:38:11.832,,x
39526,VL,2022/10/17 16:38:48.165,,x
39528,MOTO,2022/10/17 16:39:50.433,x,
39529,MOTO,2022/10/17 16:39:51.298,x,
39531,VL,2022/10/17 16:39:52.033,,x
39534,VL,2022/10/17 16:39:52.699,x,
39537,UT,2022/10/17 16:39:58.933,x,
39538,VL,2022/10/17 16:40:10.650,x,
39541,EDPM,2022/10/17 16:40:20.246,x,
39542,VL,2022/10/17 16:40:24.033,,x
39544,VELO,2022/10/17 16:40:53.697,,x
39545,UT,2022/10/17 16:41:05.364,x,
39547,VL,2022/10/17 16:41:10.897,x,
39548,VELO,2022/10/17 16:41:18.747,x,
39549,VL,2022/10/17 16:41:31.981,,x
39553,VELO,2022/10/17 16:42:10.484,x,
39554,VL,2022/10/17 16:42:12.952,x,
39555,UT,2022/10/17 16:42:14.299,x,
39556,UT,2022/10/17 16:42:15.151,x,
39557,VL,2022/10/17 16:42:41.018,,x
39558,VL,2022/10/17 16:42:45.299,x,
39559,VL,2022/10/17 16:42:52.047,x,
39560,MOTO,2022/10/17 16:43:05.333,,x
39561,VL,2022/10/17 16:43:14.566,,x
39562,VL,2022/10/17 16:43:14.766,x,
39564,VL,2022/10/17 16:43:45.131,x,
39565,VL,2022/10/17 16:44:01.783,,x
39566,VL,2022/10/17 16:44:07.547,x,
39567,VL,2022/10/17 16:44:35.851,,x
39569,VL,2022/10/17 16:44:41.514,,x
39570,VL,2022/10/17 16:45:31.100,x,
39571,VL,2022/10/17 16:45:41.000,,x
39572,VL,2022/10/17 16:45:44.996,x,
39573,VL,2022/10/17 16:45:49.799,,x
39574,VL,2022/10/17 16:46:00.932,x,
39576,VL,2022/10/17 16:46:18.250,,x
39578,VL,2022/10/17 16:46:34.618,x,
39579,VL,2022/10/17 16:46:41.032,x,
39580,VL,2022/10/17 16:46:42.232,x,
39581,VL,2022/10/17 16:47:03.732,x,
39582,VL,2022/10/17 16:47:32.698,x,
39583,VL,2022/10/17 16:47:45.183,x,
39584,VL,2022/10/17 16:47:51.333,x,
39585,VL,2022/10/17 16:47:53.914,x,
39587,VL,2022/10/17 16:47:56.182,x,
39588,VL,2022/10/17 16:47:58.300,x,
39592,VL,2022/10/17 16:48:03.299,,x
39593,VL,2022/10/17 16:48:19.147,x,
39594,VELO,2022/10/17 16:48:47.947,x,
39595,VL,2022/10/17 16:49:09.531,x,
39596,VL,2022/10/17 16:49:26.984,x,
39598,VELO,2022/10/17 16:49:57.282,,x
39599,VL,2022/10/17 16:50:04.917,x,
39600,VL,2022/10/17 16:50:20.133,x,
39601,VL,2022/10/17 16:50:23.282,x,
39606,VL,2022/10/17 16:50:33.533,,x
39607,VL,2022/10/17 16:50:34.050,x,
39608,VL,2022/10/17 16:50:39.732,,x
39611,VELO,2022/10/17 16:50:55.246,,x
39614,VL,2022/10/17 16:51:07.714,,x
39615,VL,2022/10/17 16:51:12.733,x,
39616,VL,2022/10/17 16:51:17.315,x,
39617,MOTO,2022/10/17 16:52:05.033,x,
39618,VL,2022/10/17 16:52:23.630,x,
39619,VL,2022/10/17 16:53:14.047,x,
39620,VL,2022/10/17 16:53:21.980,x,
39621,VL,2022/10/17 16:53:24.382,x,
39622,MOTO,2022/10/17 16:53:27.246,x,
39627,VL,2022/10/17 16:53:58.483,x,
39628,UT,2022/10/17 16:54:13.981,x,
39631,VL,2022/10/17 16:54:38.914,x,
39632,VL,2022/10/17 16:54:54.165,x,
39634,VL,2022/10/17 16:55:10.180,x,
39635,VL,2022/10/17 16:55:18.698,,x
39636,VL,2022/10/17 16:55:38.500,,x
39637,VL,2022/10/17 16:55:52.781,x,
39638,VELO,2022/10/17 16:55:55.984,,x
39641,VELO,2022/10/17 16:55:56.650,,x
39643,VL,2022/10/17 16:56:06.452,x,
39644,VL,2022/10/17 16:56:35.898,x,
39645,MOTO,2022/10/17 16:56:45.882,x,
39646,VL,2022/10/17 16:56:47.349,x,
39647,VL,2022/10/17 16:56:52.281,x,
39648,VL,2022/10/17 16:57:20.933,,x
39655,VELO,2022/10/17 16:58:02.597,,x
39661,VL,2022/10/17 16:58:09.599,x,
