Horodatage,Voie,Vitesse (km/h),Longueur (m),Classe
17/10/2022 16:30:59,400,Entrée Fac,45,5,3,6,VL
17/10/2022 16:32:00,200,Entrée Fac,37,5,5,2,VL
17/10/2022 16:32:53,300,Sortie Fac,41,1,15,5,Bus
17/10/2022 16:33:00,800,Entrée Fac,48,1,3,5,VL
17/10/2022 16:33:24,800,Sortie Fac,47,2,3,3,VL
17/10/2022 16:33:28,500,Entrée Fac,47,8,3,4,VL
17/10/2022 16:34:06,000,Sortie Fac,31,0,15,6,Bus
17/10/2022 16:34:07,600,Sortie Fac,31,1,3,4,VL
17/10/2022 16:34:20,400,Sortie Fac,36,0,3,6,VL
17/10/2022 16:34:22,500,Sortie Fac,36,3,3,8,VL
17/10/2022 16:34:35,700,Sortie Fac,44,6,3,9,VL
17/10/2022 16:34:38,100,Entrée Fac,45,1,3,7,VL
17/10/2022 16:34:43,100,Sortie Fac,31,8,3,4,VL
17/10/2022 16:34:53,400,Sortie Fac,47,2,3,5,VL
17/10/2022 16:35:04,500,Sortie Fac,48,1,1,3,Deux roues
17/10/2022 16:35:45,300,Sortie Fac,54,4,1,4,Deux roues
17/10/2022 16:36:51,300,Entrée Fac,47,0,3,8,VL
17/10/2022 16:37:12,500,Sortie Fac,36,3,3,7,VL
17/10/2022 16:37:17,600,Sortie Fac,37,3,3,5,VL
17/10/2022 16:38:09,700,Sortie Fac,52,6,4,1,VL
17/10/2022 16:38:19,800,Sortie Fac,42,8,3,3,VL
17/10/2022 16:38:33,900,Entrée Fac,47,8,3,4,VL
17/10/2022 16:38:35,900,Entrée Fac,47,8,3,7,VL
17/10/2022 16:38:45,300,Entrée Fac,42,8,3,9,VL
17/10/2022 16:38:46,900,Entrée Fac,42,8,3,1,VL
17/10/2022 16:38:48,100,Sortie Fac,38,2,4,0,VL
17/10/2022 16:39:19,100,Entrée Fac,53,6,3,8,VL
17/10/2022 16:39:45,900,Sortie Fac,31,0,4,5,VL
17/10/2022 16:39:52,200,Sortie Fac,43,5,4,1,VL
17/10/2022 16:40:10,100,Sortie Fac,45,5,4,2,VL
17/10/2022 16:40:14,800,Entrée Fac,41,5,3,9,VL
17/10/2022 16:40:16,900,Entrée Fac,41,5,3,9,VL
17/10/2022 16:40:41,400,Entrée Fac,42,9,3,5,VL
17/10/2022 16:40:47,200,Entrée Fac,31,8,3,5,VL
17/10/2022 16:42:23,300,Entrée Fac,37,0,3,7,VL
17/10/2022 16:42:34,800,Sortie Fac,38,2,16,2,Bus
17/10/2022 16:42:47,600,Entrée Fac,45,5,3,3,VL
17/10/2022 16:43:18,800,Entrée Fac,26,5,3,4,VL
17/10/2022 16:43:41,300,Sortie Fac,54,4,4,0,VL
17/10/2022 16:44:45,500,Entrée Fac,36,6,14,7,Bus
17/10/2022 16:44:47,700,Sortie Fac,25,8,4,5,VL
17/10/2022 16:44:49,900,Entrée Fac,43,8,3,8,VL
17/10/2022 16:45:57,600,Entrée Fac,28,8,3,8,VL
17/10/2022 16:45:58,200,Sortie Fac,41,0,3,7,VL
17/10/2022 16:46:01,200,Entrée Fac,42,5,2,2,Deux roues
17/10/2022 16:46:02,600,Entrée Fac,37,8,10,3,Bus
17/10/2022 16:46:17,900,Entrée Fac,23,5,0,9,Deux roues
17/10/2022 16:46:33,700,Sortie Fac,48,1,3,8,VL
17/10/2022 16:46:41,000,Entrée Fac,28,9,3,9,VL
17/10/2022 16:46:48,100,Entrée Fac,39,8,3,5,VL
17/10/2022 16:49:11,800,Entrée Fac,51,8,1,1,Deux roues
17/10/2022 16:49:53,500,Sortie Fac,35,4,16,4,Bus
17/10/2022 16:50:23,300,Sortie Fac,37,4,10,5,Bus
17/10/2022 16:50:26,800,Entrée Fac,36,4,3,6,VL
17/10/2022 16:51:31,800,Entrée Fac,46,9,3,5,VL
17/10/2022 16:51:36,400,Sortie Fac,29,1,3,8,VL
17/10/2022 16:51:52,400,Entrée Fac,39,0,3,8,VL
17/10/2022 16:51:57,900,Sortie Fac,52,6,3,7,VL
17/10/2022 16:52:25,100,Sortie Fac,33,7,15,3,Bus
17/10/2022 16:52:31,000,Sortie Fac,38,2,3,5,VL
17/10/2022 16:52:38,600,Entrée Fac,43,0,3,1,VL
17/10/2022 16:52:44,200,Entrée Fac,25,9,3,2,VL
17/10/2022 16:53:23,900,Sortie Fac,43,5,3,3,VL
17/10/2022 16:53:31,300,Entrée Fac,16,0,2,0,Deux roues
17/10/2022 16:53:37,300,Sortie Fac,39,1,3,4,VL
17/10/2022 16:53:44,600,Sortie Fac,30,1,8,4,PL
17/10/2022 16:53:48,000,Entrée Fac,39,4,3,7,VL
17/10/2022 16:54:02,000,Entrée Fac,61,8,3,9,VL
17/10/2022 16:55:01,700,Entrée Fac,34,9,15,0,Bus
17/10/2022 16:55:11,300,Sortie Fac,37,3,3,5,VL
17/10/2022 16:55:20,600,Entrée Fac,47,1,3,6,VL
17/10/2022 16:55:21,500,Entrée Fac,17,6,1,6,Deux roues
17/10/2022 16:55:43,200,Sortie Fac,53,5,3,5,VL
17/10/2022 16:56:29,400,Entrée Fac,30,7,3,7,VL
17/10/2022 16:56:33,800,Entrée Fac,43,3,3,8,VL
17/10/2022 16:57:29,100,Entrée Fac,52,2,3,8,VL
17/10/2022 16:57:39,600,Sortie Fac,42,7,3,4,VL
17/10/2022 16:57:49,600,Entrée Fac,28,3,3,8,VL
17/10/2022 16:58:13,500,Sortie Fac,40,0,3,5,VL
17/10/2022 16:58:47,000,Entrée Fac,58,0,3,9,VL
17/10/2022 16:58:49,300,Entrée Fac,61,6,3,8,VL
17/10/2022 16:58:57,400,Sortie Fac,44,5,3,7,VL
17/10/2022 16:59:05,700,Entrée Fac,28,0,15,3,Bus
17/10/2022 16:59:34,800,Entrée Fac,45,2,3,5,VL
17/10/2022 16:59:38,100,Entrée Fac,42,6,3,2,VL
17/10/2022 16:59:43,700,Entrée Fac,28,1,3,5,VL
17/10/2022 16:59:48,900,Sortie Fac,39,0,4,1,VL
17/10/2022 16:59:54,200,Sortie Fac,43,6,3,3,VL
17/10/2022 17:00:48,800,Sortie Fac,45,3,3,9,VL
17/10/2022 17:01:04,200,Entrée Fac,48,0,3,7,VL
17/10/2022 17:01:27,200,Entrée Fac,29,2,2,1,Deux roues
17/10/2022 17:01:42,600,Entrée Fac,45,4,3,8,VL
17/10/2022 17:01:59,500,Entrée Fac,28,1,15,4,Bus
17/10/2022 17:02:05,900,Entrée Fac,45,6,1,3,Deux roues
17/10/2022 17:02:17,300,Sortie Fac,36,4,16,0,Bus
17/10/2022 17:02:18,900,Sortie Fac,36,4,3,8,VL
17/10/2022 17:02:41,500,Sortie Fac,29,3,3,9,VL
17/10/2022 17:02:59,600,Entrée Fac,52,3,3,9,VL
17/10/2022 17:03:15,200,Sortie Fac,42,8,3,9,VL
17/10/2022 17:03:56,900,Entrée Fac,50,7,3,7,VL
17/10/2022 17:04:12,500,Entrée Fac,51,8,3,7,VL
17/10/2022 17:04:22,700,Entrée Fac,41,2,3,8,VL
17/10/2022 17:04:52,200,Entrée Fac,28,0,10,5,Bus
17/10/2022 17:05:27,000,Entrée Fac,40,8,3,9,VL
17/10/2022 17:05:35,200,Entrée Fac,41,2,3,7,VL
17/10/2022 17:05:39,600,Sortie Fac,48,1,10,7,Bus
17/10/2022 17:05:55,300,Entrée Fac,41,4,3,7,VL
17/10/2022 17:06:06,600,Sortie Fac,45,3,3,4,VL
17/10/2022 17:06:50,000,Sortie Fac,34,6,3,9,VL
17/10/2022 17:07:42,200,Sortie Fac,37,0,6,0,VL
17/10/2022 17:07:43,800,Sortie Fac,36,4,7,3,VL
17/10/2022 17:08:08,500,Sortie Fac,42,6,3,8,VL
17/10/2022 17:08:27,500,Entrée Fac,51,9,3,8,VL
17/10/2022 17:08:59,000,Sortie Fac,42,7,3,9,VL
17/10/2022 17:09:24,300,Sortie Fac,36,3,4,2,VL
17/10/2022 17:10:13,500,Entrée Fac,50,0,3,8,VL
17/10/2022 17:10:26,300,Sortie Fac,41,7,3,9,VL
17/10/2022 17:10:44,100,Sortie Fac,29,0,3,6,VL
17/10/2022 17:11:17,800,Entrée Fac,14,2,1,9,Deux roues
17/10/2022 17:11:39,600,Entrée Fac,31,7,3,8,VL
17/10/2022 17:11:58,500,Sortie Fac,43,6,3,9,VL
17/10/2022 17:12:04,300,Entrée Fac,18,0,2,0,Deux roues
17/10/2022 17:12:41,600,Sortie Fac,39,2,3,8,VL
17/10/2022 17:13:13,100,Sortie Fac,27,9,3,8,VL
17/10/2022 17:13:20,900,Entrée Fac,32,5,14,8,Bus
17/10/2022 17:13:44,900,Entrée Fac,44,6,3,6,VL
17/10/2022 17:15:07,900,Sortie Fac,45,4,3,6,VL
17/10/2022 17:15:13,200,Entrée Fac,52,2,3,8,VL
17/10/2022 17:15:39,600,Entrée Fac,28,3,15,0,Bus
17/10/2022 17:16:00,900,Sortie Fac,47,2,3,6,VL
17/10/2022 17:16:08,900,Sortie Fac,45,4,3,7,VL
17/10/2022 17:16:12,500,Sortie Fac,43,6,4,1,VL
17/10/2022 17:16:17,300,Entrée Fac,36,6,7,3,VL
17/10/2022 17:16:18,500,Entrée Fac,30,7,7,7,VL
17/10/2022 17:16:39,000,Entrée Fac,48,0,3,9,VL
17/10/2022 17:16:46,800,Sortie Fac,47,2,4,4,VL
17/10/2022 17:17:20,200,Entrée Fac,53,1,3,8,VL
17/10/2022 17:17:30,000,Sortie Fac,49,1,4,0,VL
17/10/2022 17:17:35,600,Sortie Fac,44,6,4,0,VL
17/10/2022 17:18:10,000,Sortie Fac,39,2,16,5,Bus
17/10/2022 17:18:14,900,Sortie Fac,32,8,3,5,VL
17/10/2022 17:18:25,200,Entrée Fac,50,6,3,9,VL
17/10/2022 17:18:48,000,Entrée Fac,52,4,3,6,VL
17/10/2022 17:19:31,600,Sortie Fac,41,8,3,8,VL
17/10/2022 17:19:54,700,Entrée Fac,42,5,3,7,VL
17/10/2022 17:19:56,800,Entrée Fac,42,5,3,8,VL
17/10/2022 17:20:01,000,Entrée Fac,41,2,3,6,VL
17/10/2022 17:20:02,200,Sortie Fac,40,9,3,4,VL
17/10/2022 17:20:07,800,Entrée Fac,46,3,3,8,VL
17/10/2022 17:20:34,900,Sortie Fac,36,4,3,9,VL
17/10/2022 17:20:41,400,Sortie Fac,35,5,4,5,VL
17/10/2022 17:21:32,100,Sortie Fac,39,0,3,7,VL
17/10/2022 17:21:37,600,Entrée Fac,43,9,3,8,VL
17/10/2022 17:21:46,700,Sortie Fac,25,6,3,6,VL
17/10/2022 17:23:19,100,Sortie Fac,31,9,4,0,VL
17/10/2022 17:24:55,200,Entrée Fac,41,4,3,4,VL
17/10/2022 17:24:59,400,Sortie Fac,32,7,15,6,Bus
17/10/2022 17:25:02,600,Sortie Fac,33,6,3,6,VL
17/10/2022 17:25:02,800,Entrée Fac,35,3,1,0,Deux roues
17/10/2022 17:25:35,000,Entrée Fac,35,4,3,8,VL
17/10/2022 17:25:43,900,Entrée Fac,43,3,3,7,VL
17/10/2022 17:26:01,100,Sortie Fac,44,5,3,3,VL
17/10/2022 17:26:08,000,Sortie Fac,58,0,4,1,VL
17/10/2022 17:26:31,400,Entrée Fac,37,9,3,6,VL
17/10/2022 17:26:32,600,Entrée Fac,37,9,3,4,VL
17/10/2022 17:26:35,500,Entrée Fac,43,8,4,0,VL
17/10/2022 17:26:37,300,Entrée Fac,43,8,3,3,VL
17/10/2022 17:27:11,200,Entrée Fac,34,5,0,8,Deux roues
17/10/2022 17:27:13,600,Entrée Fac,30,2,14,0,Bus
17/10/2022 17:27:15,200,Entrée Fac,30,2,3,1,VL
17/10/2022 17:27:31,300,Sortie Fac,38,3,8,6,PL
17/10/2022 17:27:35,300,Sortie Fac,42,6,3,9,VL
17/10/2022 17:27:50,400,Entrée Fac,45,0,3,8,VL
17/10/2022 17:28:00,800,Entrée Fac,45,2,3,5,VL
17/10/2022 17:28:19,100,Sortie Fac,34,7,15,2,Bus
17/10/2022 17:28:31,500,Sortie Fac,43,6,3,8,VL
17/10/2022 17:28:37,500,Sortie Fac,39,0,4,1,VL
17/10/2022 17:28:41,200,Sortie Fac,40,1,3,4,VL
17/10/2022 17:28:50,300,Sortie Fac,32,1,3,7,VL
17/10/2022 17:28:51,800,Sortie Fac,32,6,3,6,VL
17/10/2022 17:29:08,300,Entrée Fac,34,5,15,0,Bus
17/10/2022 17:29:10,200,Entrée Fac,33,6,1,0,Deux roues
17/10/2022 17:29:11,600,Entrée Fac,36,9,12,2,Bus
17/10/2022 17:29:15,000,Entrée Fac,32,6,3,6,VL
17/10/2022 17:29:30,200,Entrée Fac,61,4,3,9,VL
17/10/2022 17:29:38,800,Entrée Fac,60,6,3,9,VL
17/10/2022 17:29:59,900,Entrée Fac,45,3,3,8,VL
17/10/2022 17:31:06,300,Sortie Fac,42,7,3,8,VL
17/10/2022 17:31:38,000,Sortie Fac,43,7,3,4,VL
17/10/2022 17:31:42,400,Sortie Fac,33,7,3,7,VL
17/10/2022 17:32:27,800,Sortie Fac,39,1,3,7,VL
17/10/2022 17:32:51,500,Entrée Fac,59,8,3,5,VL
17/10/2022 17:32:59,900,Entrée Fac,32,6,3,6,VL
17/10/2022 17:33:34,100,Entrée Fac,48,1,3,3,VL
17/10/2022 17:33:56,900,Sortie Fac,28,3,15,3,Bus
17/10/2022 17:34:07,400,Sortie Fac,33,9,3,9,VL
17/10/2022 17:34:13,600,Entrée Fac,27,5,3,5,VL
17/10/2022 17:34:48,800,Sortie Fac,23,8,1,4,Deux roues
17/10/2022 17:34:55,000,Sortie Fac,36,4,3,9,VL
17/10/2022 17:35:02,800,Entrée Fac,29,0,14,1,Bus
17/10/2022 17:35:21,700,Entrée Fac,51,9,3,7,VL
17/10/2022 17:35:26,700,Entrée Fac,54,9,3,9,VL
17/10/2022 17:35:28,200,Entrée Fac,54,9,3,8,VL
17/10/2022 17:35:43,500,Sortie Fac,16,6,2,3,Deux roues
17/10/2022 17:35:47,000,Sortie Fac,20,0,3,6,VL
17/10/2022 17:35:57,000,Entrée Fac,38,9,3,8,VL
17/10/2022 17:35:57,700,Sortie Fac,42,6,3,7,VL
17/10/2022 17:36:20,800,Entrée Fac,29,5,15,0,Bus
17/10/2022 17:36:53,300,Sortie Fac,31,9,3,6,VL
17/10/2022 17:36:59,300,Entrée Fac,46,0,3,7,VL
17/10/2022 17:37:07,500,Sortie Fac,32,8,4,8,VL
17/10/2022 17:37:41,000,Sortie Fac,67,0,3,9,VL
17/10/2022 17:37:47,100,Sortie Fac,55,3,3,8,VL
17/10/2022 17:37:52,200,Entrée Fac,35,5,3,8,VL
17/10/2022 17:37:53,600,Sortie Fac,45,3,3,5,VL
17/10/2022 17:38:49,400,Entrée Fac,49,0,0,6,Deux roues
17/10/2022 17:38:49,500,Sortie Fac,29,7,3,7,VL
17/10/2022 17:38:50,000,Entrée Fac,49,0,5,9,VL
17/10/2022 17:38:52,000,Sortie Fac,27,7,3,4,VL
17/10/2022 17:38:56,400,Entrée Fac,46,6,3,8,VL
17/10/2022 17:38:58,300,Sortie Fac,26,5,3,9,VL
17/10/2022 17:39:02,900,Entrée Fac,46,3,3,8,VL
17/10/2022 17:39:28,900,Sortie Fac,51,7,3,4,VL
17/10/2022 17:39:54,900,Entrée Fac,46,4,3,5,VL
17/10/2022 17:40:08,200,Sortie Fac,42,6,1,3,Deux roues
17/10/2022 17:40:17,700,Entrée Fac,46,0,3,8,VL
17/10/2022 17:40:21,400,Entrée Fac,55,5,3,9,VL
17/10/2022 17:40:31,900,Sortie Fac,29,2,15,1,Bus
17/10/2022 17:40:35,400,Sortie Fac,23,7,3,8,VL
17/10/2022 17:41:00,600,Entrée Fac,54,5,3,8,VL
17/10/2022 17:41:07,700,Entrée Fac,26,8,3,7,VL
17/10/2022 17:41:27,600,Sortie Fac,38,3,15,9,Bus
17/10/2022 17:41:29,500,Sortie Fac,37,2,3,3,VL
17/10/2022 17:41:34,800,Sortie Fac,28,3,3,9,VL
17/10/2022 17:42:19,600,Sortie Fac,35,5,4,5,VL
17/10/2022 17:43:01,800,Entrée Fac,48,6,3,8,VL
17/10/2022 17:43:10,900,Entrée Fac,47,2,3,9,VL
17/10/2022 17:43:15,300,Entrée Fac,54,9,3,7,VL
17/10/2022 17:43:25,300,Entrée Fac,45,5,3,6,VL
17/10/2022 17:44:08,800,Entrée Fac,37,2,15,5,Bus
17/10/2022 17:44:11,300,Entrée Fac,40,1,3,9,VL
17/10/2022 17:44:15,400,Sortie Fac,51,8,3,3,VL
17/10/2022 17:44:30,600,Entrée Fac,42,0,3,9,VL
17/10/2022 17:44:41,400,Sortie Fac,52,6,3,5,VL
17/10/2022 17:44:43,800,Sortie Fac,51,7,3,4,VL
17/10/2022 17:45:52,200,Sortie Fac,42,6,4,0,VL
17/10/2022 17:45:55,400,Entrée Fac,39,3,17,6,Bus
17/10/2022 17:46:08,200,Entrée Fac,35,4,4,0,VL
17/10/2022 17:46:11,700,Entrée Fac,38,3,3,5,VL
17/10/2022 17:46:21,200,Entrée Fac,51,9,3,9,VL
17/10/2022 17:46:34,400,Sortie Fac,39,9,3,7,VL
17/10/2022 17:47:01,400,Entrée Fac,48,9,1,3,Deux roues
17/10/2022 17:47:10,200,Entrée Fac,30,3,10,4,Bus
17/10/2022 17:47:11,600,Entrée Fac,30,3,3,2,VL
17/10/2022 17:47:16,200,Entrée Fac,35,5,3,5,VL
17/10/2022 17:47:20,100,Sortie Fac,28,5,3,5,VL
17/10/2022 17:47:29,400,Entrée Fac,43,7,3,8,VL
17/10/2022 17:47:42,700,Sortie Fac,21,1,1,5,Deux roues
17/10/2022 17:47:47,300,Sortie Fac,40,0,3,9,VL
17/10/2022 17:47:52,600,Sortie Fac,45,4,4,0,VL
17/10/2022 17:48:52,200,Entrée Fac,29,1,3,5,VL
17/10/2022 17:49:01,000,Sortie Fac,31,3,3,5,VL
17/10/2022 17:49:02,700,Sortie Fac,31,7,4,1,VL
17/10/2022 17:49:19,700,Sortie Fac,34,6,3,4,VL
17/10/2022 17:49:23,300,Sortie Fac,36,5,3,7,VL
17/10/2022 17:49:53,500,Entrée Fac,48,6,3,3,VL
17/10/2022 17:50:03,400,Entrée Fac,43,2,15,6,Bus
17/10/2022 17:51:16,700,Sortie Fac,44,5,3,8,VL
17/10/2022 17:51:33,400,Entrée Fac,48,0,3,8,VL
17/10/2022 17:51:38,200,Entrée Fac,42,4,3,7,VL
17/10/2022 17:51:54,800,Entrée Fac,45,0,3,9,VL
17/10/2022 17:52:07,900,Sortie Fac,35,5,15,9,Bus
17/10/2022 17:52:59,800,Sortie Fac,29,2,4,2,VL
17/10/2022 17:53:41,100,Entrée Fac,44,3,3,8,VL
17/10/2022 17:54:25,600,Entrée Fac,46,4,3,5,VL
17/10/2022 17:54:46,800,Sortie Fac,32,8,15,2,Bus
17/10/2022 17:55:22,800,Entrée Fac,32,1,3,6,VL
17/10/2022 17:55:26,700,Entrée Fac,49,9,3,7,VL
17/10/2022 17:55:53,200,Sortie Fac,40,0,3,7,VL
17/10/2022 17:56:05,800,Entrée Fac,47,5,4,0,VL
17/10/2022 17:56:47,600,Sortie Fac,49,0,3,4,VL
17/10/2022 17:57:20,400,Sortie Fac,22,1,1,3,Deux roues
17/10/2022 17:58:19,800,Entrée Fac,42,6,3,4,VL
17/10/2022 17:58:20,600,Sortie Fac,60,7,3,6,VL
17/10/2022 17:58:48,800,Entrée Fac,34,0,15,4,Bus
17/10/2022 17:59:18,100,Sortie Fac,54,4,3,7,VL
17/10/2022 17:59:40,200,Entrée Fac,48,1,3,9,VL
17/10/2022 17:59:49,700,Entrée Fac,23,1,1,5,Deux roues
17/10/2022 18:00:14,100,Entrée Fac,51,1,3,9,VL
17/10/2022 18:01:01,100,Sortie Fac,41,8,3,5,VL
17/10/2022 18:01:05,600,Entrée Fac,45,4,3,2,VL
17/10/2022 18:01:13,100,Sortie Fac,35,6,3,6,VL
17/10/2022 18:01:24,100,Sortie Fac,45,4,3,4,VL
17/10/2022 18:01:31,100,Entrée Fac,18,9,1,6,Deux roues
17/10/2022 18:01:40,400,Entrée Fac,29,0,3,7,VL
17/10/2022 18:01:49,100,Entrée Fac,35,4,3,9,VL
17/10/2022 18:01:51,000,Entrée Fac,35,4,3,8,VL
17/10/2022 18:02:18,800,Entrée Fac,46,3,3,6,VL
17/10/2022 18:02:31,400,Entrée Fac,48,9,3,7,VL
17/10/2022 18:02:33,200,Sortie Fac,43,6,3,9,VL
17/10/2022 18:02:41,100,Entrée Fac,47,0,4,2,VL
17/10/2022 18:02:51,700,Entrée Fac,42,5,3,7,VL
17/10/2022 18:03:35,100,Entrée Fac,47,7,3,7,VL
17/10/2022 18:03:43,800,Entrée Fac,20,1,1,8,Deux roues
17/10/2022 18:03:54,500,Sortie Fac,33,7,15,4,Bus
17/10/2022 18:04:00,800,Entrée Fac,41,0,3,3,VL
17/10/2022 18:04:16,400,Entrée Fac,39,0,17,5,Bus
17/10/2022 18:04:43,600,Sortie Fac,46,3,3,5,VL
17/10/2022 18:05:02,900,Entrée Fac,24,3,2,2,Deux roues
17/10/2022 18:05:29,700,Entrée Fac,26,4,1,0,Deux roues
17/10/2022 18:05:56,400,Sortie Fac,40,0,3,5,VL
17/10/2022 18:06:53,500,Sortie Fac,44,4,3,3,VL
17/10/2022 18:07:10,900,Sortie Fac,30,2,3,9,VL
17/10/2022 18:07:31,400,Entrée Fac,32,2,10,4,Bus
17/10/2022 18:07:34,200,Entrée Fac,37,2,3,5,VL
17/10/2022 18:08:00,600,Sortie Fac,29,2,15,2,Bus
17/10/2022 18:08:08,500,Entrée Fac,45,6,3,7,VL
17/10/2022 18:08:14,100,Entrée Fac,45,2,3,9,VL
17/10/2022 18:08:20,300,Entrée Fac,45,4,3,9,VL
17/10/2022 18:08:29,600,Sortie Fac,25,7,9,9,PL
17/10/2022 18:09:15,600,Entrée Fac,53,1,3,9,VL
17/10/2022 18:09:21,600,Entrée Fac,35,4,4,2,VL
17/10/2022 18:09:48,000,Sortie Fac,37,2,4,0,VL
17/10/2022 18:09:54,700,Sortie Fac,29,2,5,0,VL
17/10/2022 18:10:03,500,Entrée Fac,55,5,3,7,VL
17/10/2022 18:10:10,700,Entrée Fac,61,6,3,8,VL
17/10/2022 18:10:21,000,Entrée Fac,42,9,3,5,VL
17/10/2022 18:10:23,900,Entrée Fac,41,6,3,8,VL
17/10/2022 18:10:42,900,Entrée Fac,27,2,3,3,VL
17/10/2022 18:10:52,800,Sortie Fac,31,0,5,5,VL
17/10/2022 18:10:53,900,Sortie Fac,32,7,15,4,Bus
17/10/2022 18:11:04,800,Sortie Fac,41,8,3,8,VL
17/10/2022 18:11:49,300,Entrée Fac,39,0,3,7,VL
17/10/2022 18:11:57,200,Entrée Fac,52,6,3,7,VL
17/10/2022 18:12:00,500,Entrée Fac,48,0,3,7,VL
17/10/2022 18:12:24,500,Entrée Fac,59,0,3,6,VL
17/10/2022 18:12:29,800,Sortie Fac,42,6,3,8,VL
17/10/2022 18:12:40,600,Entrée Fac,58,9,3,9,VL
17/10/2022 18:13:32,200,Entrée Fac,17,4,0,8,Deux roues
17/10/2022 18:13:50,400,Entrée Fac,32,4,16,2,Bus
17/10/2022 18:14:07,200,Sortie Fac,37,9,3,4,VL
17/10/2022 18:14:30,400,Entrée Fac,31,9,15,2,Bus
17/10/2022 18:14:45,600,Sortie Fac,17,6,1,6,Deux roues
17/10/2022 18:14:53,200,Entrée Fac,46,1,3,9,VL
17/10/2022 18:15:06,500,Entrée Fac,40,8,3,8,VL
17/10/2022 18:15:49,200,Sortie Fac,33,7,4,0,VL
17/10/2022 18:15:59,200,Entrée Fac,32,2,3,3,VL
17/10/2022 18:16:00,800,Entrée Fac,32,0,3,7,VL
17/10/2022 18:16:29,400,Sortie Fac,58,9,3,4,VL
17/10/2022 18:16:44,500,Sortie Fac,29,2,3,7,VL
17/10/2022 18:16:47,500,Entrée Fac,49,0,3,4,VL
17/10/2022 18:17:06,100,Sortie Fac,15,9,1,3,Deux roues
17/10/2022 18:17:32,300,Sortie Fac,33,7,4,2,VL
17/10/2022 18:17:39,400,Sortie Fac,29,2,3,7,VL
17/10/2022 18:18:16,500,Entrée Fac,50,1,4,0,VL
17/10/2022 18:18:56,000,Entrée Fac,37,9,3,5,VL
17/10/2022 18:19:34,500,Entrée Fac,46,1,3,7,VL
17/10/2022 18:19:47,200,Entrée Fac,57,2,3,9,VL
17/10/2022 18:19:58,700,Entrée Fac,59,6,3,4,VL
17/10/2022 18:20:08,000,Entrée Fac,51,3,3,7,VL
17/10/2022 18:20:16,000,Entrée Fac,51,4,3,9,VL
17/10/2022 18:20:26,500,Entrée Fac,55,5,3,5,VL
17/10/2022 18:20:41,400,Entrée Fac,50,1,3,5,VL
17/10/2022 18:20:54,600,Entrée Fac,38,0,3,7,VL
17/10/2022 18:21:37,700,Sortie Fac,44,5,3,8,VL
17/10/2022 18:22:05,900,Entrée Fac,42,8,3,7,VL
17/10/2022 18:22:08,500,Sortie Fac,49,0,3,5,VL
17/10/2022 18:22:34,700,Entrée Fac,48,1,3,9,VL
17/10/2022 18:22:36,400,Entrée Fac,48,1,3,7,VL
17/10/2022 18:22:38,500,Entrée Fac,48,1,3,6,VL
17/10/2022 18:22:53,100,Sortie Fac,42,7,3,8,VL
17/10/2022 18:23:12,300,Entrée Fac,45,4,3,7,VL
17/10/2022 18:23:32,400,Entrée Fac,34,0,3,4,VL
17/10/2022 18:23:33,800,Entrée Fac,34,0,3,9,VL
17/10/2022 18:24:21,600,Sortie Fac,32,8,15,4,Bus
17/10/2022 18:24:24,000,Sortie Fac,37,3,3,5,VL
17/10/2022 18:25:54,400,Entrée Fac,40,1,15,8,Bus
17/10/2022 18:25:56,600,Entrée Fac,40,1,3,6,VL
17/10/2022 18:26:29,000,Entrée Fac,47,5,3,6,VL
17/10/2022 18:26:37,800,Entrée Fac,17,7,1,8,Deux roues
17/10/2022 18:27:27,700,Entrée Fac,46,2,3,7,VL
17/10/2022 18:27:31,200,Entrée Fac,51,4,3,5,VL
17/10/2022 18:28:07,200,Sortie Fac,32,8,10,3,Bus
17/10/2022 18:28:25,800,Entrée Fac,40,8,4,0,VL
17/10/2022 18:28:27,200,Sortie Fac,43,5,4,1,VL
17/10/2022 18:29:21,900,Entrée Fac,33,7,3,8,VL
17/10/2022 18:29:33,900,Entrée Fac,33,1,3,8,VL
17/10/2022 18:30:00,600,Sortie Fac,37,3,3,9,VL
17/10/2022 18:30:24,700,Entrée Fac,41,0,3,9,VL
17/10/2022 18:30:37,100,Entrée Fac,56,1,3,7,VL
17/10/2022 18:30:59,000,Entrée Fac,34,6,16,0,Bus
17/10/2022 18:31:05,400,Entrée Fac,44,8,3,8,VL
17/10/2022 18:31:38,200,Entrée Fac,44,8,3,2,VL
17/10/2022 18:31:43,200,Entrée Fac,39,4,3,8,VL
17/10/2022 18:31:57,000,Entrée Fac,49,0,3,8,VL
17/10/2022 18:32:44,600,Entrée Fac,38,9,10,6,Bus
17/10/2022 18:32:50,100,Entrée Fac,38,3,4,0,VL
17/10/2022 18:33:08,300,Sortie Fac,43,5,3,8,VL
17/10/2022 18:34:16,500,Sortie Fac,37,3,16,2,Bus
17/10/2022 18:35:13,400,Sortie Fac,55,4,3,8,VL
17/10/2022 18:35:20,600,Sortie Fac,38,2,3,6,VL
17/10/2022 18:35:57,600,Entrée Fac,25,0,3,7,VL
17/10/2022 18:36:38,400,Sortie Fac,19,4,1,3,Deux roues
17/10/2022 18:37:01,800,Sortie Fac,31,9,3,3,VL
17/10/2022 18:37:16,100,Entrée Fac,33,3,3,7,VL
17/10/2022 18:37:19,300,Sortie Fac,44,5,3,4,VL
