ID,Cat�gorie,horodate,vers CROUS,vers Cours de la Lib�ration
109104,VL,2022/10/18 06:51:24.448,1,
109105,VL,2022/10/18 06:51:26.080,1,
109106,VL,2022/10/18 06:51:27.848,1,
109107,VL,2022/10/18 06:51:28.715,1,
109108,VL,2022/10/18 06:51:30.449,1,
109109,UT,2022/10/18 06:51:31.949,1,
109110,VL,2022/10/18 06:51:52.081,1,
109111,VL,2022/10/18 06:52:05.716,,1
109112,PL_1,2022/10/18 06:52:14.448,,1
109114,VL,2022/10/18 06:52:46.980,1,
109115,VL,2022/10/18 06:52:49.847,1,
109116,VL,2022/10/18 06:52:53.347,1,
109117,VL,2022/10/18 06:52:55.214,1,
109118,VL,2022/10/18 06:53:08.714,1,
109119,VL,2022/10/18 06:53:10.715,1,
109120,UT,2022/10/18 06:53:12.316,1,
109121,VL,2022/10/18 06:53:18.448,,1
109122,UT,2022/10/18 06:53:32.848,,1
109124,VL,2022/10/18 06:54:12.715,,1
109125,VL,2022/10/18 06:54:14.583,,1
109127,VL,2022/10/18 06:54:33.714,1,
109128,VL,2022/10/18 06:54:36.347,1,
109129,VL,2022/10/18 06:54:38.716,1,
109130,VL,2022/10/18 06:54:42.080,1,
109131,VL,2022/10/18 06:54:44.081,1,
109132,VL,2022/10/18 06:54:50.581,1,
109133,VL,2022/10/18 06:54:51.848,1,
109134,VL,2022/10/18 06:54:54.448,1,
109135,VL,2022/10/18 06:54:56.581,1,
109136,VL,2022/10/18 06:54:58.080,1,
109138,VL,2022/10/18 06:56:10.079,1,
109139,VL,2022/10/18 06:56:22.214,1,
109140,VL,2022/10/18 06:56:22.347,,1
109141,VL,2022/10/18 06:56:24.448,1,
109142,VL,2022/10/18 06:56:26.349,1,
109143,VL,2022/10/18 06:56:27.715,1,
109144,UT,2022/10/18 06:56:29.950,1,
109145,VL,2022/10/18 06:56:32.448,1,
109146,UT,2022/10/18 06:56:34.080,1,
109147,VL,2022/10/18 06:56:35.316,1,
109148,VL,2022/10/18 06:56:36.949,1,
109149,UT,2022/10/18 06:56:54.816,1,
109150,VL,2022/10/18 06:57:16.214,,1
109152,VL,2022/10/18 06:57:51.480,1,
109153,VL,2022/10/18 06:57:52.980,1,
109154,VL,2022/10/18 06:57:59.348,1,
109155,VL,2022/10/18 06:58:00.716,1,
109156,VL,2022/10/18 06:58:02.716,1,
109157,VL,2022/10/18 06:58:10.081,1,
109158,VL,2022/10/18 06:58:16.215,1,
109159,VL,2022/10/18 06:58:26.449,,1
109160,VELO,2022/10/18 06:59:18.083,1,
109161,VELO,2022/10/18 06:59:20.317,1,
109162,VL,2022/10/18 06:59:21.848,1,
109163,VL,2022/10/18 06:59:29.214,1,
109164,UT,2022/10/18 06:59:31.080,1,
109165,VL,2022/10/18 06:59:34.216,1,
109166,VL,2022/10/18 06:59:53.716,1,
109167,VL,2022/10/18 06:59:59.980,,1
109168,VL,2022/10/18 07:00:48.215,,1
109169,VL,2022/10/18 07:00:53.717,1,
109170,VL,2022/10/18 07:00:55.847,1,
109171,VL,2022/10/18 07:01:00.347,1,
109172,VL,2022/10/18 07:01:02.847,1,
109173,UT,2022/10/18 07:01:07.949,1,
109174,VL,2022/10/18 07:01:10.316,1,
109175,VL,2022/10/18 07:01:13.215,1,
109176,VL,2022/10/18 07:01:27.584,,1
109177,VL,2022/10/18 07:01:55.581,,1
109178,PL_2,2022/10/18 07:02:10.215,,1
109179,VL,2022/10/18 07:02:14.582,1,
109180,VL,2022/10/18 07:02:16.082,1,
109181,VL,2022/10/18 07:02:17.349,1,
109182,VL,2022/10/18 07:02:21.582,1,
109183,UT,2022/10/18 07:02:34.450,1,
109184,VL,2022/10/18 07:02:36.214,1,
109185,VL,2022/10/18 07:02:37.481,1,
109186,VL,2022/10/18 07:02:39.214,1,
109187,VL,2022/10/18 07:02:41.214,1,
109188,VL,2022/10/18 07:02:50.581,,1
109189,VL,2022/10/18 07:02:56.216,1,
109190,VL,2022/10/18 07:02:56.949,,1
109192,VL,2022/10/18 07:03:07.216,1,
109193,VL,2022/10/18 07:03:25.847,1,
109194,UT,2022/10/18 07:03:51.980,1,
109195,VL,2022/10/18 07:03:55.347,1,
109196,VL,2022/10/18 07:03:57.716,1,
109197,VL,2022/10/18 07:03:58.949,,1
109198,VL,2022/10/18 07:04:00.584,1,
109199,VL,2022/10/18 07:04:33.715,,1
109200,VL,2022/10/18 07:05:19.348,1,
109201,VL,2022/10/18 07:05:20.581,1,
109202,VL,2022/10/18 07:05:26.347,1,
109203,VL,2022/10/18 07:05:27.847,1,
109204,VL,2022/10/18 07:05:30.079,1,
109205,UT,2022/10/18 07:05:33.981,1,
109206,VL,2022/10/18 07:05:35.581,1,
109207,VL,2022/10/18 07:05:36.981,1,
109208,VL,2022/10/18 07:05:38.981,1,
109209,VL,2022/10/18 07:05:40.981,1,
109210,UT,2022/10/18 07:05:46.580,1,
109211,VL,2022/10/18 07:06:01.714,1,
109212,VL,2022/10/18 07:06:16.347,,1
109215,VL,2022/10/18 07:06:57.347,,1
109216,VELO,2022/10/18 07:06:58.581,,1
109217,VL,2022/10/18 07:07:02.081,1,
109218,VL,2022/10/18 07:07:08.214,1,
109219,UT,2022/10/18 07:07:11.980,1,
109220,VL,2022/10/18 07:07:14.079,1,
109221,VL,2022/10/18 07:07:15.981,1,
109222,VL,2022/10/18 07:07:17.347,1,
109223,VL,2022/10/18 07:07:37.347,,1
109224,VL,2022/10/18 07:07:56.716,1,
109225,VL,2022/10/18 07:08:01.847,,1
109226,VL,2022/10/18 07:08:02.980,,1
109227,VL,2022/10/18 07:08:15.214,,1
109228,VL,2022/10/18 07:08:32.480,,1
109230,UT,2022/10/18 07:08:42.348,,1
109231,UT,2022/10/18 07:08:44.348,1,
109232,UT,2022/10/18 07:08:48.980,1,
109233,VL,2022/10/18 07:08:51.079,1,
109234,VL,2022/10/18 07:08:52.480,1,
109235,VL,2022/10/18 07:08:54.847,1,
109236,VL,2022/10/18 07:08:57.081,1,
109237,VL,2022/10/18 07:09:27.714,1,
109238,VL,2022/10/18 07:09:31.948,,1
109239,VELO,2022/10/18 07:09:52.481,1,
109240,VL,2022/10/18 07:09:52.481,,1
109241,VL,2022/10/18 07:10:11.349,,1
109242,VL,2022/10/18 07:10:33.715,,1
109244,VL,2022/10/18 07:10:37.080,1,
109245,VL,2022/10/18 07:10:38.581,1,
109246,VL,2022/10/18 07:10:40.981,1,
109247,VL,2022/10/18 07:10:43.481,1,
109248,VL,2022/10/18 07:10:45.481,1,
109249,UT,2022/10/18 07:10:47.448,1,
109250,VL,2022/10/18 07:10:49.215,1,
109253,UT,2022/10/18 07:11:10.583,1,
109254,VL,2022/10/18 07:11:13.947,,1
109255,VL,2022/10/18 07:11:44.216,1,
109256,VL,2022/10/18 07:11:56.480,,1
109257,VELO,2022/10/18 07:11:56.981,1,
109258,VL,2022/10/18 07:11:58.214,1,
109260,VL,2022/10/18 07:12:02.714,1,
109261,VL,2022/10/18 07:12:05.714,1,
109262,UT,2022/10/18 07:12:09.714,1,
109263,VL,2022/10/18 07:12:11.347,1,
109264,VL,2022/10/18 07:12:15.581,1,
109265,UT,2022/10/18 07:12:22.215,,1
109266,VL,2022/10/18 07:12:27.584,,1
109267,VELO,2022/10/18 07:13:08.950,1,
109268,VELO,2022/10/18 07:13:13.580,1,
109274,VL,2022/10/18 07:13:20.080,,1
109281,VL,2022/10/18 07:13:39.582,1,
109282,VL,2022/10/18 07:13:41.583,1,
109283,VL,2022/10/18 07:13:43.717,,1
109285,VL,2022/10/18 07:13:44.948,1,
109286,VL,2022/10/18 07:13:46.448,1,
109287,UT,2022/10/18 07:13:51.981,1,
109288,VL,2022/10/18 07:13:53.348,1,
109289,VL,2022/10/18 07:13:54.714,1,
109290,UT,2022/10/18 07:13:55.715,1,
109292,VL,2022/10/18 07:15:03.898,,1
109297,VL,2022/10/18 07:15:30.032,1,
109298,VL,2022/10/18 07:15:31.766,1,
109299,VL,2022/10/18 07:15:39.032,1,
109301,VL,2022/10/18 07:15:39.898,,1
109302,VL,2022/10/18 07:15:40.398,1,
109303,VL,2022/10/18 07:15:41.765,,1
109305,UT,2022/10/18 07:15:43.399,1,
109307,VL,2022/10/18 07:15:44.399,,1
109308,VL,2022/10/18 07:15:47.399,1,
109309,VL,2022/10/18 07:15:49.265,1,
109310,VL,2022/10/18 07:15:51.897,1,
109311,VL,2022/10/18 07:15:54.397,1,
109312,VL,2022/10/18 07:16:01.531,1,
109314,VL,2022/10/18 07:17:00.032,1,
109315,VL,2022/10/18 07:17:01.032,1,
109316,VL,2022/10/18 07:17:03.032,1,
109317,UT,2022/10/18 07:17:05.265,1,
109319,VL,2022/10/18 07:17:10.164,1,
109321,VL,2022/10/18 07:17:11.030,,1
109322,VL,2022/10/18 07:17:13.764,1,
109323,UT,2022/10/18 07:17:22.265,1,
109324,UT,2022/10/18 07:17:24.266,1,
109325,VL,2022/10/18 07:17:36.766,,1
109326,VL,2022/10/18 07:17:54.899,,1
109327,VL,2022/10/18 07:18:00.031,,1
109328,UT,2022/10/18 07:18:01.398,,1
109329,VL,2022/10/18 07:18:02.266,,1
109330,VL,2022/10/18 07:18:05.633,,1
109331,VL,2022/10/18 07:18:14.401,,1
109333,UT,2022/10/18 07:18:43.899,1,
109334,VL,2022/10/18 07:18:45.765,1,
109335,VL,2022/10/18 07:18:47.532,1,
109336,VL,2022/10/18 07:18:50.399,1,
109337,VL,2022/10/18 07:18:51.532,1,
109338,MOTO,2022/10/18 07:18:52.632,1,
109339,VL,2022/10/18 07:18:55.632,1,
109340,PL_1,2022/10/18 07:19:04.165,1,
109342,UT,2022/10/18 07:19:06.265,1,
109343,VL,2022/10/18 07:19:07.765,1,
109344,VL,2022/10/18 07:19:08.399,,1
109345,VL,2022/10/18 07:19:10.165,1,
109346,UT,2022/10/18 07:19:11.265,,1
109347,VL,2022/10/18 07:19:12.898,1,
109348,UT,2022/10/18 07:19:40.295,,1
109349,VL,2022/10/18 07:19:55.265,,1
109350,VL,2022/10/18 07:19:58.399,1,
109352,VL,2022/10/18 07:20:01.265,,1
109353,VL,2022/10/18 07:20:06.164,,1
109354,VL,2022/10/18 07:20:09.399,,1
109355,UT,2022/10/18 07:20:19.399,,1
109356,VL,2022/10/18 07:20:19.766,1,
109357,VL,2022/10/18 07:20:21.899,1,
109359,VL,2022/10/18 07:20:22.766,1,
109360,VL,2022/10/18 07:20:25.000,1,
109361,VL,2022/10/18 07:20:27.133,1,
109362,VL,2022/10/18 07:20:28.402,1,
109363,VL,2022/10/18 07:20:33.899,1,
109364,VL,2022/10/18 07:20:36.165,1,
109365,VL,2022/10/18 07:20:38.532,1,
109366,VL,2022/10/18 07:20:40.396,,1
109368,PL_1,2022/10/18 07:20:41.031,1,
109370,VL,2022/10/18 07:20:45.265,,1
109371,VL,2022/10/18 07:20:50.165,1,
109372,VL,2022/10/18 07:21:09.898,,1
109374,VL,2022/10/18 07:21:40.030,1,
109375,VL,2022/10/18 07:21:55.162,1,
109376,VL,2022/10/18 07:21:56.530,,1
109377,UT,2022/10/18 07:22:00.898,1,
109378,VL,2022/10/18 07:22:04.397,1,
109379,VL,2022/10/18 07:22:05.897,1,
109380,VL,2022/10/18 07:22:08.030,1,
109381,VL,2022/10/18 07:22:09.530,1,
109382,UT,2022/10/18 07:22:11.163,1,
109383,VL,2022/10/18 07:22:13.164,1,
109384,VL,2022/10/18 07:22:15.898,1,
109385,VL,2022/10/18 07:22:22.533,,1
109386,VL,2022/10/18 07:22:23.033,1,
109387,UT,2022/10/18 07:22:52.398,,1
109388,VL,2022/10/18 07:22:59.765,,1
109389,VL,2022/10/18 07:23:01.898,,1
109390,VL,2022/10/18 07:23:19.032,,1
109391,VL,2022/10/18 07:23:21.898,,1
109392,VL,2022/10/18 07:23:39.164,1,
109393,MOTO,2022/10/18 07:23:41.031,1,
109394,UT,2022/10/18 07:23:42.632,,1
109395,VL,2022/10/18 07:23:47.032,1,
109396,VL,2022/10/18 07:23:49.165,,1
109397,VL,2022/10/18 07:23:49.632,1,
109398,VL,2022/10/18 07:23:51.632,1,
109399,VL,2022/10/18 07:23:54.896,1,
109400,VL,2022/10/18 07:23:58.663,,1
109401,VL,2022/10/18 07:24:02.396,1,
109402,VL,2022/10/18 07:24:05.164,1,
109403,VL,2022/10/18 07:24:07.532,1,
109404,VL,2022/10/18 07:24:09.031,1,
109405,VL,2022/10/18 07:24:11.296,1,
109406,PL_1,2022/10/18 07:24:27.164,,1
109407,VL,2022/10/18 07:24:37.900,,1
109408,VL,2022/10/18 07:24:47.032,,1
109409,VL,2022/10/18 07:24:51.399,,1
109410,VL,2022/10/18 07:24:55.400,,1
109411,VL,2022/10/18 07:24:59.635,1,
109412,VL,2022/10/18 07:25:00.268,,1
109413,VL,2022/10/18 07:25:03.632,,1
109414,VL,2022/10/18 07:25:07.032,,1
109415,VL,2022/10/18 07:25:12.032,1,
109416,VL,2022/10/18 07:25:14.532,,1
109417,UT,2022/10/18 07:25:18.533,1,
109418,VL,2022/10/18 07:25:20.900,1,
109419,VL,2022/10/18 07:25:23.400,1,
109420,VL,2022/10/18 07:25:26.134,,1
109421,VL,2022/10/18 07:25:26.635,1,
109422,VL,2022/10/18 07:25:29.165,1,
109423,UT,2022/10/18 07:25:31.898,1,
109424,UT,2022/10/18 07:25:34.765,1,
109425,VL,2022/10/18 07:25:36.399,1,
109426,VL,2022/10/18 07:25:38.165,1,
109427,VL,2022/10/18 07:25:39.766,1,
109428,VL,2022/10/18 07:25:41.265,1,
109429,VL,2022/10/18 07:25:44.663,1,
109430,UT,2022/10/18 07:25:44.896,,1
109431,VL,2022/10/18 07:25:46.897,1,
109432,VL,2022/10/18 07:25:51.165,,1
109433,VL,2022/10/18 07:26:02.396,,1
109434,UT,2022/10/18 07:26:05.163,1,
109435,VL,2022/10/18 07:26:07.663,,1
109436,VL,2022/10/18 07:26:12.664,,1
109437,VL,2022/10/18 07:26:16.031,,1
109438,VL,2022/10/18 07:26:24.899,,1
109439,VL,2022/10/18 07:26:39.665,1,
109440,VL,2022/10/18 07:27:04.899,1,
109441,VL,2022/10/18 07:27:06.533,1,
109442,UT,2022/10/18 07:27:08.033,1,
109444,VL,2022/10/18 07:27:08.900,,1
109445,VL,2022/10/18 07:27:10.266,1,
109446,VL,2022/10/18 07:27:11.901,1,
109448,VL,2022/10/18 07:27:13.267,,1
109449,VL,2022/10/18 07:27:13.401,1,
109450,VL,2022/10/18 07:27:15.268,1,
109451,VL,2022/10/18 07:27:16.902,1,
109452,VL,2022/10/18 07:27:20.532,,1
109453,VL,2022/10/18 07:27:24.899,,1
109459,UT,2022/10/18 07:27:31.901,,1
109460,VL,2022/10/18 07:27:33.899,,1
109461,UT,2022/10/18 07:27:39.032,1,
109462,VL,2022/10/18 07:27:40.632,,1
109463,VL,2022/10/18 07:27:41.032,1,
109464,VL,2022/10/18 07:27:46.165,,1
109465,VL,2022/10/18 07:27:47.632,,1
109466,VL,2022/10/18 07:28:19.897,,1
109467,VL,2022/10/18 07:28:25.899,,1
109468,UT,2022/10/18 07:28:37.664,1,
109470,PL_1,2022/10/18 07:28:43.029,1,
109471,VL,2022/10/18 07:28:44.380,,1
109472,VL,2022/10/18 07:28:45.746,1,
109473,VL,2022/10/18 07:28:47.980,1,
109474,VL,2022/10/18 07:28:50.080,1,
109475,VL,2022/10/18 07:28:52.581,1,
109477,VL,2022/10/18 07:28:55.981,1,
109478,VL,2022/10/18 07:28:55.981,,1
109479,VL,2022/10/18 07:28:57.080,1,
109480,VL,2022/10/18 07:28:58.347,1,
109481,VL,2022/10/18 07:29:00.581,1,
109482,VL,2022/10/18 07:29:03.348,1,
109483,VL,2022/10/18 07:29:07.080,,1
109484,UT,2022/10/18 07:29:09.215,,1
109485,UT,2022/10/18 07:29:20.817,1,
109486,VL,2022/10/18 07:29:29.349,,1
109490,VL,2022/10/18 07:29:45.948,,1
109491,VL,2022/10/18 07:30:08.715,,1
109492,VL,2022/10/18 07:30:17.714,1,
109493,VL,2022/10/18 07:30:19.714,1,
109494,VL,2022/10/18 07:30:21.715,1,
109495,VL,2022/10/18 07:30:24.949,1,
109496,MOTO,2022/10/18 07:30:26.217,1,
109497,VL,2022/10/18 07:30:28.318,1,
109498,VL,2022/10/18 07:30:30.582,1,
109499,VL,2022/10/18 07:30:33.848,1,
109500,VL,2022/10/18 07:30:35.348,1,
109506,VL,2022/10/18 07:30:46.714,1,
109507,VL,2022/10/18 07:30:49.714,1,
109508,VL,2022/10/18 07:30:52.448,1,
109512,VL,2022/10/18 07:31:17.448,,1
109516,VL,2022/10/18 07:31:17.948,1,
109517,VL,2022/10/18 07:31:52.950,1,
109518,VL,2022/10/18 07:32:03.214,1,
109519,VL,2022/10/18 07:32:04.448,1,
109520,VL,2022/10/18 07:32:13.949,1,
109521,VL,2022/10/18 07:32:16.216,1,
109522,VL,2022/10/18 07:32:17.817,1,
109523,VL,2022/10/18 07:32:20.481,1,
109524,VL,2022/10/18 07:32:22.080,1,
109525,VL,2022/10/18 07:32:24.347,1,
109526,VL,2022/10/18 07:32:25.847,,1
109527,VL,2022/10/18 07:32:25.847,1,
109528,VL,2022/10/18 07:32:27.214,1,
109529,VL,2022/10/18 07:32:28.581,1,
109530,VL,2022/10/18 07:32:49.948,,1
109536,VL,2022/10/18 07:32:58.347,,1
109539,UT,2022/10/18 07:33:00.448,1,
109540,UT,2022/10/18 07:33:01.579,,1
109542,VL,2022/10/18 07:33:11.849,,1
109543,VL,2022/10/18 07:33:14.082,,1
109545,VL,2022/10/18 07:33:42.451,,1
109546,VL,2022/10/18 07:33:44.581,1,
109547,VL,2022/10/18 07:33:48.213,1,
109548,MOTO,2022/10/18 07:33:49.848,1,
109550,VL,2022/10/18 07:33:54.714,1,
109551,VL,2022/10/18 07:33:56.481,1,
109552,VL,2022/10/18 07:33:57.948,1,
109553,VL,2022/10/18 07:33:59.715,1,
109554,VL,2022/10/18 07:34:02.214,,1
109555,UT,2022/10/18 07:34:03.448,1,
109556,VL,2022/10/18 07:34:16.448,1,
109557,VL,2022/10/18 07:34:19.848,1,
109559,VL,2022/10/18 07:34:50.450,,1
109560,VL,2022/10/18 07:35:05.848,,1
109561,VL,2022/10/18 07:35:09.347,,1
109562,VL,2022/10/18 07:35:12.949,,1
109563,VL,2022/10/18 07:35:22.214,1,
109564,VL,2022/10/18 07:35:25.080,1,
109565,VL,2022/10/18 07:35:26.581,1,
109566,VL,2022/10/18 07:35:28.949,,1
109567,VL,2022/10/18 07:35:35.081,,1
109568,VL,2022/10/18 07:35:42.081,1,
109569,VL,2022/10/18 07:35:47.848,1,
109570,VL,2022/10/18 07:35:47.848,,1
109573,VL,2022/10/18 07:35:49.080,1,
109574,VL,2022/10/18 07:35:51.715,1,
109575,VL,2022/10/18 07:35:53.080,1,
109576,VL,2022/10/18 07:35:55.448,1,
109577,VL,2022/10/18 07:36:01.480,,1
109578,VL,2022/10/18 07:36:04.348,,1
109579,VL,2022/10/18 07:36:12.714,,1
109580,VL,2022/10/18 07:36:27.583,,1
109581,VL,2022/10/18 07:36:36.347,,1
109582,VL,2022/10/18 07:36:39.214,,1
109583,VL,2022/10/18 07:36:41.715,,1
109585,VL,2022/10/18 07:36:56.948,1,
109586,VL,2022/10/18 07:37:05.080,1,
109587,VL,2022/10/18 07:37:05.080,,1
109589,VL,2022/10/18 07:37:07.080,1,
109590,VL,2022/10/18 07:37:10.215,1,
109591,MOTO,2022/10/18 07:37:11.080,1,
109592,VL,2022/10/18 07:37:13.581,,1
109593,VL,2022/10/18 07:37:14.581,1,
109594,VL,2022/10/18 07:37:17.715,1,
109595,VL,2022/10/18 07:37:19.449,1,
109596,VL,2022/10/18 07:37:21.217,1,
109597,UT,2022/10/18 07:37:23.450,1,
109598,VL,2022/10/18 07:37:25.849,1,
109599,VL,2022/10/18 07:37:30.082,1,
109600,VL,2022/10/18 07:37:31.450,1,
109602,VELO,2022/10/18 07:37:43.348,,1
109603,VL,2022/10/18 07:37:56.348,,1
109604,VL,2022/10/18 07:38:02.848,,1
109605,VL,2022/10/18 07:38:12.715,,1
109607,VL,2022/10/18 07:38:14.349,,1
109608,VL,2022/10/18 07:38:17.848,,1
109609,VL,2022/10/18 07:38:21.347,,1
109610,VL,2022/10/18 07:38:24.714,,1
109611,VELO,2022/10/18 07:38:38.848,1,
109614,VL,2022/10/18 07:38:42.214,1,
109615,VL,2022/10/18 07:38:43.848,1,
109616,VL,2022/10/18 07:38:50.449,,1
109617,VL,2022/10/18 07:38:55.082,1,
109618,VL,2022/10/18 07:38:57.215,1,
109619,VL,2022/10/18 07:38:59.848,1,
109620,VL,2022/10/18 07:39:01.215,1,
109621,VL,2022/10/18 07:39:03.081,1,
109622,VL,2022/10/18 07:39:04.348,1,
109623,UT,2022/10/18 07:39:07.214,1,
109624,VL,2022/10/18 07:39:08.948,1,
109625,VL,2022/10/18 07:39:10.347,1,
109626,UT,2022/10/18 07:39:13.347,,1
109627,VL,2022/10/18 07:39:13.581,1,
109628,VL,2022/10/18 07:39:15.448,1,
109629,VL,2022/10/18 07:39:29.948,,1
109630,VL,2022/10/18 07:39:40.080,,1
109631,VL,2022/10/18 07:40:18.848,1,
109632,VL,2022/10/18 07:40:21.583,1,
109633,VL,2022/10/18 07:40:22.581,1,
109635,VL,2022/10/18 07:40:23.448,,1
109636,UT,2022/10/18 07:40:29.080,1,
109637,VL,2022/10/18 07:40:31.949,1,
109638,VL,2022/10/18 07:40:34.081,1,
109639,VL,2022/10/18 07:40:37.082,1,
109640,VL,2022/10/18 07:40:38.451,1,
109641,VL,2022/10/18 07:40:39.448,1,
109642,VL,2022/10/18 07:40:41.583,1,
109643,VL,2022/10/18 07:40:41.949,,1
109644,VL,2022/10/18 07:40:43.716,1,
109645,VL,2022/10/18 07:40:45.817,1,
109646,VL,2022/10/18 07:40:47.213,1,
109647,VL,2022/10/18 07:40:49.948,1,
109648,VL,2022/10/18 07:40:51.848,,1
109654,VL,2022/10/18 07:41:00.448,1,
109658,VL,2022/10/18 07:41:25.848,,1
109660,VL,2022/10/18 07:41:32.949,,1
109661,VL,2022/10/18 07:41:33.816,,1
109662,VL,2022/10/18 07:41:42.448,,1
109663,VL,2022/10/18 07:41:47.080,,1
109664,VL,2022/10/18 07:42:01.217,,1
109665,VL,2022/10/18 07:42:10.714,,1
109666,UT,2022/10/18 07:42:13.215,,1
109667,VL,2022/10/18 07:42:15.215,1,
109668,VL,2022/10/18 07:42:16.848,1,
109669,VL,2022/10/18 07:42:20.080,1,
109670,VL,2022/10/18 07:42:21.346,1,
109671,VL,2022/10/18 07:42:22.714,1,
109673,VELO,2022/10/18 07:42:23.347,1,
109674,VL,2022/10/18 07:42:28.583,1,
109676,VL,2022/10/18 07:42:30.080,1,
109677,VL,2022/10/18 07:42:31.848,1,
109679,VL,2022/10/18 07:42:58.347,,1
109683,VL,2022/10/18 07:43:10.718,,1
109684,VL,2022/10/18 07:43:22.715,,1
109688,VL,2022/10/18 07:43:55.081,1,
109689,VL,2022/10/18 07:43:58.717,1,
109690,VL,2022/10/18 07:44:00.817,1,
109691,VL,2022/10/18 07:44:04.448,1,
109692,VL,2022/10/18 07:44:05.848,1,
109693,VL,2022/10/18 07:44:07.715,1,
109694,VL,2022/10/18 07:44:09.348,1,
109695,PL_1,2022/10/18 07:44:13.347,,1
109696,VL,2022/10/18 07:44:15.347,,1
109697,UT,2022/10/18 07:44:16.581,1,
109698,VL,2022/10/18 07:44:18.080,,1
109699,VL,2022/10/18 07:44:18.347,1,
109700,VL,2022/10/18 07:44:20.448,1,
109701,VL,2022/10/18 07:44:20.448,,1
109703,VL,2022/10/18 07:44:57.948,,1
109704,VL,2022/10/18 07:44:59.948,,1
109705,VL,2022/10/18 07:45:03.948,,1
109706,VL,2022/10/18 07:45:13.215,1,
109707,UT,2022/10/18 07:45:15.348,1,
109708,VL,2022/10/18 07:45:16.848,,1
109709,VL,2022/10/18 07:45:22.080,1,
109710,VL,2022/10/18 07:45:24.848,1,
109711,VL,2022/10/18 07:45:29.715,1,
109712,VL,2022/10/18 07:45:33.817,1,
109713,VL,2022/10/18 07:45:35.348,1,
109714,VL,2022/10/18 07:45:42.714,,1
109715,VL,2022/10/18 07:45:54.214,,1
109716,VL,2022/10/18 07:45:56.581,,1
109717,VL,2022/10/18 07:45:59.948,1,
109721,VL,2022/10/18 07:46:07.582,,1
109722,VL,2022/10/18 07:46:53.479,1,
109724,VL,2022/10/18 07:46:59.216,,1
109725,VL,2022/10/18 07:47:00.215,1,
109726,VL,2022/10/18 07:47:04.348,1,
109727,VL,2022/10/18 07:47:06.081,1,
109729,MOTO,2022/10/18 07:47:06.948,1,
109730,VL,2022/10/18 07:47:07.215,,1
109731,VL,2022/10/18 07:47:08.714,1,
109732,VELO,2022/10/18 07:47:09.348,1,
109733,VL,2022/10/18 07:47:09.849,,1
109734,VL,2022/10/18 07:47:10.948,1,
109735,VL,2022/10/18 07:47:12.582,1,
109736,VL,2022/10/18 07:47:14.349,1,
109737,VL,2022/10/18 07:47:15.716,1,
109738,VL,2022/10/18 07:47:17.348,,1
109739,UT,2022/10/18 07:47:17.848,1,
109740,VL,2022/10/18 07:47:20.715,1,
109741,VL,2022/10/18 07:47:24.715,1,
109744,VL,2022/10/18 07:47:31.582,1,
109745,VELO,2022/10/18 07:47:32.848,1,
109746,VL,2022/10/18 07:47:34.215,1,
109747,VL,2022/10/18 07:47:36.215,1,
109748,VL,2022/10/18 07:47:40.716,1,
109749,UT,2022/10/18 07:47:49.848,1,
109750,VL,2022/10/18 07:47:53.346,1,
109751,VL,2022/10/18 07:48:24.581,,1
109752,VL,2022/10/18 07:48:33.080,1,
109753,VL,2022/10/18 07:48:34.347,,1
109754,VL,2022/10/18 07:48:41.848,1,
109755,VL,2022/10/18 07:48:43.215,1,
109756,VELO,2022/10/18 07:48:46.083,1,
109757,VL,2022/10/18 07:48:46.316,1,
109758,VL,2022/10/18 07:48:47.584,1,
109759,VL,2022/10/18 07:48:47.717,,1
109761,VL,2022/10/18 07:48:50.116,1,
109762,VL,2022/10/18 07:48:50.317,,1
109763,VL,2022/10/18 07:48:51.384,1,
109764,VL,2022/10/18 07:48:52.852,,1
109765,VL,2022/10/18 07:48:53.382,1,
109766,VL,2022/10/18 07:48:54.949,1,
109767,VL,2022/10/18 07:48:58.265,1,
109768,VELO,2022/10/18 07:48:59.797,1,
109769,VL,2022/10/18 07:49:00.297,,1
109770,VL,2022/10/18 07:49:01.030,1,
109771,VL,2022/10/18 07:49:02.764,1,
109772,VL,2022/10/18 07:49:04.532,1,
109775,VL,2022/10/18 07:49:06.632,1,
109780,UT,2022/10/18 07:49:08.897,,1
109781,VL,2022/10/18 07:49:13.032,,1
109787,VL,2022/10/18 07:49:33.132,1,
109788,VL,2022/10/18 07:49:34.897,,1
109789,VL,2022/10/18 07:49:40.264,1,
109790,VL,2022/10/18 07:49:44.264,,1
109791,VL,2022/10/18 07:49:53.398,,1
109792,VL,2022/10/18 07:49:55.766,,1
109797,VL,2022/10/18 07:50:16.897,1,
109798,VL,2022/10/18 07:50:18.398,1,
109799,VL,2022/10/18 07:50:21.632,1,
109800,UT,2022/10/18 07:50:24.000,1,
109801,VL,2022/10/18 07:50:28.165,1,
109802,MOTO,2022/10/18 07:50:29.532,1,
109803,VL,2022/10/18 07:50:31.765,1,
109804,VL,2022/10/18 07:50:33.898,,1
109805,VL,2022/10/18 07:50:34.531,1,
109806,VL,2022/10/18 07:50:36.164,,1
109807,VL,2022/10/18 07:50:36.532,1,
109808,VL,2022/10/18 07:50:38.165,1,
109809,VL,2022/10/18 07:50:39.982,1,
109810,MOTO,2022/10/18 07:50:41.849,1,
109811,VL,2022/10/18 07:50:43.715,,1
