Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
15/10/22,19:18,51,37,22,Trottinette,13,89,,,,
15/10/22,19:19,18,52,44,VL,1,307,,,,
15/10/22,19:19,59,79,49,VL,1,271,,,,
15/10/22,19:20,6,83,49,VL,1,268,,,,
15/10/22,19:20,42,99,42,VL,1,258,,,,
15/10/22,19:21,24,12,50,VL,1,281,,,,
15/10/22,19:24,59,39,43,VL,1,269,,,,
15/10/22,19:25,24,74,50,VL,1,257,,,,
15/10/22,19:26,13,75,43,VL,1,257,,,,
15/10/22,19:26,50,78,24,VL,1,281,,,,
15/10/22,19:27,20,73,52,VL,1,243,,,,
15/10/22,19:28,43,93,38,VL,1,282,,,,
15/10/22,19:28,46,57,36,VL,1,270,,,,
15/10/22,19:28,49,65,40,VL,1,294,,,,
15/10/22,19:29,40,52,49,VL,1,272,,,,
15/10/22,19:33,15,8,47,VL,1,269,,,,
15/10/22,19:35,0,17,43,VL,1,283,,,,
15/10/22,19:36,44,92,35,VL,1,257,,,,
15/10/22,19:39,10,86,48,VL,1,256,,,,
15/10/22,19:41,2,90,27,Bus articul�,14,526,693,,,
15/10/22,19:41,58,4,50,VL,1,270,,,,
15/10/22,19:42,50,4,57,VL,1,269,,,,
15/10/22,19:45,11,57,37,VL,1,269,,,,
15/10/22,19:45,13,58,37,VL,1,270,,,,
15/10/22,19:45,51,32,56,VL,1,257,,,,
15/10/22,19:45,54,50,52,VL,1,244,,,,
15/10/22,19:45,56,80,46,VL,1,258,,,,
15/10/22,19:47,53,19,58,VL,1,296,,,,
15/10/22,19:48,27,36,57,VL,1,255,,,,
15/10/22,19:49,51,54,46,VL,1,256,,,,
15/10/22,19:50,12,82,43,VL,1,268,,,,
15/10/22,19:50,29,58,37,VL,1,257,,,,
15/10/22,19:52,0,5,52,VL,1,269,,,,
15/10/22,19:55,20,35,30,VL,1,268,,,,
15/10/22,19:56,39,19,52,VL,1,271,,,,
15/10/22,19:58,48,30,39,VL,1,268,,,,
15/10/22,20:0,1,75,47,VL,1,257,,,,
15/10/22,20:3,26,77,44,VL,1,269,,,,
15/10/22,20:4,56,49,44,VL,1,258,,,,
15/10/22,20:7,17,86,47,VL,1,257,,,,
15/10/22,20:7,19,21,46,VL,1,283,,,,
15/10/22,20:10,16,58,48,VL,1,271,,,,
15/10/22,20:12,29,51,37,Bus articul�,14,526,706,,,
15/10/22,20:13,18,20,44,VL,1,270,,,,
15/10/22,20:16,35,24,37,VL,1,257,,,,
15/10/22,20:18,15,59,45,VL,1,256,,,,
15/10/22,20:22,59,4,42,VL,1,281,,,,
15/10/22,20:23,32,68,45,VL,1,256,,,,
15/10/22,20:24,19,72,46,VL,1,270,,,,
15/10/22,20:24,21,82,53,2RM,13,114,,,,
15/10/22,20:26,53,45,45,VL,1,268,,,,
15/10/22,20:27,9,18,54,VL,1,245,,,,
15/10/22,20:31,4,8,49,VL,1,258,,,,
15/10/22,20:31,23,45,47,VL,1,256,,,,
15/10/22,20:32,20,26,39,VL,1,191,,,,
15/10/22,20:32,37,29,43,VL,1,321,,,,
15/10/22,20:32,52,59,44,VL,1,267,,,,
15/10/22,20:33,6,11,42,VL,1,269,,,,
15/10/22,20:34,7,54,68,VL,2,390,,,,
15/10/22,20:37,15,6,43,VL,1,296,,,,
15/10/22,20:37,51,45,50,VL,1,257,,,,
15/10/22,20:38,6,73,46,VL,1,257,,,,
15/10/22,20:39,31,11,47,VL,1,268,,,,
15/10/22,20:39,32,48,48,VL,1,269,,,,
15/10/22,20:40,0,37,45,VL,1,243,,,,
15/10/22,20:40,28,76,35,Bus articul�,14,550,691,,,
15/10/22,20:40,29,5,43,VL,1,192,,,,
15/10/22,20:40,32,61,35,VL,1,270,,,,
15/10/22,20:40,59,93,34,2RM,13,115,,,,
15/10/22,20:42,44,14,28,VL,1,255,,,,
15/10/22,20:44,1,79,45,VL,1,230,,,,
15/10/22,20:47,20,88,47,VL,1,256,,,,
15/10/22,20:47,24,12,46,VL,1,258,,,,
15/10/22,20:49,28,18,50,VL,1,270,,,,
15/10/22,20:50,28,14,54,VL,1,283,,,,
15/10/22,20:52,0,29,49,VL,1,282,,,,
15/10/22,20:54,29,79,44,VL,1,256,,,,
15/10/22,20:55,5,0,56,VL,1,270,,,,
15/10/22,20:57,6,87,46,VL,1,230,,,,
15/10/22,20:58,38,84,39,VL,1,244,,,,
15/10/22,20:59,0,41,48,VL,1,346,,,,
15/10/22,21:0,6,75,46,VL,1,270,,,,
15/10/22,21:1,20,31,48,VL,1,257,,,,
15/10/22,21:1,49,49,37,VL,1,270,,,,
15/10/22,21:2,46,50,45,VL,1,230,,,,
15/10/22,21:3,5,1,66,VL,1,270,,,,
15/10/22,21:3,11,84,60,VL,1,268,,,,
15/10/22,21:5,4,49,41,VL,1,244,,,,
15/10/22,21:5,46,95,38,VL,1,245,,,,
15/10/22,21:10,11,3,37,Bus articul�,14,528,696,,,
15/10/22,21:15,21,55,53,VL,1,270,,,,
15/10/22,21:17,46,35,41,VL,1,295,,,,
15/10/22,21:29,27,44,63,2RM,13,128,,,,
15/10/22,21:33,54,83,49,VL,1,270,,,,
15/10/22,21:37,31,68,45,VL,1,242,,,,
15/10/22,21:38,43,41,46,VL,1,257,,,,
15/10/22,21:39,59,1,35,Bus articul�,14,538,705,,,
15/10/22,21:42,3,44,48,VL,1,258,,,,
15/10/22,21:44,17,39,55,2RM,13,129,,,,
15/10/22,21:45,40,1,47,VL,1,272,,,,
15/10/22,21:46,13,6,49,VL,1,256,,,,
15/10/22,21:47,43,79,48,VL,1,257,,,,
15/10/22,22:0,3,34,43,VL,1,270,,,,
15/10/22,22:4,15,81,50,2RM,13,113,,,,
15/10/22,22:10,28,49,31,Bus articul�,14,551,692,,,
15/10/22,22:10,47,17,34,VL,1,244,,,,
15/10/22,22:11,10,21,51,VL,1,270,,,,
15/10/22,22:11,49,3,50,VL,1,256,,,,
15/10/22,22:13,5,34,35,VL,1,255,,,,
15/10/22,22:16,13,39,46,2RM,13,128,,,,
15/10/22,22:19,31,62,49,VL,1,269,,,,
15/10/22,22:19,44,93,37,VL,1,268,,,,
15/10/22,22:26,40,99,50,VL,1,256,,,,
15/10/22,22:27,0,28,31,VL,1,270,,,,
15/10/22,22:29,39,40,44,VL,1,296,,,,
15/10/22,22:34,32,93,44,VL,1,256,,,,
15/10/22,22:38,15,29,46,VL,1,257,,,,
15/10/22,22:40,55,3,43,VL,1,282,,,,
15/10/22,22:43,49,97,43,2RM,13,127,,,,
15/10/22,22:44,41,43,47,VL,1,256,,,,
15/10/22,22:53,9,87,29,VL,1,256,,,,
15/10/22,22:54,52,70,41,VL,1,244,,,,
15/10/22,22:55,33,81,49,VL,1,256,,,,
15/10/22,22:58,21,23,33,VL,1,270,,,,
15/10/22,22:59,3,90,54,VL,1,256,,,,
15/10/22,22:59,40,48,52,VL,1,257,,,,
15/10/22,23:2,3,90,36,VL,1,258,,,,
15/10/22,23:2,5,77,36,VL,1,244,,,,
15/10/22,23:2,42,69,52,VL,1,272,,,,
15/10/22,23:3,20,13,27,2RM,13,115,,,,
15/10/22,23:3,51,47,51,VL,1,257,,,,
15/10/22,23:5,0,15,55,VL,1,271,,,,
15/10/22,23:6,50,58,60,VL,1,244,,,,
15/10/22,23:7,26,87,52,VL,1,256,,,,
15/10/22,23:10,33,66,44,VL,1,257,,,,
15/10/22,23:12,17,70,46,VL,1,257,,,,
15/10/22,23:16,54,32,43,VL,2,437,,,,
15/10/22,23:18,13,88,43,VL,1,257,,,,
15/10/22,23:19,33,83,42,VL,1,244,,,,
15/10/22,23:20,20,19,41,VL,1,282,,,,
15/10/22,23:21,5,30,63,VL,1,256,,,,
15/10/22,23:26,3,74,40,VL,1,280,,,,
15/10/22,23:27,24,62,38,VL,1,269,,,,
15/10/22,23:32,22,41,42,VL,1,269,,,,
15/10/22,23:33,38,12,60,VL,1,268,,,,
15/10/22,23:34,58,31,43,VL,1,256,,,,
15/10/22,23:39,25,21,51,VL,1,267,,,,
15/10/22,23:43,11,66,41,VL,1,268,,,,
15/10/22,23:43,18,37,36,VL,1,257,,,,
15/10/22,23:46,27,27,37,VL,1,242,,,,
15/10/22,23:51,8,27,66,VL,1,268,,,,
15/10/22,23:54,23,65,49,VL,1,284,,,,
15/10/22,23:54,25,75,49,VL,1,283,,,,
15/10/22,23:54,29,98,58,VL,1,270,,,,
15/10/22,23:55,18,21,60,VL,1,243,,,,
15/10/22,23:57,37,11,50,VL,1,255,,,,
15/10/22,23:57,54,89,55,VL,2,384,,,,
16/10/22,0:4,5,69,40,VL,1,280,,,,
16/10/22,0:4,9,35,35,VL,1,255,,,,
16/10/22,0:7,41,23,49,VL,1,268,,,,
16/10/22,0:11,21,3,38,VL,1,257,,,,
16/10/22,0:13,47,65,51,VL,1,254,,,,
16/10/22,0:14,36,36,49,VL,1,334,,,,
16/10/22,0:23,32,72,55,VL,1,272,,,,
16/10/22,0:24,21,29,39,VL,1,256,,,,
16/10/22,0:32,12,83,52,VL,1,269,,,,
16/10/22,0:33,17,9,37,VL,1,230,,,,
16/10/22,0:35,24,41,54,VL,1,269,,,,
16/10/22,0:35,39,73,47,VL,1,255,,,,
16/10/22,0:35,41,48,44,VL,1,257,,,,
16/10/22,0:35,43,17,28,Trottinette,13,89,,,,
16/10/22,0:39,6,78,32,Trottinette,13,89,,,,
16/10/22,0:41,39,4,53,VL,1,257,,,,
16/10/22,0:46,47,60,57,VL,1,282,,,,
16/10/22,0:47,0,55,54,VL,1,284,,,,
16/10/22,0:56,21,63,52,VL,1,271,,,,
16/10/22,0:57,51,36,71,VL,1,280,,,,
16/10/22,0:58,18,35,71,VL,1,258,,,,
16/10/22,1:0,50,56,62,VL,1,243,,,,
16/10/22,1:4,22,83,55,VL,1,246,,,,
16/10/22,1:5,23,83,38,VL,1,256,,,,
16/10/22,1:9,39,0,47,VL,1,297,,,,
16/10/22,1:16,26,41,46,VL,1,268,,,,
16/10/22,1:20,59,58,41,VL,1,243,,,,
16/10/22,1:23,13,79,58,VL,1,267,,,,
16/10/22,1:37,32,45,37,VL,1,257,,,,
16/10/22,1:38,12,96,52,Bus articul�,14,552,681,,,
16/10/22,1:43,37,41,41,VL,1,270,,,,
16/10/22,1:44,10,2,42,VL,1,258,,,,
16/10/22,1:48,27,21,39,VL,2,385,,,,
16/10/22,1:51,16,23,58,VL,1,258,,,,
16/10/22,1:57,30,53,45,VL,1,243,,,,
16/10/22,1:58,13,70,39,VL,1,256,,,,
16/10/22,1:58,36,42,43,VL,1,295,,,,
16/10/22,2:1,42,21,53,VL,1,258,,,,
16/10/22,2:2,9,33,34,VL,1,270,,,,
16/10/22,2:5,44,61,21,V�lo �lectrique,13,102,,,,
16/10/22,2:8,21,54,43,Bus articul�,14,554,684,,,
16/10/22,2:11,30,45,46,2RM,13,115,,,,
16/10/22,2:12,2,90,45,VL,1,256,,,,
16/10/22,2:24,26,1,46,VL,1,320,,,,
16/10/22,2:36,5,44,52,VL,1,257,,,,
16/10/22,2:36,19,49,38,VL,1,269,,,,
16/10/22,2:43,18,40,35,2RM,13,127,,,,
16/10/22,2:47,24,56,43,Bus articul�,14,537,678,,,
16/10/22,2:57,59,62,47,2RM,13,127,,,,
16/10/22,2:59,4,87,37,VL,1,243,,,,
16/10/22,3:4,55,45,42,VL,1,255,,,,
16/10/22,3:21,3,7,45,Bus articul�,14,554,696,,,
16/10/22,3:25,40,29,46,VL,1,282,,,,
16/10/22,3:33,39,70,55,VL,1,256,,,,
16/10/22,3:45,33,70,52,VL,1,257,,,,
16/10/22,3:47,54,19,50,Bus articul�,14,550,690,,,
16/10/22,3:52,28,27,41,VL,1,231,,,,
16/10/22,3:59,45,11,46,VL,1,258,,,,
16/10/22,4:9,20,65,51,VL,1,257,,,,
16/10/22,4:12,59,5,42,Bus articul�,14,555,685,,,
16/10/22,4:18,49,10,43,VL,1,257,,,,
16/10/22,4:27,3,22,42,2RM,13,115,,,,
16/10/22,4:30,54,50,44,VL,1,192,,,,
16/10/22,4:43,16,77,40,Bus articul�,14,538,691,,,
16/10/22,4:47,35,95,51,VL,1,258,,,,
16/10/22,4:51,56,17,70,VL,1,258,,,,
16/10/22,5:19,24,67,67,VL,2,416,,,,
16/10/22,5:19,40,37,49,VL,1,269,,,,
16/10/22,5:27,42,7,52,VL,1,244,,,,
16/10/22,5:39,41,75,49,VL,1,258,,,,
16/10/22,5:41,40,82,50,VL,1,256,,,,
16/10/22,6:12,7,49,49,VL,1,268,,,,
16/10/22,6:21,14,90,51,VL,1,242,,,,
16/10/22,6:41,1,25,43,VL,1,296,,,,
16/10/22,6:42,47,68,35,VL,1,192,,,,
16/10/22,6:50,48,60,54,VL,1,281,,,,
16/10/22,7:1,25,50,22,2RM,13,128,,,,
16/10/22,7:16,40,79,54,VL,1,336,,,,
16/10/22,7:39,24,15,48,VL,1,333,,,,
16/10/22,7:41,3,3,55,VL,1,244,,,,
16/10/22,7:53,19,9,33,VL,1,243,,,,
16/10/22,7:55,24,94,50,VL,1,335,,,,
16/10/22,7:55,53,91,58,VL,1,241,,,,
16/10/22,7:58,3,55,40,VL,1,283,,,,
16/10/22,8:6,1,81,50,VL,1,270,,,,
16/10/22,8:6,22,49,42,VL,1,207,,,,
16/10/22,8:9,16,84,37,Bus articul�,14,526,693,,,
16/10/22,8:11,30,14,58,VL,1,267,,,,
16/10/22,8:17,9,60,53,VL,1,258,,,,
16/10/22,8:23,5,74,41,VL,1,256,,,,
16/10/22,8:41,3,43,43,VL,1,256,,,,
16/10/22,8:41,23,77,34,VL,1,255,,,,
16/10/22,9:2,39,68,87,2RM,13,141,,,,
16/10/22,9:4,3,78,52,VL,1,269,,,,
16/10/22,9:7,37,60,76,VL,1,270,,,,
16/10/22,9:9,10,90,40,Bus articul�,14,553,682,,,
16/10/22,9:14,13,58,69,VL,1,282,,,,
16/10/22,9:18,11,82,48,VL,1,282,,,,
16/10/22,9:28,26,72,48,VL,1,256,,,,
16/10/22,9:30,13,19,51,VL,1,258,,,,
16/10/22,9:34,50,41,44,VL,1,270,,,,
16/10/22,9:38,56,60,57,VL,1,282,,,,
16/10/22,9:40,32,17,56,VL,1,257,,,,
16/10/22,9:40,51,10,44,VL,1,308,,,,
16/10/22,9:42,11,21,57,VL,1,285,,,,
16/10/22,9:48,45,11,51,VL,1,268,,,,
16/10/22,9:50,57,13,59,VL,1,255,,,,
16/10/22,9:50,59,28,61,VL,1,310,,,,
16/10/22,9:51,34,99,51,VL,1,230,,,,
16/10/22,9:52,1,96,51,VL,1,271,,,,
16/10/22,9:53,56,73,72,VL,1,270,,,,
16/10/22,9:57,38,33,55,VL,1,284,,,,
16/10/22,10:0,27,29,52,VL,1,257,,,,
16/10/22,10:1,15,55,51,VL,1,281,,,,
16/10/22,10:4,20,8,54,VL,1,257,,,,
16/10/22,10:9,14,77,46,VL,1,256,,,,
16/10/22,10:9,44,70,38,Bus articul�,14,513,694,,,
16/10/22,10:11,12,77,58,VL,1,245,,,,
16/10/22,10:12,48,90,54,VL,1,257,,,,
16/10/22,10:13,8,40,46,VL,1,255,,,,
16/10/22,10:13,11,78,49,VL,1,271,,,,
16/10/22,10:13,55,18,48,VL,1,269,,,,
16/10/22,10:20,35,43,39,VL,1,256,,,,
16/10/22,10:24,55,33,52,VL,1,271,,,,
16/10/22,10:25,27,31,33,VL,1,269,,,,
16/10/22,10:26,41,42,48,VL,1,256,,,,
16/10/22,10:28,13,22,51,VL,1,257,,,,
16/10/22,10:30,26,89,52,VL,1,256,,,,
16/10/22,10:30,35,59,61,VL,1,246,,,,
16/10/22,10:31,6,91,42,VL,1,230,,,,
16/10/22,10:32,15,69,45,VL,1,334,,,,
16/10/22,10:35,7,49,40,2RM,13,127,,,,
16/10/22,10:37,9,33,57,VL,1,244,,,,
16/10/22,10:38,56,29,49,VL,1,232,,,,
16/10/22,10:42,37,60,43,VL,1,257,,,,
16/10/22,10:43,26,9,57,VL,1,298,,,,
16/10/22,10:43,41,40,46,VL,1,257,,,,
16/10/22,10:43,43,1,42,VL,1,270,,,,
16/10/22,10:45,30,80,50,VL,1,244,,,,
16/10/22,10:45,35,97,48,VL,1,230,,,,
16/10/22,10:46,47,36,50,VL,1,257,,,,
16/10/22,10:46,58,90,48,VL,1,244,,,,
16/10/22,10:47,34,57,51,VL,1,254,,,,
16/10/22,10:48,10,42,57,VL,1,285,,,,
16/10/22,10:49,5,96,53,VL,1,256,,,,
16/10/22,10:49,8,58,54,VL,1,242,,,,
16/10/22,10:49,46,70,40,VL,1,269,,,,
16/10/22,10:50,30,76,39,VL,1,282,,,,
16/10/22,10:51,55,53,38,VL,1,257,,,,
16/10/22,10:52,55,1,50,VL,1,270,,,,
16/10/22,10:54,43,25,46,VL,1,269,,,,
16/10/22,10:55,19,81,55,VL,1,270,,,,
16/10/22,11:0,50,73,46,VL,1,243,,,,
16/10/22,11:1,6,54,56,VL,1,258,,,,
16/10/22,11:1,10,69,59,VL,1,271,,,,
16/10/22,11:1,15,65,46,VL,1,271,,,,
16/10/22,11:1,32,60,58,VL,1,258,,,,
16/10/22,11:2,29,56,34,VL,1,243,,,,
16/10/22,11:3,8,66,52,VL,1,244,,,,
16/10/22,11:4,13,20,53,2RM,13,116,,,,
16/10/22,11:9,51,40,36,VL,1,244,,,,
16/10/22,11:9,58,94,43,VL,1,269,,,,
16/10/22,11:10,32,7,37,Bus articul�,14,526,706,,,
16/10/22,11:12,12,8,47,VL,1,281,,,,
16/10/22,11:12,14,65,50,VL,1,256,,,,
16/10/22,11:12,35,22,60,VL,1,284,,,,
16/10/22,11:13,50,49,49,VL,1,284,,,,
16/10/22,11:14,29,71,68,VL,1,284,,,,
16/10/22,11:14,47,84,50,VL,1,295,,,,
16/10/22,11:18,16,98,62,VL,1,268,,,,
16/10/22,11:19,6,27,50,VL,1,257,,,,
16/10/22,11:21,34,85,64,VL,1,260,,,,
16/10/22,11:23,3,51,56,VL,1,271,,,,
16/10/22,11:29,4,63,53,VL,1,257,,,,
16/10/22,11:29,23,93,45,VL,1,269,,,,
16/10/22,11:31,47,78,47,VL,1,232,,,,
16/10/22,11:32,9,58,62,VL,1,270,,,,
16/10/22,11:35,7,10,39,VL,1,268,,,,
16/10/22,11:37,36,95,39,VL,1,268,,,,
16/10/22,11:38,19,46,48,VL,1,270,,,,
16/10/22,11:38,52,95,34,VL,1,270,,,,
16/10/22,11:39,6,64,43,VL,1,245,,,,
16/10/22,11:39,23,43,60,VL,1,310,,,,
16/10/22,11:40,57,20,46,VL,1,255,,,,
16/10/22,11:41,9,1,42,VL,1,270,,,,
16/10/22,11:41,9,24,60,VL,1,270,,,,
16/10/22,11:44,36,73,56,VL,1,270,,,,
16/10/22,11:45,54,72,47,VL,1,192,,,,
16/10/22,11:47,29,76,57,VL,1,245,,,,
16/10/22,11:48,55,47,64,VL,1,272,,,,
16/10/22,11:51,28,94,42,VL,1,271,,,,
16/10/22,11:51,31,94,45,VL,1,257,,,,
16/10/22,11:56,3,89,24,Trottinette,13,89,,,,
16/10/22,11:56,33,28,51,VL,1,257,,,,
16/10/22,11:56,45,49,52,VL,1,271,,,,
16/10/22,11:56,48,87,52,VL,1,244,,,,
16/10/22,11:56,52,62,51,VL,1,271,,,,
16/10/22,11:58,47,19,46,VL,1,269,,,,
16/10/22,12:1,43,47,38,VL,1,256,,,,
16/10/22,12:1,49,21,49,VL,1,258,,,,
16/10/22,12:2,58,48,46,VL,1,283,,,,
16/10/22,12:4,22,52,66,2RM,13,140,,,,
16/10/22,12:5,22,37,42,VL,1,231,,,,
16/10/22,12:7,32,8,48,VL,1,258,,,,
16/10/22,12:8,28,79,51,VL,1,256,,,,
16/10/22,12:9,17,80,34,VL,1,257,,,,
16/10/22,12:9,35,40,40,Bus articul�,14,528,682,,,
16/10/22,12:10,2,61,48,VL,1,257,,,,
16/10/22,12:10,5,82,48,VL,1,270,,,,
16/10/22,12:13,30,72,51,VL,1,270,,,,
16/10/22,12:15,16,42,43,VL,1,270,,,,
16/10/22,12:15,29,19,40,VL,1,270,,,,
16/10/22,12:16,44,87,30,VL,1,242,,,,
16/10/22,12:17,59,84,54,VL,1,269,,,,
16/10/22,12:19,15,69,43,VL,1,269,,,,
16/10/22,12:20,57,49,49,VL,1,284,,,,
16/10/22,12:22,34,92,26,Trottinette,13,89,,,,
16/10/22,12:24,53,6,53,VL,1,269,,,,
16/10/22,12:25,3,89,51,VL,1,258,,,,
16/10/22,12:27,36,29,51,VL,1,267,,,,
16/10/22,12:28,31,65,53,VL,1,332,,,,
16/10/22,12:28,46,97,75,VL,1,281,,,,
16/10/22,12:29,51,60,49,VL,1,243,,,,
16/10/22,12:30,3,68,66,VL,1,283,,,,
16/10/22,12:31,1,91,46,VL,1,270,,,,
16/10/22,12:32,54,32,30,VL,1,257,,,,
16/10/22,12:33,43,7,51,VL,1,255,,,,
16/10/22,12:36,47,79,74,VL,1,283,,,,
16/10/22,12:36,51,97,56,VL,1,256,,,,
16/10/22,12:37,11,3,44,VL,1,269,,,,
16/10/22,12:38,37,19,48,VL,1,256,,,,
16/10/22,12:38,40,71,45,VL,1,258,,,,
16/10/22,12:39,53,93,58,VL,1,256,,,,
16/10/22,12:41,28,46,53,VL,1,257,,,,
16/10/22,12:41,35,61,56,VL,1,257,,,,
16/10/22,12:41,45,65,49,VL,1,257,,,,
16/10/22,12:43,57,85,78,VL,1,280,,,,
16/10/22,12:44,28,75,46,VL,1,244,,,,
16/10/22,12:49,21,66,38,VL,1,269,,,,
16/10/22,12:50,55,71,42,VL,1,232,,,,
16/10/22,12:51,12,79,43,VL,1,230,,,,
16/10/22,12:51,24,21,45,VL,1,257,,,,
16/10/22,12:52,55,80,58,VL,1,245,,,,
16/10/22,12:53,0,82,52,VL,1,271,,,,
16/10/22,12:54,10,33,41,2RM,13,114,,,,
16/10/22,12:54,28,18,64,VL,1,258,,,,
16/10/22,12:54,30,21,58,VL,1,283,,,,
16/10/22,12:55,22,21,34,VL,1,243,,,,
16/10/22,12:59,2,96,54,VL,1,271,,,,
16/10/22,13:0,9,38,52,VL,1,294,,,,
16/10/22,13:0,11,91,49,VL,1,256,,,,
16/10/22,13:0,16,31,56,VL,1,268,,,,
16/10/22,13:2,11,91,51,VL,1,231,,,,
16/10/22,13:6,7,42,50,VL,1,257,,,,
16/10/22,13:7,39,24,42,VL,1,269,,,,
16/10/22,13:8,11,2,52,VL,1,271,,,,
16/10/22,13:8,41,94,49,VL,1,270,,,,
16/10/22,13:10,4,2,51,Bus articul�,14,552,681,,,
16/10/22,13:12,7,14,50,VL,1,255,,,,
16/10/22,13:13,0,6,38,VL,1,258,,,,
16/10/22,13:13,48,30,62,VL,1,271,,,,
16/10/22,13:13,54,27,57,VL,1,272,,,,
16/10/22,13:15,35,26,73,2RM,13,140,,,,
16/10/22,13:16,35,15,42,VL,1,296,,,,
16/10/22,13:16,51,88,37,VL,1,257,,,,
16/10/22,13:17,6,81,59,VL,1,268,,,,
16/10/22,13:17,24,98,46,VL,1,256,,,,
16/10/22,13:17,39,2,36,VL,1,256,,,,
16/10/22,13:17,42,66,48,VL,1,257,,,,
16/10/22,13:18,19,82,50,VL,1,283,,,,
16/10/22,13:19,49,89,55,VL,1,283,,,,
16/10/22,13:22,10,0,42,2RM,13,115,,,,
16/10/22,13:22,28,74,54,VL,1,259,,,,
16/10/22,13:23,5,51,43,VL,1,244,,,,
16/10/22,13:24,8,75,44,VL,1,258,,,,
16/10/22,13:24,24,75,52,VL,1,257,,,,
16/10/22,13:24,29,40,42,VL,1,256,,,,
16/10/22,13:25,42,96,51,VL,1,281,,,,
16/10/22,13:25,53,1,51,VL,1,269,,,,
16/10/22,13:25,56,87,47,VL,1,272,,,,
16/10/22,13:26,7,33,52,VL,1,243,,,,
16/10/22,13:26,8,65,61,VL,1,272,,,,
16/10/22,13:26,28,78,47,VL,1,257,,,,
16/10/22,13:29,9,96,38,2RM,13,114,,,,
16/10/22,13:30,3,86,52,VL,1,270,,,,
16/10/22,13:30,6,4,51,VL,1,258,,,,
16/10/22,13:32,29,69,44,VL,1,268,,,,
16/10/22,13:34,38,82,39,VL,1,280,,,,
16/10/22,13:35,43,45,53,VL,1,295,,,,
16/10/22,13:37,15,30,32,VL,1,242,,,,
16/10/22,13:40,15,12,30,Bus articul�,14,514,694,,,
16/10/22,13:42,3,59,44,VL,1,268,,,,
16/10/22,13:49,2,86,44,VL,1,269,,,,
16/10/22,13:51,2,40,37,VL,1,257,,,,
16/10/22,13:51,46,67,49,VL,1,245,,,,
16/10/22,13:51,53,89,47,VL,1,257,,,,
16/10/22,13:53,28,25,37,VL,1,256,,,,
16/10/22,13:54,47,93,49,VL,1,256,,,,
16/10/22,13:56,6,39,57,VL,1,242,,,,
16/10/22,13:58,58,13,46,VL,1,257,,,,
16/10/22,14:1,45,22,59,VL,1,296,,,,
16/10/22,14:2,40,5,58,VL,1,267,,,,
16/10/22,14:6,56,75,40,VL,1,257,,,,
16/10/22,14:7,23,86,59,VL,1,255,,,,
16/10/22,14:7,46,23,47,VL,1,271,,,,
16/10/22,14:8,34,37,59,VL,1,255,,,,
16/10/22,14:10,43,97,65,VL,1,269,,,,
16/10/22,14:11,10,33,38,Bus articul�,14,528,695,,,
16/10/22,14:15,33,96,55,VL,1,258,,,,
16/10/22,14:17,43,60,59,VL,1,271,,,,
16/10/22,14:18,35,10,55,VL,1,270,,,,
16/10/22,14:20,46,35,71,VL,1,270,,,,
16/10/22,14:20,48,97,43,VL,1,255,,,,
16/10/22,14:26,2,64,33,VL,1,269,,,,
16/10/22,14:30,40,51,37,VL,1,307,,,,
16/10/22,14:31,1,61,55,VL,1,272,,,,
16/10/22,14:33,48,24,61,VL,1,258,,,,
16/10/22,14:38,35,21,52,VL,1,270,,,,
16/10/22,14:39,30,23,54,VL,1,255,,,,
16/10/22,14:39,53,54,40,Bus articul�,14,528,707,,,
16/10/22,14:40,46,29,38,VL,1,269,,,,
16/10/22,14:40,50,44,35,VL,1,243,,,,
16/10/22,14:40,58,2,33,VL,1,281,,,,
16/10/22,14:41,51,84,49,VL,1,282,,,,
16/10/22,14:42,7,92,56,VL,1,284,,,,
16/10/22,14:42,15,15,51,VL,1,267,,,,
16/10/22,14:44,17,93,38,V�lo �lectrique,13,103,,,,
16/10/22,14:45,10,52,47,VL,1,284,,,,
16/10/22,14:45,43,24,45,VL,1,258,,,,
16/10/22,14:46,38,8,54,VL,1,271,,,,
16/10/22,14:51,4,10,48,VL,1,271,,,,
16/10/22,14:52,16,76,33,VL,1,243,,,,
16/10/22,14:52,18,2,37,VL,1,282,,,,
16/10/22,14:54,3,55,37,VL,1,245,,,,
16/10/22,14:55,37,25,36,VL,1,270,,,,
16/10/22,14:57,3,12,47,VL,1,257,,,,
16/10/22,14:57,6,31,44,VL,1,270,,,,
16/10/22,14:57,28,21,35,VL,1,255,,,,
16/10/22,14:57,31,38,34,VL,1,269,,,,
16/10/22,14:59,43,33,52,VL,1,284,,,,
16/10/22,15:0,13,27,66,2RM,13,140,,,,
16/10/22,15:2,16,15,39,VL,1,256,,,,
16/10/22,15:2,21,55,53,VL,1,308,,,,
16/10/22,15:3,18,29,54,VL,1,271,,,,
16/10/22,15:4,45,20,49,VL,1,270,,,,
16/10/22,15:5,49,92,36,VL,1,243,,,,
16/10/22,15:7,22,81,34,VL,1,283,,,,
16/10/22,15:11,0,38,36,Bus articul�,14,551,692,,,
16/10/22,15:11,26,12,42,VL,1,245,,,,
16/10/22,15:11,55,79,21,V�lo �lectrique,13,102,,,,
16/10/22,15:12,19,49,45,VL,1,293,,,,
16/10/22,15:12,23,91,46,VL,1,284,,,,
