Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,18:13,10,25,33,VL,1,270,,,,
17/10/22,18:13,14,34,31,VL,1,257,,,,
17/10/22,18:13,29,80,26,VL,1,256,,,,
17/10/22,18:13,40,29,26,VL,1,256,,,,
17/10/22,18:14,4,9,38,2RM,13,141,,,,
17/10/22,18:14,13,90,25,VL,1,281,,,,
17/10/22,18:14,18,72,31,VL,1,270,,,,
17/10/22,18:14,33,47,26,VL,1,243,,,,
17/10/22,18:14,38,73,31,VL,1,282,,,,
17/10/22,18:15,40,14,28,VL,1,257,,,,
17/10/22,18:15,40,68,35,2RM,13,128,,,,
17/10/22,18:16,1,0,26,VL,1,269,,,,
17/10/22,18:16,41,29,24,VL,1,270,,,,
17/10/22,18:16,56,36,26,VL,1,269,,,,
17/10/22,18:17,10,23,26,VL,1,269,,,,
17/10/22,18:17,14,9,26,VL,1,269,,,,
17/10/22,18:17,20,28,26,VL,1,256,,,,
17/10/22,18:17,24,65,29,VL,1,257,,,,
17/10/22,18:17,28,22,19,2RM,13,115,,,,
17/10/22,18:17,38,16,28,VL,1,270,,,,
17/10/22,18:17,40,79,38,2RM,13,128,,,,
17/10/22,18:18,6,54,27,2RM,13,127,,,,
17/10/22,18:18,37,39,29,VL,1,257,,,,
17/10/22,18:18,51,55,23,VL,1,255,,,,
17/10/22,18:19,29,23,22,VL,1,282,,,,
17/10/22,18:19,31,64,24,VL,1,268,,,,
17/10/22,18:19,40,77,25,VL,1,256,,,,
17/10/22,18:20,16,80,27,VL,1,256,,,,
17/10/22,18:20,24,76,27,VL,1,192,,,,
17/10/22,18:20,33,81,24,VL,1,255,,,,
17/10/22,18:20,52,45,29,VL,1,255,,,,
17/10/22,18:21,4,52,32,VL,1,268,,,,
17/10/22,18:21,9,16,34,2RM,13,128,,,,
17/10/22,18:21,14,9,32,VL,1,256,,,,
17/10/22,18:21,21,70,28,VL,1,257,,,,
17/10/22,18:21,23,90,31,VL,1,270,,,,
17/10/22,18:21,30,96,27,2RM,13,128,,,,
17/10/22,18:22,4,50,25,VL,1,268,,,,
17/10/22,18:22,32,38,23,VL,1,268,,,,
17/10/22,18:22,51,71,30,VL,1,257,,,,
17/10/22,18:23,4,99,32,VL,1,283,,,,
17/10/22,18:23,42,93,32,VL,1,269,,,,
17/10/22,18:23,51,48,27,VL,1,242,,,,
17/10/22,18:23,53,50,26,VL,1,257,,,,
17/10/22,18:24,2,58,22,VL,1,268,,,,
17/10/22,18:24,5,72,21,VL,1,283,,,,
17/10/22,18:24,10,68,22,VL,1,282,,,,
17/10/22,18:24,27,30,19,VL,1,268,,,,
17/10/22,18:24,30,87,22,VL,1,256,,,,
17/10/22,18:24,38,16,19,VL,1,257,,,,
17/10/22,18:24,41,28,19,VL,1,243,,,,
17/10/22,18:24,41,40,25,2RM,13,179,,,,
17/10/22,18:24,43,20,21,VL,1,256,,,,
17/10/22,18:24,50,5,21,VL,1,268,,,,
17/10/22,18:24,53,19,17,VL,1,269,,,,
17/10/22,18:25,11,65,23,VL,1,269,,,,
17/10/22,18:25,13,86,24,VL,1,244,,,,
17/10/22,18:25,19,24,22,VL,1,244,,,,
17/10/22,18:25,28,14,33,VL,1,268,,,,
17/10/22,18:25,35,2,29,VL,1,244,,,,
17/10/22,18:25,43,76,31,VL,1,232,,,,
17/10/22,18:25,55,20,26,VL,1,255,,,,
17/10/22,18:25,57,12,27,VL,1,256,,,,
17/10/22,18:26,14,1,24,VL,1,257,,,,
17/10/22,18:26,33,28,22,VL,1,256,,,,
17/10/22,18:27,5,15,27,VL,1,229,,,,
17/10/22,18:27,14,96,20,VL,1,270,,,,
17/10/22,18:27,29,58,29,2RM,13,154,,,,
17/10/22,18:27,45,49,26,VL,1,269,,,,
17/10/22,18:28,0,25,30,VL,1,270,,,,
17/10/22,18:28,5,64,29,VL,1,255,,,,
17/10/22,18:28,53,25,21,VL,1,257,,,,
17/10/22,18:28,57,8,18,VL,1,255,,,,
17/10/22,18:29,14,24,26,VL,1,256,,,,
17/10/22,18:29,18,5,26,VL,1,270,,,,
17/10/22,18:29,41,55,28,VL,1,256,,,,
17/10/22,18:29,43,39,27,2RM,13,115,,,,
17/10/22,18:29,50,55,27,2RM,13,128,,,,
17/10/22,18:30,8,79,32,VL,1,269,,,,
17/10/22,18:30,35,12,27,VL,1,242,,,,
17/10/22,18:31,4,87,25,2RM,13,128,,,,
17/10/22,18:31,17,23,26,VL,1,256,,,,
17/10/22,18:31,20,47,27,VL,1,257,,,,
17/10/22,18:31,26,15,20,VL,1,243,,,,
17/10/22,18:31,52,96,24,VL,1,243,,,,
17/10/22,18:32,14,20,21,VL,1,268,,,,
17/10/22,18:32,55,25,18,VL,2,384,,,,
17/10/22,18:33,12,92,29,VL,1,256,,,,
17/10/22,18:33,25,41,27,VL,1,268,,,,
17/10/22,18:33,30,3,29,VL,1,257,,,,
17/10/22,18:33,57,17,29,VL,1,256,,,,
17/10/22,18:34,0,0,24,2RM,13,140,,,,
17/10/22,18:34,3,9,26,VL,1,257,,,,
17/10/22,18:34,7,20,29,2RM,13,128,,,,
17/10/22,18:34,51,74,40,VL,1,256,,,,
17/10/22,18:35,7,0,29,VL,1,256,,,,
17/10/22,18:35,13,16,23,VL,1,256,,,,
17/10/22,18:35,40,45,25,2RM,13,128,,,,
17/10/22,18:35,49,5,25,VL,1,242,,,,
17/10/22,18:36,34,66,24,VL,1,282,,,,
17/10/22,18:36,36,47,28,VL,1,269,,,,
17/10/22,18:36,41,58,28,VL,1,269,,,,
17/10/22,18:38,0,23,20,VL,1,256,,,,
17/10/22,18:38,2,39,23,VL,1,256,,,,
17/10/22,18:38,25,4,28,VL,1,243,,,,
17/10/22,18:38,37,72,24,VL,1,256,,,,
17/10/22,18:38,53,71,28,VL,1,270,,,,
17/10/22,18:39,26,65,26,VL,1,256,,,,
17/10/22,18:40,6,9,20,VL,1,269,,,,
17/10/22,18:40,22,4,31,VL,1,230,,,,
17/10/22,18:40,51,49,22,VL,1,269,,,,
17/10/22,18:40,54,30,22,VL,1,257,,,,
17/10/22,18:40,56,70,23,VL,1,281,,,,
17/10/22,18:41,1,60,20,VL,1,243,,,,
17/10/22,18:41,18,73,24,VL,1,256,,,,
17/10/22,18:44,16,3,32,VL,1,257,,,,
17/10/22,18:44,56,58,24,VL,1,282,,,,
17/10/22,18:45,5,10,32,VL,1,256,,,,
17/10/22,18:46,3,30,32,VL,1,256,,,,
17/10/22,18:47,1,98,25,VL,1,243,,,,
17/10/22,18:47,9,40,23,VL,1,255,,,,
17/10/22,18:47,20,25,29,VL,1,243,,,,
17/10/22,18:47,31,64,23,VL,1,243,,,,
17/10/22,18:47,37,70,27,VL,1,269,,,,
17/10/22,18:48,10,86,27,VL,1,283,,,,
17/10/22,18:48,13,69,24,VL,1,268,,,,
17/10/22,18:48,32,39,29,VL,1,230,,,,
17/10/22,18:48,42,29,20,VL,1,230,,,,
17/10/22,18:49,52,56,30,2RM,13,153,,,,
17/10/22,18:50,21,83,31,VL,1,271,,,,
17/10/22,18:51,11,83,35,VL,1,268,,,,
17/10/22,18:51,29,44,28,VL,1,243,,,,
17/10/22,18:52,54,34,30,VL,1,256,,,,
17/10/22,18:54,18,37,32,VL,1,255,,,,
17/10/22,18:54,28,51,22,VL,1,269,,,,
17/10/22,18:54,33,98,27,VL,1,192,,,,
17/10/22,18:54,41,80,32,VL,1,256,,,,
17/10/22,18:54,47,96,29,VL,1,256,,,,
17/10/22,18:55,17,39,19,VL,1,282,,,,
17/10/22,18:56,48,1,24,VL,1,268,,,,
17/10/22,18:57,10,11,26,VL,1,281,,,,
17/10/22,18:57,22,20,31,VL,1,268,,,,
17/10/22,18:57,50,46,27,VL,1,256,,,,
17/10/22,18:57,57,93,21,VL,1,270,,,,
17/10/22,18:58,0,55,19,VL,1,256,,,,
17/10/22,18:58,13,60,32,VL,1,269,,,,
17/10/22,18:58,23,55,25,VL,1,269,,,,
17/10/22,19:2,32,42,27,VL,1,191,,,,
17/10/22,19:3,10,39,14,VL,1,269,,,,
17/10/22,19:3,11,74,16,VL,1,243,,,,
17/10/22,19:4,23,11,33,VL,1,308,,,,
17/10/22,19:4,28,78,27,VL,1,257,,,,
17/10/22,19:4,54,82,27,VL,1,244,,,,
17/10/22,19:5,12,53,29,VL,1,282,,,,
17/10/22,19:5,20,67,22,2RM,13,127,,,,
17/10/22,19:5,44,48,29,VL,1,257,,,,
17/10/22,19:6,21,62,31,VL,1,281,,,,
17/10/22,19:6,47,47,29,VL,1,270,,,,
17/10/22,19:8,24,24,27,VL,1,257,,,,
17/10/22,19:10,3,43,27,VL,1,257,,,,
17/10/22,19:10,57,82,27,VL,1,256,,,,
17/10/22,19:11,18,97,26,VL,1,282,,,,
17/10/22,19:11,47,9,28,2RM,13,153,,,,
17/10/22,19:12,6,36,28,VL,1,307,,,,
17/10/22,19:12,42,15,29,VL,1,255,,,,
17/10/22,19:13,41,24,20,VL,1,282,,,,
17/10/22,19:14,15,24,27,VL,1,242,,,,
17/10/22,19:15,22,1,24,VL,1,269,,,,
17/10/22,19:15,54,79,34,VL,1,242,,,,
17/10/22,19:16,15,39,27,2RM,13,115,,,,
17/10/22,19:16,19,83,26,VL,1,269,,,,
17/10/22,19:16,24,87,28,VL,1,243,,,,
17/10/22,19:16,42,86,15,VL,1,281,,,,
17/10/22,19:17,30,11,34,VL,1,257,,,,
17/10/22,19:17,52,93,30,VL,1,257,,,,
17/10/22,19:18,7,75,23,2RM,13,128,,,,
17/10/22,19:19,32,20,36,VL,1,296,,,,
17/10/22,19:19,47,81,25,VL,1,256,,,,
17/10/22,19:20,31,36,30,VL,1,243,,,,
17/10/22,19:22,8,55,27,2RM,13,128,,,,
17/10/22,19:22,22,36,29,VL,1,255,,,,
17/10/22,19:22,25,24,28,VL,1,242,,,,
17/10/22,19:22,26,69,29,VL,1,257,,,,
17/10/22,19:23,10,2,27,VL,1,270,,,,
17/10/22,19:23,57,60,34,VL,1,257,,,,
17/10/22,19:24,38,11,36,2RM,13,140,,,,
17/10/22,19:24,55,22,34,VL,1,256,,,,
17/10/22,19:25,19,28,26,VL,1,256,,,,
17/10/22,19:25,25,43,35,VL,1,255,,,,
17/10/22,19:25,41,19,25,VL,1,270,,,,
17/10/22,19:26,28,40,27,VL,1,243,,,,
17/10/22,19:28,8,80,34,VL,1,269,,,,
17/10/22,19:28,19,97,23,VL,1,256,,,,
17/10/22,19:29,47,63,28,VL,1,192,,,,
17/10/22,19:30,55,12,29,VL,1,244,,,,
17/10/22,19:32,9,63,36,VL,1,293,,,,
17/10/22,19:32,13,53,30,VL,1,256,,,,
17/10/22,19:32,17,0,31,VL,1,244,,,,
17/10/22,19:33,19,35,37,2RM,13,141,,,,
17/10/22,19:34,25,14,32,2RM,13,140,,,,
17/10/22,19:34,28,70,22,VL,1,281,,,,
17/10/22,19:34,54,54,34,VL,1,269,,,,
17/10/22,19:35,17,9,25,VL,1,282,,,,
17/10/22,19:36,35,90,29,VL,1,256,,,,
17/10/22,19:38,29,62,29,VL,1,256,,,,
17/10/22,19:38,40,55,28,VL,1,269,,,,
17/10/22,19:39,4,76,37,VL,1,270,,,,
17/10/22,19:39,52,33,27,VL,1,269,,,,
17/10/22,19:40,18,50,24,VL,1,243,,,,
17/10/22,19:44,22,51,27,VL,1,243,,,,
17/10/22,19:45,15,82,20,VL,1,255,,,,
17/10/22,19:46,41,97,30,2RM,13,127,,,,
17/10/22,19:46,57,52,31,VL,1,257,,,,
17/10/22,19:47,59,36,31,VL,1,256,,,,
17/10/22,19:48,48,36,21,VL,1,269,,,,
17/10/22,19:48,50,67,24,VL,1,269,,,,
17/10/22,19:49,4,25,22,VL,1,269,,,,
17/10/22,19:49,34,27,31,VL,1,243,,,,
17/10/22,19:49,38,30,29,VL,1,269,,,,
17/10/22,19:50,41,49,34,VL,1,269,,,,
17/10/22,19:51,20,50,32,VL,1,256,,,,
17/10/22,19:51,33,23,26,VL,1,256,,,,
17/10/22,19:51,40,37,32,VL,1,257,,,,
17/10/22,19:52,41,66,28,2RM,13,115,,,,
17/10/22,19:53,9,59,25,VL,1,230,,,,
17/10/22,19:53,31,27,24,VL,1,256,,,,
17/10/22,19:53,34,22,28,VL,1,257,,,,
17/10/22,19:53,37,63,28,VL,1,270,,,,
17/10/22,19:53,50,50,34,VL,1,244,,,,
17/10/22,19:53,54,21,26,VL,1,231,,,,
17/10/22,19:54,6,95,28,VL,1,192,,,,
17/10/22,19:54,14,1,21,2RM,13,114,,,,
17/10/22,19:54,58,75,23,VL,1,257,,,,
17/10/22,19:55,24,89,23,VL,1,256,,,,
17/10/22,19:55,26,87,25,VL,1,256,,,,
17/10/22,19:55,45,56,27,VL,1,230,,,,
17/10/22,19:56,8,38,30,VL,1,269,,,,
17/10/22,19:56,20,21,23,VL,1,269,,,,
17/10/22,19:57,48,84,28,VL,1,281,,,,
17/10/22,19:58,1,51,24,VL,1,255,,,,
17/10/22,19:59,10,98,26,VL,1,269,,,,
17/10/22,19:59,25,25,18,VL,1,269,,,,
17/10/22,19:59,45,40,30,VL,1,231,,,,
17/10/22,20:0,16,26,22,VL,1,256,,,,
17/10/22,20:0,24,60,26,2RM,13,115,,,,
17/10/22,20:1,3,43,25,VL,1,256,,,,
17/10/22,20:1,32,29,32,VL,1,244,,,,
17/10/22,20:2,31,92,32,VL,1,269,,,,
17/10/22,20:5,0,49,28,VL,1,256,,,,
17/10/22,20:5,4,50,25,VL,1,283,,,,
17/10/22,20:5,8,40,22,VL,1,268,,,,
17/10/22,20:5,35,48,23,VL,1,268,,,,
17/10/22,20:5,55,53,28,VL,1,243,,,,
17/10/22,20:6,8,61,28,VL,1,270,,,,
17/10/22,20:6,50,65,25,VL,1,269,,,,
17/10/22,20:6,54,4,24,VL,1,269,,,,
17/10/22,20:6,57,57,29,VL,1,243,,,,
17/10/22,20:7,15,11,20,VL,1,231,,,,
17/10/22,20:7,48,21,31,VL,1,270,,,,
17/10/22,20:8,1,20,28,VL,1,268,,,,
17/10/22,20:8,3,99,23,Trottinette,13,89,,,,
17/10/22,20:8,5,96,25,VL,1,269,,,,
17/10/22,20:8,14,24,24,VL,1,255,,,,
17/10/22,20:8,34,93,29,VL,1,256,,,,
17/10/22,20:8,46,35,28,VL,1,270,,,,
17/10/22,20:9,1,72,19,VL,1,243,,,,
17/10/22,20:9,5,33,20,VL,1,282,,,,
17/10/22,20:9,11,43,20,VL,1,269,,,,
17/10/22,20:9,25,65,19,VL,1,268,,,,
17/10/22,20:9,29,93,18,VL,1,256,,,,
17/10/22,20:9,32,90,22,VL,1,256,,,,
17/10/22,20:9,50,6,34,VL,1,269,,,,
17/10/22,20:9,54,68,33,VL,1,243,,,,
17/10/22,20:9,58,63,30,VL,1,270,,,,
17/10/22,20:10,5,25,25,VL,1,257,,,,
17/10/22,20:10,7,2,28,VL,1,283,,,,
17/10/22,20:10,25,33,34,VL,1,244,,,,
17/10/22,20:10,44,8,20,VL,1,244,,,,
17/10/22,20:10,49,59,23,VL,1,256,,,,
17/10/22,20:11,13,52,30,VL,1,268,,,,
17/10/22,20:11,32,8,31,VL,1,243,,,,
17/10/22,20:11,43,42,38,VL,1,270,,,,
17/10/22,20:11,48,69,29,VL,1,244,,,,
17/10/22,20:12,22,88,28,VL,1,257,,,,
17/10/22,20:12,27,14,27,VL,1,191,,,,
17/10/22,20:13,2,43,25,VL,1,256,,,,
17/10/22,20:13,48,88,22,VL,1,244,,,,
17/10/22,20:13,51,86,24,VL,1,243,,,,
17/10/22,20:14,2,42,23,VL,1,294,,,,
17/10/22,20:15,15,61,31,VL,1,283,,,,
17/10/22,20:15,26,74,30,VL,1,256,,,,
17/10/22,20:15,38,38,25,VL,1,282,,,,
17/10/22,20:16,6,38,33,VL,1,268,,,,
17/10/22,20:16,26,94,16,VL,1,256,,,,
17/10/22,20:17,2,45,33,VL,1,270,,,,
17/10/22,20:21,5,9,33,VL,1,257,,,,
17/10/22,20:21,16,15,25,VL,1,255,,,,
17/10/22,20:22,24,70,31,VL,1,243,,,,
17/10/22,20:22,35,50,33,VL,1,270,,,,
17/10/22,20:23,47,76,24,VL,1,270,,,,
17/10/22,20:25,1,25,22,VL,1,243,,,,
17/10/22,20:25,27,8,32,VL,1,244,,,,
17/10/22,20:27,6,10,27,VL,1,242,,,,
17/10/22,20:27,31,19,23,VL,1,256,,,,
17/10/22,20:27,36,19,24,VL,1,256,,,,
17/10/22,20:28,28,81,29,VL,1,282,,,,
17/10/22,20:29,32,58,26,VL,1,282,,,,
17/10/22,20:29,45,87,38,VL,1,269,,,,
17/10/22,20:30,7,95,31,VL,1,243,,,,
17/10/22,20:31,48,35,37,VL,1,256,,,,
17/10/22,20:35,31,26,30,VL,1,243,,,,
17/10/22,20:41,54,80,26,VL,1,256,,,,
17/10/22,20:43,13,0,24,VL,1,256,,,,
17/10/22,20:45,19,84,21,VL,1,256,,,,
17/10/22,20:45,22,61,20,VL,1,231,,,,
17/10/22,20:53,5,56,26,VL,1,244,,,,
17/10/22,20:56,3,96,22,VL,1,243,,,,
17/10/22,20:58,59,46,30,VL,1,320,,,,
17/10/22,20:59,41,58,27,VL,1,192,,,,
17/10/22,21:0,31,73,23,VL,1,243,,,,
17/10/22,21:3,4,20,19,VL,1,243,,,,
17/10/22,21:13,57,18,23,VL,1,268,,,,
17/10/22,21:15,28,72,19,VL,1,257,,,,
17/10/22,21:22,8,4,26,VL,1,255,,,,
17/10/22,21:22,18,62,25,VL,1,256,,,,
17/10/22,21:32,25,35,29,VL,1,268,,,,
17/10/22,21:34,48,72,21,VL,1,256,,,,
17/10/22,21:39,13,55,23,VL,1,256,,,,
17/10/22,21:42,10,19,31,VL,1,232,,,,
17/10/22,21:42,12,42,34,VL,1,271,,,,
17/10/22,21:43,4,9,21,VL,1,257,,,,
17/10/22,21:45,29,9,29,2RM,13,141,,,,
17/10/22,21:51,15,79,32,VL,1,230,,,,
17/10/22,21:59,0,33,36,VL,1,271,,,,
17/10/22,22:4,53,96,21,VL,1,256,,,,
17/10/22,22:7,19,90,22,2RM,13,140,,,,
17/10/22,22:15,38,5,22,VL,1,269,,,,
17/10/22,22:22,54,39,32,VL,1,243,,,,
17/10/22,22:28,27,5,29,VL,1,268,,,,
17/10/22,22:37,42,48,29,VL,1,256,,,,
17/10/22,22:39,49,55,36,VL,1,269,,,,
17/10/22,22:45,26,46,36,VL,1,270,,,,
17/10/22,22:48,26,37,28,VL,1,296,,,,
17/10/22,22:50,38,18,27,VL,1,257,,,,
17/10/22,22:53,6,50,22,VL,1,243,,,,
17/10/22,22:53,12,63,38,VL,1,282,,,,
17/10/22,23:18,59,56,34,VL,1,307,,,,
17/10/22,23:23,55,74,26,VL,1,282,,,,
17/10/22,23:25,37,25,25,VL,1,269,,,,
17/10/22,23:39,59,72,29,VL,1,269,,,,
17/10/22,23:44,11,37,31,VL,1,269,,,,
17/10/22,23:46,12,28,23,VL,1,242,,,,
17/10/22,23:53,21,92,18,VL,1,256,,,,
18/10/22,0:2,38,55,21,VL,1,256,,,,
18/10/22,0:5,9,49,15,VL,1,256,,,,
18/10/22,0:17,55,1,30,VL,1,255,,,,
18/10/22,0:28,51,64,22,VL,1,282,,,,
18/10/22,0:42,39,77,43,VL,1,270,,,,
18/10/22,0:43,4,91,27,VL,1,268,,,,
18/10/22,1:19,39,96,28,VL,1,282,,,,
18/10/22,1:19,42,63,32,VL,1,255,,,,
18/10/22,1:21,43,79,35,VL,1,243,,,,
18/10/22,1:37,57,72,17,VL,1,282,,,,
18/10/22,3:32,55,59,33,VL,1,244,,,,
18/10/22,3:37,49,51,29,VL,1,256,,,,
18/10/22,5:19,27,7,35,VL,1,283,,,,
18/10/22,5:41,6,40,32,VL,1,270,,,,
18/10/22,5:52,43,96,40,VL,1,255,,,,
18/10/22,6:8,40,97,30,VL,1,257,,,,
18/10/22,6:18,41,33,23,VL,1,269,,,,
18/10/22,6:43,41,70,34,VL,1,245,,,,
18/10/22,6:49,25,90,28,VL,1,269,,,,
18/10/22,7:0,37,74,30,VL,1,360,,,,
18/10/22,7:3,2,87,30,VL,1,269,,,,
18/10/22,7:17,37,61,44,VL,1,307,,,,
18/10/22,7:20,26,19,27,VL,1,281,,,,
18/10/22,7:25,56,45,19,VL,1,256,,,,
18/10/22,7:27,9,75,38,VL,1,257,,,,
18/10/22,7:31,28,20,30,VL,1,345,,,,
18/10/22,7:32,55,26,23,VL,1,256,,,,
18/10/22,7:34,8,77,31,VL,1,269,,,,
18/10/22,7:37,35,58,28,VL,1,192,,,,
18/10/22,7:37,38,24,25,VL,1,255,,,,
18/10/22,7:39,2,50,26,VL,1,283,,,,
18/10/22,7:39,25,99,33,VL,1,257,,,,
18/10/22,7:40,4,28,29,VL,1,256,,,,
18/10/22,7:42,19,35,17,VL,1,269,,,,
18/10/22,7:42,30,95,24,VL,1,282,,,,
18/10/22,7:42,58,98,38,VL,1,296,,,,
18/10/22,7:44,16,37,27,VL,1,256,,,,
18/10/22,7:44,58,29,22,VL,1,269,,,,
18/10/22,7:46,59,34,22,VL,1,268,,,,
18/10/22,7:47,9,9,19,VL,1,256,,,,
18/10/22,7:47,21,1,21,VL,1,243,,,,
18/10/22,7:48,7,96,30,VL,1,256,,,,
18/10/22,7:48,26,11,29,VL,1,269,,,,
18/10/22,7:49,3,7,26,VL,1,269,,,,
18/10/22,7:51,36,47,24,VL,12,268,243,,,
18/10/22,7:51,40,12,24,VL,1,281,,,,
18/10/22,7:51,42,63,23,VL,1,295,,,,
18/10/22,7:51,58,0,23,VL,1,282,,,,
18/10/22,7:51,59,52,29,VL,1,270,,,,
18/10/22,7:55,36,24,23,VL,1,243,,,,
18/10/22,7:56,58,57,20,VL,1,332,,,,
18/10/22,7:57,56,16,27,VL,1,192,,,,
18/10/22,7:58,0,71,22,VL,1,268,,,,
18/10/22,7:58,23,10,23,VL,1,255,,,,
18/10/22,7:59,25,90,24,VL,1,257,,,,
18/10/22,7:59,35,90,27,VL,1,257,,,,
18/10/22,7:59,47,44,30,VL,1,268,,,,
18/10/22,8:0,21,14,29,VL,1,269,,,,
18/10/22,8:0,29,45,24,VL,1,269,,,,
18/10/22,8:2,3,90,23,VL,1,244,,,,
18/10/22,8:2,6,69,32,2RM,13,154,,,,
18/10/22,8:2,54,1,29,VL,1,269,,,,
18/10/22,8:4,10,82,25,VL,1,282,,,,
18/10/22,8:4,57,68,17,VL,1,281,,,,
18/10/22,8:7,34,22,21,VL,1,283,,,,
18/10/22,8:8,21,52,34,VL,1,257,,,,
18/10/22,8:12,11,0,24,VL,1,282,,,,
18/10/22,8:18,16,39,30,VL,1,269,,,,
18/10/22,8:19,19,86,33,VL,1,270,,,,
18/10/22,8:25,17,75,26,VL,1,244,,,,
18/10/22,8:25,53,88,30,VL,1,243,,,,
18/10/22,8:27,15,97,26,VL,1,269,,,,
18/10/22,8:40,39,12,32,VL,1,256,,,,
18/10/22,8:42,2,99,23,VL,1,268,,,,
18/10/22,8:42,54,39,34,VL,1,295,,,,
18/10/22,8:44,5,81,28,2RM,13,141,,,,
18/10/22,8:49,10,22,36,VL,1,282,,,,
18/10/22,8:53,13,67,30,VL,1,256,,,,
18/10/22,8:56,40,56,32,VL,1,256,,,,
18/10/22,9:2,21,23,23,VL,1,257,,,,
18/10/22,9:2,32,82,27,VL,1,282,,,,
18/10/22,9:3,1,7,37,VL,1,268,,,,
18/10/22,9:3,25,45,29,VL,1,281,,,,
18/10/22,9:4,23,94,35,VL,1,307,,,,
18/10/22,9:11,57,89,21,VL,1,243,,,,
18/10/22,9:19,44,62,28,VL,1,270,,,,
18/10/22,9:19,51,29,26,VL,1,243,,,,
18/10/22,9:20,52,97,32,VL,1,281,,,,
18/10/22,9:26,15,42,21,VL,1,257,,,,
18/10/22,9:26,18,43,30,VL,1,321,,,,
18/10/22,9:30,2,46,22,VL,1,256,,,,
18/10/22,9:30,45,30,43,VL,1,270,,,,
18/10/22,9:31,46,11,22,VL,1,255,,,,
18/10/22,9:31,47,39,25,VL,1,257,,,,
18/10/22,9:32,34,28,31,VL,1,257,,,,
18/10/22,9:32,56,38,28,VL,1,256,,,,
18/10/22,9:34,21,62,18,VL,1,282,,,,
18/10/22,9:35,4,15,25,VL,1,257,,,,
18/10/22,9:35,38,40,22,VL,1,269,,,,
18/10/22,9:35,40,44,31,VL,1,282,,,,
18/10/22,9:35,50,12,20,VL,1,282,,,,
18/10/22,9:35,52,42,21,VL,1,256,,,,
18/10/22,9:35,56,28,26,VL,1,243,,,,
18/10/22,9:35,58,70,25,VL,1,269,,,,
18/10/22,9:36,5,80,21,VL,1,283,,,,
18/10/22,9:36,10,31,32,VL,1,255,,,,
18/10/22,9:36,39,67,30,VL,1,281,,,,
18/10/22,9:37,2,75,32,VL,1,256,,,,
18/10/22,9:37,22,77,24,VL,1,269,,,,
18/10/22,9:37,29,95,27,VL,1,269,,,,
18/10/22,9:37,34,17,34,VL,1,269,,,,
18/10/22,9:37,45,96,24,VL,1,244,,,,
18/10/22,9:37,49,89,27,VL,1,256,,,,
18/10/22,9:37,56,51,24,VL,1,243,,,,
18/10/22,9:38,17,60,37,VL,1,257,,,,
18/10/22,9:38,51,20,28,VL,1,257,,,,
18/10/22,9:39,3,95,31,VL,1,270,,,,
18/10/22,9:39,21,14,24,VL,1,256,,,,
18/10/22,9:39,37,41,30,VL,1,256,,,,
18/10/22,9:39,40,89,30,VL,1,283,,,,
18/10/22,9:39,45,72,33,VL,1,270,,,,
18/10/22,9:40,26,42,26,VL,1,230,,,,
18/10/22,9:41,21,24,38,VL,1,257,,,,
18/10/22,9:41,48,1,37,2RM,13,129,,,,
18/10/22,9:41,55,77,28,VL,1,269,,,,
18/10/22,9:42,7,91,20,VL,1,269,,,,
18/10/22,9:42,12,64,34,VL,1,257,,,,
18/10/22,9:42,23,16,29,VL,1,257,,,,
18/10/22,9:42,25,57,26,VL,1,270,,,,
18/10/22,9:43,42,41,36,VL,1,244,,,,
18/10/22,9:44,19,40,18,VL,1,269,,,,
18/10/22,9:44,28,90,34,VL,2,438,,,,
18/10/22,9:44,31,67,26,VL,1,231,,,,
18/10/22,9:44,34,20,22,VL,1,269,,,,
18/10/22,9:44,37,1,27,VL,1,281,,,,
18/10/22,9:44,40,3,25,VL,1,269,,,,
18/10/22,9:46,4,47,39,VL,1,280,,,,
18/10/22,9:46,35,83,27,VL,1,281,,,,
18/10/22,9:47,8,10,31,2RM,13,128,,,,
18/10/22,9:47,10,24,32,VL,1,268,,,,
18/10/22,9:48,24,53,24,VL,1,256,,,,
18/10/22,9:49,25,14,31,VL,1,346,,,,
18/10/22,9:50,48,6,29,VL,1,257,,,,
18/10/22,9:51,18,26,24,VL,1,269,,,,
18/10/22,9:52,53,49,16,VL,1,243,,,,
18/10/22,9:54,34,19,25,VL,1,230,,,,
18/10/22,9:58,36,48,33,VL,1,296,,,,
18/10/22,10:0,38,50,23,VL,1,268,,,,
18/10/22,10:2,19,48,29,VL,1,244,,,,
18/10/22,10:2,36,84,19,VL,1,269,,,,
18/10/22,10:3,22,97,28,VL,1,268,,,,
18/10/22,10:3,44,3,26,VL,1,256,,,,
18/10/22,10:3,59,22,31,VL,1,257,,,,
18/10/22,10:6,5,4,33,VL,1,283,,,,
18/10/22,10:9,35,94,32,VL,1,282,,,,
18/10/22,10:9,54,8,36,VL,1,271,,,,
18/10/22,10:11,59,83,16,2RM,13,115,,,,
18/10/22,10:12,54,95,26,VL,1,244,,,,
18/10/22,10:15,33,41,26,VL,1,244,,,,
18/10/22,10:15,51,45,38,VL,1,243,,,,
18/10/22,10:16,42,13,30,VL,1,230,,,,
