Jour,Heure,Seconde,Centième,Vitesse,Type Véhicule,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
17/10/22,15:53,6,38,22,VL,1,242,,,,
17/10/22,15:54,5,10,28,VL,1,243,,,,
17/10/22,15:55,19,5,33,VL,1,283,,,,
17/10/22,15:55,45,91,23,Trottinette,13,89,,,,
17/10/22,15:56,6,66,25,VL,1,269,,,,
17/10/22,15:56,9,37,27,VL,1,269,,,,
17/10/22,16:5,5,5,31,VL,1,271,,,,
17/10/22,16:5,13,17,22,VL,1,269,,,,
17/10/22,16:8,13,24,32,VL,1,256,,,,
17/10/22,16:10,33,35,25,VL,1,244,,,,
17/10/22,16:13,13,73,30,VL,1,268,,,,
17/10/22,16:13,27,13,26,VL,1,320,,,,
17/10/22,16:14,11,64,28,VL,1,255,,,,
17/10/22,16:14,19,92,23,VL,1,294,,,,
17/10/22,16:14,32,99,19,VL,1,269,,,,
17/10/22,16:15,13,61,35,2RM,13,128,,,,
17/10/22,16:16,23,55,31,VL,1,256,,,,
17/10/22,16:16,40,69,24,VL,1,256,,,,
17/10/22,16:17,3,34,29,VL,1,256,,,,
17/10/22,16:19,39,1,34,VL,1,296,,,,
17/10/22,16:20,26,80,29,VL,1,268,,,,
17/10/22,16:21,41,24,28,VL,1,294,,,,
17/10/22,16:21,56,74,28,VL,1,256,,,,
17/10/22,16:23,13,13,18,VL,1,270,,,,
17/10/22,16:23,22,97,23,VL,1,320,,,,
17/10/22,16:24,26,55,42,VL,1,255,,,,
17/10/22,16:25,6,32,32,2RM,13,115,,,,
17/10/22,16:26,40,6,25,VL,1,269,,,,
17/10/22,16:27,39,13,31,VL,1,256,,,,
17/10/22,16:27,45,92,34,2RM,13,128,,,,
17/10/22,16:28,2,3,33,VL,1,268,,,,
17/10/22,16:28,9,18,31,VL,1,244,,,,
17/10/22,16:28,12,29,26,VL,1,256,,,,
17/10/22,16:28,33,76,22,VL,1,269,,,,
17/10/22,16:28,50,30,30,VL,1,243,,,,
17/10/22,16:29,6,85,23,2RM,13,128,,,,
17/10/22,16:29,19,11,28,VL,1,243,,,,
17/10/22,16:29,55,57,24,VL,1,243,,,,
17/10/22,16:30,6,23,26,VL,1,270,,,,
17/10/22,16:30,23,36,29,2RM,13,153,,,,
17/10/22,16:30,27,36,26,VL,1,270,,,,
17/10/22,16:31,10,20,30,VL,1,256,,,,
17/10/22,16:32,21,45,27,VL,1,270,,,,
17/10/22,16:32,31,96,21,VL,1,269,,,,
17/10/22,16:32,34,63,25,VL,1,282,,,,
17/10/22,16:33,9,87,23,VL,1,269,,,,
17/10/22,16:33,13,19,20,VL,1,243,,,,
17/10/22,16:33,15,80,17,VL,1,268,,,,
17/10/22,16:33,23,75,19,VL,1,269,,,,
17/10/22,16:33,43,87,34,VL,1,320,,,,
17/10/22,16:33,45,49,32,VL,1,268,,,,
17/10/22,16:34,48,34,24,VL,1,281,,,,
17/10/22,16:35,51,34,32,VL,1,308,,,,
17/10/22,16:35,57,70,26,2RM,13,115,,,,
17/10/22,16:36,6,16,29,VL,1,244,,,,
17/10/22,16:36,12,10,31,2RM,13,115,,,,
17/10/22,16:36,17,89,22,VL,1,268,,,,
17/10/22,16:36,20,17,24,VL,1,282,,,,
17/10/22,16:36,24,63,28,VL,1,281,,,,
17/10/22,16:36,32,87,37,VL,1,270,,,,
17/10/22,16:37,21,14,26,VL,1,257,,,,
17/10/22,16:38,17,25,35,VL,1,244,,,,
17/10/22,16:38,49,5,24,VL,1,257,,,,
17/10/22,16:38,50,0,23,2RM,13,128,,,,
17/10/22,16:39,4,21,21,VL,1,256,,,,
17/10/22,16:40,12,39,34,VL,1,256,,,,
17/10/22,16:41,0,28,18,VL,1,269,,,,
17/10/22,16:43,36,71,24,VL,2,384,,,,
17/10/22,16:44,25,16,17,VL,1,281,,,,
17/10/22,16:44,49,40,29,VL,1,281,,,,
17/10/22,16:48,21,4,23,VL,1,256,,,,
17/10/22,16:49,55,92,21,VL,1,269,,,,
17/10/22,16:50,58,24,23,VL,1,244,,,,
17/10/22,16:51,35,32,22,VL,12,256,615,115,,
17/10/22,16:51,37,99,25,VL,1,256,,,,
17/10/22,16:51,39,95,22,VL,1,281,,,,
17/10/22,16:55,56,27,24,VL,1,296,,,,
17/10/22,16:57,34,72,30,VL,1,244,,,,
17/10/22,16:58,0,89,40,VL,1,256,,,,
17/10/22,16:58,52,16,32,VL,1,282,,,,
17/10/22,17:0,42,18,22,VL,1,268,,,,
17/10/22,17:2,9,4,16,VL,1,269,,,,
17/10/22,17:2,47,0,35,2RM,13,127,,,,
17/10/22,17:2,55,89,23,VL,1,295,,,,
17/10/22,17:4,24,75,32,VL,1,257,,,,
17/10/22,17:6,18,8,30,VL,1,282,,,,
17/10/22,17:6,22,70,26,VL,1,269,,,,
17/10/22,17:6,55,35,29,VL,1,269,,,,
17/10/22,17:7,37,66,26,VL,1,269,,,,
17/10/22,17:8,40,52,28,VL,1,269,,,,
17/10/22,17:10,7,91,24,VL,1,243,,,,
17/10/22,17:13,6,38,27,VL,1,256,,,,
17/10/22,17:18,28,13,30,VL,1,295,,,,
17/10/22,17:18,53,10,29,VL,1,268,,,,
17/10/22,17:20,18,0,33,2RM,13,154,,,,
17/10/22,17:22,45,48,18,VL,1,256,,,,
17/10/22,17:25,30,35,25,VL,1,282,,,,
17/10/22,17:28,6,73,27,VL,1,333,,,,
17/10/22,17:31,6,51,23,VL,1,269,,,,
17/10/22,17:33,32,54,26,VL,1,257,,,,
17/10/22,17:34,7,70,24,VL,1,320,,,,
17/10/22,17:35,2,47,25,VL,1,243,,,,
17/10/22,17:36,20,22,30,VL,1,269,,,,
17/10/22,17:37,21,46,27,VL,1,256,,,,
17/10/22,17:40,36,2,21,VL,1,256,,,,
17/10/22,17:42,4,84,18,VL,1,243,,,,
17/10/22,17:42,8,57,26,VL,1,269,,,,
17/10/22,17:46,6,7,25,VL,1,256,,,,
17/10/22,17:47,7,39,24,VL,1,256,,,,
17/10/22,17:47,40,57,25,VL,1,269,,,,
17/10/22,17:48,23,51,19,VL,1,256,,,,
17/10/22,17:54,54,61,17,VL,1,282,,,,
17/10/22,17:55,3,35,34,VL,1,245,,,,
17/10/22,17:55,22,80,24,VL,1,257,,,,
17/10/22,17:55,25,9,25,VL,1,231,,,,
17/10/22,17:56,5,54,24,VL,1,281,,,,
17/10/22,17:57,3,96,27,VL,1,192,,,,
17/10/22,17:58,12,12,25,VL,1,294,,,,
17/10/22,17:59,25,36,30,VL,1,269,,,,
17/10/22,18:0,47,27,29,VL,1,270,,,,
17/10/22,18:1,40,57,31,VL,1,244,,,,
17/10/22,18:2,56,74,23,VL,1,269,,,,
17/10/22,18:3,8,63,22,VL,1,282,,,,
17/10/22,18:4,53,98,23,VL,1,281,,,,
17/10/22,18:4,58,30,26,VL,1,282,,,,
17/10/22,18:6,22,8,30,VL,1,268,,,,
17/10/22,18:6,25,67,31,VL,1,294,,,,
17/10/22,18:9,5,94,50,VL,1,257,,,,
17/10/22,18:9,14,53,24,VL,1,281,,,,
17/10/22,18:9,16,27,22,VL,1,256,,,,
17/10/22,18:9,32,64,27,VL,1,282,,,,
17/10/22,18:10,34,69,23,VL,1,243,,,,
17/10/22,18:10,43,34,21,VL,1,244,,,,
17/10/22,18:10,48,43,35,VL,1,256,,,,
17/10/22,18:11,41,76,31,VL,1,268,,,,
17/10/22,18:11,51,63,27,VL,1,243,,,,
17/10/22,18:12,11,8,26,VL,1,243,,,,
17/10/22,18:12,30,7,30,VL,1,282,,,,
17/10/22,18:13,14,89,29,VL,1,256,,,,
17/10/22,18:13,52,81,30,VL,1,269,,,,
17/10/22,18:14,17,83,29,VL,1,256,,,,
17/10/22,18:15,1,70,32,VL,1,256,,,,
17/10/22,18:16,30,90,33,VL,1,295,,,,
17/10/22,18:17,22,74,31,VL,1,243,,,,
17/10/22,18:17,52,39,25,VL,1,268,,,,
17/10/22,18:17,58,70,19,VL,1,281,,,,
17/10/22,18:18,30,64,30,VL,1,294,,,,
17/10/22,18:18,57,27,26,VL,1,269,,,,
17/10/22,18:19,19,92,26,VL,2,423,,,,
17/10/22,18:21,34,77,28,VL,1,256,,,,
17/10/22,18:22,44,2,35,VL,1,283,,,,
17/10/22,18:26,49,55,22,VL,1,269,,,,
17/10/22,18:27,46,64,25,VL,1,256,,,,
17/10/22,18:27,48,96,20,VL,1,243,,,,
17/10/22,18:28,5,63,27,VL,1,281,,,,
17/10/22,18:28,58,79,30,VL,1,270,,,,
17/10/22,18:29,45,30,34,VL,1,269,,,,
17/10/22,18:31,47,17,31,VL,1,256,,,,
17/10/22,18:33,17,23,23,VL,1,244,,,,
17/10/22,18:33,24,31,29,VL,1,269,,,,
17/10/22,18:33,27,63,22,VL,1,256,,,,
17/10/22,18:34,9,24,32,VL,1,270,,,,
17/10/22,18:35,51,91,27,VL,1,256,,,,
17/10/22,18:35,53,38,27,VL,1,281,,,,
17/10/22,18:40,46,51,34,VL,1,242,,,,
17/10/22,18:47,16,87,22,VL,1,257,,,,
17/10/22,18:50,33,12,41,VL,1,281,,,,
17/10/22,18:53,20,79,32,VL,1,243,,,,
17/10/22,18:55,35,51,21,VL,1,243,,,,
17/10/22,18:56,15,55,33,VL,1,256,,,,
17/10/22,18:56,24,79,23,VL,1,282,,,,
17/10/22,18:57,38,25,31,VL,1,268,,,,
17/10/22,19:1,49,78,30,VL,1,256,,,,
17/10/22,19:2,18,41,29,VL,1,281,,,,
17/10/22,19:5,41,99,27,VL,1,255,,,,
17/10/22,19:6,8,68,34,VL,1,269,,,,
17/10/22,19:12,10,56,28,VL,1,255,,,,
17/10/22,19:20,16,4,23,VL,1,256,,,,
17/10/22,19:20,33,14,32,VL,1,256,,,,
17/10/22,19:20,41,1,34,VL,1,270,,,,
17/10/22,19:25,57,89,31,VL,1,270,,,,
17/10/22,19:28,43,41,26,VL,1,270,,,,
17/10/22,19:31,17,61,31,VL,1,256,,,,
17/10/22,19:34,1,14,32,VL,1,269,,,,
17/10/22,19:35,3,89,22,VL,1,256,,,,
17/10/22,19:38,17,51,24,VL,1,255,,,,
17/10/22,19:41,21,1,28,VL,1,283,,,,
17/10/22,19:43,15,97,33,VL,1,243,,,,
17/10/22,19:47,29,39,31,VL,1,283,,,,
17/10/22,19:50,16,84,34,2RM,13,128,,,,
17/10/22,19:52,40,71,15,VL,1,243,,,,
17/10/22,19:53,41,35,32,VL,1,269,,,,
17/10/22,19:54,7,30,22,VL,1,243,,,,
17/10/22,19:54,27,71,31,VL,1,283,,,,
17/10/22,19:55,28,76,30,VL,1,269,,,,
17/10/22,19:56,24,16,26,VL,1,256,,,,
17/10/22,19:56,32,89,30,VL,1,257,,,,
17/10/22,19:57,0,3,30,VL,1,281,,,,
17/10/22,19:57,24,64,36,VL,1,282,,,,
17/10/22,19:57,42,8,20,VL,1,281,,,,
17/10/22,19:57,47,31,19,VL,1,269,,,,
17/10/22,20:0,32,45,31,VL,1,283,,,,
17/10/22,20:0,36,4,24,VL,1,257,,,,
17/10/22,20:3,47,43,36,VL,1,269,,,,
17/10/22,20:4,20,11,34,VL,1,268,,,,
17/10/22,20:5,8,28,14,VL,1,294,,,,
17/10/22,20:5,23,89,13,VL,1,243,,,,
17/10/22,20:8,48,86,27,VL,1,256,,,,
17/10/22,20:12,15,50,35,2RM,13,140,,,,
17/10/22,20:14,34,82,33,2RM,13,153,,,,
17/10/22,20:18,31,22,14,VL,1,269,,,,
17/10/22,20:21,9,92,20,VL,1,257,,,,
17/10/22,20:22,2,32,24,VL,1,281,,,,
17/10/22,20:22,7,78,24,VL,1,282,,,,
17/10/22,20:24,18,55,35,VL,1,256,,,,
17/10/22,20:25,8,39,110,VL,1,795,,,,
17/10/22,20:27,55,4,27,VL,1,294,,,,
17/10/22,20:28,24,64,22,VL,1,256,,,,
17/10/22,20:28,26,87,28,VL,1,268,,,,
17/10/22,20:31,52,99,27,VL,1,268,,,,
17/10/22,20:34,26,2,30,VL,1,255,,,,
17/10/22,20:39,17,50,34,2RM,13,140,,,,
17/10/22,20:48,15,95,31,VL,1,269,,,,
17/10/22,21:0,53,4,39,VL,1,268,,,,
17/10/22,21:3,48,53,34,VL,1,270,,,,
17/10/22,21:10,23,97,37,2RM,13,128,,,,
17/10/22,21:12,9,40,30,VL,1,255,,,,
17/10/22,21:17,19,38,22,VL,1,268,,,,
17/10/22,21:19,51,28,34,VL,1,270,,,,
17/10/22,21:24,14,44,28,VL,1,256,,,,
17/10/22,21:28,39,36,36,VL,1,256,,,,
17/10/22,21:29,19,51,30,VL,1,269,,,,
17/10/22,21:29,49,28,30,VL,1,283,,,,
17/10/22,21:39,1,35,22,VL,1,294,,,,
17/10/22,21:39,29,72,35,VL,1,257,,,,
17/10/22,21:43,39,65,34,2RM,13,154,,,,
17/10/22,21:52,15,35,31,VL,1,282,,,,
17/10/22,21:56,51,74,32,VL,1,281,,,,
17/10/22,22:0,24,10,26,2RM,13,140,,,,
17/10/22,22:2,59,82,34,VL,1,269,,,,
17/10/22,22:12,11,66,30,VL,1,270,,,,
17/10/22,22:15,10,91,20,VL,1,257,,,,
17/10/22,22:16,24,93,27,VL,1,257,,,,
17/10/22,22:31,4,14,27,VL,1,270,,,,
17/10/22,22:32,2,1,22,VL,1,256,,,,
17/10/22,22:38,25,63,15,VL,1,269,,,,
17/10/22,22:52,58,37,27,VL,1,268,,,,
17/10/22,22:53,4,80,21,VL,1,294,,,,
17/10/22,23:4,54,0,37,VL,1,256,,,,
17/10/22,23:4,55,33,39,VL,1,282,,,,
17/10/22,23:8,14,34,32,VL,1,281,,,,
17/10/22,23:8,19,48,27,VL,1,269,,,,
17/10/22,23:8,43,15,41,VL,1,270,,,,
17/10/22,23:11,31,5,27,VL,1,282,,,,
17/10/22,23:22,30,43,23,VL,1,281,,,,
17/10/22,23:23,54,11,28,VL,1,257,,,,
17/10/22,23:43,56,59,22,VL,1,244,,,,
17/10/22,23:45,47,74,33,VL,1,256,,,,
18/10/22,0:32,24,53,33,VL,1,270,,,,
18/10/22,0:36,49,21,35,VL,1,282,,,,
18/10/22,0:39,28,12,44,VL,1,243,,,,
18/10/22,1:6,48,70,21,VL,1,257,,,,
18/10/22,1:33,38,35,33,VL,1,281,,,,
18/10/22,4:55,56,20,38,VL,1,245,,,,
18/10/22,5:18,7,41,33,VL,1,270,,,,
18/10/22,5:24,11,81,30,2RM,13,127,,,,
18/10/22,5:39,14,33,27,VL,2,384,,,,
18/10/22,6:16,45,11,41,2RM,13,166,,,,
18/10/22,6:18,55,12,27,2RM,13,128,,,,
18/10/22,6:57,37,97,13,VL,1,307,,,,
18/10/22,6:58,19,30,29,VL,1,371,,,,
18/10/22,7:1,34,27,26,VL,1,244,,,,
18/10/22,7:1,42,32,29,VL,2,385,,,,
18/10/22,7:2,49,4,25,VL,1,283,,,,
18/10/22,7:3,14,43,22,VL,1,242,,,,
18/10/22,7:10,9,8,23,VL,2,385,,,,
18/10/22,7:13,15,17,24,VL,1,269,,,,
18/10/22,7:13,16,87,26,VL,1,268,,,,
18/10/22,7:15,22,45,28,VL,1,283,,,,
18/10/22,7:20,56,6,34,VL,1,268,,,,
18/10/22,7:22,13,84,26,VL,1,256,,,,
18/10/22,7:23,16,9,25,VL,1,282,,,,
18/10/22,7:24,31,25,25,VL,1,282,,,,
18/10/22,7:24,44,0,32,VL,1,256,,,,
18/10/22,7:24,46,91,23,VL,1,269,,,,
18/10/22,7:25,51,96,22,VL,1,295,,,,
18/10/22,7:26,17,84,22,VL,1,269,,,,
18/10/22,7:26,55,69,28,VL,1,269,,,,
18/10/22,7:27,27,85,34,VL,1,282,,,,
18/10/22,7:28,30,70,20,VL,1,269,,,,
18/10/22,7:28,56,30,29,VL,1,270,,,,
18/10/22,7:29,27,78,19,VL,1,255,,,,
18/10/22,7:29,37,65,22,VL,1,295,,,,
18/10/22,7:29,59,96,28,VL,1,256,,,,
18/10/22,7:30,39,70,33,VL,1,268,,,,
18/10/22,7:30,58,34,26,VL,1,257,,,,
18/10/22,7:32,2,90,38,VL,1,284,,,,
18/10/22,7:32,11,32,33,VL,1,269,,,,
18/10/22,7:32,29,49,27,VL,1,269,,,,
18/10/22,7:32,43,30,19,VL,1,269,,,,
18/10/22,7:33,56,63,36,VL,1,270,,,,
18/10/22,7:34,1,40,40,VL,1,269,,,,
18/10/22,7:34,8,25,32,VL,1,256,,,,
18/10/22,7:34,26,46,30,VL,1,268,,,,
18/10/22,7:34,42,70,27,VL,1,268,,,,
18/10/22,7:35,21,37,28,VL,1,256,,,,
18/10/22,7:36,3,25,29,VL,1,268,,,,
18/10/22,7:36,30,6,21,2RM,13,127,,,,
18/10/22,7:37,21,29,26,VL,1,308,,,,
18/10/22,7:37,23,52,28,2RM,13,140,,,,
18/10/22,7:37,27,84,25,VL,2,410,,,,
18/10/22,7:37,43,85,16,VL,1,282,,,,
18/10/22,7:37,55,42,17,VL,1,269,,,,
18/10/22,7:38,26,95,27,VL,1,257,,,,
18/10/22,7:39,11,61,31,PL,2,464,,,,
18/10/22,7:39,16,85,23,VL,1,269,,,,
18/10/22,7:39,18,64,20,VL,1,243,,,,
18/10/22,7:39,21,80,22,VL,1,294,,,,
18/10/22,7:39,45,7,29,VL,1,242,,,,
18/10/22,7:39,48,89,31,VL,1,244,,,,
18/10/22,7:39,57,94,28,2RM,13,114,,,,
18/10/22,7:40,21,36,27,VL,1,243,,,,
18/10/22,7:40,23,52,25,VL,1,256,,,,
18/10/22,7:40,25,95,23,VL,1,269,,,,
18/10/22,7:40,29,10,28,VL,1,244,,,,
18/10/22,7:40,35,80,23,VL,1,257,,,,
18/10/22,7:40,38,77,26,2RM,13,115,,,,
18/10/22,7:40,47,64,27,2RM,13,127,,,,
18/10/22,7:40,51,41,27,VL,1,255,,,,
18/10/22,7:40,56,8,27,VL,1,269,,,,
18/10/22,7:41,8,91,32,VL,1,269,,,,
18/10/22,7:41,17,40,20,VL,1,269,,,,
18/10/22,7:41,21,57,20,VL,1,243,,,,
18/10/22,7:41,26,22,24,VL,1,244,,,,
18/10/22,7:41,26,60,65,VL,1,283,,,,
18/10/22,7:41,34,66,20,VL,1,256,,,,
18/10/22,7:42,24,19,21,VL,1,243,,,,
18/10/22,7:42,26,20,20,VL,1,269,,,,
18/10/22,7:43,8,13,22,VL,1,244,,,,
18/10/22,7:43,9,74,26,VL,1,283,,,,
18/10/22,7:43,19,49,21,VL,1,269,,,,
18/10/22,7:43,48,53,20,VL,1,268,,,,
18/10/22,7:43,50,92,18,VL,1,269,,,,
18/10/22,7:43,58,84,24,VL,1,256,,,,
18/10/22,7:44,48,51,24,VL,1,243,,,,
18/10/22,7:44,50,52,24,VL,1,269,,,,
18/10/22,7:44,55,76,22,VL,2,385,,,,
18/10/22,7:45,12,80,15,VL,1,269,,,,
18/10/22,7:45,19,59,13,VL,1,281,,,,
18/10/22,7:45,25,23,27,2RM,13,127,,,,
18/10/22,7:45,36,53,13,VL,1,25,,,,
18/10/22,7:45,36,57,27,VL,1,192,,,,
18/10/22,7:45,45,74,20,VL,1,295,,,,
18/10/22,7:45,49,34,17,VL,1,230,,,,
18/10/22,7:45,59,46,28,VL,1,244,,,,
18/10/22,7:46,6,38,31,VL,1,282,,,,
18/10/22,7:46,10,8,26,VL,1,282,,,,
18/10/22,7:46,12,57,28,VL,1,270,,,,
18/10/22,7:46,19,18,30,VL,1,243,,,,
18/10/22,7:46,20,77,25,2RM,13,153,,,,
18/10/22,7:46,34,87,23,VL,1,256,,,,
18/10/22,7:46,53,15,24,VL,1,294,,,,
18/10/22,7:46,56,21,26,VL,1,257,,,,
18/10/22,7:47,0,39,18,VL,1,282,,,,
18/10/22,7:47,7,57,25,VL,1,281,,,,
18/10/22,7:47,15,22,23,VL,1,256,,,,
18/10/22,7:47,17,41,20,VL,1,243,,,,
18/10/22,7:47,47,52,24,2RM,13,114,,,,
18/10/22,7:48,7,69,26,VL,1,192,,,,
18/10/22,7:48,17,40,33,VL,1,243,,,,
18/10/22,7:48,30,36,31,VL,1,243,,,,
18/10/22,7:48,35,70,28,VL,1,244,,,,
18/10/22,7:49,21,38,26,2RM,13,128,,,,
18/10/22,7:49,23,21,29,VL,1,282,,,,
18/10/22,7:49,37,25,25,VL,1,244,,,,
18/10/22,7:49,40,15,27,VL,1,283,,,,
18/10/22,7:49,53,5,37,VL,1,242,,,,
18/10/22,7:50,21,47,29,VL,1,269,,,,
18/10/22,7:50,23,38,27,VL,1,268,,,,
18/10/22,7:50,27,74,26,VL,1,281,,,,
18/10/22,7:50,35,26,25,VL,1,268,,,,
18/10/22,7:50,49,57,20,VL,1,268,,,,
18/10/22,7:50,58,2,25,VL,1,256,,,,
18/10/22,7:51,14,32,27,VL,1,256,,,,
18/10/22,7:51,26,15,22,VL,1,269,,,,
18/10/22,7:51,42,30,14,VL,1,269,,,,
18/10/22,7:51,45,83,14,VL,1,231,,,,
18/10/22,7:51,49,54,20,VL,1,282,,,,
18/10/22,7:52,1,85,21,VL,1,230,,,,
18/10/22,7:52,34,98,33,VL,1,256,,,,
18/10/22,7:52,37,41,32,VL,1,283,,,,
18/10/22,7:52,44,72,28,VL,1,269,,,,
18/10/22,7:52,46,92,27,VL,1,257,,,,
18/10/22,7:53,19,3,26,VL,1,255,,,,
18/10/22,7:53,46,47,30,VL,1,281,,,,
18/10/22,7:54,4,98,23,VL,1,230,,,,
18/10/22,7:54,7,15,24,VL,1,269,,,,
18/10/22,7:54,14,62,27,VL,1,268,,,,
18/10/22,7:54,24,16,30,VL,1,283,,,,
18/10/22,7:54,26,67,24,VL,1,308,,,,
18/10/22,7:54,34,18,26,VL,1,243,,,,
18/10/22,7:54,36,64,24,VL,1,230,,,,
18/10/22,7:54,41,19,21,VL,1,230,,,,
18/10/22,7:54,43,73,17,VL,1,256,,,,
18/10/22,7:54,45,76,18,VL,1,256,,,,
18/10/22,7:54,49,35,18,VL,1,256,,,,
18/10/22,7:54,52,31,19,VL,1,256,,,,
18/10/22,7:55,0,36,28,2RM,13,141,,,,
18/10/22,7:55,2,47,26,VL,1,269,,,,
18/10/22,7:55,23,51,41,VL,1,268,,,,
18/10/22,7:55,24,49,39,VL,1,244,,,,
18/10/22,7:55,38,90,22,VL,1,244,,,,
18/10/22,7:55,39,99,23,VL,1,257,,,,
18/10/22,7:55,50,67,27,VL,1,230,,,,
18/10/22,7:56,29,26,31,VL,1,257,,,,
18/10/22,7:56,40,38,36,VL,1,271,,,,
18/10/22,7:56,57,20,29,VL,12,255,741,114,499,268
18/10/22,7:57,0,79,24,2RM,13,115,,,,
18/10/22,7:57,17,9,34,2RM,13,140,,,,
18/10/22,7:57,28,16,33,2RM,13,127,,,,
18/10/22,7:57,31,28,27,VL,1,256,,,,
18/10/22,7:57,38,39,29,VL,1,281,,,,
18/10/22,7:57,58,12,21,VL,1,320,,,,
18/10/22,7:58,1,17,19,VL,1,243,,,,
18/10/22,7:58,3,65,17,VL,1,256,,,,
18/10/22,7:58,6,41,15,VL,1,243,,,,
18/10/22,7:58,45,17,36,2RM,13,140,,,,
18/10/22,7:58,56,17,32,VL,1,257,,,,
18/10/22,7:59,3,21,29,VL,1,257,,,,
18/10/22,7:59,13,45,42,VL,1,257,,,,
18/10/22,7:59,16,34,40,VL,1,270,,,,
18/10/22,7:59,33,3,30,VL,1,269,,,,
18/10/22,7:59,37,79,27,VL,1,269,,,,
18/10/22,7:59,41,47,24,VL,1,244,,,,
18/10/22,8:0,18,68,25,VL,1,255,,,,
18/10/22,8:0,46,97,30,VL,1,268,,,,
18/10/22,8:0,50,0,26,VL,1,256,,,,
18/10/22,8:1,1,96,32,VL,1,255,,,,
18/10/22,8:1,14,85,27,VL,1,270,,,,
18/10/22,8:1,17,67,25,VL,1,243,,,,
18/10/22,8:1,24,32,26,VL,1,243,,,,
18/10/22,8:1,26,51,25,VL,1,256,,,,
18/10/22,8:1,36,85,17,VL,1,256,,,,
18/10/22,8:1,47,97,37,VL,1,269,,,,
18/10/22,8:1,52,17,28,VL,1,282,,,,
18/10/22,8:2,29,1,35,VL,1,269,,,,
18/10/22,8:2,40,45,30,VL,1,269,,,,
18/10/22,8:2,42,16,28,VL,1,282,,,,
18/10/22,8:2,52,6,16,VL,1,231,,,,
18/10/22,8:3,37,37,38,VL,1,283,,,,
18/10/22,8:3,55,95,25,VL,1,294,,,,
18/10/22,8:4,20,87,39,2RM,13,127,,,,
18/10/22,8:4,36,41,45,VL,1,281,,,,
18/10/22,8:6,10,18,29,VL,1,256,,,,
18/10/22,8:6,23,87,26,VL,1,281,,,,
18/10/22,8:6,26,77,27,VL,1,256,,,,
18/10/22,8:6,47,94,29,PL,3,386,141,,,
18/10/22,8:6,52,48,26,VL,1,295,,,,
18/10/22,8:7,8,7,25,VL,1,256,,,,
18/10/22,8:7,12,77,35,VL,1,242,,,,
18/10/22,8:7,16,87,18,VL,1,282,,,,
18/10/22,8:7,56,27,26,VL,1,294,,,,
18/10/22,8:8,8,18,29,VL,1,268,,,,
18/10/22,8:8,33,80,15,VL,1,243,,,,
18/10/22,8:8,36,13,15,VL,1,256,,,,
18/10/22,8:8,57,58,20,VL,1,256,,,,
18/10/22,8:9,30,34,19,VL,1,243,,,,
18/10/22,8:9,41,55,30,2RM,13,127,,,,
18/10/22,8:10,4,14,25,VL,1,257,,,,
18/10/22,8:10,28,96,26,VL,1,257,,,,
18/10/22,8:10,38,6,33,VL,1,257,,,,
18/10/22,8:10,44,14,25,VL,1,282,,,,
18/10/22,8:10,58,76,26,VL,1,283,,,,
18/10/22,8:11,18,36,36,VL,1,268,,,,
18/10/22,8:12,41,98,25,VL,1,269,,,,
18/10/22,8:14,2,10,32,VL,1,269,,,,
18/10/22,8:14,6,80,28,VL,1,283,,,,
18/10/22,8:14,28,88,40,VL,1,256,,,,
18/10/22,8:14,46,29,16,VL,1,256,,,,
18/10/22,8:16,12,16,31,VL,1,243,,,,
18/10/22,8:16,44,76,38,VL,1,257,,,,
18/10/22,8:17,44,7,24,VL,1,294,,,,
18/10/22,8:18,36,85,25,VL,1,243,,,,
18/10/22,8:19,4,61,25,VL,1,270,,,,
18/10/22,8:20,12,12,34,VL,1,256,,,,
18/10/22,8:20,28,10,33,VL,1,269,,,,
18/10/22,8:20,33,40,32,VL,1,257,,,,
18/10/22,8:20,36,53,31,VL,1,322,,,,
18/10/22,8:20,52,37,25,VL,1,256,,,,
18/10/22,8:21,13,74,32,VL,1,255,,,,
18/10/22,8:21,16,41,29,VL,1,269,,,,
18/10/22,8:21,18,97,29,VL,1,243,,,,
18/10/22,8:22,16,47,32,VL,1,269,,,,
18/10/22,8:22,33,76,34,VL,1,244,,,,
18/10/22,8:23,26,81,35,VL,1,257,,,,
18/10/22,8:23,30,5,30,VL,1,257,,,,
18/10/22,8:23,42,61,24,VL,1,256,,,,
18/10/22,8:24,49,32,27,VL,1,268,,,,
18/10/22,8:25,14,88,25,VL,1,269,,,,
18/10/22,8:25,38,45,19,VL,1,268,,,,
18/10/22,8:25,45,72,26,VL,1,282,,,,
18/10/22,8:25,47,42,25,VL,1,268,,,,
18/10/22,8:26,8,21,29,VL,2,435,,,,
18/10/22,8:26,12,38,22,VL,1,256,,,,
18/10/22,8:26,47,66,26,VL,1,270,,,,
18/10/22,8:27,30,35,27,2RM,13,115,,,,
18/10/22,8:27,49,9,39,VL,1,281,,,,
18/10/22,8:28,22,30,32,VL,1,244,,,,
18/10/22,8:28,30,58,27,VL,1,243,,,,
18/10/22,8:29,1,78,36,VL,1,270,,,,
18/10/22,8:29,18,2,42,VL,1,271,,,,
18/10/22,8:30,23,63,32,VL,1,293,,,,
18/10/22,8:30,28,74,31,VL,1,270,,,,
18/10/22,8:30,30,68,28,VL,1,282,,,,
