Jour,Heure,Seconde,Centième,Vitesse,Type,Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
18/10/22,15:9,30,83,12,VL,1,319,,,,,
18/10/22,16:1,30,18,45,VL,1,268,,,,,
18/10/22,16:39,30,26,49,VL,1,243,,,,,
18/10/22,16:53,30,89,38,VL,2,396,,,,,
18/10/22,16:54,30,85,51,VL,1,270,,,,,
18/10/22,16:57,30,63,39,VL,1,268,,,,,
18/10/22,16:59,30,46,30,VL,1,257,,,,,
18/10/22,16:7,30,17,40,VL,1,320,,,,,
18/10/22,6:18,30,18,47,VL,1,229,,,,,
18/10/22,6:46,30,34,47,VL,1,271,,,,,
18/10/22,7:1,30,15,33,VL,1,283,,,,,
18/10/22,7:17,30,30,45,VL,1,268,,,,,
18/10/22,7:23,30,70,44,VL,1,257,,,,,
18/10/22,8:10,30,31,45,Moto,13,127,,,,,
18/10/22,8:21,30,89,46,VL,1,258,,,,,
18/10/22,8:22,30,4,40,VL,1,243,,,,,
18/10/22,8:38,30,42,34,VL,1,257,,,,,
18/10/22,8:57,30,43,34,VL,1,308,,,,,
18/10/22,8:59,30,20,41,VL,12,268,781,127,,,
18/10/22,9:14,30,40,43,PL,7,294,730,115,,,
18/10/22,9:16,30,88,41,VL,1,231,,,,,
18/10/22,9:24,30,7,52,VL,1,271,,,,,
18/10/22,9:29,30,6,54,VL,1,245,,,,,
18/10/22,9:33,30,14,46,VL,1,269,,,,,
18/10/22,9:51,30,29,50,VL,1,243,,,,,
18/10/22,9:58,30,17,39,VL,1,193,,,,,
18/10/22,9:58,30,38,32,VL,1,244,,,,,
18/10/22,9:59,30,1,34,VL,1,255,,,,,
18/10/22,1:56,31,54,50,VL,1,270,,,,,
18/10/22,1:58,31,19,64,VL,1,272,,,,,
18/10/22,10:17,31,90,53,VL,1,269,,,,,
18/10/22,10:31,31,50,49,VL,1,272,,,,,
18/10/22,10:37,31,47,47,VL,1,307,,,,,
18/10/22,10:49,31,21,44,VL,1,242,,,,,
18/10/22,10:6,31,46,47,VL,1,257,,,,,
18/10/22,11:0,31,25,29,VL,1,256,,,,,
18/10/22,11:20,31,30,33,VL,2,435,,,,,
18/10/22,11:23,31,62,35,VL,1,269,,,,,
18/10/22,11:3,31,5,39,VL,1,269,,,,,
18/10/22,11:32,31,52,36,VL,1,268,,,,,
18/10/22,11:4,31,42,37,VL,1,257,,,,,
18/10/22,11:57,31,39,32,VL,1,256,,,,,
18/10/22,12:14,31,39,29,VL,1,269,,,,,
18/10/22,12:18,31,88,42,VL,1,243,,,,,
18/10/22,12:26,31,2,36,VL,1,244,,,,,
18/10/22,12:4,31,1,45,VL,1,243,,,,,
18/10/22,12:44,31,20,43,VL,1,283,,,,,
18/10/22,12:51,31,69,35,VL,1,268,,,,,
18/10/22,13:13,31,94,52,VL,1,257,,,,,
18/10/22,13:14,31,54,44,VL,1,256,,,,,
18/10/22,13:16,31,10,38,VL,12,257,232,,,,
18/10/22,13:18,31,44,31,VL,1,270,,,,,
18/10/22,13:42,31,43,47,VL,1,257,,,,,
18/10/22,13:44,31,39,44,VL,1,255,,,,,
18/10/22,13:5,31,74,39,VL,1,306,,,,,
18/10/22,14:11,31,46,59,VL,1,242,,,,,
18/10/22,14:17,31,87,48,Moto,13,140,,,,,
18/10/22,14:25,31,48,43,VL,1,244,,,,,
18/10/22,14:45,31,68,30,VL,1,269,,,,,
18/10/22,14:46,31,25,33,VL,1,244,,,,,
18/10/22,14:49,31,7,45,VL,1,268,,,,,
18/10/22,15:0,31,90,47,VL,1,256,,,,,
18/10/22,15:11,31,74,40,VL,1,256,,,,,
18/10/22,15:19,31,79,35,VL,1,243,,,,,
18/10/22,15:29,31,94,46,VL,1,270,,,,,
18/10/22,15:4,31,27,42,VL,1,284,,,,,
18/10/22,15:52,31,20,37,VL,1,270,,,,,
18/10/22,15:59,31,84,39,VL,1,230,,,,,
18/10/22,15:8,31,6,49,VL,1,268,,,,,
18/10/22,15:9,31,83,39,VL,1,270,,,,,
18/10/22,16:0,31,41,54,VL,1,243,,,,,
18/10/22,16:3,31,69,38,VL,1,256,,,,,
18/10/22,16:45,31,95,53,VL,1,246,,,,,
18/10/22,16:5,31,93,47,VL,1,307,,,,,
18/10/22,16:52,31,29,52,VL,1,244,,,,,
18/10/22,16:56,31,14,42,VL,1,256,,,,,
18/10/22,16:9,31,72,41,VL,1,281,,,,,
18/10/22,17:1,31,81,43,VL,1,255,,,,,
18/10/22,17:15,31,75,48,VL,1,244,,,,,
18/10/22,5:51,31,3,31,VL,1,257,,,,,
18/10/22,7:15,31,56,49,VL,1,308,,,,,
18/10/22,7:40,31,29,44,VL,1,258,,,,,
18/10/22,7:41,31,64,41,VL,1,256,,,,,
18/10/22,8:25,31,80,45,VL,1,257,,,,,
18/10/22,8:27,31,24,45,VL,1,296,,,,,
18/10/22,8:43,31,93,29,VL,1,269,,,,,
18/10/22,9:0,31,77,43,VL,1,283,,,,,
18/10/22,9:2,31,53,42,VL,1,284,,,,,
18/10/22,9:23,31,33,42,VL,1,269,,,,,
18/10/22,9:38,31,70,39,VL,1,193,,,,,
18/10/22,9:38,31,86,45,VL,1,335,,,,,
18/10/22,9:50,31,43,38,VL,1,283,,,,,
18/10/22,9:6,31,79,37,VL,1,269,,,,,
18/10/22,1:0,32,99,51,VL,1,258,,,,,
18/10/22,10:12,32,9,46,VL,1,257,,,,,
18/10/22,10:15,32,58,40,VL,1,257,,,,,
18/10/22,10:25,32,0,44,VL,1,256,,,,,
18/10/22,10:50,32,50,47,VL,1,271,,,,,
18/10/22,10:58,32,96,44,VL,1,270,,,,,
18/10/22,11:1,32,41,29,VL,1,244,,,,,
18/10/22,11:11,32,24,46,VL,1,270,,,,,
18/10/22,11:30,32,80,32,VL,1,255,,,,,
18/10/22,11:36,32,80,41,VL,1,255,,,,,
18/10/22,11:43,32,77,44,VL,1,242,,,,,
18/10/22,11:44,32,18,51,VL,1,256,,,,,
18/10/22,11:45,32,66,36,VL,1,243,,,,,
18/10/22,11:46,32,10,42,VL,1,269,,,,,
18/10/22,11:54,32,16,43,VL,1,231,,,,,
18/10/22,11:6,32,5,41,VL,1,257,,,,,
18/10/22,12:1,32,58,29,VL,2,359,,,,,
18/10/22,12:21,32,74,40,VL,1,256,,,,,
18/10/22,12:38,32,29,37,VL,1,269,,,,,
18/10/22,13:0,32,86,30,VL,1,255,,,,,
18/10/22,13:1,32,86,35,VL,1,281,,,,,
18/10/22,13:17,32,34,44,VL,1,243,,,,,
18/10/22,13:20,32,74,49,VL,1,270,,,,,
18/10/22,13:23,32,42,49,VL,1,258,,,,,
18/10/22,13:4,32,2,51,VL,1,244,,,,,
18/10/22,13:47,32,52,50,VL,1,280,,,,,
18/10/22,13:53,32,12,39,VL,1,269,,,,,
18/10/22,13:59,32,40,45,VL,1,283,,,,,
18/10/22,13:6,32,55,37,VL,1,271,,,,,
18/10/22,14:1,32,97,38,VL,1,258,,,,,
18/10/22,14:3,32,96,42,VL,1,269,,,,,
18/10/22,14:31,32,98,29,VL,1,269,,,,,
18/10/22,14:32,32,71,46,VL,1,268,,,,,
18/10/22,14:48,32,39,48,VL,1,257,,,,,
18/10/22,14:53,32,26,39,VL,1,282,,,,,
18/10/22,15:18,32,94,37,VL,1,242,,,,,
18/10/22,15:28,32,89,37,VL,1,256,,,,,
18/10/22,15:39,32,75,41,VL,1,258,,,,,
18/10/22,15:44,32,88,42,VL,1,269,,,,,
18/10/22,15:45,32,11,53,VL,1,271,,,,,
18/10/22,15:47,32,30,32,VL,1,320,,,,,
18/10/22,15:5,32,87,44,VL,1,258,,,,,
18/10/22,15:57,32,95,40,VL,1,232,,,,,
18/10/22,16:13,32,22,36,VL,1,244,,,,,
18/10/22,16:20,32,14,23,VL,1,268,,,,,
18/10/22,16:25,32,91,17,VL,1,256,,,,,
18/10/22,16:32,32,65,34,VL,1,256,,,,,
18/10/22,16:36,32,76,47,VL,1,268,,,,,
18/10/22,16:42,32,29,39,VL,1,256,,,,,
18/10/22,16:50,32,57,35,VL,2,370,,,,,
18/10/22,16:51,32,61,39,VL,1,258,,,,,
18/10/22,16:54,32,51,46,VL,1,284,,,,,
18/10/22,16:55,32,46,35,VL,1,268,,,,,
18/10/22,16:57,32,33,39,VL,1,268,,,,,
18/10/22,16:59,32,20,30,VL,1,217,,,,,
18/10/22,16:59,32,14,31,VL,1,347,,,,,
18/10/22,16:8,32,47,43,VL,1,257,,,,,
18/10/22,17:10,32,28,35,VL,1,243,,,,,
18/10/22,17:5,32,24,42,VL,1,270,,,,,
18/10/22,17:9,32,77,45,VL,1,245,,,,,
18/10/22,5:38,32,74,70,Moto,13,141,,,,,
18/10/22,5:51,32,54,30,VL,2,372,,,,,
18/10/22,6:22,32,76,43,VL,1,256,,,,,
18/10/22,6:24,32,90,48,VL,1,271,,,,,
18/10/22,6:32,32,5,77,VL,1,258,,,,,
18/10/22,6:37,32,87,45,VL,1,268,,,,,
18/10/22,6:46,32,21,52,VL,1,268,,,,,
18/10/22,7:11,32,41,30,VL,1,231,,,,,
18/10/22,7:15,32,99,50,VL,1,268,,,,,
18/10/22,7:30,32,72,45,VL,1,258,,,,,
18/10/22,7:43,32,77,49,VL,1,272,,,,,
18/10/22,7:55,32,7,40,VL,12,270,502,,,,
18/10/22,8:24,32,61,25,VL,1,269,,,,,
18/10/22,8:28,32,72,22,VL,1,243,,,,,
18/10/22,8:3,32,68,37,Moto,13,154,,,,,
18/10/22,8:30,32,85,48,VL,1,281,,,,,
18/10/22,9:0,32,60,43,VL,1,230,,,,,
18/10/22,9:22,32,83,39,VL,1,269,,,,,
18/10/22,9:3,32,23,47,VL,1,321,,,,,
18/10/22,9:32,32,6,40,VL,1,192,,,,,
18/10/22,9:34,32,33,55,VL,1,258,,,,,
18/10/22,9:43,32,27,39,VL,1,283,,,,,
18/10/22,9:5,32,2,40,VL,1,256,,,,,
18/10/22,9:51,32,35,45,VL,1,256,,,,,
18/10/22,9:52,32,0,45,VL,1,245,,,,,
18/10/22,9:6,32,88,37,VL,1,269,,,,,
18/10/22,1:36,33,74,40,VL,1,268,,,,,
18/10/22,10:10,33,12,49,VL,1,256,,,,,
18/10/22,10:12,33,9,47,VL,1,243,,,,,
18/10/22,10:14,33,40,41,VL,1,270,,,,,
18/10/22,10:30,33,24,42,VL,1,257,,,,,
18/10/22,10:34,33,19,40,VL,1,243,,,,,
18/10/22,10:37,33,4,47,VL,1,310,,,,,
18/10/22,11:20,33,55,31,VL,1,256,,,,,
18/10/22,11:23,33,76,34,VL,1,257,,,,,
18/10/22,11:3,33,23,40,VL,1,270,,,,,
18/10/22,11:32,33,38,33,VL,1,257,,,,,
18/10/22,11:37,33,90,44,VL,1,256,,,,,
18/10/22,11:44,33,86,54,VL,1,257,,,,,
18/10/22,11:46,33,29,43,VL,1,255,,,,,
18/10/22,11:54,33,87,43,VL,1,192,,,,,
18/10/22,11:57,33,84,35,VL,1,255,,,,,
18/10/22,11:58,33,2,44,VL,1,258,,,,,
18/10/22,12:24,33,4,43,VL,1,270,,,,,
18/10/22,12:25,33,30,35,VL,1,281,,,,,
18/10/22,12:37,33,53,67,VL,1,258,,,,,
18/10/22,13:15,33,91,44,VL,1,244,,,,,
18/10/22,13:36,33,33,47,VL,1,257,,,,,
18/10/22,13:45,33,25,43,VL,1,257,,,,,
18/10/22,13:48,33,76,35,VL,1,268,,,,,
18/10/22,13:8,33,57,39,VL,1,256,,,,,
18/10/22,14:0,33,72,59,VL,1,270,,,,,
18/10/22,14:2,33,44,42,VL,1,258,,,,,
18/10/22,14:26,33,42,35,PL,3,399,128,,,,
18/10/22,14:29,33,87,38,VL,1,283,,,,,
18/10/22,14:38,33,27,47,VL,1,256,,,,,
18/10/22,15:20,33,4,43,VL,1,269,,,,,
18/10/22,15:45,33,83,52,VL,1,257,,,,,
18/10/22,15:50,33,86,42,VL,1,244,,,,,
18/10/22,15:53,33,16,48,VL,1,269,,,,,
18/10/22,15:8,33,19,45,VL,1,243,,,,,
18/10/22,15:9,33,41,38,VL,1,244,,,,,
18/10/22,16:1,33,25,42,VL,1,194,,,,,
18/10/22,16:15,33,62,29,VL,1,334,,,,,
18/10/22,16:39,33,23,44,VL,1,270,,,,,
18/10/22,16:45,33,91,53,VL,1,244,,,,,
18/10/22,16:56,33,13,43,VL,1,257,,,,,
18/10/22,16:7,33,46,40,VL,1,271,,,,,
18/10/22,16:8,33,27,40,VL,1,243,,,,,
18/10/22,17:15,33,11,47,Moto,13,141,,,,,
18/10/22,2:24,33,97,43,VL,1,245,,,,,
18/10/22,5:43,33,49,60,VL,1,298,,,,,
18/10/22,6:23,33,10,62,VL,1,243,,,,,
18/10/22,7:0,33,75,47,VL,2,359,,,,,
18/10/22,7:11,33,79,30,VL,1,268,,,,,
18/10/22,7:12,33,96,38,VL,1,256,,,,,
18/10/22,7:17,33,35,45,VL,1,256,,,,,
18/10/22,7:22,33,10,53,VL,1,244,,,,,
18/10/22,7:23,33,24,55,VL,1,244,,,,,
18/10/22,7:40,33,62,44,VL,1,268,,,,,
18/10/22,8:26,33,81,34,VL,2,422,,,,,
18/10/22,8:5,33,3,39,VL,1,283,,,,,
18/10/22,9:18,33,29,40,VL,1,270,,,,,
18/10/22,9:2,33,24,41,VL,1,256,,,,,
18/10/22,9:25,33,70,47,VL,1,323,,,,,
18/10/22,9:53,33,84,50,VL,1,243,,,,,
18/10/22,9:57,33,13,44,VL,1,270,,,,,
18/10/22,1:27,34,60,53,VL,1,308,,,,,
18/10/22,10:20,34,33,53,VL,1,308,,,,,
18/10/22,10:24,34,44,73,VL,1,244,,,,,
18/10/22,10:36,34,47,46,VL,1,258,,,,,
18/10/22,10:41,34,20,45,VL,1,244,,,,,
18/10/22,10:44,34,22,51,VL,1,268,,,,,
18/10/22,10:51,34,32,42,VL,1,257,,,,,
18/10/22,10:8,34,35,47,VL,1,244,,,,,
18/10/22,10:9,34,0,64,Moto,13,126,,,,,
18/10/22,11:12,34,50,48,VL,1,270,,,,,
18/10/22,11:3,34,64,39,VL,1,270,,,,,
18/10/22,11:36,34,2,41,VL,1,320,,,,,
18/10/22,11:45,34,43,40,VL,1,283,,,,,
18/10/22,11:5,34,86,45,VL,1,310,,,,,
18/10/22,11:6,34,17,41,VL,1,281,,,,,
18/10/22,12:20,34,71,33,VL,2,373,,,,,
18/10/22,12:24,34,58,40,VL,1,256,,,,,
18/10/22,12:25,34,84,34,VL,1,269,,,,,
18/10/22,12:38,34,15,38,VL,1,232,,,,,
18/10/22,12:4,34,10,45,VL,1,269,,,,,
18/10/22,12:40,34,64,65,VL,1,283,,,,,
18/10/22,12:44,34,84,52,VL,1,323,,,,,
18/10/22,12:5,34,53,40,VL,1,256,,,,,
18/10/22,12:51,34,3,35,VL,1,257,,,,,
18/10/22,12:55,34,35,40,VL,1,256,,,,,
18/10/22,13:1,34,93,38,VL,1,270,,,,,
18/10/22,13:21,34,96,39,VL,1,258,,,,,
18/10/22,13:26,34,71,52,VL,1,284,,,,,
18/10/22,13:33,34,57,37,VL,1,307,,,,,
18/10/22,13:4,34,90,47,VL,1,243,,,,,
18/10/22,13:42,34,70,47,VL,1,231,,,,,
18/10/22,13:51,34,11,48,VL,1,257,,,,,
18/10/22,13:8,34,71,39,VL,1,255,,,,,
18/10/22,14:14,34,62,38,VL,1,322,,,,,
18/10/22,14:36,34,75,42,VL,2,439,,,,,
18/10/22,14:40,34,77,33,VL,1,308,,,,,
18/10/22,14:40,34,60,34,VL,2,424,,,,,
18/10/22,14:43,34,65,37,VL,1,268,,,,,
18/10/22,14:44,34,99,45,VL,1,257,,,,,
18/10/22,14:46,34,34,32,VL,1,243,,,,,
18/10/22,14:48,34,95,49,VL,1,243,,,,,
18/10/22,14:7,34,98,44,VL,1,256,,,,,
18/10/22,15:0,34,18,44,VL,1,281,,,,,
18/10/22,15:10,34,83,36,VL,1,232,,,,,
18/10/22,15:20,34,3,43,VL,1,257,,,,,
18/10/22,15:31,34,74,38,VL,1,282,,,,,
18/10/22,15:4,34,2,39,VL,1,283,,,,,
18/10/22,15:52,34,46,37,VL,1,244,,,,,
18/10/22,15:58,34,80,27,VL,1,295,,,,,
18/10/22,16:1,34,97,37,VL,1,243,,,,,
18/10/22,16:17,34,85,33,VL,1,308,,,,,
18/10/22,16:19,34,44,32,VL,1,255,,,,,
18/10/22,16:23,34,35,40,VL,1,295,,,,,
18/10/22,16:24,34,26,37,VL,1,191,,,,,
18/10/22,16:40,34,6,38,VL,1,258,,,,,
18/10/22,16:42,34,83,65,Moto,13,141,,,,,
18/10/22,16:50,34,40,36,VL,1,268,,,,,
18/10/22,16:51,34,59,40,VL,1,271,,,,,
18/10/22,16:59,34,85,30,VL,2,371,,,,,
18/10/22,16:9,34,92,42,VL,1,258,,,,,
18/10/22,17:3,34,95,46,VL,1,257,,,,,
18/10/22,17:7,34,7,42,VL,1,271,,,,,
18/10/22,2:20,34,80,47,VL,1,257,,,,,
18/10/22,4:51,34,23,34,VL,2,358,,,,,
18/10/22,5:14,34,80,43,VL,1,245,,,,,
18/10/22,6:34,34,48,45,VL,1,268,,,,,
18/10/22,6:52,34,0,51,VL,1,245,,,,,
18/10/22,7:10,34,60,49,VL,1,231,,,,,
18/10/22,7:26,34,61,55,VL,1,272,,,,,
18/10/22,7:42,34,83,42,VL,1,256,,,,,
18/10/22,7:55,34,85,43,PL,7,666,422,0,,,
18/10/22,8:26,34,73,34,VL,1,192,,,,,
18/10/22,8:37,34,65,72,VL,1,271,,,,,
18/10/22,8:43,34,28,27,VL,1,230,,,,,
18/10/22,8:5,34,99,37,VL,1,230,,,,,
18/10/22,9:0,34,73,46,VL,1,255,,,,,
18/10/22,9:12,34,9,49,VL,1,258,,,,,
18/10/22,9:44,34,14,44,VL,1,269,,,,,
18/10/22,9:6,34,59,39,VL,2,413,,,,,
18/10/22,0:57,35,45,54,VL,1,257,,,,,
18/10/22,1:13,35,48,55,VL,1,258,,,,,
18/10/22,1:15,35,71,67,VL,1,256,,,,,
18/10/22,1:36,35,42,46,VL,1,255,,,,,
18/10/22,10:14,35,56,41,VL,1,193,,,,,
18/10/22,10:14,35,43,38,VL,1,243,,,,,
18/10/22,10:30,35,34,42,VL,1,245,,,,,
18/10/22,10:38,35,55,50,VL,1,255,,,,,
18/10/22,10:47,35,22,45,VL,1,257,,,,,
18/10/22,10:49,35,47,52,VL,1,269,,,,,
18/10/22,11:22,35,19,41,VL,1,245,,,,,
18/10/22,11:37,35,95,43,VL,1,259,,,,,
18/10/22,11:52,35,52,24,Moto,13,128,,,,,
18/10/22,11:57,35,95,33,VL,1,230,,,,,
18/10/22,11:8,35,18,56,VL,1,243,,,,,
18/10/22,12:1,35,86,26,VL,1,322,,,,,
18/10/22,12:15,35,63,59,VL,1,231,,,,,
18/10/22,12:16,35,48,40,VL,1,306,,,,,
18/10/22,12:18,35,30,42,VL,1,256,,,,,
18/10/22,12:42,35,91,51,VL,1,257,,,,,
18/10/22,12:49,35,94,47,VL,1,258,,,,,
18/10/22,12:51,35,97,34,VL,1,322,,,,,
18/10/22,13:18,35,16,32,VL,1,243,,,,,
18/10/22,13:3,35,70,60,VL,1,257,,,,,
18/10/22,13:40,35,30,40,VL,1,244,,,,,
18/10/22,13:45,35,60,45,VL,1,243,,,,,
18/10/22,13:8,35,94,38,VL,1,258,,,,,
18/10/22,14:32,35,21,46,VL,1,308,,,,,
18/10/22,14:39,35,86,44,VL,2,371,,,,,
18/10/22,14:4,35,3,39,VL,1,283,,,,,
18/10/22,14:40,35,52,32,Moto,13,128,,,,,
18/10/22,14:45,35,96,33,VL,1,282,,,,,
18/10/22,14:46,35,89,30,VL,1,244,,,,,
18/10/22,14:5,35,51,51,VL,1,244,,,,,
18/10/22,14:57,35,43,48,VL,1,258,,,,,
18/10/22,15:2,35,21,47,VL,1,246,,,,,
18/10/22,15:3,35,7,53,VL,1,258,,,,,
18/10/22,15:30,35,88,47,VL,1,257,,,,,
18/10/22,15:4,35,71,38,VL,1,258,,,,,
18/10/22,15:44,35,19,42,VL,1,268,,,,,
18/10/22,15:45,35,62,51,VL,1,256,,,,,
18/10/22,15:5,35,32,51,VL,1,307,,,,,
18/10/22,15:56,35,85,36,VL,1,270,,,,,
18/10/22,15:57,35,39,38,VL,1,270,,,,,
18/10/22,15:9,35,95,39,VL,12,270,205,,,,
18/10/22,16:10,35,56,30,PL,7,373,489,63,,,
18/10/22,16:12,35,9,33,VL,1,243,,,,,
18/10/22,16:13,35,6,39,VL,1,230,,,,,
18/10/22,16:14,35,73,44,VL,1,206,,,,,
18/10/22,16:15,35,55,27,VL,1,244,,,,,
18/10/22,16:3,35,8,34,VL,1,258,,,,,
18/10/22,16:31,35,88,52,VL,1,271,,,,,
18/10/22,16:37,35,80,47,VL,1,256,,,,,
18/10/22,16:41,35,89,49,VL,1,244,,,,,
18/10/22,16:42,35,90,44,VL,1,268,,,,,
18/10/22,16:55,35,8,34,VL,1,269,,,,,
18/10/22,16:7,35,57,42,VL,1,243,,,,,
18/10/22,17:9,35,40,47,VL,1,255,,,,,
18/10/22,3:18,35,81,62,VL,1,270,,,,,
18/10/22,4:36,35,55,51,VL,1,243,,,,,
18/10/22,5:20,35,59,49,VL,1,346,,,,,
18/10/22,5:38,35,64,53,VL,1,256,,,,,
18/10/22,5:45,35,84,92,PL,2,474,,,,,
18/10/22,6:2,35,30,54,VL,1,257,,,,,
18/10/22,6:46,35,82,51,VL,1,257,,,,,
18/10/22,6:48,35,75,56,VL,1,295,,,,,
18/10/22,6:50,35,37,46,VL,1,245,,,,,
18/10/22,7:0,35,50,44,VL,1,322,,,,,
18/10/22,7:11,35,21,29,VL,1,243,,,,,
18/10/22,7:17,35,64,48,VL,1,256,,,,,
18/10/22,7:30,35,85,40,VL,1,256,,,,,
18/10/22,7:48,35,3,39,VL,1,256,,,,,
18/10/22,8:15,35,32,54,Moto,13,153,,,,,
18/10/22,8:2,35,54,33,VL,2,435,,,,,
18/10/22,8:26,35,53,32,VL,12,255,754,140,,,
18/10/22,9:11,35,55,46,VL,1,320,,,,,
18/10/22,9:16,35,9,36,VL,1,271,,,,,
18/10/22,9:17,35,41,50,VL,1,232,,,,,
18/10/22,9:18,35,76,42,VL,1,334,,,,,
18/10/22,9:49,35,95,59,VL,1,245,,,,,
18/10/22,1:22,36,29,55,VL,1,269,,,,,
18/10/22,10:30,36,70,47,VL,1,256,,,,,
18/10/22,10:48,36,94,56,VL,1,258,,,,,
18/10/22,10:52,36,33,49,VL,1,269,,,,,
18/10/22,10:58,36,50,46,VL,1,256,,,,,
18/10/22,11:20,36,73,31,VL,1,257,,,,,
18/10/22,11:29,36,98,49,VL,1,258,,,,,
18/10/22,11:3,36,45,38,VL,1,257,,,,,
18/10/22,11:32,36,47,34,VL,1,257,,,,,
18/10/22,11:54,36,13,38,VL,1,256,,,,,
18/10/22,12:13,36,61,66,VL,1,335,,,,,
18/10/22,12:20,36,76,32,VL,1,308,,,,,
18/10/22,12:25,36,78,35,VL,1,255,,,,,
18/10/22,12:27,36,19,41,VL,1,243,,,,,
18/10/22,12:4,36,76,40,VL,1,281,,,,,
18/10/22,12:5,36,35,42,VL,1,256,,,,,
18/10/22,12:56,36,27,43,VL,1,349,,,,,
18/10/22,13:1,36,51,37,VL,1,270,,,,,
18/10/22,13:11,36,54,54,VL,1,231,,,,,
18/10/22,13:13,36,27,53,VL,1,257,,,,,
18/10/22,13:18,36,48,33,VL,1,231,,,,,
18/10/22,13:19,36,11,35,VL,1,257,,,,,
18/10/22,13:21,36,80,42,VL,2,424,,,,,
18/10/22,13:33,36,12,37,VL,1,269,,,,,
18/10/22,13:51,36,19,47,VL,1,257,,,,,
18/10/22,14:1,36,0,40,VL,1,255,,,,,
18/10/22,14:2,36,4,37,VL,1,243,,,,,
18/10/22,14:32,36,47,44,Moto,13,153,,,,,
18/10/22,14:33,36,89,47,VL,1,243,,,,,
18/10/22,14:42,36,23,46,VL,1,258,,,,,
18/10/22,14:46,36,5,33,Moto,13,179,,,,,
18/10/22,14:47,36,87,58,VL,1,230,,,,,
18/10/22,14:49,36,60,50,VL,1,283,,,,,
18/10/22,14:55,36,92,51,VL,1,282,,,,,
18/10/22,15:12,36,29,49,VL,1,308,,,,,
18/10/22,15:17,36,34,21,VL,1,243,,,,,
18/10/22,15:31,36,64,37,VL,1,281,,,,,
18/10/22,15:38,36,96,45,VL,1,243,,,,,
18/10/22,15:46,36,72,52,VL,1,230,,,,,
18/10/22,15:48,36,0,36,PL,7,400,400,129,,,
18/10/22,15:52,36,78,36,VL,1,255,,,,,
18/10/22,15:53,36,6,47,VL,1,244,,,,,
18/10/22,15:59,36,84,33,VL,1,322,,,,,
18/10/22,16:2,36,40,46,VL,1,258,,,,,
18/10/22,16:38,36,13,57,VL,1,350,,,,,
18/10/22,16:5,36,25,39,VL,1,258,,,,,
18/10/22,17:0,36,26,45,VL,1,245,,,,,
18/10/22,5:9,36,3,55,PL,2,604,,,,,
18/10/22,6:24,36,37,45,VL,1,258,,,,,
18/10/22,7:11,36,49,28,Moto,13,153,,,,,
18/10/22,7:19,36,72,52,VL,1,257,,,,,
18/10/22,7:26,36,89,56,VL,1,284,,,,,
18/10/22,7:41,36,14,48,VL,1,257,,,,,
18/10/22,7:56,36,8,7,VL,1,191,,,,,
18/10/22,7:56,36,38,45,VL,2,437,,,,,
18/10/22,7:57,36,37,35,VL,1,269,,,,,
18/10/22,8:1,36,21,16,VL,1,256,,,,,
18/10/22,8:42,36,34,41,VL,1,282,,,,,
18/10/22,8:51,36,7,39,VL,1,244,,,,,
18/10/22,9:0,36,13,46,VL,1,296,,,,,
18/10/22,9:2,36,13,57,VL,1,270,,,,,
18/10/22,9:23,36,4,40,VL,1,296,,,,,
18/10/22,9:26,36,2,54,VL,12,256,293,,,,
18/10/22,9:29,36,14,45,VL,1,257,,,,,
18/10/22,9:34,36,2,43,VL,1,242,,,,,
18/10/22,9:44,36,30,45,VL,1,258,,,,,
18/10/22,9:9,36,35,41,VL,1,243,,,,,
18/10/22,0:22,37,21,40,VL,1,231,,,,,
18/10/22,1:13,37,94,57,VL,1,259,,,,,
18/10/22,10:13,37,87,40,VL,1,268,,,,,
18/10/22,10:17,37,47,44,VL,1,257,,,,,
18/10/22,10:32,37,74,41,VL,1,256,,,,,
18/10/22,10:38,37,14,49,VL,1,269,,,,,
18/10/22,10:4,37,39,66,Moto,13,153,,,,,
18/10/22,10:51,37,16,41,VL,1,281,,,,,
18/10/22,11:23,37,25,30,VL,1,268,,,,,
18/10/22,11:28,37,81,14,VL,1,218,,,,,
18/10/22,11:32,37,78,34,VL,1,230,,,,,
18/10/22,11:54,37,63,40,VL,1,244,,,,,
18/10/22,12:0,37,12,49,VL,1,257,,,,,
18/10/22,12:19,37,55,40,VL,1,270,,,,,
18/10/22,12:34,37,54,55,VL,1,255,,,,,
18/10/22,12:44,37,81,54,VL,1,257,,,,,
18/10/22,12:49,37,22,51,VL,1,271,,,,,
18/10/22,12:55,37,15,38,VL,1,322,,,,,
18/10/22,12:6,37,81,46,VL,1,281,,,,,
18/10/22,13:16,37,73,44,VL,1,269,,,,,
18/10/22,13:40,37,87,39,VL,1,281,,,,,
18/10/22,14:3,37,17,43,VL,1,268,,,,,
18/10/22,14:30,37,17,47,VL,1,297,,,,,
18/10/22,14:31,37,29,28,VL,12,257,321,,,,
18/10/22,14:4,37,91,42,VL,1,258,,,,,
18/10/22,14:41,37,33,52,VL,1,272,,,,,
18/10/22,14:44,37,76,44,VL,1,270,,,,,
18/10/22,15:26,37,80,49,VL,1,244,,,,,
18/10/22,15:42,37,84,42,VL,1,243,,,,,
18/10/22,16:12,37,49,32,VL,1,269,,,,,
