Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,8:51,52,10,46,VL,1,257,,,,
13/10/22,8:51,55,53,42,VL,1,257,,,,
13/10/22,8:51,57,33,43,VL,1,283,,,,
13/10/22,8:52,3,11,36,V�lo �lectrique,13,103,,,,
13/10/22,8:52,35,63,26,VL,1,244,,,,
13/10/22,8:52,37,60,26,VL,1,282,,,,
13/10/22,8:52,41,34,41,VL,1,270,,,,
13/10/22,8:52,54,40,22,Trottinette,13,76,,,,
13/10/22,8:53,19,24,36,V�lo �lectrique,13,103,,,,
13/10/22,8:53,37,58,50,VL,1,243,,,,
13/10/22,8:53,54,28,58,2RM,13,140,,,,
13/10/22,8:54,26,20,51,VL,1,242,,,,
13/10/22,8:54,45,3,43,VL,1,271,,,,
13/10/22,8:55,11,73,59,VL,1,229,,,,
13/10/22,8:55,39,79,47,VL,1,284,,,,
13/10/22,8:55,49,41,53,VL,1,256,,,,
13/10/22,8:55,58,27,49,VL,1,233,,,,
13/10/22,8:55,59,67,52,VL,1,257,,,,
13/10/22,8:56,4,47,39,VL,1,255,,,,
13/10/22,8:56,14,40,42,VL,1,348,,,,
13/10/22,8:56,16,7,41,VL,1,268,,,,
13/10/22,8:57,4,2,42,VL,1,268,,,,
13/10/22,8:57,23,83,48,VL,1,232,,,,
13/10/22,8:57,26,76,47,VL,1,257,,,,
13/10/22,8:57,37,6,33,VL,1,308,,,,
13/10/22,8:58,9,82,43,2RM,13,128,,,,
13/10/22,8:58,17,85,36,VL,1,269,,,,
13/10/22,8:58,20,1,29,VL,1,192,,,,
13/10/22,8:58,22,27,43,VL,1,231,,,,
13/10/22,8:58,24,97,48,VL,1,269,,,,
13/10/22,8:58,48,17,42,VL,1,256,,,,
13/10/22,8:59,47,31,54,VL,1,268,,,,
13/10/22,9:0,17,44,39,VL,1,257,,,,
13/10/22,9:0,28,69,45,VL,1,283,,,,
13/10/22,9:0,41,12,39,VL,1,270,,,,
13/10/22,9:0,53,48,49,VL,1,284,,,,
13/10/22,9:0,55,43,48,VL,1,258,,,,
13/10/22,9:1,13,74,55,VL,1,230,,,,
13/10/22,9:1,32,91,52,VL,1,243,,,,
13/10/22,9:2,3,47,43,VL,1,191,,,,
13/10/22,9:2,41,47,37,VL,1,243,,,,
13/10/22,9:2,42,64,34,VL,1,256,,,,
13/10/22,9:3,6,17,49,VL,1,256,,,,
13/10/22,9:3,13,83,49,VL,1,245,,,,
13/10/22,9:3,22,36,48,VL,1,258,,,,
13/10/22,9:3,40,43,37,VL,1,270,,,,
13/10/22,9:3,42,53,39,VL,1,269,,,,
13/10/22,9:4,3,14,29,V�lo �lectrique,13,103,,,,
13/10/22,9:4,42,99,46,VL,1,284,,,,
13/10/22,9:5,7,35,41,VL,1,243,,,,
13/10/22,9:5,12,25,43,VL,1,269,,,,
13/10/22,9:5,15,90,44,VL,1,230,,,,
13/10/22,9:5,56,65,48,VL,1,284,,,,
13/10/22,9:6,33,40,53,VL,1,242,,,,
13/10/22,9:6,37,93,53,VL,1,282,,,,
13/10/22,9:6,45,89,36,V�lo �lectrique,13,102,,,,
13/10/22,9:7,2,49,44,VL,1,269,,,,
13/10/22,9:7,7,55,59,VL,1,258,,,,
13/10/22,9:7,26,79,42,VL,1,243,,,,
13/10/22,9:7,34,63,46,PL,2,563,,,,
13/10/22,9:7,47,42,51,VL,1,244,,,,
13/10/22,9:7,49,21,51,VL,1,255,,,,
13/10/22,9:7,54,56,52,VL,1,271,,,,
13/10/22,9:8,22,57,52,VL,1,284,,,,
13/10/22,9:8,39,76,49,VL,1,245,,,,
13/10/22,9:8,51,49,43,VL,1,192,,,,
13/10/22,9:9,8,39,46,VL,1,257,,,,
13/10/22,9:9,10,79,60,VL,1,245,,,,
13/10/22,9:9,15,42,32,2RM,13,127,,,,
13/10/22,9:9,46,97,28,VL,1,255,,,,
13/10/22,9:9,58,38,39,VL,1,243,,,,
13/10/22,9:10,15,78,32,VL,1,255,,,,
13/10/22,9:10,17,95,43,VL,1,192,,,,
13/10/22,9:10,22,59,42,VL,1,244,,,,
13/10/22,9:10,48,51,48,VL,1,285,,,,
13/10/22,9:11,1,81,42,VL,1,244,,,,
13/10/22,9:11,3,43,40,VL,1,270,,,,
13/10/22,9:11,20,48,40,VL,1,256,,,,
13/10/22,9:11,36,79,46,VL,1,256,,,,
13/10/22,9:11,51,66,52,VL,1,257,,,,
13/10/22,9:12,20,19,44,VL,1,270,,,,
13/10/22,9:12,27,14,54,VL,1,271,,,,
13/10/22,9:12,36,74,57,VL,1,258,,,,
13/10/22,9:13,12,36,43,VL,1,270,,,,
13/10/22,9:13,13,99,44,VL,1,244,,,,
13/10/22,9:13,22,35,42,VL,1,282,,,,
13/10/22,9:13,25,33,46,VL,1,243,,,,
13/10/22,9:13,33,97,48,VL,1,256,,,,
13/10/22,9:13,49,66,45,VL,1,257,,,,
13/10/22,9:14,6,33,48,VL,1,245,,,,
13/10/22,9:14,26,31,38,VL,1,269,,,,
13/10/22,9:14,54,46,45,VL,1,269,,,,
13/10/22,9:14,58,10,51,VL,1,258,,,,
13/10/22,9:14,59,76,55,VL,1,244,,,,
13/10/22,9:15,25,44,26,V�lo �lectrique,13,102,,,,
13/10/22,9:15,36,62,33,VL,1,230,,,,
13/10/22,9:15,38,20,30,VL,1,244,,,,
13/10/22,9:15,42,35,37,VL,1,231,,,,
13/10/22,9:15,45,51,42,VL,1,269,,,,
13/10/22,9:15,49,38,41,VL,1,268,,,,
13/10/22,9:16,7,4,35,VL,1,269,,,,
13/10/22,9:16,12,4,46,VL,1,257,,,,
13/10/22,9:17,10,79,43,VL,1,192,,,,
13/10/22,9:17,22,68,38,VL,1,268,,,,
13/10/22,9:17,23,92,38,VL,1,256,,,,
13/10/22,9:17,26,70,41,VL,1,258,,,,
13/10/22,9:17,28,71,43,VL,1,257,,,,
13/10/22,9:17,46,79,45,VL,1,243,,,,
13/10/22,9:18,25,58,33,VL,1,282,,,,
13/10/22,9:18,29,96,51,VL,1,242,,,,
13/10/22,9:18,38,81,51,2RM,13,128,,,,
13/10/22,9:18,53,48,41,VL,1,256,,,,
13/10/22,9:19,3,82,46,VL,1,345,,,,
13/10/22,9:19,12,3,55,VL,1,258,,,,
13/10/22,9:19,56,96,39,VL,1,231,,,,
13/10/22,9:20,11,82,25,Trottinette,13,89,,,,
13/10/22,9:20,19,1,36,VL,1,256,,,,
13/10/22,9:21,10,70,50,VL,1,256,,,,
13/10/22,9:21,34,87,43,VL,1,193,,,,
13/10/22,9:22,22,32,29,V�lo �lectrique,13,102,,,,
13/10/22,9:22,25,20,36,VL,2,385,,,,
13/10/22,9:22,34,18,71,VL,1,260,,,,
13/10/22,9:22,59,68,50,VL,1,268,,,,
13/10/22,9:23,4,90,51,VL,1,297,,,,
13/10/22,9:23,13,51,48,VL,1,258,,,,
13/10/22,9:23,28,12,43,VL,1,193,,,,
13/10/22,9:23,33,37,41,VL,1,258,,,,
13/10/22,9:23,35,89,42,VL,1,270,,,,
13/10/22,9:23,51,32,51,VL,1,269,,,,
13/10/22,9:24,43,44,57,VL,1,255,,,,
13/10/22,9:24,46,68,50,VL,1,256,,,,
13/10/22,9:25,1,82,42,VL,1,231,,,,
13/10/22,9:25,30,40,40,VL,1,255,,,,
13/10/22,9:25,31,90,42,VL,2,410,,,,
13/10/22,9:25,42,90,46,VL,1,230,,,,
13/10/22,9:26,6,13,47,VL,1,230,,,,
13/10/22,9:26,8,27,46,VL,1,256,,,,
13/10/22,9:26,9,53,42,VL,1,257,,,,
13/10/22,9:26,24,44,47,VL,1,257,,,,
13/10/22,9:26,59,23,39,VL,12,269,269,,,
13/10/22,9:26,59,54,43,VL,1,192,,,,
13/10/22,9:27,0,31,39,VL,1,257,,,,
13/10/22,9:27,1,82,37,VL,1,269,,,,
13/10/22,9:27,20,97,45,VL,1,257,,,,
13/10/22,9:27,23,61,48,VL,1,296,,,,
13/10/22,9:28,37,92,57,2RM,13,129,,,,
13/10/22,9:28,51,56,41,V�lo �lectrique,13,102,,,,
13/10/22,9:29,7,68,49,VL,1,258,,,,
13/10/22,9:29,21,85,45,VL,1,231,,,,
13/10/22,9:29,23,43,46,VL,1,243,,,,
13/10/22,9:30,47,6,40,2RM,13,128,,,,
13/10/22,9:31,3,26,64,VL,1,269,,,,
13/10/22,9:31,44,11,45,VL,1,256,,,,
13/10/22,9:31,47,69,41,VL,1,258,,,,
13/10/22,9:31,57,31,51,VL,1,270,,,,
13/10/22,9:31,59,4,49,VL,1,257,,,,
13/10/22,9:32,0,45,65,2RM,13,141,,,,
13/10/22,9:32,20,86,43,VL,1,257,,,,
13/10/22,9:33,13,33,48,VL,1,270,,,,
13/10/22,9:33,16,66,45,VL,1,243,,,,
13/10/22,9:33,22,82,43,VL,1,244,,,,
13/10/22,9:33,24,25,44,VL,1,256,,,,
13/10/22,9:34,47,38,54,VL,1,243,,,,
13/10/22,9:34,54,46,24,V�lo �lectrique,13,102,,,,
13/10/22,9:35,32,69,34,VL,1,257,,,,
13/10/22,9:35,34,17,33,VL,1,255,,,,
13/10/22,9:35,35,45,32,VL,1,244,,,,
13/10/22,9:36,11,16,46,VL,1,284,,,,
13/10/22,9:36,15,98,76,VL,1,268,,,,
13/10/22,9:36,28,40,52,VL,1,271,,,,
13/10/22,9:36,29,61,52,VL,1,272,,,,
13/10/22,9:36,37,53,45,VL,1,282,,,,
13/10/22,9:36,38,85,43,VL,1,231,,,,
13/10/22,9:36,42,86,49,VL,1,245,,,,
13/10/22,9:37,13,91,49,VL,1,270,,,,
13/10/22,9:37,14,98,50,VL,1,243,,,,
13/10/22,9:37,20,28,41,VL,1,268,,,,
13/10/22,9:37,27,68,47,VL,1,246,,,,
13/10/22,9:39,47,10,52,VL,1,257,,,,
13/10/22,9:40,20,10,45,VL,1,257,,,,
13/10/22,9:41,11,91,44,VL,1,193,,,,
13/10/22,9:41,13,68,29,VL,1,256,,,,
13/10/22,9:41,21,75,49,VL,1,271,,,,
13/10/22,9:41,46,41,27,V�lo �lectrique,13,102,,,,
13/10/22,9:41,51,13,31,VL,1,256,,,,
13/10/22,9:41,52,54,31,VL,1,257,,,,
13/10/22,9:43,12,70,44,VL,1,231,,,,
13/10/22,9:43,27,82,43,VL,1,192,,,,
13/10/22,9:43,32,70,43,VL,1,257,,,,
13/10/22,9:43,39,32,39,V�lo �lectrique,13,102,,,,
13/10/22,9:44,28,87,41,VL,1,348,,,,
13/10/22,9:44,33,96,58,VL,1,258,,,,
13/10/22,9:45,3,71,43,VL,1,192,,,,
13/10/22,9:45,23,87,47,VL,1,282,,,,
13/10/22,9:45,26,23,46,VL,1,257,,,,
13/10/22,9:45,31,67,46,VL,1,232,,,,
13/10/22,9:45,47,57,45,VL,1,256,,,,
13/10/22,9:47,48,34,39,VL,1,256,,,,
13/10/22,9:48,18,75,53,VL,1,270,,,,
13/10/22,9:48,37,54,105,VL,1,347,,,,
13/10/22,9:49,2,84,45,VL,1,257,,,,
13/10/22,9:49,6,65,55,VL,1,246,,,,
13/10/22,9:49,7,68,50,VL,1,244,,,,
13/10/22,9:49,29,48,28,VL,1,308,,,,
13/10/22,9:49,39,25,37,VL,1,283,,,,
13/10/22,9:49,48,35,43,VL,1,192,,,,
13/10/22,9:50,7,2,60,VL,1,243,,,,
13/10/22,9:51,0,59,50,VL,1,243,,,,
13/10/22,9:51,30,25,21,VL,1,256,,,,
13/10/22,9:51,54,49,45,VL,1,243,,,,
13/10/22,9:51,59,78,44,VL,1,244,,,,
13/10/22,9:52,13,34,30,V�lo �lectrique,13,102,,,,
13/10/22,9:53,7,10,49,VL,1,244,,,,
13/10/22,9:54,23,51,54,VL,1,271,,,,
13/10/22,9:55,11,79,43,VL,1,271,,,,
13/10/22,9:55,43,8,48,VL,1,256,,,,
13/10/22,9:55,54,40,41,VL,1,244,,,,
13/10/22,9:55,57,46,42,VL,1,271,,,,
13/10/22,9:57,1,75,43,VL,1,269,,,,
13/10/22,9:57,3,6,44,VL,1,256,,,,
13/10/22,9:57,45,2,47,VL,1,243,,,,
13/10/22,9:57,52,77,46,VL,1,334,,,,
13/10/22,9:58,13,57,46,VL,1,371,,,,
13/10/22,9:59,10,60,49,VL,1,256,,,,
13/10/22,9:59,23,90,41,VL,1,256,,,,
13/10/22,9:59,41,34,68,VL,1,259,,,,
13/10/22,10:0,6,16,39,VL,1,345,,,,
13/10/22,10:0,27,16,45,VL,1,258,,,,
13/10/22,10:0,56,4,43,VL,1,268,,,,
13/10/22,10:1,27,61,44,VL,1,268,,,,
13/10/22,10:1,34,91,30,V�lo �lectrique,13,102,,,,
13/10/22,10:2,47,10,52,VL,1,256,,,,
13/10/22,10:3,12,11,28,VL,1,256,,,,
13/10/22,10:3,14,2,28,VL,1,334,,,,
13/10/22,10:3,59,88,39,VL,1,256,,,,
13/10/22,10:4,38,62,42,VL,1,281,,,,
13/10/22,10:5,39,0,40,VL,1,258,,,,
13/10/22,10:5,43,27,39,VL,1,256,,,,
13/10/22,10:6,1,91,62,VL,1,255,,,,
13/10/22,10:8,18,73,47,VL,1,257,,,,
13/10/22,10:8,35,84,19,VL,1,255,,,,
13/10/22,10:10,7,91,46,VL,1,258,,,,
13/10/22,10:11,2,0,45,VL,1,256,,,,
13/10/22,10:12,18,93,56,VL,1,246,,,,
13/10/22,10:13,30,29,43,VL,1,192,,,,
13/10/22,10:13,36,34,31,V�lo �lectrique,13,102,,,,
13/10/22,10:13,40,51,35,VL,1,242,,,,
13/10/22,10:13,57,13,42,VL,1,269,,,,
13/10/22,10:14,55,12,51,VL,1,332,,,,
13/10/22,10:15,49,27,46,VL,1,256,,,,
13/10/22,10:16,3,65,35,VL,1,255,,,,
13/10/22,10:16,6,21,23,VL,1,283,,,,
13/10/22,10:17,7,57,43,VL,1,308,,,,
13/10/22,10:18,1,0,40,VL,1,283,,,,
13/10/22,10:19,5,80,42,VL,1,270,,,,
13/10/22,10:19,38,52,36,VL,1,258,,,,
13/10/22,10:19,53,46,47,VL,1,255,,,,
13/10/22,10:20,15,39,62,VL,1,255,,,,
13/10/22,10:20,33,54,60,2RM,13,142,,,,
13/10/22,10:22,32,58,46,VL,1,257,,,,
13/10/22,10:23,13,49,48,VL,1,244,,,,
13/10/22,10:24,2,28,81,VL,1,259,,,,
13/10/22,10:24,33,3,49,VL,1,282,,,,
13/10/22,10:24,56,72,61,VL,1,255,,,,
13/10/22,10:25,58,97,40,VL,1,231,,,,
13/10/22,10:26,5,9,51,VL,1,269,,,,
13/10/22,10:26,36,97,44,VL,1,192,,,,
13/10/22,10:27,24,0,49,VL,1,256,,,,
13/10/22,10:28,14,12,38,VL,1,308,,,,
13/10/22,10:28,15,52,38,VL,1,244,,,,
13/10/22,10:28,33,10,55,VL,1,243,,,,
13/10/22,10:28,45,25,44,VL,1,192,,,,
13/10/22,10:28,59,34,56,VL,1,258,,,,
13/10/22,10:29,16,6,39,VL,1,231,,,,
13/10/22,10:29,26,47,40,VL,1,243,,,,
13/10/22,10:29,52,87,48,VL,1,309,,,,
13/10/22,10:30,1,37,61,VL,1,258,,,,
13/10/22,10:30,45,78,30,V�lo �lectrique,13,102,,,,
13/10/22,10:31,2,17,40,VL,1,281,,,,
13/10/22,10:32,17,5,55,VL,1,270,,,,
13/10/22,10:33,1,87,44,VL,1,257,,,,
13/10/22,10:33,15,4,40,VL,1,270,,,,
13/10/22,10:33,52,93,46,VL,1,243,,,,
13/10/22,10:34,12,5,53,VL,1,270,,,,
13/10/22,10:34,23,87,47,VL,1,271,,,,
13/10/22,10:35,40,16,42,VL,1,283,,,,
13/10/22,10:36,5,86,59,VL,1,268,,,,
13/10/22,10:36,43,24,41,VL,1,244,,,,
13/10/22,10:36,46,95,41,VL,1,333,,,,
13/10/22,10:37,8,66,46,VL,1,244,,,,
13/10/22,10:37,33,68,48,VL,1,258,,,,
13/10/22,10:38,1,70,33,V�lo �lectrique,13,101,,,,
13/10/22,10:39,20,57,43,VL,1,230,,,,
13/10/22,10:39,35,85,43,VL,1,245,,,,
13/10/22,10:42,6,89,54,VL,1,233,,,,
13/10/22,10:42,26,9,60,VL,1,310,,,,
13/10/22,10:42,29,96,48,VL,1,244,,,,
13/10/22,10:42,54,97,49,VL,1,256,,,,
13/10/22,10:43,12,75,43,VL,1,256,,,,
13/10/22,10:44,42,87,51,VL,1,242,,,,
13/10/22,10:45,8,73,51,VL,1,270,,,,
13/10/22,10:45,48,34,59,VL,1,280,,,,
13/10/22,10:46,20,42,37,VL,1,258,,,,
13/10/22,10:46,35,44,41,VL,1,258,,,,
13/10/22,10:46,36,86,42,VL,1,270,,,,
13/10/22,10:47,29,71,63,VL,1,256,,,,
13/10/22,10:47,42,12,49,VL,1,257,,,,
13/10/22,10:47,50,74,36,VL,1,243,,,,
13/10/22,10:48,13,66,38,VL,1,231,,,,
13/10/22,10:48,16,6,38,VL,1,256,,,,
13/10/22,10:48,54,0,38,VL,1,230,,,,
13/10/22,10:49,27,13,64,VL,1,257,,,,
13/10/22,10:49,38,88,53,VL,1,310,,,,
13/10/22,10:49,58,25,52,VL,1,232,,,,
13/10/22,10:51,12,54,46,VL,1,335,,,,
13/10/22,10:51,47,54,51,VL,1,371,,,,
13/10/22,10:52,7,53,45,VL,1,191,,,,
13/10/22,10:52,17,86,32,V�lo �lectrique,13,102,,,,
13/10/22,10:53,7,65,70,VL,1,256,,,,
13/10/22,10:53,43,8,36,PL,2,721,,,,
13/10/22,10:54,15,74,40,VL,1,268,,,,
13/10/22,10:55,1,7,62,VL,1,255,,,,
13/10/22,10:55,37,52,27,VL,1,256,,,,
13/10/22,10:55,46,92,52,VL,1,335,,,,
13/10/22,10:56,28,82,24,V�lo �lectrique,13,102,,,,
13/10/22,10:56,40,23,37,VL,1,257,,,,
13/10/22,10:57,9,47,44,VL,1,270,,,,
13/10/22,10:57,17,28,55,VL,1,256,,,,
13/10/22,10:57,42,84,48,VL,1,256,,,,
13/10/22,10:58,28,53,59,VL,1,258,,,,
13/10/22,10:59,8,49,58,VL,1,232,,,,
13/10/22,10:59,24,67,47,VL,1,256,,,,
13/10/22,10:59,55,6,47,VL,1,256,,,,
13/10/22,11:1,5,38,45,VL,1,283,,,,
13/10/22,11:1,52,76,42,VL,1,270,,,,
13/10/22,11:2,25,51,50,VL,1,255,,,,
13/10/22,11:3,4,15,49,VL,1,243,,,,
13/10/22,11:3,21,38,55,VL,1,269,,,,
13/10/22,11:3,33,75,48,VL,1,257,,,,
13/10/22,11:3,35,42,47,VL,1,271,,,,
13/10/22,11:3,57,28,47,VL,1,244,,,,
13/10/22,11:4,6,4,34,VL,1,256,,,,
13/10/22,11:5,11,88,48,VL,1,270,,,,
13/10/22,11:6,9,86,27,2RM,13,115,,,,
13/10/22,11:6,10,33,52,VL,1,244,,,,
13/10/22,11:6,41,29,43,VL,1,268,,,,
13/10/22,11:6,51,89,28,Trottinette,13,89,,,,
13/10/22,11:7,28,64,49,VL,1,270,,,,
13/10/22,11:7,51,80,43,VL,1,257,,,,
13/10/22,11:8,26,69,30,VL,1,257,,,,
13/10/22,11:9,3,24,62,VL,1,257,,,,
13/10/22,11:9,26,28,65,VL,1,360,,,,
13/10/22,11:9,56,92,43,VL,1,268,,,,
13/10/22,11:10,46,88,49,VL,1,258,,,,
13/10/22,11:11,52,66,29,VL,1,270,,,,
13/10/22,11:12,29,24,59,VL,1,245,,,,
13/10/22,11:12,44,97,56,VL,1,271,,,,
13/10/22,11:12,50,25,57,VL,1,311,,,,
13/10/22,11:12,59,44,52,VL,1,268,,,,
13/10/22,11:14,2,61,46,VL,1,243,,,,
13/10/22,11:14,45,29,43,VL,1,257,,,,
13/10/22,11:14,47,13,42,VL,1,244,,,,
13/10/22,11:15,17,16,49,VL,2,439,,,,
13/10/22,11:15,29,20,48,VL,1,270,,,,
13/10/22,11:15,30,73,47,VL,1,269,,,,
13/10/22,11:15,51,8,38,VL,1,230,,,,
13/10/22,11:16,1,99,48,VL,1,282,,,,
13/10/22,11:17,7,89,46,VL,1,257,,,,
13/10/22,11:17,17,26,44,VL,1,281,,,,
13/10/22,11:18,26,73,59,VL,1,245,,,,
13/10/22,11:19,6,13,52,VL,1,283,,,,
13/10/22,11:19,34,72,72,VL,1,242,,,,
13/10/22,11:19,47,81,48,VL,1,245,,,,
13/10/22,11:21,40,87,45,VL,1,192,,,,
13/10/22,11:23,25,93,52,VL,1,257,,,,
13/10/22,11:24,6,29,37,VL,1,243,,,,
13/10/22,11:25,2,95,51,VL,1,257,,,,
13/10/22,11:25,20,39,30,VL,1,268,,,,
13/10/22,11:25,33,13,48,VL,1,258,,,,
13/10/22,11:25,50,81,45,VL,1,192,,,,
13/10/22,11:27,8,2,53,VL,1,285,,,,
13/10/22,11:27,39,5,43,VL,1,268,,,,
13/10/22,11:27,54,5,40,PL,10,386,605,128,128,
13/10/22,11:28,6,54,41,VL,1,229,,,,
13/10/22,11:28,10,6,38,VL,1,244,,,,
13/10/22,11:29,41,35,36,VL,1,258,,,,
13/10/22,11:30,59,95,49,VL,1,271,,,,
13/10/22,11:31,5,3,43,VL,1,259,,,,
13/10/22,11:32,28,47,52,VL,1,244,,,,
13/10/22,11:32,39,83,27,V�lo �lectrique,13,102,,,,
13/10/22,11:32,49,31,71,2RM,13,139,,,,
13/10/22,11:34,36,57,52,VL,1,271,,,,
13/10/22,11:34,54,6,23,Trottinette,13,76,,,,
13/10/22,11:34,54,75,43,VL,1,256,,,,
13/10/22,11:34,58,6,43,VL,1,231,,,,
13/10/22,11:35,38,65,69,VL,1,255,,,,
13/10/22,11:37,5,36,52,VL,1,257,,,,
13/10/22,11:37,50,98,32,VL,1,269,,,,
13/10/22,11:38,26,73,50,VL,1,297,,,,
13/10/22,11:39,39,59,15,Trottinette,13,63,,,,
13/10/22,11:39,46,96,53,VL,1,269,,,,
13/10/22,11:40,22,86,56,VL,1,309,,,,
13/10/22,11:41,5,71,36,VL,1,268,,,,
13/10/22,11:41,51,82,60,VL,1,271,,,,
13/10/22,11:42,10,2,60,VL,1,284,,,,
13/10/22,11:44,5,4,41,2RM,13,114,,,,
13/10/22,11:44,22,94,48,VL,1,257,,,,
13/10/22,11:44,24,45,43,VL,1,257,,,,
13/10/22,11:44,35,42,50,VL,1,270,,,,
13/10/22,11:45,7,36,46,VL,1,192,,,,
13/10/22,11:46,32,90,44,VL,2,409,,,,
13/10/22,11:46,44,48,49,VL,1,283,,,,
13/10/22,11:47,39,19,40,VL,1,256,,,,
13/10/22,11:47,45,48,46,VL,1,257,,,,
13/10/22,11:48,32,36,57,VL,1,272,,,,
13/10/22,11:48,44,31,43,VL,1,270,,,,
13/10/22,11:49,10,42,47,VL,1,246,,,,
13/10/22,11:49,30,54,43,VL,1,255,,,,
13/10/22,11:50,17,94,59,VL,1,257,,,,
13/10/22,11:50,34,51,43,VL,1,283,,,,
13/10/22,11:50,35,76,45,VL,1,333,,,,
13/10/22,11:50,38,83,39,VL,1,255,,,,
13/10/22,11:50,59,73,47,VL,1,310,,,,
13/10/22,11:51,1,34,55,VL,1,259,,,,
13/10/22,11:51,10,22,47,VL,1,268,,,,
13/10/22,11:51,27,85,50,2RM,13,127,,,,
13/10/22,11:51,41,57,38,VL,1,281,,,,
13/10/22,11:52,1,83,45,VL,1,256,,,,
13/10/22,11:52,8,19,33,V�lo �lectrique,13,102,,,,
13/10/22,11:52,36,30,66,VL,1,268,,,,
13/10/22,11:53,29,20,46,VL,1,271,,,,
13/10/22,11:53,52,55,43,VL,1,242,,,,
13/10/22,11:54,24,91,40,VL,2,412,,,,
13/10/22,11:55,7,82,33,VL,1,269,,,,
13/10/22,11:55,8,71,34,VL,1,322,,,,
13/10/22,11:55,10,8,34,VL,1,257,,,,
13/10/22,11:55,11,74,35,VL,1,283,,,,
13/10/22,11:55,25,40,40,VL,1,310,,,,
13/10/22,11:55,28,84,45,VL,1,256,,,,
13/10/22,11:55,35,76,42,VL,1,269,,,,
13/10/22,11:55,48,14,42,VL,1,269,,,,
13/10/22,11:55,58,0,50,VL,1,257,,,,
13/10/22,11:56,20,99,42,VL,1,243,,,,
13/10/22,11:56,22,27,45,VL,1,245,,,,
13/10/22,11:56,35,88,44,VL,1,256,,,,
13/10/22,11:56,45,97,40,VL,1,270,,,,
13/10/22,11:57,3,17,63,VL,1,308,,,,
13/10/22,11:57,14,38,46,VL,1,243,,,,
13/10/22,11:58,15,79,45,VL,1,231,,,,
13/10/22,11:58,19,27,47,VL,1,268,,,,
13/10/22,11:58,33,27,47,VL,1,269,,,,
13/10/22,11:58,45,91,83,2RM,13,139,,,,
13/10/22,12:0,16,93,49,VL,1,258,,,,
13/10/22,12:0,42,13,32,PL,2,654,,,,
13/10/22,12:2,2,53,46,VL,1,307,,,,
13/10/22,12:2,12,64,38,VL,1,270,,,,
13/10/22,12:2,14,90,39,VL,1,281,,,,
13/10/22,12:2,28,13,58,VL,1,270,,,,
13/10/22,12:3,1,45,42,VL,1,256,,,,
13/10/22,12:3,43,99,64,VL,1,296,,,,
13/10/22,12:4,25,46,28,V�lo �lectrique,13,103,,,,
13/10/22,12:4,55,58,43,VL,1,243,,,,
13/10/22,12:5,0,42,46,VL,1,256,,,,
13/10/22,12:6,1,56,47,VL,1,257,,,,
13/10/22,12:6,19,59,63,2RM,13,128,,,,
13/10/22,12:7,3,56,51,VL,1,256,,,,
13/10/22,12:7,7,70,34,V�lo �lectrique,13,102,,,,
13/10/22,12:7,31,88,46,VL,1,244,,,,
13/10/22,12:7,42,52,51,VL,1,271,,,,
13/10/22,12:7,46,34,46,2RM,13,141,,,,
13/10/22,12:9,20,24,56,VL,1,323,,,,
13/10/22,12:9,38,74,42,VL,1,283,,,,
13/10/22,12:9,45,24,76,VL,1,372,,,,
13/10/22,12:9,52,1,50,VL,1,255,,,,
13/10/22,12:10,40,48,45,VL,1,244,,,,
13/10/22,12:11,4,79,42,VL,1,245,,,,
13/10/22,12:11,57,55,40,VL,1,243,,,,
13/10/22,12:11,59,66,40,VL,1,229,,,,
13/10/22,12:12,1,42,44,VL,1,230,,,,
13/10/22,12:12,7,71,45,VL,1,256,,,,
13/10/22,12:12,21,82,28,V�lo �lectrique,13,102,,,,
13/10/22,12:12,41,52,40,VL,1,370,,,,
13/10/22,12:12,43,22,40,VL,1,257,,,,
13/10/22,12:12,53,62,51,VL,1,271,,,,
13/10/22,12:13,6,44,41,VL,1,257,,,,
13/10/22,12:13,11,0,45,VL,1,269,,,,
13/10/22,12:13,27,56,47,VL,1,229,,,,
13/10/22,12:13,40,71,37,VL,1,283,,,,
13/10/22,12:13,54,59,46,VL,1,191,,,,
13/10/22,12:14,38,94,48,VL,1,245,,,,
13/10/22,12:14,51,75,36,VL,1,257,,,,
13/10/22,12:15,10,32,36,VL,1,345,,,,
13/10/22,12:15,46,92,43,VL,1,271,,,,
13/10/22,12:15,59,90,28,V�lo �lectrique,13,102,,,,
13/10/22,12:16,3,38,36,VL,1,270,,,,
13/10/22,12:16,21,44,29,VL,1,257,,,,
13/10/22,12:16,36,67,50,VL,1,281,,,,
13/10/22,12:16,46,11,31,V�lo �lectrique,13,102,,,,
13/10/22,12:16,54,40,37,VL,1,268,,,,
13/10/22,12:17,10,41,45,VL,1,256,,,,
13/10/22,12:17,15,14,38,2RM,13,116,,,,
13/10/22,12:17,38,82,45,VL,1,192,,,,
13/10/22,12:18,40,84,51,VL,1,257,,,,
13/10/22,12:18,41,99,49,2RM,13,127,,,,
13/10/22,12:19,6,3,36,VL,1,255,,,,
13/10/22,12:19,37,66,46,VL,1,270,,,,
13/10/22,12:19,43,79,41,VL,1,256,,,,
13/10/22,12:20,1,14,48,VL,1,270,,,,
