Jour,Heure,Seconde,Centième,Vitesse,Type Véhicules,Catégorie,Inter-essieux,E2/E3,E3/E4,E4/E5,E5/E6
13/10/22,7:58,28,34,46,VL,1,244,,,,
13/10/22,7:59,10,23,49,VL,1,231,,,,
13/10/22,8:0,2,70,52,VL,1,256,,,,
13/10/22,8:0,25,67,42,VL,1,256,,,,
13/10/22,8:0,30,26,38,VL,1,230,,,,
13/10/22,8:0,31,19,35,VL,1,283,,,,
13/10/22,8:0,34,42,43,VL,1,257,,,,
13/10/22,8:0,38,66,41,VL,1,256,,,,
13/10/22,8:0,41,23,46,VL,1,270,,,,
13/10/22,8:1,57,57,35,VL,1,373,,,,
13/10/22,8:2,1,65,36,VL,1,269,,,,
13/10/22,8:3,18,40,65,VL,1,256,,,,
13/10/22,8:3,47,82,46,VL,1,283,,,,
13/10/22,8:4,32,14,55,VL,1,259,,,,
13/10/22,8:4,53,51,50,VL,1,283,,,,
13/10/22,8:5,11,59,39,VL,1,282,,,,
13/10/22,8:5,12,80,39,VL,1,255,,,,
13/10/22,8:6,17,80,48,VL,1,270,,,,
13/10/22,8:6,22,5,47,VL,1,256,,,,
13/10/22,8:6,23,63,47,VL,1,284,,,,
13/10/22,8:7,53,38,51,VL,1,257,,,,
13/10/22,8:8,52,29,53,VL,1,269,,,,
13/10/22,8:8,56,25,50,VL,1,270,,,,
13/10/22,8:9,1,54,45,VL,1,256,,,,
13/10/22,8:9,3,22,46,VL,1,256,,,,
13/10/22,8:11,8,38,52,VL,1,230,,,,
13/10/22,8:11,10,89,52,VL,1,268,,,,
13/10/22,8:11,30,47,40,VL,1,256,,,,
13/10/22,8:11,38,79,50,VL,1,255,,,,
13/10/22,8:13,6,21,46,VL,1,271,,,,
13/10/22,8:13,14,32,46,VL,1,258,,,,
13/10/22,8:13,18,60,40,VL,1,256,,,,
13/10/22,8:14,14,62,43,VL,1,245,,,,
13/10/22,8:14,15,96,46,VL,1,296,,,,
13/10/22,8:14,23,48,43,VL,1,309,,,,
13/10/22,8:15,24,97,42,VL,1,269,,,,
13/10/22,8:15,26,20,48,VL,1,270,,,,
13/10/22,8:15,58,36,47,VL,1,257,,,,
13/10/22,8:16,7,63,41,VL,1,258,,,,
13/10/22,8:16,13,42,45,VL,1,270,,,,
13/10/22,8:16,26,4,48,VL,1,256,,,,
13/10/22,8:16,35,12,39,VL,1,243,,,,
13/10/22,8:18,59,96,19,Trottinette,13,76,,,,
13/10/22,8:19,49,52,43,VL,1,271,,,,
13/10/22,8:20,46,29,56,VL,1,295,,,,
13/10/22,8:22,48,2,53,VL,1,270,,,,
13/10/22,8:24,17,16,47,VL,1,242,,,,
13/10/22,8:24,21,9,28,VL,1,256,,,,
13/10/22,8:24,42,39,55,VL,1,270,,,,
13/10/22,8:24,55,74,45,VL,1,271,,,,
13/10/22,8:24,57,34,45,VL,1,245,,,,
13/10/22,8:24,58,83,47,VL,1,297,,,,
13/10/22,8:25,32,36,46,VL,1,232,,,,
13/10/22,8:25,57,59,42,VL,1,245,,,,
13/10/22,8:26,7,43,43,VL,1,257,,,,
13/10/22,8:26,33,13,39,VL,1,258,,,,
13/10/22,8:26,35,22,40,VL,1,243,,,,
13/10/22,8:26,37,21,37,VL,1,270,,,,
13/10/22,8:26,39,7,38,VL,1,258,,,,
13/10/22,8:27,6,67,47,VL,1,307,,,,
13/10/22,8:27,7,67,46,VL,1,257,,,,
13/10/22,8:27,45,31,40,VL,1,268,,,,
13/10/22,8:28,4,27,53,VL,1,269,,,,
13/10/22,8:28,29,98,53,VL,1,255,,,,
13/10/22,8:29,34,20,49,VL,1,243,,,,
13/10/22,8:29,43,21,51,VL,1,255,,,,
13/10/22,8:29,52,73,54,VL,1,271,,,,
13/10/22,8:31,4,0,48,VL,1,270,,,,
13/10/22,8:31,5,30,47,VL,1,257,,,,
13/10/22,8:31,6,78,49,VL,1,245,,,,
13/10/22,8:31,8,56,48,VL,1,244,,,,
13/10/22,8:31,49,17,42,VL,1,269,,,,
13/10/22,8:32,17,37,47,VL,1,255,,,,
13/10/22,8:32,58,13,43,VL,1,256,,,,
13/10/22,8:33,10,13,62,VL,1,256,,,,
13/10/22,8:34,44,70,52,VL,1,269,,,,
13/10/22,8:34,58,70,59,2RM,13,139,,,,
13/10/22,8:36,16,72,41,VL,1,270,,,,
13/10/22,8:36,21,26,40,VL,1,295,,,,
13/10/22,8:36,23,47,41,VL,1,282,,,,
13/10/22,8:36,35,16,43,VL,1,255,,,,
13/10/22,8:36,57,88,45,VL,1,283,,,,
13/10/22,8:37,56,27,30,Trottinette,13,63,,,,
13/10/22,8:38,17,99,43,VL,1,192,,,,
13/10/22,8:38,37,1,19,Trottinette,13,76,,,,
13/10/22,8:38,59,35,46,VL,1,256,,,,
13/10/22,8:39,0,51,47,VL,1,246,,,,
13/10/22,8:39,19,97,62,VL,1,271,,,,
13/10/22,8:40,13,79,42,VL,1,232,,,,
13/10/22,8:40,16,1,43,VL,1,270,,,,
13/10/22,8:40,17,37,46,VL,1,268,,,,
13/10/22,8:41,9,38,47,VL,1,256,,,,
13/10/22,8:41,17,52,36,VL,1,371,,,,
13/10/22,8:42,25,54,49,VL,1,268,,,,
13/10/22,8:42,27,56,44,VL,1,258,,,,
13/10/22,8:42,52,76,50,VL,1,283,,,,
13/10/22,8:42,58,8,55,VL,1,255,,,,
13/10/22,8:43,25,91,23,Trottinette,13,76,,,,
13/10/22,8:43,37,65,43,VL,1,270,,,,
13/10/22,8:44,18,37,48,VL,1,294,,,,
13/10/22,8:44,23,45,59,VL,1,293,,,,
13/10/22,8:44,25,36,56,VL,1,257,,,,
13/10/22,8:44,36,58,42,VL,1,269,,,,
13/10/22,8:45,9,37,23,VL,1,269,,,,
13/10/22,8:45,12,79,31,VL,1,283,,,,
13/10/22,8:45,14,65,30,VL,1,321,,,,
13/10/22,8:45,31,76,50,VL,1,270,,,,
13/10/22,8:45,35,43,56,VL,1,284,,,,
13/10/22,8:46,23,81,36,VL,1,269,,,,
13/10/22,8:46,59,28,39,VL,1,282,,,,
13/10/22,8:47,28,23,60,2RM,13,126,,,,
13/10/22,8:48,51,70,56,VL,1,256,,,,
13/10/22,8:50,25,9,56,VL,1,271,,,,
13/10/22,8:50,34,64,54,VL,1,255,,,,
13/10/22,8:50,44,54,50,VL,1,256,,,,
13/10/22,8:50,49,15,44,VL,1,255,,,,
13/10/22,8:51,29,53,29,VL,1,269,,,,
13/10/22,8:51,31,28,26,VL,1,231,,,,
13/10/22,8:51,33,85,27,VL,1,269,,,,
13/10/22,8:51,53,32,50,VL,1,255,,,,
13/10/22,8:51,55,31,46,VL,1,256,,,,
13/10/22,8:52,2,39,41,VL,2,436,,,,
13/10/22,8:52,29,86,44,VL,1,295,,,,
13/10/22,8:52,34,26,110,VL,1,800,,,,
13/10/22,8:52,36,27,42,VL,1,334,,,,
13/10/22,8:52,40,73,40,VL,1,269,,,,
13/10/22,8:53,3,66,48,VL,1,270,,,,
13/10/22,8:53,6,69,52,VL,1,268,,,,
13/10/22,8:53,13,31,50,VL,1,231,,,,
13/10/22,8:53,21,95,38,VL,1,270,,,,
13/10/22,8:53,54,64,43,VL,1,244,,,,
13/10/22,8:54,6,2,52,VL,1,257,,,,
13/10/22,8:55,32,67,50,VL,1,256,,,,
13/10/22,8:55,56,84,55,VL,1,284,,,,
13/10/22,8:56,0,81,53,VL,1,258,,,,
13/10/22,8:56,41,34,37,VL,1,270,,,,
13/10/22,8:57,21,2,49,VL,1,269,,,,
13/10/22,8:57,47,77,36,VL,1,245,,,,
13/10/22,8:57,50,31,37,VL,2,387,,,,
13/10/22,8:58,3,69,47,VL,1,232,,,,
13/10/22,8:58,18,78,34,VL,1,282,,,,
13/10/22,8:58,21,66,33,VL,1,294,,,,
13/10/22,8:58,23,0,34,VL,1,269,,,,
13/10/22,8:58,26,72,38,VL,1,283,,,,
13/10/22,8:58,33,82,43,VL,1,283,,,,
13/10/22,8:58,35,35,49,VL,1,271,,,,
13/10/22,8:58,37,87,110,VL,1,670,,,,
13/10/22,8:58,42,11,44,VL,1,270,,,,
13/10/22,8:59,9,6,43,VL,1,243,,,,
13/10/22,8:59,46,60,68,VL,1,256,,,,
13/10/22,8:59,59,40,54,VL,1,257,,,,
13/10/22,9:1,0,1,54,VL,1,284,,,,
13/10/22,9:1,10,94,53,VL,1,255,,,,
13/10/22,9:1,15,99,46,VL,1,270,,,,
13/10/22,9:2,4,75,46,VL,1,257,,,,
13/10/22,9:2,7,86,48,VL,1,281,,,,
13/10/22,9:2,46,87,36,VL,1,360,,,,
13/10/22,9:2,48,30,37,VL,1,269,,,,
13/10/22,9:2,56,70,55,VL,1,269,,,,
13/10/22,9:5,25,98,46,VL,1,310,,,,
13/10/22,9:5,28,79,46,VL,1,281,,,,
13/10/22,9:5,29,75,49,VL,1,271,,,,
13/10/22,9:5,32,16,45,VL,1,257,,,,
13/10/22,9:5,38,88,61,VL,1,281,,,,
13/10/22,9:5,41,34,54,VL,1,257,,,,
13/10/22,9:6,46,34,39,VL,1,256,,,,
13/10/22,9:9,31,21,43,VL,12,255,703,139,,
13/10/22,9:10,57,36,37,VL,1,257,,,,
13/10/22,9:11,22,80,52,VL,1,255,,,,
13/10/22,9:12,6,67,28,VL,1,282,,,,
13/10/22,9:12,7,98,27,VL,1,281,,,,
13/10/22,9:12,47,2,51,VL,1,271,,,,
13/10/22,9:13,42,31,41,VL,1,256,,,,
13/10/22,9:13,43,63,41,VL,1,245,,,,
13/10/22,9:14,23,45,43,VL,1,280,,,,
13/10/22,9:14,52,80,42,VL,1,256,,,,
13/10/22,9:15,58,91,44,VL,1,270,,,,
13/10/22,9:17,0,63,52,VL,1,271,,,,
13/10/22,9:17,21,95,37,VL,1,231,,,,
13/10/22,9:17,34,58,45,VL,1,282,,,,
13/10/22,9:17,36,5,50,VL,1,270,,,,
13/10/22,9:17,39,51,47,VL,1,244,,,,
13/10/22,9:20,23,43,51,VL,1,282,,,,
13/10/22,9:21,52,10,46,VL,1,230,,,,
13/10/22,9:22,36,43,39,VL,1,308,,,,
13/10/22,9:22,39,3,37,VL,1,256,,,,
13/10/22,9:22,40,52,37,VL,1,281,,,,
13/10/22,9:22,51,8,48,VL,1,258,,,,
13/10/22,9:23,19,37,61,VL,1,255,,,,
13/10/22,9:24,44,41,44,VL,1,243,,,,
13/10/22,9:24,45,99,45,VL,1,243,,,,
13/10/22,9:25,47,65,50,VL,1,243,,,,
13/10/22,9:27,3,99,51,VL,1,254,,,,
13/10/22,9:27,9,21,43,VL,1,243,,,,
13/10/22,9:27,59,87,48,2RM,13,180,,,,
13/10/22,9:28,12,18,48,VL,1,269,,,,
13/10/22,9:28,18,30,51,VL,1,269,,,,
13/10/22,9:28,28,53,37,VL,1,270,,,,
13/10/22,9:31,59,55,57,VL,1,269,,,,
13/10/22,9:33,20,58,49,VL,1,283,,,,
13/10/22,9:34,3,51,44,VL,1,307,,,,
13/10/22,9:35,27,41,46,VL,1,271,,,,
13/10/22,9:35,44,2,41,VL,1,268,,,,
13/10/22,9:35,48,71,39,VL,1,244,,,,
13/10/22,9:37,24,47,50,VL,1,243,,,,
13/10/22,9:37,25,83,54,VL,1,255,,,,
13/10/22,9:38,20,13,55,VL,1,270,,,,
13/10/22,9:38,43,19,47,VL,1,271,,,,
13/10/22,9:39,26,74,53,VL,1,297,,,,
13/10/22,9:39,50,47,44,VL,1,256,,,,
13/10/22,9:40,5,37,49,VL,1,258,,,,
13/10/22,9:42,13,71,41,VL,1,243,,,,
13/10/22,9:42,39,46,50,VL,1,268,,,,
13/10/22,9:42,46,46,45,VL,1,256,,,,
13/10/22,9:43,5,49,63,VL,1,256,,,,
13/10/22,9:43,13,58,49,VL,1,270,,,,
13/10/22,9:45,9,42,39,VL,1,270,,,,
13/10/22,9:46,6,7,51,VL,1,270,,,,
13/10/22,9:46,25,74,39,VL,1,255,,,,
13/10/22,9:46,31,59,33,VL,1,270,,,,
13/10/22,9:46,33,26,33,VL,1,268,,,,
13/10/22,9:46,58,92,47,VL,1,256,,,,
13/10/22,9:49,42,33,50,VL,1,281,,,,
13/10/22,9:49,44,27,48,VL,1,232,,,,
13/10/22,9:50,59,7,41,VL,1,232,,,,
13/10/22,9:51,6,2,48,VL,1,281,,,,
13/10/22,9:51,10,49,49,VL,1,257,,,,
13/10/22,9:51,13,10,48,VL,1,242,,,,
13/10/22,9:52,10,48,41,VL,1,268,,,,
13/10/22,9:53,9,64,48,VL,1,270,,,,
13/10/22,9:53,11,10,49,VL,1,282,,,,
13/10/22,9:54,37,23,66,VL,1,255,,,,
13/10/22,9:56,38,27,51,VL,1,242,,,,
13/10/22,9:57,7,96,46,VL,1,335,,,,
13/10/22,9:57,9,73,44,VL,1,243,,,,
13/10/22,9:57,14,13,48,VL,1,285,,,,
13/10/22,9:57,35,89,52,VL,1,268,,,,
13/10/22,9:58,26,75,46,VL,1,269,,,,
13/10/22,9:58,34,93,40,VL,1,257,,,,
13/10/22,9:58,36,18,43,VL,1,242,,,,
13/10/22,10:0,12,38,51,VL,1,257,,,,
13/10/22,10:0,14,16,53,VL,1,269,,,,
13/10/22,10:3,13,84,40,VL,1,256,,,,
13/10/22,10:3,47,19,30,VL,1,257,,,,
13/10/22,10:3,48,45,30,VL,1,257,,,,
13/10/22,10:3,50,31,28,VL,1,307,,,,
13/10/22,10:4,42,29,51,2RM,13,154,,,,
13/10/22,10:5,27,96,48,VL,1,269,,,,
13/10/22,10:7,4,91,42,VL,1,270,,,,
13/10/22,10:7,20,80,40,VL,1,280,,,,
13/10/22,10:7,22,47,40,VL,1,270,,,,
13/10/22,10:8,2,75,54,VL,1,259,,,,
13/10/22,10:8,31,40,32,VL,1,244,,,,
13/10/22,10:8,33,52,40,VL,1,321,,,,
13/10/22,10:9,41,68,39,VL,1,257,,,,
13/10/22,10:10,32,12,59,VL,1,271,,,,
13/10/22,10:11,21,39,43,VL,1,270,,,,
13/10/22,10:11,31,15,46,VL,1,310,,,,
13/10/22,10:11,54,72,50,VL,1,255,,,,
13/10/22,10:11,57,56,47,VL,1,268,,,,
13/10/22,10:12,37,87,42,VL,1,257,,,,
13/10/22,10:12,52,21,55,VL,1,283,,,,
13/10/22,10:14,24,60,43,VL,1,268,,,,
13/10/22,10:14,39,51,54,VL,1,243,,,,
13/10/22,10:16,11,43,43,VL,1,271,,,,
13/10/22,10:16,24,47,46,VL,1,257,,,,
13/10/22,10:17,50,35,57,VL,1,244,,,,
13/10/22,10:18,40,22,58,VL,1,267,,,,
13/10/22,10:20,21,53,51,VL,1,268,,,,
13/10/22,10:20,26,16,53,VL,1,271,,,,
13/10/22,10:20,32,73,50,VL,1,281,,,,
13/10/22,10:20,40,90,59,2RM,13,155,,,,
13/10/22,10:23,45,97,45,VL,1,245,,,,
13/10/22,10:24,23,32,68,VL,1,259,,,,
13/10/22,10:25,16,24,52,VL,1,281,,,,
13/10/22,10:25,31,12,59,2RM,13,141,,,,
13/10/22,10:26,56,76,50,VL,1,256,,,,
13/10/22,10:26,57,89,50,VL,1,280,,,,
13/10/22,10:27,1,92,46,VL,1,310,,,,
13/10/22,10:27,5,80,51,VL,1,257,,,,
13/10/22,10:27,12,24,44,VL,1,256,,,,
13/10/22,10:27,15,65,50,VL,1,280,,,,
13/10/22,10:28,34,6,56,VL,1,268,,,,
13/10/22,10:29,37,34,40,VL,1,282,,,,
13/10/22,10:30,8,74,44,VL,1,269,,,,
13/10/22,10:30,14,14,44,VL,1,256,,,,
13/10/22,10:30,30,67,61,VL,1,267,,,,
13/10/22,10:31,41,65,48,VL,1,282,,,,
13/10/22,10:32,2,71,51,VL,1,269,,,,
13/10/22,10:33,59,23,43,VL,1,269,,,,
13/10/22,10:34,1,17,43,VL,1,259,,,,
13/10/22,10:35,0,1,41,VL,1,258,,,,
13/10/22,10:35,7,48,43,VL,1,269,,,,
13/10/22,10:36,50,69,60,VL,1,268,,,,
13/10/22,10:36,51,28,59,VL,1,258,,,,
13/10/22,10:41,4,62,38,VL,1,269,,,,
13/10/22,10:41,6,43,43,VL,1,257,,,,
13/10/22,10:41,9,94,44,VL,1,270,,,,
13/10/22,10:41,28,21,44,VL,1,243,,,,
13/10/22,10:41,53,74,47,VL,1,268,,,,
13/10/22,10:43,24,3,46,VL,1,283,,,,
13/10/22,10:43,39,41,45,VL,1,271,,,,
13/10/22,10:43,47,82,42,VL,1,268,,,,
13/10/22,10:43,50,13,40,VL,1,269,,,,
13/10/22,10:45,0,62,51,VL,1,269,,,,
13/10/22,10:45,9,19,59,VL,1,270,,,,
13/10/22,10:45,38,2,44,VL,1,256,,,,
13/10/22,10:46,27,37,47,VL,1,218,,,,
13/10/22,10:46,29,82,50,VL,1,256,,,,
13/10/22,10:48,36,90,48,VL,1,256,,,,
13/10/22,10:49,40,11,53,VL,1,255,,,,
13/10/22,10:49,45,16,59,VL,1,296,,,,
13/10/22,10:50,27,78,48,VL,1,244,,,,
13/10/22,10:51,6,67,46,VL,1,270,,,,
13/10/22,10:51,11,67,50,VL,1,243,,,,
13/10/22,10:52,17,2,52,VL,1,256,,,,
13/10/22,10:52,59,44,53,VL,1,269,,,,
13/10/22,10:53,2,44,48,VL,1,258,,,,
13/10/22,10:53,26,27,50,VL,1,257,,,,
13/10/22,10:53,27,71,48,VL,1,256,,,,
13/10/22,10:53,49,60,58,VL,2,388,,,,
13/10/22,10:54,43,83,39,VL,2,384,,,,
13/10/22,10:54,45,37,38,VL,1,257,,,,
13/10/22,10:54,51,66,48,VL,1,335,,,,
13/10/22,10:55,36,16,45,VL,1,256,,,,
13/10/22,10:56,18,92,47,VL,1,270,,,,
13/10/22,10:56,56,54,43,VL,1,230,,,,
13/10/22,10:57,14,24,44,VL,1,269,,,,
13/10/22,10:58,16,3,38,VL,1,270,,,,
13/10/22,10:59,6,6,36,VL,1,244,,,,
13/10/22,10:59,40,98,47,VL,1,268,,,,
13/10/22,11:0,31,81,48,VL,1,270,,,,
13/10/22,11:0,36,86,55,VL,1,255,,,,
13/10/22,11:0,38,94,55,VL,1,269,,,,
13/10/22,11:0,53,17,43,VL,1,270,,,,
13/10/22,11:3,43,95,53,VL,1,232,,,,
13/10/22,11:3,54,14,45,VL,1,256,,,,
13/10/22,11:4,17,58,50,VL,1,256,,,,
13/10/22,11:5,43,20,45,VL,1,191,,,,
13/10/22,11:5,52,59,47,VL,1,281,,,,
13/10/22,11:6,34,71,52,VL,1,268,,,,
13/10/22,11:7,5,75,52,VL,1,269,,,,
13/10/22,11:7,41,2,50,VL,1,335,,,,
13/10/22,11:9,4,87,39,VL,1,373,,,,
13/10/22,11:10,27,78,44,VL,1,256,,,,
13/10/22,11:12,19,7,55,VL,1,337,,,,
13/10/22,11:12,21,17,58,VL,1,280,,,,
13/10/22,11:13,28,44,40,VL,1,242,,,,
13/10/22,11:13,35,16,41,VL,1,271,,,,
13/10/22,11:13,36,65,40,VL,1,280,,,,
13/10/22,11:13,44,41,46,VL,1,258,,,,
13/10/22,11:13,57,88,49,VL,1,310,,,,
13/10/22,11:15,2,70,52,VL,1,271,,,,
13/10/22,11:15,8,90,45,VL,1,322,,,,
13/10/22,11:15,11,17,44,VL,1,281,,,,
13/10/22,11:15,23,8,45,VL,1,270,,,,
13/10/22,11:15,29,71,50,VL,1,373,,,,
13/10/22,11:15,51,9,42,VL,1,269,,,,
13/10/22,11:16,28,68,48,VL,1,269,,,,
13/10/22,11:16,40,96,53,2RM,13,167,,,,
13/10/22,11:17,56,50,41,VL,2,413,,,,
13/10/22,11:17,59,6,39,VL,1,243,,,,
13/10/22,11:18,15,34,47,VL,1,320,,,,
13/10/22,11:18,51,7,44,VL,1,256,,,,
13/10/22,11:19,8,79,61,VL,1,375,,,,
13/10/22,11:21,41,61,37,VL,1,281,,,,
13/10/22,11:21,45,58,45,VL,1,296,,,,
13/10/22,11:22,16,98,46,VL,1,268,,,,
13/10/22,11:23,32,47,52,VL,1,310,,,,
13/10/22,11:23,49,71,44,VL,1,332,,,,
13/10/22,11:24,37,77,44,VL,1,230,,,,
13/10/22,11:24,58,73,51,VL,1,244,,,,
13/10/22,11:25,30,10,54,VL,2,434,,,,
13/10/22,11:25,35,0,45,VL,1,268,,,,
13/10/22,11:25,48,14,40,VL,1,306,,,,
13/10/22,11:25,52,41,45,VL,1,270,,,,
13/10/22,11:25,54,26,45,VL,1,269,,,,
13/10/22,11:26,59,95,57,VL,1,270,,,,
13/10/22,11:29,15,41,54,VL,1,257,,,,
13/10/22,11:29,45,40,53,VL,1,269,,,,
13/10/22,11:29,49,56,40,2RM,13,128,,,,
13/10/22,11:29,55,83,50,VL,1,270,,,,
13/10/22,11:30,9,86,49,VL,1,257,,,,
13/10/22,11:30,28,1,47,VL,1,307,,,,
13/10/22,11:31,23,0,42,VL,1,295,,,,
13/10/22,11:31,25,58,45,VL,1,281,,,,
13/10/22,11:31,28,47,51,VL,1,257,,,,
13/10/22,11:32,3,81,53,VL,1,271,,,,
13/10/22,11:32,54,15,59,2RM,13,140,,,,
13/10/22,11:33,22,28,27,2RM,13,141,,,,
13/10/22,11:34,19,65,46,VL,2,425,,,,
13/10/22,11:34,30,85,52,VL,1,271,,,,
13/10/22,11:35,36,93,62,VL,1,284,,,,
13/10/22,11:35,45,70,52,VL,1,244,,,,
13/10/22,11:35,59,61,50,VL,1,256,,,,
13/10/22,11:36,52,5,51,VL,1,271,,,,
13/10/22,11:37,4,5,59,VL,1,271,,,,
13/10/22,11:38,23,23,42,VL,1,243,,,,
13/10/22,11:38,26,10,45,VL,1,243,,,,
13/10/22,11:38,28,47,47,VL,1,281,,,,
13/10/22,11:38,33,13,49,VL,1,283,,,,
13/10/22,11:38,35,1,45,VL,1,258,,,,
13/10/22,11:38,37,34,42,VL,1,269,,,,
13/10/22,11:38,51,31,39,VL,1,270,,,,
13/10/22,11:39,22,74,56,VL,1,336,,,,
13/10/22,11:40,35,48,55,VL,1,284,,,,
13/10/22,11:40,42,0,44,VL,1,243,,,,
13/10/22,11:43,16,68,45,VL,1,230,,,,
13/10/22,11:43,18,16,49,VL,1,268,,,,
13/10/22,11:43,19,95,47,VL,1,246,,,,
13/10/22,11:43,52,23,43,VL,1,257,,,,
13/10/22,11:44,15,5,62,VL,2,424,,,,
13/10/22,11:44,23,70,81,2RM,13,165,,,,
13/10/22,11:44,53,64,45,VL,1,270,,,,
13/10/22,11:45,28,44,44,VL,1,270,,,,
13/10/22,11:46,25,94,43,VL,1,257,,,,
13/10/22,11:46,27,43,48,VL,1,285,,,,
13/10/22,11:46,37,9,49,VL,1,268,,,,
13/10/22,11:46,41,33,41,VL,1,257,,,,
13/10/22,11:48,13,13,58,VL,1,267,,,,
13/10/22,11:48,35,52,72,2RM,13,155,,,,
13/10/22,11:49,43,92,51,VL,1,256,,,,
13/10/22,11:49,46,87,53,VL,1,270,,,,
13/10/22,11:52,4,46,34,VL,1,257,,,,
13/10/22,11:54,31,92,43,VL,1,270,,,,
13/10/22,11:55,5,6,72,VL,1,259,,,,
13/10/22,11:55,39,73,57,VL,1,242,,,,
13/10/22,11:55,44,38,110,VL,1,244,,,,
13/10/22,11:55,44,60,45,VL,1,256,,,,
13/10/22,11:56,5,32,50,VL,1,244,,,,
13/10/22,11:57,21,95,48,VL,1,333,,,,
13/10/22,11:57,29,78,40,VL,1,268,,,,
13/10/22,11:57,31,74,38,2RM,13,127,,,,
13/10/22,11:57,56,40,37,VL,1,308,,,,
13/10/22,11:57,59,52,51,2RM,13,126,,,,
13/10/22,11:58,42,66,48,VL,1,256,,,,
13/10/22,11:58,48,54,50,VL,1,243,,,,
13/10/22,11:59,4,46,77,VL,1,258,,,,
13/10/22,11:59,31,93,33,VL,1,230,,,,
13/10/22,11:59,39,73,60,VL,1,257,,,,
13/10/22,12:0,55,46,51,VL,1,308,,,,
13/10/22,12:2,7,49,50,VL,1,269,,,,
13/10/22,12:2,24,93,54,VL,1,242,,,,
13/10/22,12:3,37,25,48,VL,1,334,,,,
13/10/22,12:3,42,9,52,VL,1,256,,,,
13/10/22,12:3,48,55,40,VL,1,269,,,,
13/10/22,12:4,28,50,47,VL,1,257,,,,
13/10/22,12:4,56,59,57,VL,1,269,,,,
13/10/22,12:4,59,82,41,VL,1,258,,,,
13/10/22,12:6,6,84,53,VL,1,246,,,,
13/10/22,12:6,30,17,42,VL,1,257,,,,
13/10/22,12:6,32,21,36,VL,1,257,,,,
13/10/22,12:6,33,83,39,VL,1,231,,,,
13/10/22,12:7,16,39,41,VL,1,243,,,,
13/10/22,12:7,20,93,43,VL,1,243,,,,
13/10/22,12:7,38,33,45,VL,1,282,,,,
13/10/22,12:7,43,77,47,VL,1,255,,,,
13/10/22,12:8,36,16,36,PL,2,619,,,,
13/10/22,12:8,45,64,45,VL,1,256,,,,
13/10/22,12:8,48,56,46,VL,1,258,,,,
13/10/22,12:8,50,25,47,VL,1,230,,,,
13/10/22,12:8,53,31,50,VL,1,243,,,,
13/10/22,12:8,54,93,50,VL,1,269,,,,
13/10/22,12:8,55,96,50,VL,1,255,,,,
13/10/22,12:8,58,61,52,VL,1,231,,,,
13/10/22,12:9,3,98,44,VL,1,283,,,,
13/10/22,12:9,5,42,46,VL,1,243,,,,
13/10/22,12:9,8,13,46,VL,1,257,,,,
13/10/22,12:10,14,99,42,VL,1,281,,,,
13/10/22,12:10,18,28,41,VL,1,257,,,,
13/10/22,12:10,20,42,41,VL,1,268,,,,
13/10/22,12:10,23,98,41,VL,1,256,,,,
13/10/22,12:10,58,93,47,VL,1,243,,,,
13/10/22,12:11,13,51,26,V�lo �lectrique,13,102,,,,
13/10/22,12:11,25,40,39,VL,1,281,,,,
13/10/22,12:12,20,59,46,VL,1,256,,,,
13/10/22,12:12,29,3,38,VL,1,270,,,,
13/10/22,12:12,30,69,38,VL,1,257,,,,
13/10/22,12:13,20,52,49,VL,1,309,,,,
13/10/22,12:13,24,0,57,VL,1,270,,,,
13/10/22,12:13,35,1,47,VL,1,282,,,,
13/10/22,12:14,21,74,50,VL,1,243,,,,
13/10/22,12:15,3,24,39,VL,1,230,,,,
13/10/22,12:16,4,24,42,VL,1,243,,,,
13/10/22,12:16,8,76,45,VL,1,293,,,,
13/10/22,12:16,35,36,45,VL,1,256,,,,
13/10/22,12:16,37,24,47,VL,1,257,,,,
13/10/22,12:16,40,37,50,VL,1,256,,,,
13/10/22,12:16,48,87,47,VL,1,243,,,,
13/10/22,12:17,8,89,51,VL,1,258,,,,
13/10/22,12:17,37,14,49,VL,1,244,,,,
13/10/22,12:17,53,65,37,VL,1,269,,,,
13/10/22,12:18,15,53,28,V�lo �lectrique,13,103,,,,
13/10/22,12:18,17,55,28,VL,1,268,,,,
13/10/22,12:18,42,98,29,V�lo �lectrique,13,102,,,,
13/10/22,12:18,43,83,31,VL,1,257,,,,
13/10/22,12:18,51,84,45,VL,1,281,,,,
13/10/22,12:18,57,28,46,VL,1,281,,,,
13/10/22,12:19,9,65,41,VL,1,268,,,,
13/10/22,12:20,39,12,41,VL,1,270,,,,
13/10/22,12:21,6,35,41,VL,1,283,,,,
13/10/22,12:21,9,26,41,VL,1,268,,,,
13/10/22,12:21,33,28,47,2RM,13,128,,,,
13/10/22,12:21,41,60,46,VL,1,256,,,,
13/10/22,12:21,42,85,46,VL,1,257,,,,
13/10/22,12:22,37,23,48,VL,1,269,,,,
13/10/22,12:22,55,21,54,VL,1,257,,,,
13/10/22,12:22,58,89,50,VL,1,231,,,,
13/10/22,12:23,2,38,50,VL,1,269,,,,
13/10/22,12:23,18,41,46,VL,1,257,,,,
13/10/22,12:24,0,39,55,VL,1,255,,,,
13/10/22,12:24,17,47,49,VL,1,258,,,,
13/10/22,12:24,31,30,46,VL,1,270,,,,
13/10/22,12:24,42,21,58,VL,1,245,,,,
